ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.415,0.837,0.182,0.521,0.855,0.447,0.134,0.939,0.735,0.75;aaaaaa;
aaaaaaa;0.0602,0.523,0.605,0.544,0.968,0.414,0.826,0.629,0.731,0.0932;aaaaa;
aaaaaaa;0.655,0.383,0.327,0.509,0.865,0.84,0.326,0.942,0.214,0.493;aaaaaaaaa;
a;0.629,0.912,0.834,0.397,0.934,0.121,0.926,0.78,0.281,0.236;aaaa;
aaaaaaa;0.572,0.832,0.46,0.36,0.876,0.0391,0.511,0.113,0.422,0.151;aaaaa;
aa;0.372,0.539,0.453,0.972,0.162,0.0831,0.924,0.784,0.768,0.104;aaaaaaa;
aaaaaaa;0.109,0.659,0.79,0.245,0.269,0.911,0.74,0.675,0.33,0.833;a;
aa;0.484,0.715,0.918,0.852,0.571,0.299,0.443,0.825,0.854,0.866;aaaaa;
aaa;0.908,0.788,0.631,0.182,0.543,0.483,0.184,0.544,0.369,0.956;aaaa;
aaa;0.637,0.73,0.835,0.97,0.536,0.235,0.196,0.872,0.861,0.0339;aaaa;
aaaaaa;0.887,0.812,0.343,0.828,0.833,0.964,0.568,0.264,0.807,0.73;aaaaaaaaa;
aaaaaa;0.164,0.963,0.572,0.432,0.797,0.227,0.55,0.702,0.363,0.742;aaaaaaaaaa;
aaaaaaaa;0.0819,0.613,0.175,0.243,0.319,0.252,0.116,0.958,0.478,0.522;a;
aaaaaaaaa;0.641,0.0663,0.46,0.744,0.219,0.664,0.464,0.79,0.998,0.744;aaaaaaaaaa;
a;0.334,0.266,0.201,0.416,0.96,0.113,0.0339,0.767,0.998,0.572;aaaaaaaaa;
aaaa;0.118,0.2,0.162,0.794,0.765,0.907,0.59,0.00347,0.228,0.769;aaaaaaaa;
aa;0.122,0.86,0.871,0.733,0.721,0.349,0.303,0.373,0.111,0.337;aaaaaaa;
a;0.973,0.583,0.852,0.978,0.462,0.514,0.109,0.287,0.824,0.369;aaaaaaaaa;
aa;0.261,0.825,0.615,0.829,0.285,0.903,0.253,0.151,0.233,0.451;a;
