ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.276;0.83;0.275;aaa;0.295;0.117;0.169;0.968;0.582;aaaaaa;0.605;0.0639,0.7,0.818,0.555,0.115,0.241,0.655,0.46,0.3,0.863;0.563,0.387,0.278,0.459,0.88,0.131,0.609,0.0603,0.71,0.461;0.53,0.0964,0.551,0.0563,0.0696,0.529,0.998,0.0734,0.0862,0.0922;0.866,0.0551,0.773,0.983,0.844,0.776,0.672,0.93,0.841,0.831;0.00144,0.145,0.338,0.643,0.00299,0.238,0.848,0.523,0.806,0.584;0.972,0.249,0.284,0.331,0.344,0.283,0.284,0.696,0.212,0.619;0.976,0.931,0.289,0.502,0.804,0.704,0.356,0.367,0.155,0.656;0.0315,0.175,0.44,0.984,0.923,0.0572,0.717,0.287,0.606,0.976;0.413,0.844,0.935,0.243,0.885,0.864,0.856,0.371,0.88,0.156;0.643,0.0495,0.604,0.639,0.599,0.832,0.374,0.587,0.55,0.362;0.373,0.976,0.311,0.36,0.385,0.381,0.832,0.451,0.61,0.622;aaaaaaaaa;
0.416;0.892;0.437;aaaa;0.899;0.948;0.797;0.0931;0.959;aaaaaaa;0.484;0.198,0.493,0.142,0.131,0.626,0.0756,0.0317,0.535,0.822,0.528;0.102,0.0808,0.902,0.0466,0.952,0.66,0.983,0.558,0.00483,0.257;0.799,0.655,0.0997,0.278,0.958,0.764,0.154,0.138,0.106,0.159;0.76,0.355,0.76,0.0578,0.886,0.198,0.933,0.839,0.32,0.828;0.419,0.889,0.289,0.432,0.837,0.685,0.429,0.115,0.172,0.672;0.129,0.672,0.323,0.794,0.174,0.0749,0.217,0.22,0.732,0.666;0.446,0.0834,0.495,0.557,0.601,0.668,0.0259,0.0492,0.925,0.742;0.953,0.0779,0.95,0.014,0.518,0.0785,0.843,0.835,0.315,0.738;0.17,0.786,0.413,0.57,0.811,0.579,0.565,0.616,0.127,0.867;0.651,0.335,0.0209,0.941,0.517,0.0889,0.806,0.852,0.184,0.967;0.114,0.409,0.792,0.146,0.875,0.638,0.373,0.463,0.0282,0.134;aa;
0.699;0.877;0.53;aaa;0.639;0.199;0.612;0.426;0.676;aaaaa;0.353;0.151,0.978,0.0593,0.909,0.522,0.805,0.432,0.903,0.306,0.866;0.784,0.402,0.228,0.238,0.2,0.213,0.83,0.438,0.145,0.168;0.706,0.396,0.204,0.623,0.816,0.377,0.233,0.669,0.227,0.285;0.14,0.855,0.886,0.786,0.112,0.122,0.0131,0.467,0.95,0.247;0.26,0.222,0.444,0.842,0.964,0.532,0.532,0.73,0.75,0.904;0.538,0.626,0.373,0.00636,0.943,0.111,0.786,0.442,0.18,0.84;0.795,0.533,0.298,0.522,0.419,0.803,0.242,0.663,0.417,0.906;0.248,0.988,0.45,0.135,0.505,0.436,0.193,0.412,0.0123,0.211;0.766,0.114,0.788,0.942,0.212,0.223,0.0123,0.437,0.999,0.164;0.59,0.854,0.376,0.618,0.69,0.375,0.663,0.925,0.292,0.961;0.599,0.702,0.252,0.902,0.512,0.241,0.643,0.18,0.354,0.658;aaaa;
0.995;0.455;0.349;a;0.58;0.68;0.255;0.662;0.0986;aaa;0.299;0.548,0.831,0.0162,0.589,0.673,0.261,0.87,0.0282,0.307,0.886;0.823,0.226,0.128,0.883,0.395,0.979,0.952,0.266,0.946,0.556;0.249,0.716,0.832,0.74,0.841,0.991,0.162,0.586,0.712,0.201;0.164,0.37,0.921,0.539,0.708,0.581,0.103,0.994,0.582,0.259;0.927,0.76,0.193,0.623,0.772,0.77,0.909,0.293,0.0984,0.821;0.877,0.451,0.0823,0.442,0.705,0.0669,0.0118,0.907,0.727,0.842;0.524,0.798,0.786,0.58,0.283,0.664,0.036,0.668,0.368,0.905;0.673,0.203,0.829,0.992,0.51,0.132,0.402,0.886,0.0995,0.624;0.54,0.369,0.259,0.986,0.582,0.478,0.774,0.651,0.849,0.508;0.28,0.402,0.452,0.0598,0.0902,0.0279,0.431,0.736,0.28,0.203;0.0931,0.699,0.733,0.203,0.0586,0.623,0.984,0.511,0.496,0.561;aa;
0.479;0.83;0.1;a;0.632;0.233;0.00687;0.433;0.484;aaaaaa;0.0899;0.365,0.377,0.794,0.681,0.779,0.824,0.07,0.833,0.0814,0.427;0.143,0.7,0.147,0.635,0.339,0.275,0.776,0.85,0.118,0.00903;0.779,0.338,0.0963,0.987,0.25,0.1,0.626,0.443,0.328,0.976;0.194,0.553,0.683,0.245,0.97,0.0613,0.471,0.442,0.092,0.37;0.0206,0.785,0.63,0.195,0.204,0.0894,0.199,0.267,0.559,0.487;0.541,0.822,0.728,0.835,0.687,0.68,0.62,0.9,0.0869,0.307;0.89,0.994,0.462,0.0552,0.767,0.0963,0.633,0.644,0.562,0.0963;0.871,0.337,0.345,0.249,0.223,0.586,0.7,0.899,0.0262,0.809;0.241,0.477,0.878,0.152,0.11,0.382,0.458,0.7,0.0184,0.932;0.42,0.291,0.959,0.471,0.433,0.757,0.945,0.0736,0.102,0.632;0.6,0.723,0.52,0.781,0.543,0.364,0.751,0.0956,0.47,0.503;aaaaaa;
0.438;0.487;0.748;a;0.0312;0.134;0.00487;0.927;0.614;aaaaaa;0.536;0.439,0.476,0.782,0.678,0.65,0.267,0.534,0.952,0.621,0.0708;0.918,0.247,0.633,0.552,0.809,0.697,0.114,0.539,0.353,0.74;0.242,0.729,0.696,0.475,0.0194,0.688,0.513,0.0676,0.957,0.32;0.97,0.924,0.711,0.249,0.258,0.776,0.193,0.267,0.24,0.79;0.926,0.69,0.289,0.156,0.203,0.837,0.847,0.399,0.78,0.343;0.634,0.688,0.32,0.522,0.331,0.77,0.938,0.214,0.263,0.75;0.999,0.204,0.171,0.013,0.796,0.317,0.955,0.871,0.0894,0.468;0.346,0.558,0.956,0.252,0.201,0.16,0.493,0.0464,0.0328,0.0844;0.901,0.303,0.0352,0.3,0.0111,0.338,0.437,0.299,0.44,0.734;0.0978,0.181,0.78,0.0381,0.0626,0.514,0.567,0.0994,0.145,0.161;0.474,0.302,0.0438,0.733,0.14,0.701,0.989,0.761,0.383,0.625;aaaaaaa;
0.393;0.918;0.813;aa;0.489;0.945;0.231;0.189;0.424;aaa;0.0961;0.353,0.574,0.443,0.608,0.464,0.876,0.744,0.29,0.388,0.131;0.0965,0.478,0.208,0.163,0.923,0.155,0.629,0.627,0.719,0.618;0.67,0.307,0.983,0.901,0.186,0.187,0.853,0.733,0.535,0.3;0.338,0.619,0.822,0.0958,0.763,0.239,0.225,0.3,0.86,0.192;0.952,0.491,0.207,0.914,0.552,0.198,0.803,0.231,0.0695,0.525;0.355,0.351,0.915,0.198,0.389,0.352,0.628,0.287,0.406,0.346;0.814,0.183,0.234,0.787,0.549,0.828,0.902,0.346,0.308,0.837;0.538,0.905,0.394,0.859,0.254,0.868,0.524,0.64,0.743,0.311;0.226,0.846,0.978,0.673,0.145,0.887,0.371,0.747,0.858,0.269;0.0707,0.542,0.506,0.613,0.831,0.208,0.907,0.415,0.89,0.643;0.912,0.395,0.438,0.448,0.417,0.12,0.239,0.231,0.906,0.349;a;
0.645;0.415;0.991;aaaaaaa;0.837;0.727;0.744;0.124;0.251;a;0.432;0.128,0.822,0.977,0.479,0.254,0.411,0.932,0.821,0.888,0.875;0.403,0.345,0.444,0.944,0.408,0.269,0.0144,0.79,0.684,0.951;0.317,0.0909,0.571,0.307,0.897,0.764,0.32,0.419,0.199,0.572;0.912,0.232,0.17,0.643,0.333,0.287,0.63,0.754,0.939,0.728;0.131,0.278,0.238,0.232,0.0503,0.864,0.852,0.472,0.404,0.593;0.378,0.362,0.697,0.102,0.762,0.541,0.742,0.732,0.525,0.742;0.3,0.165,0.351,0.647,0.545,0.679,0.973,0.928,0.235,0.664;0.147,0.529,0.7,0.905,0.661,0.369,0.144,0.751,0.358,0.72;0.196,0.252,0.565,0.823,0.224,0.204,0.729,0.513,0.704,0.813;0.444,0.421,0.457,0.593,0.645,0.241,0.475,0.812,0.941,0.241;0.253,0.0958,0.278,0.0247,0.876,0.308,0.315,0.582,0.809,0.151;aa;
0.926;0.953;0.378;aaaaaaaaaa;0.422;0.565;0.9;0.771;0.656;aaaaaa;0.126;0.405,0.326,0.428,0.868,0.213,0.335,0.0721,0.559,0.306,0.962;0.752,0.239,0.025,0.201,0.909,0.589,0.659,0.699,0.386,0.992;0.865,0.407,0.224,0.587,0.759,0.383,0.51,0.127,0.958,0.77;0.489,0.303,0.665,0.691,0.0929,0.643,0.455,0.972,0.613,0.288;0.998,0.637,0.56,0.939,0.0506,0.125,0.445,0.942,0.0323,0.684;0.132,0.886,0.503,0.913,0.358,0.47,0.782,0.295,0.167,0.615;0.729,0.836,0.151,0.527,0.657,0.0341,0.796,0.745,0.697,0.765;0.851,0.112,0.337,0.963,0.406,0.105,0.61,0.0117,0.47,0.865;0.969,0.0964,0.357,0.683,0.212,0.209,0.314,0.163,0.58,0.707;0.767,0.782,0.402,0.627,0.777,0.8,0.915,0.36,0.926,0.785;0.775,0.321,0.589,0.00478,0.37,0.596,0.524,0.731,0.513,0.277;aa;
0.802;0.852;0.863;a;0.356;0.94;0.907;0.021;0.78;aaaa;0.321;0.525,0.552,0.541,0.672,0.62,0.521,0.877,0.879,0.188,0.753;0.339,0.114,0.0752,0.694,0.838,0.0783,0.704,0.84,0.595,0.819;0.159,0.498,0.0675,0.423,0.359,0.351,0.972,0.438,0.977,0.819;0.556,0.383,0.26,0.624,0.633,0.435,0.251,0.428,0.874,0.81;0.369,0.167,0.596,0.986,0.543,0.0716,0.726,0.0721,0.301,0.719;0.695,0.448,0.216,0.986,0.282,0.0724,0.485,0.19,0.188,0.636;0.926,0.188,0.393,0.573,0.757,0.318,0.729,0.24,0.38,0.747;0.914,0.702,0.795,0.615,0.0673,0.763,0.0325,0.703,0.0476,0.443;0.691,0.2,0.659,0.762,0.969,0.171,0.357,0.271,0.813,0.78;0.313,0.215,0.894,0.0888,0.123,0.0181,0.86,0.512,0.11,0.177;0.694,0.508,0.41,0.755,0.154,0.321,0.888,0.024,0.151,0.207;aaa;
0.174;0.617;0.419;aaaa;0.502;0.601;0.0558;0.641;0.804;aaaaaaa;0.475;0.886,0.493,0.414,0.836,0.64,0.513,0.146,0.00353,0.247,0.942;0.477,0.732,0.934,0.46,0.718,0.826,0.803,0.377,0.029,0.0528;0.835,0.206,0.911,0.76,0.121,0.902,0.76,0.909,0.334,0.0284;0.0495,0.518,0.749,0.555,0.72,0.175,0.323,0.452,0.675,0.746;0.802,0.431,0.916,0.677,0.0783,0.738,0.108,0.189,0.736,0.967;0.438,0.382,0.733,0.543,0.723,0.521,0.263,0.86,0.965,0.74;0.871,0.0613,0.0575,0.807,0.731,0.392,0.0816,0.799,0.695,0.272;0.619,1,0.956,0.228,0.342,0.25,0.298,0.134,0.857,0.499;0.97,0.765,0.0767,0.357,0.738,0.375,0.406,0.702,0.46,0.471;0.863,0.583,0.856,0.137,0.653,0.616,0.029,0.0347,0.667,0.202;0.843,0.74,0.136,0.758,0.794,0.941,0.846,0.304,0.00349,0.678;aaaaaa;
0.524;0.815;0.109;aaaaa;0.928;0.601;0.179;0.489;0.00543;aaa;0.57;0.604,0.379,0.0164,0.0707,0.974,0.023,0.138,0.491,0.615,0.833;0.219,0.8,0.391,0.653,0.38,0.61,0.354,0.489,0.272,0.284;0.0998,1,0.561,0.112,0.221,0.00418,0.281,0.363,0.172,0.734;0.0456,0.529,0.736,0.771,0.348,0.703,0.476,0.968,0.92,0.348;0.712,0.919,0.905,0.889,0.362,0.83,0.653,0.753,0.799,0.123;0.139,0.542,0.834,0.322,0.793,0.665,0.995,0.927,0.92,0.425;0.253,0.9,0.89,0.561,0.516,0.666,0.875,0.169,0.0202,0.725;0.786,0.901,0.296,0.363,0.774,0.46,0.735,0.238,0.883,0.749;0.777,0.489,0.289,0.0993,0.665,0.0544,0.576,0.199,0.708,0.149;0.859,0.993,0.796,0.483,0.763,0.392,0.227,0.325,0.939,0.647;0.78,0.19,0.628,0.326,0.589,0.545,0.396,0.956,0.322,0.439;aaa;
0.372;0.0717;0.431;aaaaaaaa;0.916;0.372;0.0887;0.000693;0.651;aaaaa;0.867;0.797,0.897,0.299,0.202,0.0586,0.731,0.702,0.883,0.93,0.349;0.884,0.475,0.866,0.934,0.598,0.216,0.713,0.0696,0.0078,0.0873;0.0272,0.497,0.948,0.811,0.316,0.883,0.486,0.0332,0.71,0.27;0.32,0.545,0.422,0.342,0.547,0.997,0.293,0.671,0.913,0.445;0.966,0.763,0.381,0.87,0.891,0.236,0.116,0.436,0.388,0.31;0.809,0.145,0.93,0.889,0.82,0.469,0.537,0.245,0.414,0.498;0.101,0.578,0.85,0.974,0.69,0.549,0.198,0.68,0.781,0.759;0.579,0.135,0.0774,0.496,0.0299,0.743,0.317,0.728,0.449,0.882;0.945,0.235,0.468,0.883,0.859,0.923,0.997,0.543,0.563,0.44;0.0915,0.435,0.588,0.126,0.549,0.396,0.58,0.921,0.303,0.546;0.586,0.0787,0.383,0.502,0.446,0.857,0.292,0.778,0.201,0.158;aaaaaa;
0.134;0.0527;0.302;aaaaaaa;0.317;0.282;0.954;0.359;0.626;aaaaaaaa;0.809;0.821,0.225,0.812,0.975,0.81,0.478,0.848,0.817,0.362,0.782;0.218,0.465,0.283,0.213,0.307,0.292,0.336,0.00239,0.157,0.63;0.327,0.767,0.262,0.666,0.15,0.809,0.78,0.102,0.533,0.76;0.164,0.459,0.495,0.44,0.892,0.939,0.0825,0.577,0.903,0.268;0.405,0.759,0.391,0.469,0.429,0.614,0.156,0.57,0.472,0.172;0.826,0.619,0.721,0.448,0.166,0.575,0.354,0.165,0.947,0.548;0.879,0.341,0.367,0.977,0.472,0.079,0.75,0.174,0.482,0.5;0.591,0.778,0.412,0.621,0.988,0.445,0.126,0.991,0.642,0.206;0.604,0.198,0.465,0.226,0.764,0.13,0.448,0.154,0.562,0.697;0.369,0.38,0.622,0.126,0.625,0.965,0.75,0.0873,0.726,0.346;0.239,0.532,0.806,0.134,0.546,0.165,0.409,0.602,0.163,0.242;aaaaaa;
