ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.63,0.231,0.421,0.93,0.976,0.85,0.994,0.493,0.786,0.542;aaaaaaaa;
aaaa;0.788,0.517,0.905,0.395,0.807,0.382,0.409,0.48,0.975,0.156;aaaaaaaaaa;
a;0.401,0.935,0.108,0.968,0.386,0.704,0.937,0.125,0.715,0.487;aaaaaaa;
aaa;0.822,0.574,0.446,0.422,0.381,0.134,0.476,0.207,0.607,0.983;aaaaaa;
aa;0.436,0.395,0.2,0.886,0.949,0.586,0.329,0.282,0.737,0.537;aaa;
aaaa;0.511,0.853,0.704,0.347,0.9,0.89,0.219,0.53,0.449,0.526;aaaaaa;
aaa;0.331,0.193,0.524,0.036,0.15,0.728,0.828,0.756,0.063,0.025;aaaaa;
aaa;0.573,0.61,0.533,0.988,0.931,0.754,0.397,0.434,0.493,0.269;aaaaaaaaa;
aaaa;0.506,0.686,0.247,0.645,0.999,0.344,0.707,0.802,0.431,0.507;aaaaaa;
a;0.194,0.67,0.83,0.0859,0.593,0.608,0.755,0.684,0.303,0.237;aaaaa;
a;0.312,0.482,0.035,0.854,0.688,0.52,0.068,0.595,0.417,0.0917;aaaaa;
aaa;0.14,0.158,0.276,0.97,0.371,0.247,0.839,0.388,0.922,0.429;aaaaaaaaaa;
aa;0.343,0.512,0.402,0.993,0.0975,0.16,0.0543,0.666,0.777,0.029;aaa;
aa;0.0913,0.155,0.573,0.626,0.873,0.761,0.23,0.121,0.182,0.518;aaaaaa;
aa;0.642,0.178,0.45,0.903,0.951,0.89,0.153,0.695,0.209,0.957;aaaaaaaaaa;
a;0.39,0.543,0.347,0.595,0.155,0.439,0.815,0.3,0.537,0.0992;a;
a;0.00542,0.164,0.931,0.744,0.347,0.184,0.8,0.0612,0.467,0.93;aa;
aaa;0.659,0.527,0.975,0.73,0.188,0.586,0.152,0.929,0.644,0.916;aaaaaa;
aaaa;0.0825,0.407,0.773,0.0513,0.637,0.276,0.0584,0.825,0.0112,0.804;aa;
aaaa;0.491,0.197,0.571,0.348,0.974,0.909,0.661,0.834,0.934,0.0872;aaaaa;
a;0.512,0.596,0.924,0.913,0.849,0.349,0.543,0.503,0.815,0.785;aaaaaaaaa;
aa;0.364,0.0388,0.252,0.462,0.722,0.672,0.331,0.838,0.335,0.805;aaaaaaaaa;
aa;0.422,0.234,0.573,0.994,0.596,0.963,0.672,0.133,0.592,0.994;aaaaaa;
aaa;0.931,0.741,0.813,0.349,0.401,0.186,0.368,0.0958,0.289,0.762;aaaaaaaa;
aaa;0.614,0.219,0.774,0.31,0.0395,0.689,0.344,0.653,0.153,0.788;aa;
a;0.634,0.738,0.898,0.598,0.204,0.66,0.16,0.993,0.436,0.702;aaaaaaa;
aa;0.135,0.106,0.302,0.396,0.105,0.388,0.635,0.132,0.543,0.498;a;
aaaa;0.491,0.0905,0.806,0.932,0.655,0.456,0.764,0.128,0.542,0.447;aaaaa;
aaaa;0.953,0.961,0.698,0.0511,0.417,0.123,0.474,0.0804,0.661,0.688;aaaa;
aa;0.12,0.322,0.218,0.462,0.725,0.0496,0.44,0.93,0.63,0.987;aaaaaaa;
aa;0.405,0.74,0.0271,0.668,0.433,0.518,0.179,0.137,0.146,0.235;aaaaaaaaaa;
aaa;0.692,0.872,0.772,0.0626,0.638,0.0229,0.085,0.396,0.424,0.964;aaaaaaaaaa;
aaa;0.106,0.202,0.665,0.496,0.38,0.138,0.57,0.461,0.157,0.441;aaaaa;
aa;0.923,0.339,0.816,0.0593,0.0145,0.389,0.854,0.118,0.539,0.438;aaaaaaaaaa;
