ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.336,0.345,0.214,0.00371,0.29,0.0989,0.625,0.392,0.656,0.909;aaaaaaaaaa;
aaaaaaaaaa;0.791,0.326,0.831,0.439,0.247,0.598,0.87,0.126,0.84,0.679;aaaaaaaaaa;
aaaaaaaa;0.851,0.535,0.965,0.731,0.974,0.495,0.358,0.327,0.897,0.113;aaaaaaa;
aaaaaaaaaa;0.0777,0.925,0.0534,0.328,0.178,0.904,0.767,0.712,0.562,0.147;aaaaaaaa;
a;0.7,0.198,0.562,0.803,0.0804,0.904,0.541,0.652,0.0111,0.944;aaaa;
aaaaaaaaa;0.175,0.841,0.46,0.0294,0.25,0.611,0.348,0.522,0.89,0.58;aaaaaaaa;
aaaaaaaaaa;0.919,0.12,0.75,0.137,0.399,0.0891,0.792,0.174,0.869,0.224;aaaaaaaa;
aaaaaa;0.0251,0.0156,0.654,0.219,0.0837,0.954,0.24,0.686,0.272,0.923;aaaaa;
aa;0.935,0.0776,0.817,0.933,0.963,0.983,0.706,0.776,0.446,0.106;aaaa;
aaaaaaaaaa;0.608,0.92,0.923,0.0378,0.459,0.304,0.36,0.25,0.538,0.236;aaaaaa;
a;0.878,0.201,0.48,0.447,0.906,0.478,0.752,0.14,0.754,0.104;a;
aaaa;0.197,0.55,0.392,0.432,0.131,0.163,0.967,0.653,0.884,0.633;aaa;
aaaa;0.265,0.92,0.77,0.728,0.668,0.304,0.157,0.0421,0.0185,0.574;aaaaaaaaa;
aa;0.161,0.756,0.493,0.114,0.0312,0.899,0.293,0.7,0.606,0.286;aa;
aaaaaa;0.388,0.738,0.674,0.986,0.543,0.602,0.373,0.13,0.709,0.383;aaa;
aaaaaa;0.483,0.22,0.274,0.747,0.279,0.192,0.554,0.192,0.313,0.723;aaaa;
aaaaa;0.6,0.773,0.563,0.667,0.355,0.221,0.532,0.697,0.705,0.127;aaaaa;
aaaaaaaa;0.552,0.864,0.341,0.305,0.86,0.717,0.577,0.161,0.151,0.761;aaaaaaaaa;
aaaaaa;0.129,0.274,0.227,0.167,0.865,0.883,0.0285,0.984,0.397,0.16;aaaaaa;
aaaaa;0.128,0.871,0.656,0.574,0.443,0.176,0.382,0.311,0.52,0.656;aaaaa;
aaaa;0.873,0.748,0.695,0.271,0.126,0.2,0.227,0.331,0.238,0.305;aaaaa;
aaaa;0.00754,0.768,0.929,0.939,0.136,0.73,0.764,0.03,0.215,0.496;aaaa;
aaaaaaaa;0.128,0.701,0.657,0.673,0.292,0.135,0.348,0.853,0.942,0.819;aaaaaaaaaa;
aaaaa;0.332,0.671,0.294,0.0422,0.43,0.335,0.55,0.921,0.461,0.578;aaaa;
aa;0.893,0.305,0.577,0.0791,0.0231,0.608,0.313,0.674,0.877,0.16;aaaa;
aaaaa;0.061,0.869,0.434,0.865,0.83,0.676,0.721,0.425,0.879,0.852;a;
aaaaa;0.514,0.749,0.074,0.532,0.107,0.649,0.873,0.857,0.793,0.595;aaaaa;
aaaaaaa;0.29,0.629,0.275,0.82,0.856,0.979,0.176,0.977,0.835,0.237;aaa;
a;0.676,0.312,0.623,0.362,0.669,0.997,0.765,0.344,0.94,0.427;aaa;
aaaaa;0.782,0.0447,0.058,0.709,0.0396,0.532,0.173,0.526,0.449,0.868;a;
aaaa;0.0874,0.699,0.233,0.0434,0.968,0.218,0.682,0.522,0.0976,0.967;a;
aaaaaa;0.183,0.705,0.7,0.0275,0.889,0.64,0.726,0.693,0.541,0.94;aaaaaaa;
aaaaaa;0.61,0.676,0.253,0.506,0.985,0.874,0.379,0.567,0.207,0.441;aaaaaaa;
aaaaa;0.484,0.36,0.294,0.323,0.686,0.713,0.947,0.0958,0.659,0.603;aaaaaaa;
aaaaaaa;0.274,0.813,0.525,0.269,0.442,0.137,0.701,0.096,0.686,0.915;aaaaaaaa;
aaaaaa;0.242,0.278,0.162,0.845,0.834,0.0946,0.56,0.883,0.823,0.887;aaaaaa;
aa;0.369,0.285,0.635,0.522,0.304,0.0229,0.0565,0.335,0.51,0.56;aaaaaaa;
aa;0.77,0.777,0.667,0.345,0.666,0.424,0.194,0.549,0.45,0.273;a;
aaa;0.523,0.9,0.332,0.833,0.962,0.739,0.114,0.0436,0.603,0.865;aaaaaaaaa;
aaaaaaaa;0.57,0.094,0.225,0.0276,0.154,0.363,0.924,0.597,0.561,0.898;aaaa;
aaaaaaa;0.57,0.417,0.773,0.934,0.893,0.0701,0.578,0.249,0.12,0.634;aa;
aaaaaaaaa;0.0207,0.321,0.482,0.627,0.614,0.586,0.678,0.00649,0.0972,0.858;aa;
