ATT0(string,3);ATT1(float,10);
aaa;0.241,0.284,0.376,0.403,0.157,0.281,0.639,0.807,0.507,0.606;
aa;0.797,0.95,0.813,0.669,0.717,0.612,0.359,0.615,0.664,0.006;
a;0.978,0.926,0.486,0.181,0.0478,0.736,0.0352,0.68,0.31,0.966;
aa;0.764,0.702,0.62,0.892,0.338,0.882,0.956,0.0476,0.513,0.49;
aaa;0.857,0.118,0.204,0.362,0.338,0.429,0.434,0.418,0.532,0.748;
aaa;0.146,0.509,0.786,0.521,0.247,0.00593,0.247,0.945,0.425,0.627;
a;0.955,0.354,0.946,0.705,0.89,0.51,0.972,0.18,0.487,0.904;
a;0.3,0.536,0.959,0.0431,0.961,0.701,0.685,0.525,0.532,0.851;
aa;0.281,0.563,0.915,0.188,0.635,0.373,0.851,0.852,0.469,0.22;
aaa;0.56,0.368,0.935,0.666,0.566,0.89,0.449,0.122,0.848,0.588;
aaa;0.709,0.358,0.394,0.569,0.412,0.137,0.257,0.275,0.62,0.895;
aaa;0.107,0.416,0.403,0.263,0.977,0.608,0.998,0.0135,0.574,0.29;
aaa;0.332,0.608,0.81,0.328,0.161,0.43,0.411,0.423,0.485,0.118;
a;0.076,0.654,0.0663,0.954,0.56,0.671,0.24,0.505,0.43,0.0154;
a;0.587,0.341,0.177,0.0108,0.0576,0.626,0.39,0.547,0.647,0.627;
aaa;0.666,0.716,0.609,0.297,0.611,0.00618,0.872,0.798,0.706,0.848;
aa;0.18,0.0407,0.0877,0.00259,0.623,0.0308,0.16,0.567,0.228,0.778;
aa;0.936,0.0326,0.786,0.425,0.0532,0.169,0.884,0.805,0.431,0.691;
