ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.767;0.58;0.464,0.498,0.687,0.34,0.33,0.515,0.859,0.579,0.829,0.2;0.607,0.437,0.34,0.179,0.2,0.735,0.885,0.386,0.452,0.829;aaaaaaaa;
0.0873;0.925;0.558,0.124,0.029,0.604,0.165,0.282,0.223,0.291,0.74,0.861;0.287,0.52,0.181,0.973,0.132,0.72,0.656,0.577,0.0307,0.988;aaa;
0.397;0.639;0.49,0.377,0.308,0.72,0.724,0.442,0.921,0.668,0.14,0.23;0.644,0.0502,0.297,0.96,0.857,0.0179,0.572,0.285,0.0461,0.375;aa;
0.214;1;0.565,0.734,0.902,0.278,0.444,0.912,0.907,0.459,0.481,0.483;0.377,0.0176,0.0299,0.692,0.473,0.803,0.00746,0.404,0.178,0.248;aaaaaaaa;
0.21;0.292;0.905,0.66,0.741,0.81,0.0712,0.316,0.368,0.229,0.71,0.0485;0.584,0.332,0.23,0.0907,0.18,0.828,0.264,0.225,0.244,0.828;aaaaaaaaa;
0.401;0.663;0.85,0.943,0.325,0.528,0.0476,0.389,0.819,0.3,0.627,0.358;0.392,0.682,0.036,0.954,0.044,0.276,0.563,0.315,0.964,0.065;a;
0.241;0.435;0.608,0.224,0.824,0.491,0.0102,0.181,0.357,0.268,0.0851,0.69;0.988,0.888,0.58,0.629,0.75,0.213,0.0109,0.409,0.991,0.112;aaa;
0.19;0.354;0.858,0.212,0.596,0.954,0.974,0.292,0.772,0.906,0.451,0.53;0.789,0.788,0.624,0.434,0.374,0.0292,0.984,0.922,0.487,0.0847;aaaaaaa;
0.987;0.746;0.91,0.713,0.717,0.435,0.418,0.942,0.00133,0.387,0.0807,0.156;0.0707,0.495,0.154,0.137,0.266,0.104,0.4,0.639,0.625,0.922;aaaaaaaa;
0.884;0.279;0.719,0.5,0.417,0.817,0.863,0.921,0.318,0.054,0.621,0.703;0.639,0.459,0.424,0.97,0.619,0.486,0.277,0.245,0.773,0.111;aaaa;
