ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.509,0.244,0.165,0.00841,0.416,0.234,0.0869,0.708,0.176,0.388;aaaaaaaa;
a;0.389,0.0509,0.836,0.961,0.0746,0.757,0.0136,0.199,0.37,0.928;aa;
aa;0.0549,0.132,0.154,0.363,0.547,0.983,0.349,0.743,0.0908,0.468;aaaaaaaa;
a;0.909,0.937,0.539,0.971,0.423,0.737,0.888,0.933,0.585,0.946;aaaa;
aa;0.704,0.448,0.679,0.123,0.0227,0.116,0.643,0.209,0.517,0.73;aaa;
aa;0.14,0.815,0.664,0.857,0.372,0.0083,0.456,0.278,0.891,0.625;aaaaaa;
a;0.726,0.462,0.624,0.386,0.478,0.674,0.0707,0.14,0.0441,0.617;aaaaaaaa;
a;0.461,0.788,0.382,0.136,0.445,0.595,0.742,0.425,0.317,0.0487;aaaaaaa;
aa;0.401,0.942,0.905,0.778,0.442,0.899,0.808,0.911,0.324,0.0924;aaaaaaa;
aa;0.243,0.818,0.119,0.304,0.45,0.994,0.447,0.0986,0.488,0.665;aaaaaa;
a;0.443,0.842,0.484,0.933,0.953,0.217,0.336,0.376,0.59,0.411;aaaaaaaaaa;
aa;0.0995,0.678,0.707,0.0714,0.552,0.741,0.0997,0.682,0.669,0.688;aaaaaaaaaa;
a;0.874,0.97,0.797,0.54,0.761,0.783,0.261,0.073,0.927,0.301;a;
a;0.572,0.191,0.461,0.915,0.0598,0.384,0.351,0.122,0.838,0.96;aaaaaa;
a;0.317,0.558,0.379,0.877,0.0721,0.916,0.451,0.606,0.0951,0.156;aaaaa;
a;0.559,0.766,0.14,0.183,0.384,0.0768,0.971,0.304,0.17,0.228;aa;
aa;0.882,0.0518,0.784,0.792,0.731,0.231,0.346,0.66,0.61,0.728;aaaaaa;
a;0.514,0.738,0.696,0.58,0.569,0.13,0.532,0.61,0.471,0.0156;aaaaaaaaaa;
aa;0.623,0.65,0.686,0.594,0.319,0.0739,0.548,0.12,0.515,0.976;aaaaaaaaa;
aa;0.755,0.934,0.547,0.677,0.0437,0.686,0.538,0.505,0.957,0.77;aaaaaaaa;
a;0.612,0.473,0.428,0.408,0.357,0.222,0.849,0.164,0.45,0.537;aaaaaaa;
a;0.296,0.932,0.931,0.81,0.329,0.31,0.93,0.849,0.497,0.348;aaa;
a;0.543,0.809,0.535,0.744,0.746,0.0916,0.916,0.987,0.303,0.852;aaaa;
a;0.393,0.17,0.262,0.777,0.922,0.00894,0.333,0.0473,0.569,0.962;aaaaaaaaa;
aa;0.603,0.975,0.11,0.81,0.0201,0.572,0.145,0.393,0.468,0.248;aaaa;
a;0.885,0.935,0.662,0.395,0.0853,0.357,0.333,0.267,0.605,0.278;aaaaaaaaa;
aa;0.87,0.357,0.162,0.241,0.919,0.689,0.971,0.627,0.84,0.641;aaaaaaaaaa;
aa;0.18,0.0982,0.225,0.106,0.435,0.849,0.122,0.453,0.626,0.171;aaaaaaaaa;
aa;0.611,0.0453,0.479,0.876,0.922,0.155,0.629,0.917,0.101,0.00618;aaaaaaaaa;
a;0.922,0.705,0.0508,0.527,0.792,0.871,0.867,0.836,0.9,0.0354;aaaa;
aa;0.957,0.0441,0.632,0.724,0.12,0.549,0.568,0.513,0.635,0.483;aaaaaaa;
aa;0.11,0.543,0.93,0.564,0.677,0.398,0.332,0.329,0.255,0.613;aa;
a;0.825,0.215,0.553,0.168,0.216,0.917,0.271,0.734,0.274,0.486;a;
a;0.975,0.154,0.357,0.982,0.594,0.407,0.798,0.326,0.0959,0.192;aaaaaa;
a;0.872,0.566,0.803,0.814,0.302,0.999,0.0709,0.0242,0.302,0.87;a;
aa;0.336,0.62,0.575,0.563,0.488,0.171,0.505,0.597,0.418,0.454;a;
a;0.78,0.627,0.703,0.543,0.136,0.338,0.527,0.153,0.268,0.509;aaaaaaaaaa;
aa;0.0992,0.737,0.14,0.851,0.664,0.351,0.247,0.641,0.32,0.788;aa;
aa;0.673,0.52,0.384,0.0557,0.776,0.579,0.942,0.151,0.478,0.774;aaaaaaaaaa;
a;0.117,0.109,0.235,0.0531,0.438,0.446,0.359,0.873,0.246,0.901;aaaaa;
a;0.684,0.504,0.811,0.504,0.214,0.693,0.485,0.458,0.109,0.0405;aaaaaaa;
