ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.295;0.893,0.398,0.653,0.222,0.588,0.432,0.815,0.283,0.849,0.176;aaaaaaaaaa;
0.895;0.604,0.997,0.531,0.585,0.0389,0.184,0.209,0.336,0.414,0.953;aaaaaaa;
0.147;0.468,0.538,0.0779,0.0172,0.984,0.497,0.494,0.19,0.546,0.442;aa;
0.69;0.226,0.881,0.323,0.644,0.12,0.0321,0.637,0.556,0.703,0.767;aaaa;
0.271;0.689,0.932,0.187,0.889,0.938,0.368,0.422,0.615,0.766,0.586;aaaaaaa;
0.335;0.378,0.275,0.327,0.0934,0.551,0.996,0.937,0.543,0.138,0.655;aaaaa;
0.724;0.243,0.6,0.259,0.241,0.00854,0.535,0.154,0.191,0.231,0.0686;aaaaa;
0.891;0.326,0.866,0.913,0.81,0.711,0.602,0.696,0.409,0.0602,0.894;aaaaaaa;
0.018;0.928,0.824,0.566,0.991,0.784,0.0391,0.707,0.595,0.206,0.68;aaaaaaa;
0.991;0.28,0.476,0.0877,0.739,0.817,0.139,0.735,0.895,0.482,0.939;a;
0.147;0.899,0.875,0.954,0.693,0.142,0.0425,0.918,0.556,0.984,0.82;aa;
0.585;0.31,0.123,0.949,0.878,0.135,0.0374,0.727,0.457,0.813,0.129;a;
0.193;0.67,0.0375,0.782,0.511,0.249,0.262,0.748,0.127,0.904,0.58;aa;
0.0616;0.159,0.648,0.587,0.438,0.337,0.196,0.0707,0.516,0.212,0.0119;aaaa;
0.12;0.257,0.115,0.522,0.584,0.451,0.506,0.739,0.138,0.308,0.996;aaaa;
0.127;0.306,0.854,0.444,0.475,0.578,0.634,0.48,0.701,0.683,0.797;aaaaaaa;
0.353;0.139,0.813,0.578,0.658,0.631,0.271,0.217,0.0944,0.976,0.128;aaa;
0.656;0.161,0.407,0.576,0.745,0.631,0.0287,0.714,0.078,0.484,0.235;aaaaaaa;
0.649;0.695,0.375,0.717,0.787,0.888,0.686,0.822,0.809,0.744,0.0807;aaaaaaaa;
0.619;0.202,0.495,0.839,0.927,0.336,0.648,0.127,0.994,0.127,0.343;aaaaaaaa;
0.711;0.492,0.758,0.785,0.861,0.876,0.306,0.00454,0.959,0.639,0.941;aaaaaaaaaa;
0.129;0.692,0.965,0.645,0.288,0.782,0.0454,0.203,0.378,0.728,0.0247;aaaa;
