ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,6);ATT16(string,6);ATT17(string,4);ATT18(float,1);ATT19(string,6);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;0.401;0.569;0.93;aaaaaa;0.234;0.251;aaa;0.482;aaaaaaa;0.374;0.559;0.357;0.405;aaaaaaa;aaa;aaaaaa;aaaa;0.0775;aaaa;a;0.926;0.114;0.992;a;0.687;0.323,0.944,0.609,0.686,0.982,0.76,0.277,0.699,0.611,0.0523;0.62,0.96,0.765,0.454,0.834,0.369,0.308,0.392,0.712,0.953;0.817,0.419,0.0426,0.357,0.906,0.0852,0.889,0.367,0.157,0.532;0.766,0.611,0.731,0.159,0.695,0.55,0.931,0.961,0.0673,0.00866;0.501,0.46,0.709,0.363,0.552,0.923,0.128,0.606,0.206,0.983;0.633,0.438,0.197,0.742,0.971,0.635,0.597,0.235,0.86,0.933;0.801,0.439,0.771,0.535,0.587,0.793,0.274,0.0169,0.851,0.635;0.942,0.994,0.385,0.511,0.298,0.000163,0.736,0.639,0.574,0.778;0.19,0.527,0.304,0.125,0.0208,0.0977,0.00068,0.435,0.444,0.578;0.354,0.113,0.254,0.878,0.79,0.504,0.97,0.341,0.0186,0.285;0.0981,0.373,0.0517,0.412,0.327,0.0687,0.915,0.0382,0.657,0.0784;0.215,0.289,0.913,0.0161,0.145,0.0363,0.701,0.505,0.775,0.272;0.363,0.132,0.0208,0.723,0.951,0.298,0.95,0.705,0.34,0.861;0.996,0.0924,0.692,0.062,0.964,0.079,0.774,0.464,0.307,0.00748;0.79,0.0683,0.0141,0.411,0.15,0.768,0.663,0.735,0.112,0.145;0.612,0.645,0.72,0.706,0.0258,0.689,0.0539,0.0909,0.507,0.485;0.18,0.0131,0.0703,0.588,0.503,0.752,0.57,0.877,0.327,0.283;0.979,0.316,0.597,0.519,0.0446,0.942,0.993,0.112,0.223,0.914;0.357,0.224,0.515,0.841,0.339,0.23,0.488,0.451,0.12,0.614;0.195,0.42,0.258,0.654,0.725,0.458,0.399,0.463,0.502,0.967;0.527,0.309,0.187,0.102,0.622,0.992,0.925,0.158,0.169,0.525;0.372,0.228,0.979,0.719,0.323,0.435,0.694,0.289,0.214,0.934;0.347,0.171,0.676,0.639,0.029,0.795,0.479,0.923,0.69,0.53;0.766,0.146,0.855,0.792,0.309,0.756,0.343,0.307,0.6,0.545;0.46,0.267,0.891,0.0257,0.162,0.691,0.558,0.731,0.0158,0.0173;0.056,0.162,0.442,0.0744,0.841,0.295,0.116,0.167,0.154,0.992;aaaaaaaaaa;
aaaa;0.473;0.918;0.651;aaaaaaaaa;0.333;0.358;aaaaaa;0.164;aaaaaaaa;0.346;0.638;0.914;0.596;aaaa;aa;aa;aaa;0.866;aaaaa;a;0.556;0.0942;0.0192;aa;0.571;0.917,0.193,0.112,0.532,0.631,0.388,0.355,0.567,0.692,0.519;0.773,0.0718,0.323,0.632,0.615,0.214,0.224,0.763,0.628,0.689;0.359,0.499,0.194,0.595,0.694,0.558,0.151,0.318,0.669,0.12;0.751,0.332,0.0586,0.904,0.817,0.229,0.985,0.283,0.421,0.995;0.252,0.877,0.764,0.568,0.0717,0.811,0.4,0.674,0.0597,0.0728;0.378,0.251,0.136,0.605,0.947,0.387,0.643,0.559,0.996,0.556;0.534,0.151,0.205,0.59,0.595,0.117,0.73,0.562,0.743,0.748;0.553,0.447,0.123,0.43,0.797,0.414,0.933,0.28,0.0022,0.906;0.461,0.415,0.532,0.897,0.0405,0.333,0.577,0.265,0.404,0.586;0.0625,0.932,0.524,0.664,0.831,0.868,0.852,0.0291,0.728,0.308;0.813,0.0492,0.761,0.897,0.84,0.0416,0.454,0.959,0.311,0.59;0.277,0.0477,0.417,0.97,0.461,0.838,0.275,0.564,0.553,0.709;0.484,0.124,0.65,0.0973,0.239,0.0472,0.67,0.21,0.772,0.135;0.587,0.917,0.868,0.229,0.515,0.372,0.198,0.365,0.384,0.594;0.83,0.487,0.542,0.0492,0.733,0.886,0.396,0.164,0.868,0.902;0.926,0.189,0.341,0.41,0.917,0.887,0.887,0.831,0.0582,0.89;0.604,0.319,0.291,0.3,0.235,0.56,0.66,0.554,0.00788,0.397;0.561,0.491,0.461,0.081,0.946,0.329,0.707,0.494,0.219,0.507;0.456,0.286,0.719,0.612,0.577,0.135,0.507,0.446,0.293,0.548;0.511,0.114,0.624,0.438,0.152,0.641,0.915,0.768,0.622,0.398;0.0294,0.0293,0.641,0.831,0.535,0.207,0.268,0.441,0.187,0.985;0.0657,0.569,0.415,0.092,0.946,0.303,0.0891,0.966,0.866,0.995;0.212,0.309,0.988,0.898,0.345,0.562,0.12,0.611,0.284,0.53;0.806,0.532,0.44,0.574,0.917,0.545,0.24,0.413,0.733,0.766;0.439,0.303,0.799,0.0552,0.914,0.981,0.634,0.717,0.332,0.493;0.228,0.38,0.493,0.977,0.242,0.667,0.736,0.0593,0.875,0.989;aaaaa;
a;0.274;0.248;0.244;aaaaaaaaa;0.672;0.506;aaaa;0.0732;aaa;0.927;0.179;0.726;0.528;aaaa;a;aa;aaa;0.886;aaaa;a;0.229;0.745;0.192;aaa;0.146;0.858,0.0343,0.325,0.737,0.583,0.162,0.245,0.473,0.401,0.824;0.931,0.846,0.12,0.0335,0.828,0.639,0.692,0.453,0.104,0.0647;0.749,0.713,0.352,0.0163,0.762,0.0873,0.0336,0.41,0.59,0.574;0.447,0.181,0.439,0.133,0.167,0.196,0.86,0.622,0.461,0.967;0.813,0.589,0.00435,0.0446,0.381,0.79,0.644,0.411,0.054,0.272;0.517,0.533,0.263,0.881,0.835,0.896,0.555,0.245,0.241,0.189;0.296,0.247,0.362,0.553,0.993,0.998,0.649,0.129,0.213,0.752;0.147,0.733,0.192,0.218,0.585,0.108,0.236,0.697,0.955,0.119;0.501,0.611,0.153,0.987,0.274,0.0289,0.998,0.98,0.958,0.0427;0.798,0.935,0.365,0.67,0.312,0.505,0.677,0.505,0.0115,0.767;0.18,0.957,0.711,0.39,0.837,0.275,0.0187,0.881,0.522,0.543;0.355,0.118,0.886,0.419,0.752,0.896,0.603,0.768,0.693,0.292;0.132,0.79,0.485,0.725,0.354,0.573,0.84,0.245,0.633,0.881;0.0916,0.305,0.202,0.847,0.373,0.558,0.401,0.368,0.414,0.995;0.659,0.422,0.595,0.45,0.116,0.996,0.497,0.989,0.811,0.801;0.515,0.397,0.729,0.455,0.562,0.0249,0.961,0.664,0.641,0.614;0.95,0.476,0.677,0.0966,0.273,0.714,0.513,0.346,0.894,0.428;0.568,0.928,0.855,0.35,0.917,0.0599,0.69,0.959,0.179,0.0184;0.0597,0.483,0.0838,0.813,0.0669,0.109,0.16,0.0336,0.232,0.633;0.862,0.563,0.612,0.672,0.269,0.913,0.106,0.817,0.91,0.0785;0.253,0.122,0.519,0.315,0.577,0.986,0.0482,0.711,0.41,0.625;0.0278,0.452,0.467,0.718,0.552,0.946,0.767,0.629,0.495,0.32;0.46,0.864,0.358,0.873,0.515,0.937,0.203,0.773,0.596,0.787;0.658,0.688,0.534,0.117,0.0524,0.418,0.684,0.0388,0.88,0.314;0.667,0.0239,0.117,0.453,0.175,0.0727,0.631,0.1,0.364,0.908;0.847,0.952,0.282,0.6,0.834,0.0533,0.644,0.378,0.394,0.717;aaaaaaaa;
aaaaaaa;0.192;0.778;0.103;aaaaaaa;0.934;0.678;aaaaaaa;0.197;a;0.589;0.976;0.369;0.28;aaaaaaa;aa;aaa;aaa;0.457;aaaaa;a;0.858;0.641;0.876;aa;0.448;0.49,0.311,0.603,0.0342,0.0732,0.95,0.618,0.835,0.276,0.653;0.03,0.429,0.314,0.357,0.0958,0.856,0.564,0.307,0.786,0.0443;0.842,0.865,0.595,0.458,0.258,0.0477,0.2,0.403,0.434,0.493;0.14,0.469,0.136,0.38,0.158,0.0741,0.743,0.997,0.881,0.254;0.917,0.311,0.859,0.195,0.0828,0.304,0.515,0.129,0.265,0.612;0.374,0.487,0.588,0.533,0.792,0.699,0.815,0.803,0.902,0.799;0.945,0.207,0.209,0.499,0.00649,0.0625,0.883,0.355,0.461,0.375;0.534,0.817,0.298,0.995,0.721,0.00986,0.635,0.656,0.245,0.624;0.327,0.153,0.203,0.631,0.758,0.348,0.247,0.885,0.676,0.0841;0.936,0.388,0.797,0.95,0.14,0.725,0.568,0.917,0.197,0.235;0.297,0.0316,0.519,0.664,0.269,0.36,0.754,0.409,0.173,0.779;0.459,0.127,0.206,0.473,0.0955,0.719,0.922,0.841,0.471,0.818;0.63,0.767,0.0508,0.563,0.469,0.338,0.201,0.2,0.0266,0.398;0.0572,0.107,0.209,0.399,0.317,0.0476,0.557,0.097,0.905,0.0762;0.933,0.488,0.185,0.953,0.302,0.828,0.728,0.495,0.555,0.921;0.321,0.817,0.629,0.404,0.16,0.562,0.441,0.692,0.952,0.689;0.457,0.442,0.029,0.403,0.724,0.987,0.785,0.21,0.385,0.387;0.704,0.0241,0.562,0.89,0.568,0.718,0.402,0.453,0.722,0.461;0.405,0.487,0.0365,0.0805,0.414,0.726,0.408,0.21,0.0975,0.0196;0.45,0.907,0.722,0.98,0.0494,0.834,0.368,0.691,0.595,0.0506;0.218,0.721,0.317,0.501,0.128,0.139,0.537,0.371,0.0935,0.237;0.929,0.963,0.294,0.271,0.793,0.673,0.788,0.672,0.911,0.253;0.417,0.499,0.261,0.911,0.587,0.597,0.619,0.00867,0.649,0.445;0.938,0.0606,0.582,0.785,0.601,0.901,0.663,0.222,0.507,0.0433;0.259,0.397,0.77,0.677,0.0181,0.784,0.0996,0.719,0.209,0.251;0.552,0.297,0.064,0.436,0.0545,0.663,0.151,0.046,0.378,0.872;aaaaaa;
aaaaaaaaa;0.398;0.925;0.0331;a;0.117;0.236;aaaaaaa;0.605;aaaaaa;0.824;0.282;0.37;0.318;aaaaa;aaaa;aaaaa;aa;0.588;aaaaaa;a;0.413;0.655;0.554;a;0.416;0.375,0.374,0.388,0.584,0.367,0.77,0.686,0.91,0.525,0.0353;0.452,0.0836,0.265,0.699,0.563,0.079,0.314,0.809,0.443,0.725;0.529,0.905,0.415,0.0314,0.347,0.899,0.075,0.747,0.0699,0.0901;0.0962,0.0113,0.719,0.337,0.528,0.149,0.0524,0.986,0.906,0.289;0.873,0.597,0.982,0.338,0.0531,0.534,0.0455,0.748,0.683,0.955;0.909,0.618,0.614,0.237,0.88,0.0514,0.132,0.778,0.584,0.529;0.473,0.534,0.651,0.784,0.631,0.653,0.311,0.394,0.871,0.526;0.00282,0.312,0.79,0.982,0.732,0.643,0.665,0.596,0.519,0.16;0.213,0.54,0.139,0.57,0.942,0.688,0.782,0.874,0.991,0.0744;0.959,0.62,0.846,0.123,0.463,0.779,0.05,0.146,0.718,0.736;0.668,0.471,0.205,0.95,0.956,0.112,0.933,0.712,0.349,0.302;0.314,0.754,0.182,0.706,0.407,0.921,0.9,0.25,0.802,0.291;0.429,0.8,0.811,0.391,0.807,0.701,0.496,0.532,0.909,0.815;0.807,0.923,0.254,0.499,0.427,0.0425,0.422,0.847,0.498,0.0185;0.0982,0.0217,0.888,0.851,0.148,0.117,0.792,0.666,0.147,0.641;0.0538,0.0375,0.39,0.253,0.414,0.0102,0.945,0.335,0.633,0.776;0.972,0.114,0.364,0.516,0.539,0.327,0.421,0.141,0.861,0.812;0.961,0.0828,0.929,0.0688,0.674,0.315,0.374,0.274,0.192,0.301;0.532,0.357,0.502,0.179,0.424,0.0627,0.603,0.87,0.117,0.835;0.449,0.782,0.25,0.155,0.0781,0.258,0.595,0.437,0.158,0.958;0.513,0.194,0.996,0.848,0.637,0.803,0.943,0.992,0.889,0.115;0.675,0.0782,0.928,0.519,0.194,0.157,0.92,0.322,0.291,0.779;0.78,0.248,0.773,0.0424,0.0243,0.617,0.983,0.949,0.955,0.175;0.0409,0.271,0.295,0.736,0.688,0.334,0.718,0.47,0.981,0.661;0.849,0.467,0.791,0.0139,0.902,0.682,0.478,0.591,0.667,0.921;0.586,0.515,0.00785,0.919,0.836,0.564,0.164,0.305,0.583,0.49;aaaaa;
aaaaaaaa;0.891;0.623;0.683;a;0.264;0.0461;a;0.821;aaaaaa;0.837;0.909;0.117;0.471;a;a;aa;aaaa;0.644;aaa;a;0.442;0.863;0.65;aa;0.17;0.713,0.477,0.786,0.19,0.564,0.0883,0.496,0.283,0.765,0.808;0.141,0.836,0.162,0.142,0.386,0.132,0.322,0.0765,0.368,0.3;0.567,0.913,0.108,0.692,0.00274,0.134,0.982,0.206,0.489,0.0744;0.00673,0.11,0.753,0.45,0.144,0.721,0.101,0.481,0.845,0.813;0.626,0.818,0.86,0.257,0.0791,0.195,0.386,0.299,0.736,0.739;0.831,0.764,0.841,0.961,0.153,0.985,0.608,0.997,0.3,0.481;0.72,0.3,0.443,0.655,0.0332,0.73,0.352,0.229,0.0482,0.164;0.89,0.86,0.692,0.258,0.824,0.792,0.889,0.13,0.272,0.159;0.82,0.884,0.702,0.73,0.388,0.102,0.82,0.504,0.473,0.63;0.582,0.536,0.46,0.469,0.14,0.645,0.775,0.111,0.625,0.86;0.633,0.76,0.413,0.912,0.941,0.547,0.172,0.0845,0.821,0.175;0.174,0.247,0.202,0.334,0.391,0.81,0.695,0.0803,0.616,0.0173;0.264,0.886,0.317,0.183,0.164,0.998,0.504,0.265,0.698,0.374;0.481,0.752,0.519,0.598,0.186,0.974,0.859,0.476,0.0961,0.486;0.48,0.124,0.354,0.438,0.711,0.014,0.66,0.889,0.971,0.935;0.916,0.292,0.497,0.616,0.23,0.545,0.983,0.141,0.55,0.0673;0.768,0.952,0.729,0.585,0.582,0.959,0.313,0.782,0.977,0.771;0.241,0.672,0.803,0.379,0.674,0.567,0.698,0.716,0.152,0.0574;0.472,0.118,0.0392,0.309,0.133,0.461,0.942,0.534,0.301,0.515;0.153,0.346,0.053,0.854,0.535,0.202,0.0788,0.229,0.428,0.737;0.144,0.135,0.544,0.792,0.247,0.403,0.0658,0.678,0.876,0.628;0.767,0.07,0.556,0.0954,0.935,0.197,0.877,0.188,0.0988,0.394;0.205,0.424,0.553,0.089,0.447,0.171,0.536,0.973,0.384,0.324;0.82,0.776,0.205,0.837,0.159,0.683,0.142,0.567,0.95,0.811;0.506,0.745,0.867,0.563,0.89,0.27,0.933,0.298,0.387,0.0844;0.222,0.167,0.00219,0.747,0.906,0.266,0.942,0.651,0.303,0.199;aaaaaaa;
aaaaa;0.256;0.692;0.294;aaaaaaa;0.941;0.566;aa;0.38;aaaaaaa;0.899;0.545;0.837;0.469;aaaaa;aaa;aaa;aaaa;0.13;aaaa;a;0.712;0.852;0.577;aa;0.714;0.275,0.529,0.318,0.693,0.482,0.356,0.893,0.615,0.348,0.41;0.255,0.793,0.0142,0.682,0.472,0.0513,0.743,0.56,0.179,0.294;0.99,0.27,0.0392,0.931,0.337,0.327,0.529,0.022,0.484,0.398;0.67,0.163,0.142,0.629,0.244,0.723,0.971,0.969,0.227,0.24;0.796,0.0418,0.427,0.723,0.0862,0.954,0.967,0.0217,0.475,0.607;0.244,0.883,0.954,0.727,0.618,0.138,0.123,0.838,0.621,0.0584;0.0439,0.309,0.172,0.317,0.998,0.43,0.671,0.73,0.569,0.229;0.341,0.674,0.837,0.913,0.859,0.812,0.59,0.607,0.613,0.563;0.888,0.966,0.945,0.87,0.252,0.732,0.376,0.96,0.81,0.33;0.313,0.827,0.661,0.928,0.536,0.523,0.393,0.2,0.381,0.821;1,0.859,0.0885,0.0881,0.0743,0.512,0.469,0.273,0.922,0.363;0.624,0.825,0.162,0.103,0.963,0.19,0.131,0.816,0.369,0.596;0.00786,0.163,0.476,0.802,0.484,0.816,0.563,0.942,0.79,0.662;0.946,0.659,0.596,0.127,0.46,0.253,0.0662,0.0303,0.208,0.183;0.641,0.0376,0.019,0.289,0.686,0.509,0.551,0.419,0.276,0.731;0.804,0.24,0.113,0.485,0.693,0.206,0.0803,0.192,0.492,0.566;0.716,0.57,0.0914,0.461,0.0223,0.262,0.475,0.319,0.191,0.575;0.182,0.538,0.389,0.0487,0.875,0.127,0.115,0.908,0.834,0.742;0.441,0.928,0.499,0.142,0.251,0.189,0.111,0.566,0.875,0.0976;0.456,0.612,0.442,0.124,0.0359,0.132,0.552,0.625,0.321,0.257;0.893,0.511,0.797,0.682,0.664,0.496,0.821,0.774,0.311,0.277;0.349,0.731,0.489,0.0534,0.178,0.494,0.86,0.105,0.04,0.611;0.549,0.0875,0.0293,0.682,0.327,0.0396,0.902,0.78,0.189,0.713;0.98,0.314,0.732,0.913,0.926,0.754,0.735,0.105,0.471,0.595;0.172,0.258,0.158,0.847,0.165,0.214,0.51,0.265,0.653,0.249;0.333,0.907,0.0458,0.405,0.486,0.659,0.262,0.851,0.467,0.474;aaaaa;
aaaaaa;0.00584;0.0945;0.985;aaaaa;0.745;0.909;a;0.834;aaaaaaaa;0.501;0.0109;0.829;0.259;aa;aaa;aaaaa;a;0.00957;aaaaaa;a;0.111;0.659;0.353;aaa;0.946;0.957,0.57,0.502,0.608,0.627,0.824,0.369,0.564,0.617,0.763;0.777,0.258,0.486,0.274,0.997,0.541,0.607,0.027,0.00564,0.759;0.528,0.445,0.39,0.251,0.908,0.0418,0.206,0.939,0.421,0.176;0.846,0.108,0.495,0.964,0.6,0.773,0.829,0.753,0.414,0.796;0.329,0.215,0.469,0.859,0.31,0.33,0.115,0.373,0.783,0.348;0.662,0.0519,0.00742,0.789,0.204,0.867,0.0741,0.935,0.277,0.658;0.235,0.362,0.475,0.0988,0.14,0.62,0.995,0.738,0.00946,1;0.839,0.0553,0.681,0.238,0.408,0.895,0.673,0.834,0.772,0.444;0.0587,0.649,0.405,0.568,0.4,0.551,0.774,0.605,0.884,0.746;0.916,0.303,0.0442,0.0851,0.526,0.823,0.594,0.734,0.527,0.718;0.209,0.335,0.501,0.361,0.92,0.697,0.702,0.197,0.0341,0.472;0.923,0.503,0.642,0.501,0.947,0.56,0.671,0.232,0.386,0.42;0.708,0.562,0.75,0.375,0.796,0.664,0.793,0.602,0.336,0.375;0.29,0.811,0.305,0.15,0.284,0.848,0.687,0.42,0.681,0.785;0.0685,0.0735,0.615,0.319,0.546,0.168,0.457,0.637,0.807,0.186;0.568,0.029,0.265,0.61,0.862,0.0159,0.755,0.31,0.45,0.661;0.346,0.453,0.0392,0.209,0.927,0.0284,0.0378,0.504,0.855,0.27;0.165,0.998,0.258,0.525,0.263,0.569,0.595,0.889,0.712,0.547;0.374,0.867,0.866,0.339,0.615,0.00558,0.819,0.101,0.47,0.855;0.216,0.668,0.865,0.708,0.612,0.192,0.917,0.716,0.409,0.768;0.36,0.795,0.578,0.585,0.87,0.335,0.43,0.397,0.679,0.263;0.0625,0.241,0.0253,0.604,0.49,0.84,0.23,0.166,0.946,0.418;0.798,0.403,0.28,0.431,0.987,0.716,0.169,0.247,0.754,0.574;0.779,0.473,0.556,0.0568,0.18,0.456,0.637,0.363,0.857,0.366;0.884,0.553,0.618,0.0593,0.309,0.419,0.793,0.04,0.636,0.31;0.316,0.559,0.241,0.382,0.0287,0.57,0.852,0.81,0.862,0.122;aaaaaaa;
aa;0.77;0.511;0.332;aaaaaaa;0.973;0.842;aa;0.557;aaaaaa;0.938;0.582;0.737;0.284;a;a;aaaaaa;aaa;0.00115;aaa;a;0.143;0.904;1;a;0.705;0.549,0.844,0.725,0.754,0.919,0.833,0.36,0.554,0.813,0.762;0.275,0.475,0.363,0.744,0.00798,0.159,0.741,0.341,0.584,0.485;0.0155,0.941,0.566,0.552,0.606,0.219,0.766,0.274,0.00976,0.0868;0.402,0.802,0.838,0.697,0.558,0.108,0.942,0.684,0.636,0.221;0.963,0.548,0.963,0.599,0.397,0.147,0.302,0.208,0.799,0.765;0.082,0.74,0.409,0.41,0.208,0.508,0.0707,0.508,0.769,0.666;0.972,0.808,0.631,0.615,0.695,0.726,0.774,0.838,0.287,0.36;0.273,0.302,0.307,0.817,0.0084,0.125,0.686,0.347,0.216,0.899;0.201,0.908,0.749,0.959,0.149,0.476,0.269,0.319,0.848,0.508;0.000117,0.969,0.594,0.03,0.358,0.664,0.621,0.167,0.777,0.369;0.867,0.715,0.227,0.995,0.684,0.381,0.143,0.97,0.494,0.974;0.299,0.432,0.0493,0.252,0.161,0.974,0.988,0.952,0.623,0.47;0.896,0.0256,0.441,0.575,0.793,0.87,0.976,0.497,0.571,0.436;0.673,0.126,0.49,0.669,0.167,0.801,0.279,0.977,0.848,0.738;0.162,0.294,0.381,0.634,0.365,0.824,0.219,0.421,0.234,0.116;0.0777,0.295,0.743,0.276,0.374,0.797,0.823,0.183,0.0412,0.993;0.727,0.871,0.726,0.481,0.605,0.0164,0.276,0.389,0.726,0.436;0.494,0.0975,0.911,0.552,0.308,0.302,0.906,0.749,0.839,0.628;0.117,0.638,0.869,0.588,0.0263,0.804,0.353,0.742,0.684,0.298;0.346,0.89,0.55,0.846,0.691,0.568,0.911,0.765,0.738,0.926;0.671,0.91,0.513,0.676,0.795,0.0889,0.749,0.84,0.0691,0.722;0.239,0.801,0.198,0.556,0.299,0.785,0.538,0.941,0.0428,0.728;0.705,0.275,0.667,0.0849,0.00276,0.46,0.084,0.856,0.222,0.969;0.248,0.00107,0.00111,0.673,0.822,0.364,0.0793,0.0471,0.393,0.902;0.812,0.808,0.405,0.301,0.323,0.894,0.915,0.697,0.181,0.282;0.618,0.09,0.373,0.758,0.0282,0.834,0.772,0.277,0.675,0.195;a;
aaaaaaa;0.619;0.461;0.37;aa;0.763;0.0859;a;0.746;aaaaa;0.498;0.0122;0.629;0.559;aaaaaaa;a;aaaaa;a;0.593;a;a;0.212;0.246;0.226;aaa;0.649;0.385,0.685,0.421,0.277,0.527,0.487,0.425,0.978,0.588,0.0695;0.52,0.0691,0.0115,0.693,0.224,0.86,0.605,0.488,0.0318,0.261;0.8,0.412,0.117,0.732,0.9,0.632,0.76,0.649,0.812,0.63;0.00421,0.82,0.396,0.0897,0.517,0.979,0.285,0.78,0.798,0.116;0.501,0.085,0.12,0.616,0.124,0.845,0.555,0.4,0.24,0.0168;0.793,0.514,0.585,0.167,0.684,0.114,0.246,0.571,0.761,0.236;0.789,0.728,0.0365,0.0936,0.398,0.143,0.941,0.259,0.949,0.0546;0.943,0.125,0.00573,0.263,0.669,0.855,0.449,0.507,0.491,0.582;0.151,0.859,0.612,0.877,0.906,0.619,0.67,0.931,0.334,0.738;0.513,0.842,0.295,0.61,0.286,0.594,0.528,0.29,0.344,0.0857;0.187,0.441,0.0295,0.936,0.272,0.667,0.257,0.56,0.762,0.591;0.246,0.213,0.753,0.496,0.19,0.362,0.507,0.787,0.239,0.393;0.321,0.867,0.519,0.494,0.617,0.155,0.075,0.278,0.0895,0.374;0.983,0.541,0.962,0.624,0.413,0.16,0.364,0.0216,0.647,0.719;0.725,0.267,0.342,0.658,0.647,0.75,0.722,0.891,0.587,0.462;0.337,0.913,0.0838,0.137,0.939,0.298,0.871,0.879,0.72,0.884;0.593,0.995,0.276,0.326,0.655,0.845,0.0067,0.625,0.754,0.429;0.114,0.243,0.216,0.692,0.0412,0.226,0.474,0.199,0.71,0.674;0.122,0.275,0.197,0.177,0.117,0.482,0.738,0.682,0.402,0.0829;0.0816,0.252,0.366,0.219,0.206,0.633,0.752,0.265,0.39,0.284;0.192,0.00141,0.716,0.435,0.0724,0.231,0.183,0.826,0.325,0.239;0.368,0.625,0.238,0.617,0.388,0.415,0.547,0.248,0.79,0.49;0.343,0.225,0.214,0.506,0.184,0.632,0.989,0.144,0.346,0.167;0.379,0.408,0.979,0.707,0.284,0.722,0.0194,0.39,0.0814,0.926;0.966,0.43,0.559,0.865,0.461,0.546,0.373,0.978,0.158,0.854;0.558,0.153,0.933,0.503,0.88,0.652,0.578,0.776,0.192,0.144;aa;
