ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.988;0.351,0.454,0.858,0.876,0.306,0.592,0.644,0.728,0.125,0.108;aa;
0.558;0.103,0.682,0.133,0.663,0.707,0.807,0.982,0.695,0.36,0.733;aaa;
0.626;0.523,0.0629,0.621,0.952,0.531,0.459,0.0514,0.415,0.946,0.853;aaaa;
0.77;0.0172,0.56,0.585,0.0671,0.295,0.372,0.136,0.605,0.693,0.33;aaaaaa;
0.15;0.803,0.664,0.602,0.589,0.817,0.664,0.64,0.532,0.374,0.0152;aaaaaaaaa;
0.023;0.11,0.692,0.925,0.776,0.192,0.109,0.936,0.383,0.554,0.846;aaaaaaaaaa;
0.551;0.135,0.755,0.531,0.0197,0.0809,0.383,0.158,0.238,0.496,0.608;aaaaaaa;
0.301;0.152,0.532,0.478,0.355,0.919,0.015,0.501,0.53,0.565,0.381;aaaa;
0.62;0.141,0.299,0.646,0.88,0.819,0.607,0.777,0.535,0.369,0.728;aaaaaaa;
0.607;0.491,0.712,0.081,0.137,0.456,0.21,0.181,0.141,0.455,0.203;aaaaaa;
0.513;0.314,0.877,0.337,0.569,0.901,0.597,0.644,0.543,0.927,0.816;aa;
0.558;0.835,0.178,0.627,0.556,0.88,0.697,0.69,0.778,0.778,0.633;aaaaaa;
0.333;0.433,0.377,0.915,0.549,0.716,0.755,0.26,0.953,0.583,0.835;aaaaaa;
0.965;0.313,0.204,0.508,0.293,0.0272,0.518,0.783,0.103,0.513,0.272;aaaaaaaaa;
0.371;0.653,0.39,0.162,0.739,0.39,0.215,0.86,0.841,0.315,0.566;aaaaaaaaaa;
0.403;0.311,0.665,0.897,0.599,0.121,0.579,0.578,0.316,0.279,0.157;aaaaaaa;
0.501;0.206,0.861,0.303,0.501,0.96,0.0827,0.902,0.0479,0.745,0.5;aaa;
0.391;0.845,0.892,0.485,0.78,0.262,0.712,0.109,0.133,0.33,0.145;aaaaaaaaaa;
0.818;0.549,0.947,0.256,0.201,0.165,0.129,0.806,0.328,0.18,0.482;aaaaaa;
0.586;0.0822,0.941,0.279,0.364,0.528,0.0055,0.443,0.547,0.588,0.914;aaaaaaaaaa;
0.957;0.704,0.364,0.38,0.789,0.552,0.435,0.687,0.198,0.125,0.679;aaaaaa;
0.29;0.699,0.871,0.901,0.875,0.12,0.11,0.000138,0.323,0.149,0.574;aaa;
0.741;0.289,0.323,0.284,0.441,0.0188,0.796,0.216,0.00616,0.561,0.369;aaa;
0.802;0.391,0.138,0.722,0.731,0.962,0.852,0.404,0.949,0.454,0.985;aaaaaa;
0.393;0.257,0.586,0.781,0.47,0.98,0.573,0.208,0.942,0.607,0.233;aaaaaa;
0.422;0.634,0.0838,0.76,0.925,0.549,0.925,0.544,0.499,0.2,0.371;aa;
0.0472;0.693,0.431,0.659,0.362,0.812,0.246,0.974,0.982,0.73,0.66;aaaaaa;
0.39;0.834,0.384,0.237,0.564,0.183,0.918,0.816,0.382,0.639,0.228;aaaaaaaaa;
0.483;0.633,0.785,0.705,0.433,0.721,0.708,0.479,0.999,0.0726,0.916;aaaaaaaaaa;
0.0584;0.987,0.496,0.987,0.301,0.617,0.254,0.93,0.0667,0.63,0.296;aaaaaaaaa;
0.58;0.501,0.886,0.859,0.464,0.45,0.398,0.8,0.262,0.787,0.77;aaaaaaa;
0.525;0.799,0.509,0.668,0.823,0.393,0.807,0.463,0.665,0.0818,0.504;aaaaaaaaa;
0.872;0.982,0.323,0.28,0.292,0.232,0.466,0.27,0.57,0.976,0.354;aaaaaa;
0.119;0.713,0.442,0.428,0.903,0.0399,0.329,0.347,0.717,0.203,0.603;aaaaaaaa;
0.775;0.268,0.599,0.159,0.27,0.719,0.928,0.652,0.545,0.303,0.98;aaaaa;
0.774;0.215,0.255,0.74,0.854,0.418,0.993,0.352,0.19,0.272,0.464;aaaaaaaaaa;
0.954;0.533,0.925,0.659,0.152,0.459,0.814,0.895,0.631,0.16,0.615;aaaaaaaaaa;
