ATT0(float,1);ATT1(float,10);
0.316;0.71,0.309,0.156,0.0477,0.533,0.205,0.685,0.597,0.854,0.963;
0.838;0.395,0.54,0.322,0.373,0.644,0.626,0.262,0.656,0.525,0.594;
0.745;0.0353,0.375,0.126,0.621,0.632,0.754,0.929,0.78,0.602,0.13;
0.148;0.657,0.0564,0.568,0.0141,0.367,0.493,0.245,0.348,0.00831,0.656;
0.858;0.141,0.887,0.939,0.912,0.998,0.529,0.723,0.398,0.257,0.879;
0.221;0.665,0.31,0.635,0.693,0.867,0.0314,0.00843,0.654,0.3,0.332;
0.83;0.383,0.617,0.572,0.602,0.979,0.543,0.561,0.675,0.154,0.781;
0.75;0.253,0.519,0.737,0.275,0.687,0.939,0.793,0.552,0.58,0.328;
0.864;0.506,0.57,0.823,0.0284,0.0288,0.578,0.131,0.529,0.818,0.1;
0.922;0.437,0.675,0.999,0.65,0.963,0.947,0.617,0.626,0.0635,0.689;
0.448;0.77,0.803,0.623,0.878,0.202,0.201,0.893,0.0653,0.646,0.432;
0.133;0.317,0.496,0.378,0.276,0.946,0.185,0.685,0.88,0.93,0.221;
0.369;0.1,0.552,0.00673,0.137,0.559,0.289,0.487,0.768,0.51,0.785;
0.928;0.385,0.316,0.901,0.847,0.0875,0.353,0.638,0.852,0.764,0.295;
0.523;0.437,0.0905,0.207,0.93,0.159,0.26,0.512,0.276,0.32,0.679;
0.827;0.907,0.0261,0.118,0.786,0.212,0.76,0.833,0.664,0.243,0.309;
0.144;0.491,0.437,0.902,0.531,0.655,0.269,0.512,0.00836,0.439,0.291;
0.877;0.0513,0.817,0.566,0.27,0.989,0.387,0.398,0.529,0.589,0.0639;
0.676;0.804,0.56,0.994,0.31,0.653,0.646,0.0676,0.199,0.703,0.845;
0.612;0.176,0.51,0.465,0.611,0.399,0.38,0.217,0.712,0.0774,0.562;
0.263;0.62,0.0549,0.288,0.147,0.838,0.408,0.128,0.185,0.958,0.34;
0.141;0.944,0.909,0.518,0.593,0.451,0.834,0.48,0.417,0.308,0.0682;
0.775;0.132,0.338,0.236,0.119,0.964,0.752,0.755,0.744,0.697,0.0867;
0.964;0.684,0.89,0.209,0.826,0.964,0.542,0.268,0.861,0.887,0.242;
0.158;0.279,0.0698,0.331,0.241,0.226,0.0194,0.966,0.889,0.965,0.565;
0.477;0.547,0.964,0.0827,0.797,0.969,0.943,0.994,0.0521,0.894,0.847;
0.0236;0.817,0.115,0.296,0.873,0.92,0.691,0.126,0.153,0.755,0.4;
0.743;0.988,0.749,0.0967,0.852,0.645,0.4,0.567,0.724,0.735,0.0304;
0.791;0.832,0.573,0.485,0.726,0.00354,0.507,0.577,0.928,0.992,0.954;
0.212;0.376,0.484,0.782,0.879,0.327,0.172,0.279,0.101,0.447,0.0342;
0.831;0.281,0.191,0.333,0.0134,0.0263,0.761,0.818,0.489,0.89,0.563;
