ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.705;0.842,0.313,0.25,0.336,0.0654,0.469,0.131,0.676,0.664,0.848;aaaaaaaa;
0.123;0.673,0.296,0.883,0.837,0.693,0.439,0.97,0.576,0.463,0.613;aaaaa;
0.429;0.48,0.205,0.87,0.214,0.504,0.299,0.935,0.677,0.0549,0.275;aaaaaaaaaa;
0.292;0.28,0.797,0.756,0.319,0.116,0.362,0.281,0.958,0.35,0.604;aaaaaaaa;
0.523;0.328,0.119,0.218,0.217,0.0521,0.298,0.486,0.148,0.63,0.224;a;
0.551;0.311,0.368,0.647,0.447,0.625,0.986,0.528,0.945,0.522,0.184;aaa;
0.478;0.131,0.28,0.365,0.654,0.814,0.157,0.53,0.26,0.0519,0.692;aaaaaaaaaa;
0.82;0.0506,0.0641,0.347,0.181,0.304,0.342,0.175,0.087,0.488,0.709;aaaa;
0.622;0.0962,0.0939,0.443,0.973,0.287,0.843,0.0718,0.306,0.929,0.866;aaaaaaaaa;
0.544;0.825,0.0228,0.789,0.554,0.383,0.374,0.899,0.99,0.0946,0.0951;a;
0.94;0.985,0.112,0.23,0.008,0.429,0.322,0.0342,0.419,0.841,0.663;aaaa;
0.317;0.182,0.731,0.00131,0.97,0.326,0.572,0.695,0.0493,0.636,0.164;aaaaaa;
0.343;0.179,0.25,0.353,0.0602,0.209,0.09,0.209,0.934,0.433,0.632;aaa;
0.22;0.913,0.711,0.563,0.00287,0.261,0.853,0.504,0.971,0.95,0.649;aaaaaaaa;
0.931;0.905,0.163,0.73,0.947,0.837,0.0501,0.735,0.277,0.972,0.226;aaaaaaaa;
0.11;0.61,0.929,0.583,0.419,0.898,0.572,0.866,0.00574,0.506,0.602;aaaaaaaaa;
0.949;0.602,0.984,0.846,0.112,0.22,0.48,0.782,0.59,0.784,0.788;aaaa;
0.228;0.215,0.464,0.0635,0.0777,0.375,0.711,0.429,0.277,0.31,0.213;aaaaaaa;
0.831;0.0614,0.986,0.295,0.899,0.208,0.555,0.542,0.152,0.692,0.228;a;
0.865;0.583,0.551,0.741,0.672,0.924,0.409,0.334,0.631,0.784,0.729;aaaaa;
0.411;0.673,0.183,0.863,0.473,0.873,0.234,0.361,0.879,0.0558,0.804;aaaaaaaaa;
0.147;0.393,0.683,0.844,0.0739,0.869,0.513,0.606,0.419,0.369,0.616;aaa;
0.985;0.48,0.944,0.316,0.233,0.586,0.28,0.831,0.524,0.27,0.748;aaa;
0.381;0.167,0.558,0.695,0.885,0.359,0.0224,0.79,0.0218,0.417,0.604;aaaaaaaaa;
0.0651;0.607,0.196,0.298,0.766,0.667,0.875,0.348,0.11,0.598,0.0197;aaaaaa;
0.121;0.765,0.229,0.00359,0.311,0.267,0.889,0.85,0.828,0.559,0.422;aaaaaaaa;
0.415;0.505,0.19,0.616,0.0238,0.0104,0.143,0.625,0.974,0.632,0.17;aaaaaa;
0.319;0.201,0.793,0.898,0.907,0.588,0.278,0.191,0.172,0.0387,0.908;aaaaaa;
0.798;0.229,0.706,0.0134,0.577,0.628,0.453,0.654,0.861,0.312,0.295;aaaaaaaaaa;
0.365;0.716,0.727,0.0342,0.91,0.155,0.0269,0.406,0.299,0.419,0.676;aaaaaaaaaa;
0.986;0.615,0.0163,0.791,0.281,0.755,0.353,0.228,0.671,0.732,0.277;aaa;
0.751;0.87,0.502,0.691,0.059,0.437,0.36,0.521,0.724,0.344,0.262;aa;
0.606;0.526,0.41,0.538,0.287,0.785,0.836,0.61,0.316,0.0871,0.408;a;
0.737;0.0786,0.441,0.717,0.829,0.984,0.185,0.925,0.762,0.871,0.0946;aaaaaaaaaa;
0.274;0.585,0.373,0.28,0.28,0.0192,0.847,0.105,0.623,0.0364,0.987;aaaa;
0.766;0.107,0.803,0.348,0.185,0.516,0.474,0.703,0.615,0.68,0.224;aaaaaa;
0.977;0.778,0.362,0.561,0.48,0.61,0.711,0.402,0.849,0.322,0.573;aaaaaaaa;
