ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,8);ATT8(string,7);ATT9(string,6);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;0.839;0.122;0.664;0.718;aa;0.489;a;aaaaaa;aaa;0.422;a;0.261;aaaa;0.514;0.792;aaaaaaa;aa;0.455,0.8,0.45,0.608,0.675,0.651,0.637,0.885,0.37,0.572;0.955,0.589,0.656,0.233,0.756,0.504,0.837,0.102,0.956,0.58;0.135,0.871,0.569,0.974,0.931,0.91,0.0638,0.612,0.4,0.674;0.578,0.133,0.337,0.583,0.116,0.353,0.0683,0.191,0.874,0.603;0.142,0.361,0.631,0.0305,0.321,0.365,0.324,0.248,0.196,0.0211;0.977,0.767,0.507,0.498,0.474,0.802,0.806,0.779,0.676,0.792;0.293,0.0438,0.904,0.689,0.276,0.111,0.341,0.729,0.28,0.478;0.678,0.721,0.979,0.36,0.646,0.412,0.924,0.836,0.917,0.289;0.376,0.0516,0.37,0.884,0.846,0.38,0.776,0.911,0.24,0.861;0.485,0.179,0.409,0.656,0.675,0.741,0.67,0.684,0.699,0.866;0.0273,0.455,0.437,0.178,0.519,0.67,0.277,0.0775,0.898,0.498;0.65,0.144,0.835,0.363,0.0472,0.0546,0.479,0.911,0.569,0.414;0.84,0.648,0.735,0.411,0.954,0.808,0.689,0.857,0.302,0.133;0.584,0.781,0.282,0.0493,0.954,0.627,0.0297,0.23,0.292,0.389;0.871,0.988,0.64,0.0828,0.0682,0.709,0.585,0.428,0.973,0.974;0.00671,0.849,0.917,0.255,0.0645,0.426,0.74,0.379,0.479,0.03;0.622,0.383,0.431,0.338,0.509,0.791,0.518,0.594,0.647,0.19;0.568,0.402,0.38,0.497,0.296,0.395,0.294,0.738,0.0221,0.766;aaaaaaaa;
a;0.0771;0.775;0.908;0.539;aa;0.632;aaaaaaaa;aaaa;a;0.749;aa;0.292;aaaa;0.678;0.471;a;aa;0.737,0.425,0.0244,0.372,0.0146,0.599,0.0888,0.146,0.769,0.343;0.716,0.976,0.741,0.413,0.383,0.716,0.745,0.929,0.949,0.509;0.325,0.709,0.146,0.602,0.489,0.0941,0.103,0.539,0.118,0.217;0.645,0.423,0.46,0.5,0.416,0.737,0.829,0.463,0.126,0.757;0.122,0.506,0.11,0.394,0.677,0.875,0.169,0.104,0.416,0.608;0.254,0.963,0.948,0.951,0.853,0.754,0.341,0.875,0.334,0.233;0.999,0.238,0.896,0.372,0.556,0.642,0.547,0.905,0.293,0.921;0.481,0.167,0.579,0.351,0.441,0.493,0.984,0.848,0.123,0.488;0.868,0.217,0.0119,0.577,0.996,0.344,0.291,0.838,0.431,0.964;0.0867,0.396,0.405,0.97,0.322,0.00453,0.11,0.525,0.503,0.795;0.044,0.0402,0.355,0.306,0.384,0.0418,0.799,0.869,0.855,0.0307;0.425,0.727,0.423,0.137,0.318,0.787,0.585,0.791,0.921,0.493;0.469,0.33,0.962,0.431,0.562,0.464,0.165,0.204,0.574,0.764;0.445,0.325,0.362,0.54,0.582,0.737,0.826,0.442,0.522,0.744;0.199,0.93,0.147,0.651,0.34,0.164,0.02,0.403,0.106,0.443;0.448,0.226,0.57,0.312,0.126,0.519,0.681,0.138,0.697,0.889;0.532,0.611,0.716,0.0785,0.0317,0.237,0.338,0.342,0.441,0.928;0.74,0.612,0.271,0.523,0.621,0.691,0.814,0.196,0.841,0.59;aaaaaaaaa;
aaa;0.487;0.193;0.995;0.738;aaa;0.191;aaaaaa;aaaaaa;aa;0.172;a;0.47;a;0.588;0.806;aaaaa;aa;0.975,0.344,0.985,0.956,0.357,0.988,0.498,0.39,0.413,0.697;0.481,0.392,0.615,0.369,0.826,0.341,0.906,0.642,0.229,0.447;0.184,0.908,0.541,0.148,0.836,0.193,0.864,0.503,0.66,0.779;0.307,0.571,0.053,0.599,0.41,0.381,0.879,0.0482,0.826,0.621;0.756,0.809,0.532,0.51,0.132,0.827,0.565,0.948,0.959,0.358;0.0182,0.567,0.59,0.361,0.756,0.656,0.997,0.583,0.564,0.0941;0.977,0.283,0.803,0.806,0.725,0.699,0.361,0.0823,0.024,0.904;0.586,0.253,0.219,0.176,0.342,0.14,0.349,0.0139,0.831,0.905;0.848,0.917,0.32,0.546,0.736,0.374,0.0717,0.582,0.552,0.618;0.288,0.0413,0.881,0.349,0.124,0.957,0.355,0.0483,0.365,0.865;0.14,0.84,0.268,0.951,0.895,0.781,0.256,0.138,0.266,0.394;0.728,0.136,0.402,0.818,0.223,0.961,0.351,0.144,0.92,0.806;0.811,0.262,0.701,0.349,0.91,0.215,0.308,0.999,0.295,0.441;0.185,0.941,0.692,0.247,0.915,0.989,0.942,0.0989,0.598,0.847;0.755,0.341,0.48,0.658,0.156,0.194,0.243,0.655,0.0775,0.126;0.855,0.549,0.568,0.53,0.847,0.806,0.973,0.143,0.202,0.933;0.944,0.0627,0.0836,0.523,0.792,0.0979,0.892,0.49,0.476,0.794;0.062,0.278,0.11,0.098,0.509,0.096,0.783,0.225,0.771,0.851;aaaaaaaaa;
aaa;0.642;0.707;0.208;0.671;aaa;0.0729;aaaa;a;aaaa;0.826;aaa;0.379;aaaa;0.132;0.401;aaaa;aa;0.271,0.954,0.801,0.788,0.243,0.48,0.168,0.889,0.455,0.0142;0.762,0.473,0.782,0.561,0.113,0.752,0.62,0.199,0.886,0.254;0.487,0.578,0.483,0.511,0.865,0.723,0.833,0.269,0.836,0.602;0.16,0.193,0.174,0.728,0.333,0.17,0.202,0.308,0.395,0.583;0.0984,0.128,0.599,0.58,0.418,0.747,0.847,0.195,0.375,0.0617;0.994,0.457,0.5,0.886,0.843,0.744,0.0489,0.904,0.677,0.933;0.228,0.639,0.107,0.469,0.826,0.607,0.571,0.411,0.689,0.199;0.421,0.0375,0.153,0.917,0.223,0.115,0.899,0.271,0.639,0.923;0.089,0.344,0.737,0.452,0.681,0.802,0.735,0.671,0.888,0.45;0.943,0.517,0.532,0.521,0.00321,0.0194,0.673,0.456,0.324,0.411;0.00777,0.62,0.378,0.993,0.543,0.394,0.708,0.448,0.555,0.341;0.976,0.4,0.629,0.857,0.297,0.965,0.158,0.487,0.896,0.958;0.0357,0.552,0.117,0.993,0.653,0.0149,0.889,0.139,0.848,0.258;0.138,0.00451,0.879,0.000443,0.437,0.466,0.114,0.13,0.985,0.0977;0.464,0.205,0.43,0.0958,0.587,0.951,0.0872,0.116,0.416,0.44;0.494,0.417,0.458,0.708,0.737,1,0.546,0.331,0.78,0.825;0.212,0.804,0.0368,0.996,0.858,0.0288,0.306,0.483,0.421,0.764;0.513,0.244,0.0247,0.301,0.618,0.921,0.28,0.476,0.768,0.795;aaaaaa;
aaa;0.282;0.158;0.125;0.986;aaa;0.922;aaaaa;a;aaaaa;0.0207;aa;0.948;aaaa;0.00737;0.895;aaaaaaaa;a;0.176,0.27,0.474,0.516,0.124,0.937,0.832,0.739,0.611,0.294;0.65,0.549,0.708,0.25,0.436,0.568,0.958,0.727,0.927,0.148;0.26,0.959,0.0631,0.834,0.626,0.963,0.897,0.0679,0.707,0.233;0.665,0.29,0.0474,0.279,0.364,0.147,0.581,0.598,0.894,0.712;0.99,0.509,0.256,0.926,0.691,0.312,0.0437,0.83,0.232,0.535;0.719,0.562,0.084,0.159,0.158,0.115,0.0759,0.455,0.774,0.948;0.943,0.17,0.96,0.402,0.836,0.712,0.024,0.0997,0.317,0.225;0.858,0.909,0.367,0.53,0.947,0.23,0.989,0.44,0.17,0.201;0.996,0.209,0.788,0.177,0.629,0.00271,0.568,0.302,0.872,0.942;0.635,0.777,0.103,0.139,0.6,0.57,0.661,0.691,0.322,0.311;0.489,0.109,0.462,0.842,0.451,0.575,0.163,0.573,0.716,0.143;0.642,0.845,0.46,0.227,0.495,0.105,0.9,0.244,0.686,0.91;0.804,0.676,0.471,0.849,0.163,0.223,0.737,0.961,0.691,0.48;0.234,0.558,0.666,0.938,0.783,0.404,0.53,0.651,0.485,0.838;0.823,0.859,0.946,0.986,0.159,0.135,0.118,0.0571,0.166,0.206;0.167,0.911,0.117,0.3,0.0913,0.878,0.982,0.401,0.303,0.536;0.928,0.727,0.273,0.486,0.025,0.251,0.171,0.109,0.945,0.261;0.417,0.301,0.25,0.566,0.56,0.971,0.528,0.166,0.67,0.671;aaaaaaaaa;
aa;0.958;0.132;0.193;0.456;a;0.407;aaaa;aaaa;aaaa;0.254;a;0.849;aa;0.66;0.935;aaaaaa;a;0.00412,0.265,0.0195,0.826,0.293,0.169,0.385,0.226,0.286,0.847;0.953,0.247,0.499,0.857,0.271,0.531,0.0222,0.561,0.973,0.347;0.382,0.673,0.126,0.19,0.683,0.523,0.264,0.47,0.797,0.716;0.174,0.764,0.109,0.0191,0.429,0.268,0.227,0.71,0.737,0.505;0.32,0.109,0.444,0.607,0.272,0.736,0.18,0.375,0.766,0.929;0.716,0.372,0.764,0.273,0.837,0.554,0.515,0.794,0.22,0.821;0.227,0.791,0.308,0.663,0.435,0.178,0.578,0.885,0.982,0.874;0.712,0.475,0.0394,0.805,0.696,0.758,0.7,0.0691,0.428,0.499;0.803,0.823,0.545,0.329,0.479,0.465,0.818,0.579,0.97,0.0865;0.785,0.00439,0.768,0.262,0.256,0.668,0.3,0.197,0.476,0.69;0.597,0.495,0.773,0.0246,0.08,0.226,0.421,0.717,0.419,0.654;0.154,0.986,0.762,0.913,0.974,0.564,0.0272,0.593,0.86,0.183;0.57,0.41,0.324,0.257,0.339,0.242,0.0794,0.767,0.719,0.369;0.411,0.639,0.862,0.815,0.186,0.597,0.205,0.569,0.88,0.0452;0.973,0.397,0.387,0.593,0.289,0.718,0.744,0.276,0.892,0.00704;0.241,0.219,0.764,0.78,0.75,0.577,0.532,0.931,0.892,0.619;0.222,0.743,0.759,0.792,0.917,0.818,0.606,0.274,0.486,0.193;0.277,0.00607,0.01,0.867,0.843,0.241,0.489,0.222,0.443,0.513;aaa;
aa;0.453;0.348;0.473;0.971;aaa;0.186;aaaaaa;aaa;aaaaaa;0.55;aaa;0.488;a;0.0464;0.637;aa;aa;0.881,0.769,0.283,0.522,0.292,0.9,0.449,0.488,0.154,0.0917;0.466,0.966,0.939,0.15,0.865,0.895,0.696,0.877,0.483,0.766;0.766,0.795,0.414,0.61,0.0516,0.921,0.168,0.552,0.327,0.0882;0.994,0.0504,0.348,0.39,0.575,0.349,0.253,0.324,0.727,0.63;0.89,0.555,0.287,0.877,0.226,0.916,0.87,0.402,0.156,0.0422;0.00606,0.836,0.282,0.381,0.734,0.951,0.599,0.748,0.452,0.545;0.623,0.915,0.853,0.325,0.776,0.342,0.886,0.328,0.0138,0.339;0.377,0.916,0.482,0.00124,0.765,0.27,0.507,0.778,0.838,0.199;0.493,0.794,0.148,0.583,0.411,0.402,0.271,0.516,0.0893,0.375;0.519,0.781,0.104,0.424,0.283,0.24,0.295,0.525,0.917,0.271;0.696,0.867,0.998,0.678,0.766,0.266,0.708,0.563,0.0397,0.0794;0.852,0.763,0.445,0.369,0.089,0.524,0.239,0.181,0.173,0.749;0.444,0.645,0.448,0.123,0.346,0.0525,0.701,0.179,0.688,0.905;0.0015,0.274,0.48,0.91,0.157,0.117,0.74,0.285,0.932,0.977;0.0097,0.972,0.421,0.604,0.0597,0.642,0.77,0.954,0.606,0.876;0.368,0.525,0.0713,0.0822,0.894,0.662,0.0898,0.474,0.0805,0.819;0.464,0.762,0.648,0.466,0.252,0.244,0.55,0.707,0.0105,0.199;0.228,0.98,0.971,0.502,0.684,0.555,0.141,0.994,0.921,0.114;a;
a;0.112;0.461;0.436;0.572;aa;0.341;aaaa;aaaa;aa;0.0427;a;0.829;a;0.626;0.523;aaaa;a;0.0849,0.487,0.908,0.94,0.993,0.303,0.193,0.078,0.686,0.257;0.538,0.909,0.679,0.0255,0.266,0.623,0.966,0.598,0.836,0.184;0.339,0.367,0.79,0.269,0.871,0.0144,0.861,0.178,0.603,0.319;0.15,0.94,0.52,0.668,0.454,0.266,0.00131,0.0192,0.569,0.861;0.717,0.377,0.35,0.24,0.084,0.625,0.944,0.522,0.225,0.425;0.319,0.279,0.365,0.288,0.554,0.364,0.0953,0.925,0.929,0.404;0.721,0.392,0.0924,0.725,0.152,0.383,0.0922,0.0644,0.221,0.524;0.606,0.411,0.522,0.57,0.159,0.0248,0.467,0.517,0.893,0.576;0.0142,0.752,0.97,0.277,0.887,0.129,0.906,0.931,0.167,0.334;0.949,0.367,0.681,0.169,0.851,0.444,0.434,0.0985,0.992,0.821;0.0567,0.0898,0.632,0.458,0.552,0.702,0.221,0.384,0.336,0.116;0.648,0.162,0.68,0.343,0.385,0.439,0.225,0.517,0.72,0.175;0.829,0.312,0.484,0.694,0.092,0.763,0.157,0.929,0.832,0.0618;0.0569,0.602,0.972,0.589,0.207,0.911,0.966,0.318,0.735,0.0931;0.219,0.314,0.0874,0.0215,0.482,0.319,0.873,0.194,0.938,0.583;0.0558,0.737,0.452,0.854,0.302,0.335,0.145,0.855,0.319,0.263;0.353,0.423,0.451,0.412,0.933,0.765,0.42,0.522,0.335,0.977;0.681,0.00794,0.502,0.405,0.499,0.251,0.986,0.15,0.428,0.0274;aaaaaaaa;
aa;0.559;0.538;0.972;0.064;a;0.259;aaaaaa;aaaaaaa;aa;0.826;aaaa;0.844;aaa;0.71;0.357;aaa;aa;0.623,0.0931,0.495,0.126,0.265,0.777,0.0513,0.134,0.948,0.0375;0.00526,0.463,0.64,0.475,0.276,0.0736,0.68,0.742,0.899,0.339;0.856,0.522,0.414,0.149,0.302,0.185,0.854,0.436,0.653,0.628;0.968,0.165,0.0557,0.684,0.17,0.288,0.162,0.759,0.618,0.722;0.352,0.061,0.864,0.143,0.901,0.385,0.426,0.404,0.351,0.341;0.0466,0.368,0.494,0.514,0.213,0.708,0.493,0.753,0.879,0.116;0.906,0.484,0.589,0.999,0.678,0.28,0.698,0.633,0.986,0.734;0.892,0.84,0.399,0.797,0.0415,0.962,0.145,0.827,0.341,0.161;0.901,0.889,0.327,0.549,0.74,0.366,0.789,0.332,0.129,0.0329;0.51,0.356,0.0155,0.801,0.588,0.28,0.5,0.548,0.2,0.332;0.465,0.659,0.623,0.438,0.975,0.806,0.473,0.405,0.0447,0.0246;0.249,0.446,0.121,0.783,0.468,0.961,0.644,0.862,0.114,0.774;0.0773,0.554,0.349,0.215,0.783,0.144,0.0997,0.196,0.519,0.68;0.21,0.241,0.453,0.901,0.513,0.397,0.103,0.667,0.694,0.24;0.884,0.972,0.66,0.774,0.599,0.453,0.604,0.355,0.748,0.846;0.523,0.464,0.856,0.997,0.404,0.225,0.939,0.306,0.179,0.314;0.878,0.638,0.0461,0.467,0.991,0.801,0.485,0.891,0.262,0.558;0.0934,0.348,0.941,0.396,0.378,0.563,0.0883,0.69,0.183,0.881;aaaaa;
aaa;0.873;0.167;0.455;0.212;a;0.0492;aaaaaa;aaaa;aaaa;0.292;aaaa;0.493;aa;0.637;0.975;aaaaaa;aa;0.857,0.663,0.662,0.573,0.679,0.447,0.995,0.329,0.629,0.211;0.801,0.547,0.651,0.953,0.823,0.4,0.685,0.68,0.782,0.509;0.859,0.667,0.19,0.411,0.252,0.00649,0.118,0.353,0.554,0.261;0.407,0.0561,0.104,0.567,0.34,0.277,0.229,0.515,0.946,0.641;0.645,0.5,0.434,0.0683,0.234,0.143,0.771,0.876,0.522,0.897;0.716,0.358,0.821,0.277,0.777,0.525,0.582,0.753,0.42,0.476;0.29,0.623,0.847,0.457,0.787,0.0373,0.00597,0.39,0.809,0.34;0.152,0.491,0.788,0.514,0.0773,0.4,0.527,0.717,0.46,0.732;0.299,0.327,0.177,0.647,0.489,0.111,0.8,0.935,0.813,0.774;0.196,0.629,0.919,0.862,0.114,0.926,0.587,0.338,0.859,0.682;0.586,0.0387,0.853,0.133,0.265,0.549,0.682,0.207,0.584,0.176;0.918,0.0769,0.889,0.641,0.541,0.0145,0.542,0.597,0.378,0.0538;0.555,0.768,0.342,0.475,0.827,0.242,0.352,0.632,0.173,0.326;0.949,0.888,0.77,0.136,0.914,0.236,0.574,0.483,0.972,0.00838;0.762,0.621,0.15,0.317,0.818,0.969,0.214,0.398,0.588,0.766;0.567,0.334,0.301,0.566,0.225,0.154,0.416,0.59,0.129,0.549;0.752,0.537,0.375,0.785,0.38,0.545,0.843,0.735,0.0246,0.97;0.253,0.209,0.712,0.327,0.176,0.436,0.818,0.513,0.894,0.58;aaaaaa;
