ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.38,0.977,0.361,0.753,0.606,0.234,0.527,0.775,0.454,0.958;aaaaaaaaa;
aaaa;0.142,0.977,0.637,0.957,0.763,0.795,0.94,0.567,0.459,0.634;aaaaaaaaa;
aaaaa;0.45,0.0113,0.531,0.595,0.333,0.919,0.211,0.367,0.715,0.633;aaaaaaaaaa;
aaaaa;0.448,0.933,0.145,0.869,0.338,0.836,0.901,0.303,0.412,0.559;aaaaa;
aaaa;0.292,0.898,0.715,0.454,0.895,0.849,0.103,0.206,0.383,0.294;aaaaaa;
a;0.419,0.253,0.286,0.832,0.526,0.124,0.205,0.342,0.952,0.163;a;
aaa;0.829,0.598,0.873,0.0216,0.246,0.22,0.578,0.177,0.716,0.67;aaaaaaaa;
aaa;0.294,0.505,0.8,0.174,0.0375,0.409,0.757,0.492,0.5,0.282;aaaaaa;
aaaa;0.535,0.796,0.00134,0.463,0.916,0.53,0.616,0.311,0.912,0.587;aaaaaaaaa;
aaaaa;0.983,0.867,0.337,0.68,0.701,0.868,0.208,0.0698,0.519,0.803;aa;
aa;0.522,0.896,0.158,0.517,0.624,0.837,0.9,0.338,0.0727,0.695;aa;
aaaaa;0.786,0.891,0.753,0.401,0.531,0.289,0.821,0.938,0.413,0.226;aaaaaaaaaa;
aa;0.766,0.127,0.633,0.692,0.49,0.707,0.177,0.886,0.211,0.966;aaaaaaaaaa;
aaaaa;0.617,0.914,0.186,0.0173,0.721,0.585,0.00451,0.869,0.737,0.352;aaaaaaaa;
aaaa;0.366,0.52,0.0127,0.833,0.754,0.683,0.553,0.247,0.252,0.512;aaaaaa;
a;0.71,0.857,0.928,0.755,0.627,0.27,0.928,0.991,0.293,0.537;aaa;
aa;0.499,0.391,0.577,0.118,0.0336,0.898,0.595,0.766,0.661,0.842;aaaaa;
aaaa;0.358,0.175,0.679,0.761,0.601,0.382,0.526,0.871,0.0967,0.432;aaaa;
aaa;0.504,0.702,0.457,0.648,0.492,0.527,0.467,0.975,0.231,0.338;aaaaaaaa;
aaaa;0.599,0.886,0.49,0.296,0.255,0.622,0.568,0.705,0.767,0.138;aaaaaa;
aaaaa;0.343,0.995,0.169,0.889,0.974,0.512,0.751,0.263,0.184,0.56;aaaa;
aaaa;0.908,0.076,0.435,0.279,0.119,0.9,0.387,0.363,0.996,0.873;aaaaaaaaaa;
a;0.917,0.111,0.175,0.296,0.322,0.472,0.21,0.965,0.177,0.35;aaaaaaaaa;
aa;0.152,0.0206,0.894,0.589,0.801,0.168,0.224,0.147,0.0781,0.324;aaaaa;
aaa;0.562,0.446,0.696,0.517,0.59,0.246,0.634,0.689,0.802,0.43;aaa;
aaa;0.376,0.705,0.56,0.633,0.31,0.261,0.725,0.543,0.489,0.941;aaaaaaaaaa;
aaa;0.306,0.643,0.805,0.7,0.0751,0.771,0.476,0.777,0.451,0.0315;a;
aaaaa;0.391,0.477,0.753,0.824,0.606,0.218,0.975,0.485,0.827,0.0201;aaaaaaaaaa;
a;0.144,0.748,0.927,0.278,0.863,0.94,0.952,0.428,0.788,0.599;aaa;
aaa;0.612,0.905,0.927,0.517,0.344,0.174,0.635,0.325,0.339,0.575;aaaaa;
aaaaa;0.453,0.244,0.249,0.0665,0.194,0.652,0.149,0.646,0.789,0.532;aaaaaa;
a;0.614,0.0164,0.18,0.926,0.717,0.308,0.594,0.0958,0.106,0.382;aaaaaaaaaa;
aa;0.507,0.238,0.577,0.635,0.279,0.59,0.817,0.49,0.648,0.0102;a;
