ATT0(string,5);ATT1(float,10);
aa;0.199,0.443,0.676,0.616,0.0464,0.651,0.861,0.186,0.272,0.476;
aaaaa;0.137,0.0289,0.209,0.369,0.546,0.138,0.981,0.615,0.523,0.339;
aaaa;0.278,0.85,0.227,0.245,0.18,0.591,0.333,0.0736,0.233,0.676;
aaaaa;0.723,0.0577,0.302,0.398,0.0148,0.669,0.846,0.577,0.319,0.341;
aa;0.353,0.662,0.787,0.607,0.786,0.0934,0.0513,0.372,0.351,0.643;
a;0.741,0.735,0.442,0.752,0.707,0.0546,0.269,0.23,0.993,0.648;
a;0.205,0.454,0.95,0.0776,0.272,0.826,0.172,0.225,0.603,0.178;
aa;0.866,0.274,0.365,0.153,0.249,0.176,0.552,0.118,0.573,0.771;
aaa;0.0491,0.195,0.314,0.397,0.466,0.752,0.0858,0.306,0.0329,0.372;
aaaaa;0.181,0.749,0.28,0.621,0.718,0.342,0.24,0.895,0.535,0.139;
aaaaa;0.759,0.364,0.348,0.83,0.335,0.678,0.302,0.148,0.671,0.764;
a;0.88,0.378,0.891,0.97,0.12,0.0998,0.559,0.35,0.0825,0.393;
a;0.391,0.696,0.316,0.397,0.128,0.661,0.871,0.756,0.0695,0.561;
a;0.628,0.561,0.392,0.987,0.0716,0.0607,0.866,0.117,0.967,0.634;
aaa;0.856,0.985,0.731,0.912,0.98,0.526,0.816,0.213,0.822,0.0444;
aaaa;0.586,0.559,0.0886,0.662,0.219,0.653,0.672,0.241,0.111,0.282;
aaa;0.464,0.948,0.235,0.285,0.0261,0.0293,0.095,0.603,0.998,0.99;
aaaaa;0.381,0.552,0.488,0.596,0.455,0.565,0.737,0.331,0.587,0.474;
aaaaa;0.0805,0.29,0.351,0.42,0.32,0.859,0.677,0.687,0.799,0.78;
aaaaa;0.828,0.953,0.356,0.38,0.244,0.367,0.252,0.851,0.464,0.321;
aaaaa;0.84,0.447,0.631,0.426,0.428,0.0325,0.772,0.609,0.723,0.504;
aa;0.895,0.261,0.998,0.977,0.116,0.764,0.148,0.234,0.715,0.844;
a;0.632,0.459,0.755,0.529,0.262,0.31,0.956,0.222,0.93,0.456;
a;0.983,0.0678,0.202,0.6,0.097,0.883,0.455,0.682,0.682,0.109;
aaaa;0.106,0.218,0.905,0.00821,0.914,0.361,0.308,0.669,0.402,0.947;
aa;0.93,0.0431,0.866,0.816,0.857,0.433,0.916,0.3,0.733,0.303;
aaa;0.827,0.865,0.383,0.61,0.211,0.649,0.172,0.552,0.854,0.204;
aaa;0.852,0.543,0.495,0.729,0.557,0.269,0.833,0.52,0.699,0.0933;
