ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.27;0.813,0.0169,0.00618,0.584,0.0244,0.0155,0.516,0.82,0.973,0.198;aaaaa;
0.988;0.118,0.689,0.235,0.584,0.0424,0.683,0.665,0.945,0.829,0.139;aaaaaaaa;
0.231;0.497,0.248,0.386,0.0742,0.486,0.678,0.937,0.385,0.387,0.195;aaaaaa;
0.0373;0.00698,0.34,0.559,0.148,0.456,0.972,0.282,0.437,0.862,0.626;aaaaaaa;
0.789;0.353,0.271,0.934,0.222,0.293,0.709,0.999,0.531,0.37,0.597;aaaaaaaaa;
0.492;0.842,0.0298,0.832,0.0294,0.799,0.636,0.137,0.459,0.45,0.14;aa;
0.558;0.456,0.539,0.212,0.949,0.239,0.921,0.112,0.792,0.927,0.0516;aaaaaaa;
0.996;0.451,0.969,0.037,0.0366,0.599,0.18,0.644,0.348,0.623,0.217;aaaaaaa;
0.773;0.768,0.983,0.87,0.111,0.777,0.935,0.049,0.21,0.4,0.786;aaa;
0.0846;0.982,0.98,0.062,0.127,0.576,0.802,0.324,0.469,0.662,0.432;aaaaaaa;
0.867;0.682,0.573,0.933,0.813,0.33,0.412,0.385,0.696,0.247,0.11;aa;
0.438;0.486,0.371,0.907,0.915,0.0672,0.74,0.722,0.285,0.184,0.16;aaaaaaaa;
0.174;0.739,0.648,0.486,0.108,0.0594,0.137,0.438,0.476,0.22,0.387;aaaaaaaaaa;
0.74;0.841,0.922,0.763,0.0517,0.767,0.253,0.381,0.0085,0.311,0.975;a;
0.861;0.246,0.304,0.535,0.147,0.421,0.832,0.334,0.437,0.0584,0.0187;aaaaaaaa;
0.961;0.0715,0.21,0.616,0.822,0.369,0.303,0.0873,0.415,0.94,0.12;aaaaaaaaa;
0.234;0.0343,0.0942,0.884,0.895,0.187,0.608,0.467,0.522,0.213,0.271;aaa;
0.765;0.749,0.952,0.207,0.732,0.0784,0.543,0.919,0.0123,0.782,0.288;aaaaa;
0.129;0.882,0.405,0.276,0.991,0.0605,0.463,0.964,0.747,0.887,0.487;a;
0.808;0.958,0.355,0.653,0.248,0.166,0.993,0.979,0.19,0.159,0.054;aaa;
0.488;0.643,0.0759,0.424,0.767,0.577,0.826,0.729,0.474,0.724,0.0111;aa;
