ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,1);ATT16(string,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.174;aaaaaaa;0.664;aaaaaaa;0.393;aaaaa;0.561;0.424;a;aaa;aaaaa;0.609;0.519;a;0.72;a;a;0.3,0.422,0.95,0.234,0.383,0.778,0.112,0.819,0.651,0.0361;0.844,0.047,0.297,0.912,0.583,0.345,0.222,0.697,0.507,0.377;0.785,0.0549,0.334,0.974,0.836,0.774,0.685,0.229,0.259,0.258;0.385,0.295,0.451,0.501,0.165,0.537,0.784,0.261,0.416,0.349;0.485,0.266,0.782,0.445,0.646,0.915,0.933,0.379,0.826,0.638;0.698,0.561,0.0879,0.0316,0.165,0.228,0.572,0.782,0.943,0.487;0.659,0.632,0.277,0.88,0.438,0.711,0.449,0.251,0.9,0.0316;0.559,0.0504,0.54,0.17,0.847,0.00799,0.399,0.285,0.418,0.0114;0.483,0.577,0.197,0.966,0.393,0.621,0.89,0.82,0.131,0.984;0.268,0.734,0.171,0.159,0.497,0.729,0.63,0.425,0.796,0.432;0.287,0.245,0.914,0.827,0.207,0.0168,0.707,0.266,0.962,0.783;0.512,0.235,0.303,0.884,0.0305,0.628,0.161,0.42,0.612,0.899;0.947,0.713,0.54,0.641,0.15,0.91,0.923,0.28,0.466,0.649;0.982,0.975,0.208,0.169,0.896,0.178,0.626,0.374,0.303,0.63;0.532,0.665,0.796,0.703,0.0758,0.857,0.97,0.464,0.399,0.43;0.148,0.732,0.986,0.657,0.0115,0.751,0.0605,0.402,0.842,0.33;0.0255,0.524,0.923,0.928,0.198,0.472,0.889,0.523,0.807,0.588;aaaaaaaa;
0.709;aa;0.0897;aaaaaaaa;0.0508;a;0.583;0.519;aaaa;aa;a;0.578;0.138;aaaaaaa;0.231;a;a;0.174,0.36,0.26,0.231,0.555,0.21,0.263,0.368,0.565,0.0647;0.829,0.0118,0.548,0.864,0.363,0.334,0.0333,0.303,0.83,0.697;0.0184,0.233,0.226,0.627,0.275,0.868,0.31,0.974,0.948,0.00756;0.885,0.849,0.626,0.946,0.453,0.586,0.175,0.994,0.24,0.932;0.264,0.101,0.7,0.631,0.975,0.328,0.0708,0.0637,0.314,0.187;0.623,0.492,0.481,0.61,0.493,0.589,0.19,0.182,0.203,0.445;0.847,0.476,0.697,0.204,0.0681,0.51,0.97,0.573,0.411,0.649;0.406,0.946,0.352,0.154,0.915,0.144,0.922,0.946,0.698,0.161;0.127,0.787,0.347,0.526,0.694,0.781,0.726,0.863,0.993,0.808;0.198,0.216,0.551,0.99,0.447,0.21,0.266,0.763,0.48,0.93;0.298,0.851,0.397,0.852,0.267,0.238,0.618,0.858,0.337,0.994;0.0667,0.772,0.344,0.803,0.766,0.312,0.693,0.269,0.225,0.978;0.227,0.92,0.683,0.11,0.0255,0.874,0.413,0.314,0.506,0.762;0.684,0.977,0.439,0.737,0.827,0.703,0.247,0.0579,0.602,0.437;0.618,0.418,0.947,0.992,0.766,0.914,0.515,0.756,0.481,0.481;0.596,0.678,0.0196,0.663,0.863,0.256,0.577,0.585,0.215,0.989;0.687,0.892,0.135,0.4,0.143,0.379,0.42,0.358,0.983,0.599;aaaaa;
0.096;aaaa;0.951;aaa;0.131;aaaaaa;0.613;0.803;aaa;aa;aaaaa;0.74;0.181;aa;0.105;a;a;0.13,0.0862,0.315,0.849,0.776,0.113,0.881,0.515,0.142,0.951;0.629,0.205,0.339,0.000301,0.775,0.515,0.307,0.322,0.723,0.887;0.398,0.38,0.257,0.8,0.32,0.358,0.587,0.915,0.23,0.546;0.856,0.406,0.683,0.73,0.209,0.931,0.24,0.831,0.223,0.925;0.422,0.947,0.834,0.623,0.578,0.857,0.269,0.0757,0.592,0.153;0.238,0.963,0.291,0.975,0.662,0.888,0.132,0.367,0.586,0.216;0.947,0.635,0.495,0.92,0.131,0.716,0.362,0.652,0.164,0.809;0.388,0.162,0.347,0.174,0.847,0.193,0.977,0.25,0.294,0.519;0.548,0.602,0.0143,0.147,0.247,0.364,0.946,0.889,0.141,0.233;0.563,0.478,0.993,0.359,0.681,0.785,0.152,0.633,0.195,0.226;0.0182,0.268,0.612,0.172,0.331,0.158,0.866,0.633,0.117,0.996;0.531,0.821,0.00671,0.227,0.581,0.261,0.483,0.269,0.854,0.185;0.581,0.241,0.0542,0.702,0.0798,0.146,0.686,0.465,0.794,0.66;0.419,0.389,0.954,0.559,0.217,0.366,0.33,0.264,0.658,0.407;0.573,0.0919,0.36,0.288,0.141,0.215,0.119,0.101,0.611,0.0633;0.911,0.791,0.33,0.00861,0.999,0.835,0.678,0.808,0.905,0.104;0.348,0.984,0.459,0.533,0.599,0.321,0.939,0.412,0.101,0.22;aaaaaaaaaa;
0.661;aa;0.665;aaaaaaaa;0.907;a;0.362;0.0574;aaaa;a;a;0.978;0.0223;aaaaaa;0.707;a;a;0.515,0.174,0.0494,0.0969,0.25,0.523,0.646,0.383,0.774,0.0632;0.112,0.837,0.0557,0.495,0.784,0.772,0.552,0.053,0.128,0.216;0.0677,0.188,0.854,0.733,0.921,0.588,0.176,0.0855,0.621,0.751;0.776,0.486,0.858,0.447,0.742,0.923,0.74,0.137,0.153,0.75;0.564,0.424,0.303,0.42,0.664,0.203,0.08,0.148,0.401,0.672;0.781,0.496,0.0895,0.778,0.192,0.69,0.0276,0.915,0.556,0.54;0.0102,0.959,0.601,0.475,0.551,0.511,0.818,0.465,0.645,0.91;0.906,0.138,0.94,0.0582,0.511,0.91,0.102,0.622,0.135,0.814;0.205,0.831,0.65,0.144,0.0417,0.804,0.603,0.699,0.119,0.605;0.168,0.128,0.288,0.619,0.886,0.245,0.959,0.378,0.113,0.695;0.819,0.232,0.213,0.571,0.492,0.836,0.313,0.139,0.327,0.778;0.46,0.304,0.336,0.563,0.222,0.549,0.904,0.828,0.629,0.245;0.0757,0.343,0.528,0.115,0.882,0.198,0.0882,0.199,0.741,0.722;0.328,0.137,0.644,0.174,0.333,0.512,0.154,0.301,0.101,0.846;0.146,0.916,0.971,0.0538,0.0526,0.115,0.0222,0.403,0.0348,0.358;0.0805,0.875,0.568,0.548,0.315,0.0886,0.0569,0.317,0.284,0.892;0.89,0.584,0.68,0.371,0.531,0.659,0.259,0.221,0.887,0.772;aaaaa;
0.864;aaaaaa;0.274;a;0.139;aa;0.511;0.198;aaaa;a;aaaaaaa;0.742;0.482;aaaaaa;0.93;a;a;0.453,0.359,0.0965,0.877,0.704,0.235,0.947,0.984,0.241,0.865;0.819,0.737,0.0541,0.075,0.544,0.532,0.437,0.133,0.449,0.158;0.453,0.704,0.168,0.75,0.411,0.781,0.361,0.0278,0.654,0.864;0.282,0.352,0.128,0.0769,0.193,0.172,0.945,0.301,0.751,0.535;0.772,0.802,0.879,0.922,0.828,0.586,0.189,0.881,0.223,0.892;0.336,0.181,0.0527,0.522,0.189,0.951,0.129,0.224,0.0699,0.103;0.248,0.851,0.522,0.453,0.291,0.0404,0.737,0.238,0.209,0.0257;0.412,0.936,0.257,0.955,0.293,0.708,0.494,0.696,0.251,0.077;0.641,0.408,0.654,0.239,0.318,0.716,0.64,0.204,0.459,0.165;0.637,0.923,0.518,0.27,0.38,0.977,0.545,0.337,0.828,0.922;0.287,0.822,0.175,0.497,0.641,0.419,0.361,0.14,0.107,0.432;0.32,0.0891,0.312,0.0885,0.358,0.436,0.195,0.549,0.327,0.535;0.0737,0.811,0.927,0.472,0.797,0.597,0.789,0.248,0.911,0.25;0.704,0.305,0.485,0.352,0.474,0.993,0.644,0.798,0.693,0.093;0.728,0.253,0.427,0.998,0.446,0.45,0.773,0.124,0.626,0.112;0.582,0.113,0.661,0.56,0.447,0.525,0.486,0.585,0.953,0.247;0.187,0.304,0.457,0.862,0.563,0.72,0.223,0.0534,0.95,0.66;aaaaaaa;
0.66;a;0.212;a;0.734;aaaaaa;0.167;0.512;aaa;aaa;aaaa;0.244;0.764;aaaa;0.057;a;a;0.173,0.693,0.341,0.0169,0.125,0.478,0.999,0.893,0.482,0.122;0.519,0.59,0.301,0.613,0.537,0.924,0.175,0.17,0.302,0.414;0.816,0.738,0.401,0.733,0.748,0.805,0.0971,0.0215,0.7,0.166;0.917,0.357,0.731,0.0714,0.354,0.778,0.291,0.337,0.344,0.626;0.0193,0.24,0.0619,0.0448,0.644,0.863,0.782,0.817,0.488,0.712;0.628,0.0375,0.156,0.192,0.927,0.73,0.848,0.887,0.288,0.318;0.767,0.996,0.937,0.821,0.471,0.532,0.105,0.716,0.716,0.121;0.585,0.404,0.544,0.115,0.732,0.881,0.388,0.654,0.406,0.58;0.194,0.444,0.642,0.319,0.486,0.36,0.358,0.386,0.391,0.722;0.718,0.718,0.223,0.459,0.436,0.225,0.767,0.755,0.681,0.988;0.419,0.127,0.968,0.976,0.939,0.48,0.346,0.682,0.458,0.517;0.249,0.684,0.379,0.896,0.786,0.836,0.608,0.378,0.942,0.271;0.694,0.208,0.584,0.609,0.4,0.67,0.875,0.293,0.676,0.365;0.148,0.123,0.267,0.561,0.241,0.424,0.541,0.0316,0.586,0.168;0.72,0.684,0.735,0.499,0.718,0.588,0.107,0.406,0.832,0.679;0.146,0.257,0.847,0.632,0.857,0.883,0.71,0.826,0.491,0.731;0.0734,0.356,0.782,0.578,0.622,0.514,0.34,0.903,0.31,0.797;aa;
0.359;aaaa;0.00851;aaaaaaa;0.635;aaa;0.913;0.214;aaaa;aaa;aaaa;0.446;0.12;aaaaaaa;0.0244;a;a;0.814,0.391,0.937,0.837,0.989,0.211,0.248,0.646,0.905,0.652;0.936,0.818,0.722,0.53,0.437,0.702,0.247,0.886,0.978,0.346;0.684,0.804,0.198,0.309,0.874,0.449,0.7,0.438,0.0895,0.484;0.337,0.402,0.83,0.928,0.944,0.309,0.897,0.623,0.855,0.495;0.011,0.518,0.531,0.742,0.176,0.248,0.981,0.545,0.572,0.285;0.137,0.408,0.287,0.465,0.139,0.684,0.515,0.147,0.674,0.519;0.794,0.777,0.878,0.927,0.366,0.6,0.0611,0.271,0.97,0.424;0.488,0.714,0.608,0.174,0.716,0.0232,0.176,0.733,0.423,0.0866;0.309,0.825,0.972,0.386,0.0486,0.352,0.437,0.682,0.55,0.882;0.525,0.273,0.394,0.0476,0.247,0.888,0.724,0.42,0.411,0.871;0.845,0.955,0.281,0.453,0.385,0.638,0.0941,0.618,0.889,0.685;0.954,0.937,0.334,0.415,0.148,0.87,0.72,0.601,0.98,0.244;0.884,0.509,0.637,0.809,0.691,0.705,0.877,0.299,0.946,0.931;0.896,0.51,0.446,0.459,0.662,0.764,0.0976,0.507,0.715,0.13;0.294,0.647,0.119,0.899,0.0904,0.519,0.304,0.381,0.115,0.424;0.753,0.428,0.395,0.486,0.296,0.453,0.0659,0.407,0.514,0.622;0.112,0.685,0.748,0.227,0.987,0.572,0.658,0.559,0.93,0.0958;aaaa;
0.537;aaaa;0.611;a;0.591;a;0.387;0.361;aaaa;aaaaa;aa;0.479;0.411;a;0.817;a;a;0.253,0.0344,0.424,0.379,0.384,0.174,0.599,0.0802,0.789,0.79;0.792,0.0617,0.431,0.724,0.508,0.491,0.41,0.143,0.839,0.177;0.00188,0.787,0.884,0.254,0.0188,0.683,0.222,0.22,0.332,0.321;0.0179,0.414,0.8,0.314,0.0216,0.52,0.981,0.132,0.979,0.431;0.0752,0.346,0.529,0.49,0.573,0.0811,0.322,0.447,0.0802,0.139;0.0591,0.032,0.49,0.584,0.383,0.837,0.842,0.865,0.548,0.544;0.555,0.0328,0.536,0.805,0.132,0.513,0.0214,0.216,0.0659,0.103;0.204,0.978,0.159,0.643,0.539,0.221,0.63,0.315,0.288,0.48;0.0967,0.538,0.701,0.379,0.00906,0.924,0.171,0.563,0.665,0.769;0.222,0.874,0.069,0.823,0.869,0.397,0.628,0.848,0.866,0.584;0.37,0.0334,0.765,0.95,0.243,0.749,0.289,0.143,0.544,0.233;0.571,0.572,0.679,0.82,0.288,0.622,0.644,0.941,0.301,0.386;0.522,0.106,0.112,0.414,0.216,0.933,0.713,0.709,0.0829,0.257;0.805,0.0283,0.358,0.613,0.035,0.456,0.6,0.663,0.557,0.95;0.18,0.851,0.031,0.406,0.525,0.23,0.221,0.727,0.967,0.972;0.548,0.863,0.667,0.687,0.07,0.614,0.447,0.889,0.566,0.962;0.323,0.691,0.965,0.858,0.112,0.435,0.191,0.906,0.0733,0.954;aaaaa;
0.124;aaaaaaaa;0.208;aaaa;0.535;aaaa;0.128;0.694;aa;aaaa;a;0.983;0.617;aaaa;0.0779;a;a;0.79,0.823,0.709,0.398,0.461,0.694,0.895,0.951,0.435,0.192;0.288,0.573,0.124,0.225,0.73,0.144,0.708,0.458,0.754,0.717;0.584,0.158,0.466,0.212,0.963,0.743,0.867,0.583,0.192,0.0531;0.512,0.519,0.789,0.76,0.264,0.926,0.691,0.267,0.444,0.625;0.177,0.321,0.938,0.484,0.778,0.208,0.952,0.941,0.0345,0.664;0.948,0.828,0.741,0.298,0.266,0.13,0.774,0.957,0.825,0.583;0.443,0.213,0.703,0.232,0.956,0.748,0.259,0.676,0.523,0.0409;0.631,0.116,0.698,0.553,0.548,0.0934,0.586,0.299,0.434,0.672;0.0671,0.846,0.387,0.453,0.538,0.404,0.625,0.184,0.229,0.0896;0.405,0.756,0.59,0.145,0.0202,0.0709,0.757,0.569,0.272,0.961;0.206,0.795,0.87,0.537,0.563,0.674,0.703,0.305,0.667,0.434;0.629,0.971,0.527,0.483,0.946,0.192,0.156,0.0691,0.0221,0.0874;0.277,0.699,0.452,0.333,0.204,0.747,0.278,0.602,0.678,0.195;0.669,0.929,0.154,0.313,0.538,0.932,0.291,0.889,0.369,0.0746;0.764,0.118,0.329,0.76,0.149,0.419,0.81,0.889,0.67,0.191;0.985,0.422,0.0765,0.626,0.461,0.0839,0.205,0.0047,0.209,0.386;0.0918,0.493,0.639,0.811,0.398,0.662,0.953,0.38,0.819,0.509;aaaaa;
0.818;aaaa;0.402;aa;0.861;aa;0.588;0.303;aa;aaa;aaaaaa;0.783;0.292;aaaaaa;0.328;a;a;0.674,0.742,0.68,0.0601,0.909,0.667,0.681,0.438,0.698,0.972;0.326,0.995,0.698,0.938,0.0351,0.145,0.595,0.743,0.167,0.0876;0.837,0.397,0.163,0.997,0.121,0.95,0.56,0.667,0.72,0.689;0.568,0.463,0.623,0.305,0.668,0.792,0.91,0.874,0.462,0.114;0.396,0.559,0.136,0.678,0.95,0.423,0.0748,0.906,0.537,0.665;0.277,0.559,0.987,0.615,0.186,0.261,0.267,0.866,0.967,0.534;0.218,0.627,0.744,0.989,0.259,0.17,0.267,0.522,0.0464,0.0202;0.263,0.803,0.253,0.987,0.359,0.473,0.087,0.278,0.531,0.98;0.522,0.435,0.83,0.362,0.205,0.29,0.283,0.197,0.854,0.565;0.865,0.544,0.185,0.77,0.825,0.974,0.552,0.312,0.592,0.542;0.261,0.757,0.545,0.232,0.198,0.0828,0.644,0.522,0.561,0.346;0.246,0.594,0.859,0.394,0.0678,0.266,0.0992,0.945,0.532,0.991;0.477,0.848,0.906,0.311,0.262,0.86,0.88,0.362,0.747,0.493;0.555,0.893,0.958,0.767,0.853,0.665,0.644,0.906,0.981,0.866;0.935,0.692,0.779,0.973,0.628,0.0101,0.699,0.707,0.139,0.993;0.252,0.901,0.213,0.128,0.954,0.698,0.615,0.734,0.669,0.599;0.481,0.0516,0.653,0.923,0.0977,0.829,0.277,0.253,0.718,0.54;aa;
