ATT0(string,10);ATT1(float,10);
aaaaaaa;0.814,0.374,0.249,0.679,0.863,0.518,0.369,0.762,0.954,0.555;
aaa;0.326,0.432,0.0407,0.296,0.993,0.62,0.0205,0.311,0.0172,0.529;
aaaaa;0.021,0.471,0.0267,0.512,0.1,0.836,0.594,0.257,0.683,0.54;
aaaa;0.45,0.591,0.579,0.363,0.342,0.452,0.374,0.898,0.0616,0.638;
aaaaaaa;0.435,0.843,0.666,0.137,0.866,0.466,0.331,0.865,0.565,0.151;
aaaaaaaaa;0.65,0.562,0.398,0.916,0.788,0.0337,0.297,0.949,0.838,0.823;
aaaaaaaa;0.374,0.911,0.812,0.784,0.536,0.937,0.331,0.325,0.495,0.909;
aaaaaaaaa;0.948,0.179,0.307,0.0165,0.718,0.284,0.676,0.615,0.396,0.867;
aaaaaa;0.205,0.655,0.441,0.69,0.968,0.322,0.68,0.00301,0.574,0.215;
aaaaaa;0.844,0.651,0.657,0.817,0.821,0.372,0.955,0.0991,0.0672,0.0254;
aa;0.252,0.575,0.749,0.271,0.614,0.996,0.24,0.868,0.85,0.316;
aaaaaa;0.834,0.25,0.677,0.796,0.458,0.96,0.336,0.335,0.172,0.126;
aa;0.896,0.47,0.0603,0.127,0.186,0.874,0.209,0.478,0.5,0.323;
a;0.575,0.352,0.374,0.63,0.346,0.788,0.432,0.255,0.704,0.544;
aaaa;0.565,0.475,0.336,0.206,0.306,0.957,0.0358,0.158,0.7,0.158;
aaaa;0.615,0.709,0.201,0.908,0.878,0.581,0.305,0.59,0.0483,0.802;
aaaaaaaaaa;0.52,0.413,0.245,0.668,0.948,0.201,0.792,0.887,0.843,0.55;
aaaaaaaaaa;0.437,0.929,0.46,0.641,0.00441,0.099,0.152,0.939,0.99,0.813;
aaa;0.122,0.171,0.345,0.0899,0.28,0.609,0.548,0.11,0.597,0.451;
aaaaa;0.395,0.00365,0.348,0.263,0.0131,0.932,0.0536,0.733,0.0577,0.262;
aa;0.167,0.589,0.64,0.905,0.775,0.656,0.648,0.67,0.187,0.122;
aa;0.579,0.0657,0.448,0.838,0.0959,0.562,0.2,0.872,0.543,0.422;
aaaaaaaa;0.847,0.335,0.476,0.126,0.683,0.862,0.389,0.435,0.472,0.938;
aaa;0.161,0.129,0.137,0.307,0.0605,0.531,0.891,0.918,0.362,0.679;
aaaa;0.356,0.0891,0.337,0.835,0.112,0.447,0.991,0.441,0.271,0.577;
aaa;0.539,0.498,0.722,0.0474,0.596,0.271,0.65,0.861,0.0497,0.332;
aaaaaaa;0.19,0.0496,0.517,0.972,0.845,0.557,0.0419,0.944,0.247,0.805;
aa;0.147,0.901,0.517,0.48,0.971,0.657,0.548,0.561,0.115,0.361;
aaa;0.495,0.834,0.203,0.838,0.315,0.788,0.82,0.102,0.12,0.789;
