ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.575,0.177,0.732,0.939,0.787,0.802,0.189,0.718,0.654,0.599;aaaaaaaaa;
a;0.307,0.00363,0.0515,0.269,0.462,0.558,0.494,0.654,0.243,0.261;aaaaaaaa;
aaa;0.447,0.745,0.0927,0.357,0.796,0.253,0.887,0.618,0.254,0.517;aaa;
aa;0.958,0.556,0.525,0.135,0.0296,0.691,0.567,0.828,0.308,0.596;aaaaaaaaaa;
aaa;0.0251,0.811,0.676,0.342,0.894,0.27,0.34,0.163,0.399,0.776;aaaaaaaaa;
a;0.896,0.249,0.000526,0.836,0.372,0.588,0.676,0.26,0.928,0.877;aaaaaaaaaa;
aa;0.19,0.118,0.705,0.467,0.0191,0.897,0.469,0.131,0.499,0.539;a;
a;0.369,0.477,0.577,0.497,0.452,0.305,0.434,0.586,0.619,0.348;aaaaaaaaaa;
aaa;0.955,0.00232,0.945,0.188,0.644,0.921,0.0501,0.807,0.715,0.718;aaaaaaaaa;
a;0.688,0.809,0.659,0.279,0.442,0.132,0.45,0.944,0.62,0.658;aaaaaaaaaa;
aaa;0.673,0.0414,0.0639,0.29,0.493,0.148,0.4,0.517,0.485,0.665;aaaa;
a;0.0659,0.333,0.778,0.219,0.134,0.759,0.199,0.479,0.42,0.97;aaaaaa;
a;0.521,0.143,0.0656,0.796,0.664,0.0358,0.359,0.928,0.464,0.48;aa;
aa;0.435,0.15,0.253,0.377,0.44,0.819,0.814,0.382,0.682,0.958;aaaaaaa;
aaa;0.574,0.743,0.746,0.973,0.00576,0.87,0.348,0.911,0.12,0.845;aaaaaaa;
aa;0.268,0.424,0.552,0.00177,0.806,0.645,0.352,0.192,0.0346,0.0637;aaaaaaaaaa;
a;0.298,0.841,0.122,0.093,0.678,0.147,0.313,0.617,0.482,0.488;aaaaaaaaaa;
aa;0.138,0.787,0.855,0.92,0.678,0.0602,0.687,0.781,0.559,0.316;aa;
aaa;0.27,0.0978,0.0142,0.0821,0.314,0.708,0.111,0.276,0.751,0.156;aa;
aa;0.234,0.227,0.29,0.894,0.547,0.0501,0.352,0.978,0.356,0.0391;aaaaa;
aaa;0.8,0.988,0.494,0.944,0.365,0.325,0.212,0.249,0.314,0.53;aaaaaaaaa;
aaa;0.302,0.249,0.374,0.743,0.0762,0.535,0.373,0.295,0.24,0.99;aaaaaaaa;
aa;0.777,0.858,0.966,0.696,0.251,0.86,0.2,0.215,0.406,0.541;aaaaaaaa;
aaa;0.483,0.576,0.0965,0.872,0.16,0.983,0.935,0.484,0.58,0.193;aaaaaaaaaa;
aa;0.473,0.0304,0.282,0.695,0.000371,0.242,0.57,0.0449,0.608,0.667;aaaaaaaaaa;
