ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.365,0.142,0.719,0.939,0.596,0.989,0.939,0.225,0.0801,0.0882;aaaaa;
aaaaaaa;0.548,0.974,0.264,0.0329,0.481,0.816,0.00821,0.156,0.426,0.349;aaaa;
aaaaa;0.24,0.308,0.432,0.999,0.0439,0.94,0.416,0.464,0.708,0.963;aaa;
aaaaaaaaa;0.53,0.571,0.405,0.42,0.0949,0.772,0.455,0.339,0.197,0.144;aa;
aaaaaaaaa;0.0489,0.701,0.256,0.835,0.622,0.326,0.3,0.891,0.395,0.785;aaaaaaaaa;
aaaaaaaaa;0.759,0.872,0.909,0.724,0.952,0.711,0.115,0.489,0.0335,0.318;a;
aaa;0.15,0.308,0.931,0.795,0.535,0.909,0.429,0.644,0.147,0.81;aaaaaaaa;
aa;0.522,0.903,0.916,0.214,0.228,0.602,0.915,0.258,0.162,0.466;aaaaaaa;
aaa;0.346,0.65,0.569,0.729,0.676,0.0682,0.569,0.7,0.471,0.825;aaa;
aaaaaaa;0.0639,0.683,0.636,0.2,0.471,0.721,0.481,0.325,0.0906,0.307;aaaaa;
a;0.469,0.792,0.529,0.133,0.682,0.969,0.607,0.66,0.974,0.89;aa;
a;0.362,0.775,0.265,0.613,0.183,0.135,0.224,0.293,0.171,0.161;aaaaaaaaa;
aaaaaa;0.223,0.526,0.584,0.689,0.416,0.622,0.544,0.0565,0.645,0.0153;aaaaaa;
aaaaaaaaa;0.941,0.409,0.363,0.545,0.764,0.775,0.675,0.471,0.98,0.783;aaaaaaaaa;
a;0.839,0.904,0.657,0.209,0.449,0.587,0.127,0.00406,0.791,0.24;aaaaa;
aaaaaaaaa;0.763,0.742,0.177,0.334,0.0358,0.139,0.0573,0.0408,0.965,0.618;aaaaaaaaa;
a;0.26,0.0822,0.541,0.28,0.461,0.79,0.242,0.68,0.77,0.893;aaaaaaaaaa;
aaaa;0.796,0.22,0.415,0.194,0.894,0.186,0.724,0.627,0.118,0.529;aaaaa;
aaaaaaa;0.69,0.64,0.347,0.54,0.508,0.921,0.95,0.195,0.876,0.0743;aaa;
a;0.702,0.99,0.482,0.183,0.236,0.548,0.805,0.299,0.808,0.879;aaaaaaaaaa;
aaaaa;0.167,0.365,0.897,0.808,0.154,0.825,0.658,0.895,0.234,0.628;aaaaaaaaa;
aaa;0.662,0.779,0.06,0.359,0.849,0.571,0.931,0.0792,0.111,0.406;aaa;
aaa;0.707,0.365,0.624,0.765,0.209,0.887,0.0714,0.0161,0.395,0.244;aaa;
aaaaa;0.17,0.431,0.528,0.889,0.172,0.914,0.334,0.715,0.952,0.839;a;
