ATT0(string,8);ATT1(float,10);
aaaaaa;0.925,0.723,0.351,0.79,0.777,0.3,0.728,0.0445,0.242,0.565;
aaaaaaaa;0.489,0.018,0.729,0.91,0.448,1,0.74,0.608,0.747,0.173;
aa;0.357,0.541,0.324,0.012,0.806,0.853,0.65,0.51,0.423,0.504;
aaaaa;0.896,0.144,0.987,0.226,0.794,0.64,0.694,0.544,0.643,0.402;
aaa;0.683,0.954,0.632,0.264,0.166,0.226,0.661,0.74,0.16,0.0832;
aaaaaa;0.285,0.944,0.125,0.201,0.719,0.134,0.777,0.835,0.0726,0.921;
aaaaa;0.153,0.162,0.584,0.853,0.269,0.35,0.225,0.88,0.76,0.347;
aaaaaaaa;0.945,0.0913,0.895,0.36,0.108,0.11,0.347,0.85,0.899,0.377;
aaaa;0.854,0.497,0.29,0.762,0.14,0.725,0.321,0.127,0.681,0.663;
aaaaaaaa;0.267,0.72,0.437,0.925,0.649,0.688,0.648,0.201,0.0848,0.104;
aaaa;0.233,0.334,0.89,0.471,0.224,0.421,0.693,0.177,0.218,0.952;
aaaaaaaa;0.853,0.6,0.635,0.971,0.228,0.768,0.375,0.226,0.834,0.181;
aaaaaaa;0.0936,0.361,0.936,0.35,0.929,0.92,0.195,0.589,0.676,0.386;
aa;0.571,0.948,0.554,0.949,0.299,0.737,0.482,0.35,0.96,0.626;
aa;0.875,0.548,0.574,0.222,0.926,0.142,0.0839,0.42,0.434,0.947;
aaaaaaaa;0.566,0.327,0.34,0.386,0.698,0.219,0.993,0.309,0.677,0.62;
aaaaaa;0.88,0.899,0.436,0.703,0.0248,0.409,0.351,0.454,0.956,0.85;
aaaa;0.982,0.0114,0.392,0.756,0.544,0.657,0.884,0.665,0.949,0.15;
aa;0.572,0.135,0.33,0.804,0.665,0.269,0.295,0.036,0.609,0.551;
aaaaaaa;0.0447,0.394,0.2,0.619,0.663,0.987,0.283,0.313,0.278,0.88;
aaaa;0.975,0.88,0.076,0.775,0.566,0.167,0.476,0.593,0.316,0.676;
aaaaa;0.243,0.54,0.803,0.209,0.0363,0.795,0.849,0.325,0.512,0.769;
aaa;0.477,0.839,0.0887,0.162,0.381,0.794,0.158,0.31,0.528,0.582;
a;0.812,0.401,0.486,0.753,0.0403,0.125,0.653,0.665,0.416,0.871;
aaaaa;0.241,0.128,0.179,0.0196,0.879,0.989,0.468,0.655,0.622,0.0387;
aaaaaa;0.969,0.374,0.314,0.222,0.467,0.269,0.878,0.192,0.505,0.78;
aaaaaa;0.404,0.96,0.23,0.218,0.436,0.112,0.534,0.261,0.386,0.167;
aaaaaa;0.479,0.037,0.194,0.853,0.567,0.9,0.331,0.88,0.00474,0.624;
aaaaaaa;0.252,0.314,0.22,0.669,0.245,0.231,0.173,0.797,0.679,0.412;
aaaa;0.743,0.0834,0.55,0.53,0.253,0.386,0.433,0.0211,0.0538,0.73;
aaaaaaa;0.788,0.559,0.74,0.666,0.385,0.539,0.864,0.624,0.489,0.223;
aaaaa;0.407,0.955,0.874,0.633,0.758,0.543,0.0898,0.3,0.289,0.464;
aaaaaaa;0.93,0.698,0.477,0.671,0.0279,0.139,0.324,0.156,0.884,0.613;
aaaaaaa;0.592,0.119,0.868,0.101,0.289,0.125,0.841,0.744,0.648,0.424;
