ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.883,0.405,0.963,0.314,0.759,0.946,0.411,0.528,0.0527,0.0901;aaaaaaaaa;
aaaa;0.369,0.38,0.448,0.543,0.804,0.839,0.773,0.555,0.832,0.0184;aaaa;
a;0.0255,0.932,0.752,0.49,0.642,0.393,0.0484,0.93,0.112,0.273;aaaaaa;
aaaaaa;0.387,0.674,0.334,0.295,0.865,0.305,0.0706,0.958,0.0758,0.346;aaaaaaaaaa;
a;0.0258,0.0632,0.554,0.114,0.189,0.728,0.962,0.207,0.202,0.219;aaaaaaaaa;
aaa;0.814,0.127,0.324,0.629,0.34,0.0576,0.358,0.941,0.0129,0.463;aa;
a;0.738,0.256,0.209,0.39,0.311,0.172,0.186,0.389,0.62,0.208;aaaaaaaa;
aaaaaaaaa;0.716,0.946,0.932,0.946,0.859,0.11,0.98,0.444,0.303,0.603;aaaaa;
a;0.394,0.122,0.623,0.73,0.602,0.225,0.614,0.0678,0.117,0.759;aaa;
aaaaaaaa;0.0215,0.56,0.225,0.235,0.102,0.497,0.73,0.902,0.303,0.32;a;
aaa;0.839,0.546,0.4,0.118,0.255,0.0279,0.143,0.572,0.561,0.598;aa;
aa;0.252,0.234,0.35,0.203,0.964,0.352,0.47,0.756,0.317,0.593;aa;
aa;0.21,0.666,0.912,0.238,0.503,0.962,0.16,0.155,0.203,0.691;aaa;
aa;0.817,0.687,0.12,0.541,0.784,0.0171,0.0906,0.208,0.0333,0.725;aaaaaa;
aaa;0.849,0.55,0.126,0.499,0.43,0.913,0.977,0.859,0.884,0.893;aaa;
aa;0.0411,0.139,0.00386,0.801,0.523,0.328,0.551,0.4,0.16,0.212;aaa;
aaaaaa;0.799,0.579,0.998,0.378,0.512,0.281,0.68,0.308,0.966,0.977;aaaaaaaaaa;
aaaaaaa;0.404,0.858,0.359,0.159,0.724,0.156,0.691,0.763,0.565,0.314;aa;
aa;0.908,0.842,0.0654,0.834,0.977,0.735,0.969,0.364,0.673,0.727;aaaaaaaaa;
aaaaaaaa;0.516,0.0901,0.243,0.527,0.832,0.584,0.954,0.925,0.35,0.606;aaaaaaa;
aaaaaaa;0.562,0.0661,0.638,0.19,0.971,0.308,0.64,0.451,0.747,0.389;aaaa;
aaaaaaaa;0.608,0.652,0.279,0.732,0.796,0.493,0.124,0.808,0.774,0.571;aaaaaaaaaa;
aaaaaaaaa;0.762,0.472,0.0178,0.642,0.4,0.797,0.593,0.31,0.638,0.812;aaaa;
