ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.837,0.298,0.627,0.309,0.739,0.556,0.696,0.237,0.293,0.768;aaa;
aaaaaa;0.445,0.993,0.741,0.279,0.972,0.321,0.692,0.429,0.999,0.0909;aaaaa;
a;0.461,0.739,0.0746,0.215,0.654,0.929,0.593,0.207,0.31,0.869;aaaaa;
aaaaa;0.846,0.941,0.614,0.676,0.608,0.562,0.818,0.292,0.527,0.664;aaaaaaaaa;
aaaa;0.167,0.736,0.948,0.449,0.585,0.709,0.926,0.502,0.236,0.59;aaaaaaaa;
aaaaaa;0.907,0.203,0.894,0.507,0.602,0.0314,0.238,0.841,0.00409,0.668;aaaaaaa;
aaa;0.859,0.784,0.479,0.934,0.111,0.718,0.367,0.465,0.292,0.624;aa;
aaa;0.769,0.36,0.308,0.164,0.779,0.628,0.27,0.891,0.022,0.835;aaaaaa;
a;0.931,0.157,0.686,0.693,0.435,0.882,0.0834,0.249,0.482,0.347;aaaaaaaaa;
aaaaa;0.0965,0.654,0.52,0.157,0.594,0.111,0.486,0.644,0.993,0.795;aaaaaaaaaa;
aaaaa;0.676,0.048,0.999,0.984,0.688,0.0297,0.934,0.693,0.868,0.383;a;
aaaaaaa;0.0983,0.893,0.386,0.946,0.615,0.447,0.855,0.497,0.396,0.935;aaaaaaa;
aaaaaaa;0.835,0.541,0.117,0.0228,0.928,0.906,0.403,0.0209,0.179,0.215;aaaaaaaa;
aaaaa;0.468,0.471,0.96,0.374,0.772,0.46,0.968,0.24,0.76,0.775;aaa;
aaaa;0.202,0.784,0.897,0.807,0.9,0.55,0.436,0.668,0.162,0.822;aa;
aaaaa;0.597,0.0907,0.856,0.819,0.407,0.26,0.835,0.653,0.0136,0.39;aaaaaaaaa;
aa;0.0202,0.56,0.871,0.563,0.408,0.137,0.0782,0.545,0.00628,0.538;aaaaaa;
aa;0.0285,0.338,0.506,0.393,0.418,0.686,0.388,0.509,0.695,0.174;aaaa;
a;0.657,0.181,0.0172,0.0561,0.683,0.84,0.685,0.695,0.383,0.978;aaaaa;
aaa;0.235,0.999,0.908,0.326,0.193,0.713,0.655,0.315,0.884,0.947;aaaaaaaaa;
aaa;0.385,0.516,0.93,0.391,0.238,0.329,0.464,0.166,0.963,0.631;aaaaaaaa;
a;0.313,0.614,0.179,0.464,0.452,0.203,0.636,0.326,0.902,0.631;aa;
aaaa;0.78,0.657,0.898,0.283,0.02,0.858,0.471,0.579,0.775,0.225;aaaaaaa;
aa;0.178,0.527,0.859,0.544,0.876,0.194,0.416,0.841,0.172,0.0949;aaa;
aaaaa;0.319,0.57,0.121,0.921,0.152,0.935,0.609,0.0423,0.823,0.384;a;
aaaaa;0.144,0.649,0.481,0.63,0.37,0.446,0.094,0.509,0.482,0.026;aa;
aaaaaa;0.875,0.434,0.468,0.589,0.183,0.793,0.882,0.858,0.28,0.588;aaaaaaa;
aa;0.555,0.207,0.804,0.342,0.294,0.271,0.418,0.109,0.656,0.284;a;
aaaaaaa;0.604,0.358,0.928,0.518,0.306,0.122,0.955,0.712,0.111,0.455;aaaaa;
aaaaaa;0.578,0.0592,0.725,0.963,0.148,0.657,0.266,0.392,0.882,0.609;a;
aa;0.541,0.148,0.499,0.8,0.731,0.547,0.211,0.891,0.729,0.214;aaaaaaaa;
aaaaaaa;0.493,0.141,0.901,0.724,0.214,0.891,0.862,0.321,0.17,0.605;aaaaaaa;
aa;0.376,0.384,0.832,0.691,0.736,0.37,0.393,0.823,0.684,0.71;aaaaaaaaa;
aaaa;0.0676,0.537,0.215,0.942,0.577,0.979,0.265,0.774,0.0257,0.259;aaaaaa;
aaaaa;0.0532,0.763,0.0298,0.185,0.137,0.796,0.413,0.893,0.704,0.113;aaaaaaaaaa;
aa;0.526,0.774,0.339,0.449,0.706,0.109,0.474,0.393,0.667,0.223;aa;
aaaaa;0.522,0.574,0.048,0.283,0.723,0.113,0.588,0.592,0.336,0.803;aaaaaaaa;
aaaaaaa;0.849,0.877,0.00822,0.197,0.978,0.463,0.706,0.0687,0.197,0.0816;aaaaaaa;
aaa;0.753,0.951,0.837,0.154,0.836,0.152,0.514,0.0379,0.795,0.836;aaaaa;
aa;0.191,0.0729,0.65,0.49,0.135,0.753,0.99,0.627,0.696,0.282;a;
aaaa;0.589,0.574,0.813,0.935,0.963,0.059,0.348,0.691,0.716,0.368;aaa;
aa;0.98,0.0571,0.121,0.0494,0.523,0.372,0.256,0.935,0.22,0.719;aaaa;
aaaaaa;0.0447,0.829,0.779,0.935,0.319,0.349,0.453,0.763,0.412,0.828;aaa;
aaa;0.721,0.308,0.251,0.444,0.095,0.973,0.468,0.986,0.926,0.929;a;
aa;0.14,0.266,0.174,0.16,0.0893,0.115,0.802,0.282,0.403,0.611;aaaaaaaaaa;
aaaaaa;0.194,0.938,0.944,0.626,0.879,0.192,0.167,0.333,0.633,0.0474;aaaaaa;
aaaaaa;0.913,0.284,0.856,0.315,0.596,0.808,0.0522,0.579,0.481,0.677;aaaaa;
aaaaaa;0.761,0.424,0.417,0.175,0.78,0.651,0.6,0.829,0.679,0.785;aaaaaaaa;
aaaaa;0.0648,0.526,0.419,0.298,0.627,0.0709,0.843,0.678,0.872,0.0861;aaaaaa;
aa;0.561,0.345,0.321,0.0905,0.991,0.2,0.849,0.622,0.572,0.208;aaaaaaaaaa;
aa;0.451,0.497,0.208,0.503,0.791,0.844,0.851,0.736,0.659,0.288;aaaaaaaaa;
a;0.576,0.243,0.041,0.867,0.14,0.839,0.487,0.648,0.649,0.256;aaaaaaa;
aaa;0.58,0.555,0.0369,0.0454,0.706,0.815,0.462,0.225,0.227,0.388;aaaaaaaaa;
aaaa;0.0359,0.6,0.742,0.993,0.0918,0.751,0.158,0.351,0.0574,0.428;aa;
aaa;0.0807,0.534,0.956,0.826,0.294,0.461,0.377,0.854,0.139,0.178;aaaaaaaaaa;
aa;0.835,0.288,0.0673,0.661,0.0444,0.408,0.738,0.979,0.581,0.0451;aaaaaaaaa;
aa;0.924,0.498,0.469,0.569,0.748,0.716,0.953,0.265,0.233,0.546;a;
aaaaaaa;0.62,0.0537,0.722,0.699,0.573,0.975,0.766,0.147,0.386,0.966;aaaa;
aa;0.505,0.2,0.292,0.792,0.793,0.614,0.186,0.222,0.773,0.548;aaaaaaaa;
aaaa;0.316,0.22,0.455,0.538,0.898,0.151,0.819,0.375,0.464,0.255;aaaaaaaaaa;
aa;0.724,0.927,0.995,0.216,0.577,0.792,0.128,0.0449,0.79,0.947;aaaaa;
aa;0.568,0.514,0.0784,0.78,0.683,0.932,0.24,0.775,0.151,0.957;aaaaaa;
a;0.442,0.689,0.0817,0.253,0.765,0.875,0.315,0.52,0.945,0.421;aaaaaaa;
aaaaaaa;0.541,0.788,0.681,0.599,0.845,0.79,0.0328,0.757,0.235,0.932;aaaaa;
aaaaaa;0.00711,0.483,0.66,0.595,0.931,0.509,0.0564,0.654,0.798,0.27;aa;
aa;0.68,0.452,0.489,0.439,0.828,0.0268,1,0.7,0.256,0.554;aaaaaaaaa;
aaa;0.93,0.0675,0.419,0.593,0.123,0.789,0.564,0.857,0.721,0.53;aa;
aaaaaaa;0.727,0.449,0.799,0.337,0.634,0.766,0.228,0.935,0.32,0.0949;aaaaaa;
aaaaaaa;0.821,0.795,0.68,0.79,0.747,0.0377,0.833,0.33,0.641,0.256;aaaaaaaaa;
aa;0.207,0.125,0.236,0.233,0.35,0.958,0.278,0.808,0.0658,0.796;aaaaaaaaaa;
aaaa;0.925,0.323,0.621,0.422,0.114,0.894,0.805,0.686,0.767,0.139;aaa;
aaaaa;0.497,0.774,0.682,0.364,0.787,0.594,0.966,0.282,0.481,0.0504;aaaa;
aaa;0.681,0.857,0.419,0.501,0.378,0.589,0.173,0.846,0.876,0.772;aaaaaaaaaa;
