ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,10);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.678;0.985;aa;aaaaaaaaa;aaaa;0.258;aaa;0.0864;0.878;0.805;a;0.975;0.0512;0.373,0.548,0.999,0.207,0.726,0.807,0.87,0.272,0.971,0.0115;0.77,0.133,0.796,0.655,0.556,0.538,0.532,0.772,0.653,0.23;0.568,0.928,0.879,0.679,0.385,0.547,0.297,0.139,0.801,0.465;0.026,0.699,0.958,0.301,0.371,0.124,0.648,0.76,0.319,0.895;0.689,0.263,0.505,0.979,0.25,0.477,0.812,0.692,0.874,0.785;0.382,0.106,0.226,0.936,0.0901,0.624,0.104,0.543,0.83,0.145;0.727,0.165,0.732,0.769,0.39,0.705,0.711,0.764,0.193,0.987;0.282,0.4,0.983,0.685,0.397,0.92,0.751,0.5,0.248,0.99;0.87,0.0716,0.958,0.324,0.133,0.703,0.03,0.843,0.218,0.618;0.724,0.149,0.525,0.351,0.254,0.529,0.346,0.511,0.0798,0.0087;0.233,0.795,0.208,0.533,0.673,0.519,0.0701,0.787,0.761,0.00586;0.432,0.893,0.893,0.168,0.0777,0.905,0.185,0.223,0.576,0.487;0.0121,0.231,0.989,0.469,0.0374,0.861,0.475,0.0957,0.023,0.888;aaaaaa;
0.0901;0.826;aaaaaa;aaaaaaaaa;aaaaaaa;0.523;aa;0.327;0.808;0.995;aa;0.564;0.236;0.599,0.19,0.901,0.438,0.189,0.827,0.311,0.932,0.583,0.0899;0.766,0.423,0.481,0.441,0.525,0.685,0.588,0.886,0.29,0.605;0.004,0.226,0.613,0.0136,0.204,0.608,0.847,0.952,0.543,0.62;0.829,0.261,0.733,0.71,0.92,0.193,0.632,0.18,0.0793,0.882;0.5,0.605,0.82,0.313,0.637,0.355,0.0131,0.454,0.0948,0.0115;0.0443,0.196,0.453,0.43,0.744,0.62,0.219,0.976,0.126,0.866;0.119,0.927,0.263,0.154,0.602,0.495,0.638,0.212,0.283,0.711;0.305,0.128,0.631,0.102,0.187,0.956,0.233,0.419,0.614,0.194;0.162,0.0486,0.291,0.0149,0.979,0.803,0.555,0.409,0.984,0.787;0.136,0.729,0.272,0.432,0.0261,0.0686,0.445,0.745,0.195,0.0118;0.914,0.953,0.465,0.73,0.747,0.915,0.578,0.766,0.541,0.345;0.189,0.115,0.407,0.272,0.0671,0.975,0.423,0.546,0.574,0.496;0.468,0.81,0.949,0.959,0.765,0.872,0.042,0.264,0.702,0.663;aaaaaaa;
0.498;0.39;aaaaaa;aa;aaaaa;0.291;aa;0.836;0.351;0.53;a;0.715;0.66;0.187,0.168,0.518,0.681,0.88,0.864,0.0869,0.143,0.887,0.46;0.847,0.0172,0.777,0.548,0.648,0.588,0.86,0.567,0.375,0.262;0.881,0.859,0.633,0.724,0.938,0.186,0.47,0.176,0.0862,0.311;0.616,0.647,0.756,0.924,0.659,0.306,0.9,0.36,0.353,0.366;0.587,0.182,0.248,0.123,0.491,0.405,0.24,0.604,0.271,0.46;0.253,0.421,0.194,0.824,0.401,0.641,0.157,0.148,0.955,0.0835;0.87,0.513,0.184,0.841,0.682,0.815,0.289,0.138,0.157,0.693;0.6,0.165,0.85,0.183,0.0801,0.897,0.845,0.593,0.642,0.751;0.872,0.665,0.233,0.741,0.394,0.998,0.806,0.614,0.0499,0.312;0.731,0.252,0.1,0.19,0.937,0.0795,0.945,0.944,0.216,0.437;0.55,0.854,0.1,0.196,0.595,0.613,0.506,0.899,0.892,0.596;0.726,0.573,0.106,0.205,0.644,0.442,0.284,0.404,0.907,0.873;0.567,0.73,0.542,0.327,0.784,0.569,0.27,0.234,0.342,0.719;aaaaa;
0.452;0.732;aaaaaaaa;aaaaaa;aa;0.496;aa;0.38;0.478;0.218;a;0.684;0.193;0.0903,0.608,0.411,0.0941,0.0271,0.786,0.793,0.113,0.621,0.241;0.795,0.406,0.281,0.626,0.948,0.449,0.6,0.788,0.947,0.435;0.268,0.118,0.594,0.201,0.883,0.502,0.575,0.054,0.179,0.743;0.852,0.161,0.0815,0.0968,0.253,0.78,0.335,0.134,0.0487,0.319;0.0834,0.0919,0.573,0.68,0.0053,0.0714,0.0169,0.0576,0.339,0.299;0.267,0.719,0.216,0.241,0.0937,0.216,0.968,0.591,0.943,0.393;0.47,0.515,0.557,0.599,0.16,0.739,0.599,0.889,0.268,0.38;0.167,0.444,0.205,0.64,0.578,0.201,0.347,0.461,0.545,0.0831;0.392,0.42,0.574,0.0673,0.665,0.499,0.942,0.0483,0.79,0.551;0.309,0.67,0.324,0.406,0.841,0.245,0.165,0.374,0.881,0.377;0.625,0.712,0.85,0.306,0.675,0.0414,0.271,0.279,0.166,0.745;0.543,0.337,0.179,0.324,0.431,0.9,0.817,0.959,0.909,0.654;0.745,0.691,0.563,0.32,0.883,0.886,0.191,0.277,0.0333,0.17;aaaaaaaa;
0.343;0.803;aa;aaaaaaa;aaaaaaa;0.849;aaa;0.642;0.26;0.147;a;0.889;0.37;0.119,0.621,0.156,0.331,0.00714,0.0674,0.245,0.423,0.63,0.903;0.834,0.711,0.021,0.729,0.377,0.17,0.0974,0.789,0.162,0.686;0.19,0.107,0.862,0.264,0.701,0.319,0.648,0.201,0.275,0.58;0.825,0.0715,0.521,0.541,0.971,0.065,0.86,0.208,0.521,0.791;0.618,0.734,0.752,0.054,0.299,0.395,0.17,0.601,0.167,0.245;0.332,0.285,0.326,0.412,0.702,0.787,0.367,0.844,0.501,0.442;0.566,0.942,0.383,0.26,0.848,0.0949,0.483,0.336,0.135,0.458;0.987,0.149,0.545,0.0912,0.177,0.816,0.74,0.406,0.939,0.309;0.606,0.572,0.827,0.764,0.791,0.396,0.869,0.562,0.896,0.128;0.837,0.929,0.928,0.111,0.0957,0.11,0.0637,0.114,0.0163,0.822;0.354,0.988,0.226,0.769,0.971,0.763,0.902,0.429,0.497,0.812;0.255,0.591,0.471,0.38,0.917,0.0985,0.895,0.994,0.308,0.42;0.407,0.553,0.537,0.922,0.23,0.0589,0.315,0.0421,0.698,0.605;aaaaaaaa;
0.374;0.741;aaa;aaa;aaaaaaaaa;0.3;aa;0.628;0.0658;0.834;a;0.0466;0.814;0.275,0.149,0.505,0.697,0.598,0.0167,0.448,0.14,0.841,0.0276;0.245,0.384,0.459,0.495,0.701,0.116,0.285,0.393,0.335,0.785;0.422,0.577,0.146,0.731,0.246,0.667,0.997,0.295,0.758,0.318;0.48,0.162,0.293,0.42,0.919,0.725,0.793,0.201,0.242,0.625;0.705,0.519,0.389,0.78,0.465,0.97,0.978,0.193,0.303,0.788;0.756,0.232,0.392,0.294,0.923,0.894,0.579,0.187,0.899,0.908;0.594,0.513,0.655,0.125,0.335,0.275,0.127,0.819,0.814,0.0223;0.603,0.738,0.802,0.808,0.306,0.277,0.727,0.216,0.846,0.372;0.975,0.15,0.482,0.835,0.5,0.629,0.717,0.599,0.18,0.802;0.246,0.988,0.891,0.0289,0.487,0.756,0.98,0.764,0.446,0.447;0.427,0.711,0.47,0.461,0.36,0.484,0.394,0.247,0.92,0.176;0.103,0.778,0.0792,0.34,0.288,0.22,0.603,0.825,0.452,0.145;0.908,0.154,0.23,0.877,0.383,0.891,0.814,0.229,0.309,0.146;aa;
0.909;0.44;a;aaaaaaaaa;aaaaaaaa;0.707;aaa;0.213;0.978;0.916;a;0.626;0.918;0.87,0.893,0.0555,0.149,0.839,0.254,0.364,0.117,0.227,0.845;0.131,0.857,0.45,0.843,0.511,0.112,0.068,0.12,0.0161,0.943;0.968,0.104,0.527,0.537,0.148,0.683,0.589,0.322,0.324,0.874;0.0591,0.975,0.327,0.838,0.879,0.824,0.164,0.848,0.792,0.709;0.185,0.029,0.0548,0.508,0.641,0.326,0.148,0.175,0.945,0.55;0.808,0.615,0.205,0.0201,0.245,0.599,0.241,0.323,0.99,0.294;0.607,0.786,0.623,0.616,0.209,0.107,0.296,0.972,0.281,0.512;0.685,0.241,0.00943,0.561,0.57,0.884,0.98,0.751,0.477,0.904;0.566,0.492,0.982,0.404,0.0624,0.917,0.595,0.339,0.0908,0.567;0.613,0.417,0.495,0.918,0.87,0.332,0.2,0.968,0.798,0.0982;0.891,0.362,0.0899,0.127,0.936,0.749,0.938,0.196,0.508,0.633;0.33,0.34,0.652,0.203,0.515,0.793,0.752,0.551,0.506,0.851;0.982,0.839,0.123,0.936,0.802,0.38,0.0294,0.957,0.414,0.552;aa;
0.478;0.376;aaaaaaaa;aaaa;aa;0.434;a;0.421;0.0276;0.124;aa;0.555;0.0898;0.0966,0.255,0.731,0.36,0.487,0.436,0.842,0.749,0.0637,0.178;0.807,0.248,0.761,0.953,0.554,0.844,0.576,0.744,0.783,0.567;0.0515,0.159,0.88,0.275,0.214,0.638,0.314,0.571,0.433,0.0993;0.219,0.47,0.298,0.993,0.705,0.117,0.0233,0.944,0.0356,0.505;0.721,0.639,0.645,0.55,0.195,0.976,0.375,0.713,0.545,0.84;0.387,0.276,0.27,0.927,0.76,0.513,0.804,0.582,0.374,0.886;0.0892,0.286,0.164,0.719,0.745,0.873,0.223,0.915,0.753,0.746;0.322,0.309,0.0929,0.823,0.146,0.362,0.947,0.293,0.716,0.672;0.839,0.286,0.311,0.393,0.075,0.349,0.0865,0.956,0.842,0.233;0.85,0.154,0.489,0.131,0.0329,0.744,0.86,0.35,0.704,0.704;0.356,0.11,0.115,0.693,0.907,0.285,0.0236,0.387,0.596,0.723;0.0891,0.0283,0.904,0.276,0.415,0.614,0.795,0.259,0.913,0.397;0.262,0.256,0.503,0.967,0.823,0.904,0.288,0.717,0.397,0.547;aa;
0.564;0.638;aa;aaaaaaa;a;0.762;aa;0.881;0.282;0.758;aa;0.568;0.176;0.27,0.271,0.216,0.102,0.0348,0.711,0.0113,0.907,0.979,0.257;0.263,0.646,0.889,0.67,0.481,0.442,0.875,0.838,0.0303,0.136;0.509,0.0494,0.622,0.429,0.989,0.688,0.238,0.307,0.506,0.522;0.0229,0.599,0.0385,0.052,0.125,0.434,0.352,0.123,0.976,0.951;0.51,0.775,0.832,0.971,0.608,0.577,0.592,0.617,0.561,0.598;0.304,0.565,0.674,0.491,0.981,0.0697,0.125,0.607,0.33,0.0886;0.349,0.0751,0.041,0.922,0.141,0.685,0.345,0.088,0.835,0.0568;0.0544,0.98,0.37,0.767,0.592,0.13,0.104,0.201,0.191,0.894;0.628,0.942,0.131,0.743,0.12,0.0704,0.39,0.599,0.988,0.803;0.633,0.0881,0.955,0.694,0.294,0.398,0.522,0.883,0.142,0.81;0.748,0.502,0.545,0.683,0.364,0.117,0.348,0.892,0.361,0.863;0.327,0.236,0.143,0.122,0.498,0.135,0.49,0.939,0.813,0.126;0.883,0.67,0.93,0.32,0.337,0.823,0.987,0.433,0.254,0.512;aaaaaaaaaa;
0.943;0.559;aaaaaaaa;aaa;aaaaaaaaa;0.494;a;0.399;0.992;0.164;aa;0.507;0.636;0.915,0.578,0.339,0.78,0.275,0.203,0.285,0.0956,0.391,0.972;0.205,0.643,0.293,0.94,0.0618,0.701,0.427,0.0883,0.983,0.771;0.37,0.0442,0.445,0.375,0.67,0.633,0.583,0.621,0.0616,0.45;0.576,0.306,0.478,0.243,0.293,0.122,0.407,0.0269,0.281,0.376;0.604,0.545,0.844,0.0905,0.00637,0.986,0.882,0.884,0.0325,0.973;0.626,0.799,0.875,0.0342,0.198,0.0881,0.525,0.438,0.469,0.0226;0.683,0.784,0.697,0.64,0.975,0.717,0.651,0.835,0.474,0.546;0.612,0.987,0.056,0.752,0.147,0.672,0.897,0.101,0.77,0.781;0.208,0.469,0.42,0.652,0.516,0.262,0.564,0.983,0.543,0.917;0.223,0.909,0.057,0.247,0.112,0.0249,0.697,0.815,0.363,0.556;0.44,0.516,0.192,0.742,0.36,0.0651,0.673,0.0677,0.25,0.553;0.681,0.848,0.685,0.745,0.991,0.939,0.81,0.923,0.12,0.908;0.774,0.864,0.752,0.704,0.321,0.859,0.41,0.429,0.529,0.987;aaaaaaaaaa;
