ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.995;0.988,0.998,0.891,0.438,0.238,0.365,0.606,0.566,0.365,0.414;aa;
0.208;0.178,0.0414,0.193,0.291,0.755,0.396,0.193,0.615,0.548,0.315;aaaaaaaaaa;
0.28;0.489,0.756,0.278,0.173,0.137,0.841,0.38,0.856,0.46,0.0336;aaaaa;
0.902;0.556,0.891,0.999,0.269,0.179,0.549,0.615,0.243,0.603,0.131;aaaaa;
0.786;0.187,0.559,0.763,0.0433,0.764,0.393,0.315,0.116,0.924,0.534;aaaa;
0.579;0.789,0.0723,0.672,0.857,0.533,0.79,0.76,0.378,0.55,0.59;aaaaaaaaaa;
0.0446;0.228,0.0681,0.375,0.712,0.901,0.936,0.764,0.443,0.538,0.67;aaaaaa;
0.768;0.615,0.0396,0.568,0.143,0.507,0.473,0.827,0.472,0.221,0.206;aaaaaaaa;
0.347;0.444,0.235,0.787,0.847,0.559,0.115,0.0123,0.0194,0.565,0.0478;aaaaaa;
0.769;0.515,0.654,0.314,0.144,0.766,0.256,0.0735,0.303,0.908,0.562;aaaaaaaa;
0.0271;0.734,0.138,0.849,0.0206,0.823,0.037,0.479,0.274,0.626,0.239;aa;
0.724;0.734,0.564,0.453,0.873,0.581,0.428,0.525,0.364,0.854,0.215;aaaaaa;
0.27;0.529,0.767,0.69,0.262,0.159,0.0102,0.19,0.413,0.461,0.713;aaaaaaaaa;
0.426;0.0593,0.145,0.708,0.774,0.115,0.194,0.582,0.27,0.945,0.718;aaaaaa;
0.546;0.656,0.0218,0.0743,0.961,0.212,0.233,0.0954,0.059,0.257,0.309;aaaaa;
0.00925;0.547,0.498,0.743,0.702,0.865,0.833,0.857,0.239,0.939,0.201;aaaaaaaa;
0.0748;0.569,0.224,0.348,0.205,0.114,0.342,0.00287,0.156,0.351,0.482;aaaa;
0.393;0.0991,0.076,0.00543,0.202,0.234,0.938,0.0781,0.196,0.337,0.205;aaaaaaaa;
0.308;0.194,0.152,0.493,0.978,0.163,0.72,0.456,0.801,0.157,0.00767;aaaaaaaaaa;
0.771;0.867,0.111,0.691,0.931,0.719,0.127,0.0251,0.985,0.682,0.737;aaaaaaaaa;
0.415;0.335,0.294,0.313,0.291,0.636,0.264,0.157,0.425,0.781,0.663;aaaa;
0.937;0.86,0.273,0.299,0.513,0.754,0.453,0.306,0.331,0.0206,0.49;aaa;
