ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.873,0.482,0.518,0.354,0.502,0.148,0.477,0.992,0.106,0.47;aaaaaaaaa;
a;0.686,0.0879,0.403,0.0361,0.547,0.382,0.563,0.893,0.568,0.923;aaaaaaaaa;
a;0.461,0.256,0.462,0.349,0.813,0.197,0.796,0.325,0.476,0.67;aaaa;
a;0.674,0.00089,0.953,0.309,0.995,0.19,0.887,0.108,0.161,0.855;aaaaaaa;
aa;0.768,0.804,0.404,0.267,0.479,0.0112,0.986,0.108,0.642,0.378;aa;
aa;0.24,0.384,0.384,0.961,0.568,0.646,0.875,0.543,0.517,0.00143;aa;
a;0.632,0.343,0.452,0.336,0.0826,0.872,0.0126,0.682,0.626,0.138;aaaaa;
a;0.503,0.132,0.0262,0.0132,0.324,0.444,0.406,0.36,0.514,0.658;aa;
aa;0.544,0.841,0.77,0.416,0.328,0.423,0.499,0.89,0.0986,0.725;aaaaaaa;
aa;0.971,0.683,0.825,0.122,0.192,0.406,0.654,0.159,0.58,0.186;aaaaaaaa;
a;0.735,0.568,0.76,0.877,0.14,0.812,0.227,0.74,0.736,0.653;aaaaaaa;
aa;0.0641,0.293,0.0477,0.179,0.964,0.46,0.752,0.117,0.234,0.841;aaaaa;
a;0.568,0.305,0.66,0.125,0.536,0.449,0.573,0.687,0.307,0.831;aaaaaaaaa;
aa;0.576,0.544,0.591,0.468,0.0196,0.223,0.68,0.0552,0.953,0.144;aaaaaaa;
a;0.0372,0.413,0.263,0.988,0.258,0.703,0.218,0.671,0.239,0.782;aaaaaaaaaa;
a;0.476,0.486,0.819,0.192,0.0044,0.0299,0.2,0.967,0.944,0.609;aaaaaaaa;
aa;0.511,0.875,0.49,0.491,0.24,0.447,0.976,0.744,0.317,0.87;aaaaa;
aa;0.398,0.532,0.557,0.624,0.0211,0.464,0.384,0.58,0.621,0.556;aaaaaaaaa;
a;0.745,0.365,0.734,0.99,0.674,0.519,0.043,0.271,0.0999,0.7;aaaaa;
aa;0.977,0.259,0.674,0.0639,0.117,0.484,0.943,0.764,0.874,0.879;aaaaaaaa;
aa;0.269,0.387,0.721,0.802,0.397,0.787,0.242,0.336,0.352,0.203;aaa;
aa;0.082,0.951,0.452,0.438,0.944,0.832,0.736,0.787,0.636,0.0225;aaaaa;
aa;0.616,0.956,0.102,0.221,0.232,0.349,0.372,0.13,0.11,0.0557;aa;
aa;0.453,0.272,0.48,0.0217,0.416,0.492,0.799,0.851,0.285,0.797;aa;
a;0.885,0.412,0.722,0.868,0.785,0.425,0.385,0.643,0.117,0.804;aaaaa;
a;0.376,0.387,0.089,0.173,0.687,0.234,0.273,0.345,0.549,0.91;aaaaaaaaaa;
a;0.899,0.637,0.178,0.153,0.193,0.342,0.0898,0.715,0.473,0.416;aaaaaa;
aa;0.986,0.947,0.306,0.571,0.552,0.246,0.506,0.891,0.217,0.764;aaaaaaa;
a;0.38,0.436,0.339,0.435,0.121,0.379,0.191,0.116,0.591,0.105;aaaaa;
a;0.0459,0.976,0.694,0.0899,0.624,0.352,0.416,0.567,0.368,0.0526;aaaaaa;
a;0.487,0.724,0.919,0.149,0.813,0.866,0.393,0.207,0.42,0.101;a;
a;0.47,1,0.622,0.216,0.861,0.387,0.769,0.204,0.749,0.768;aaaaaaa;
a;0.57,0.0163,0.779,0.768,0.741,0.844,0.538,0.584,0.0845,0.663;aaaaaaaaaa;
aa;0.198,0.28,0.498,0.467,0.47,0.602,0.312,0.345,0.811,0.779;aaaaaaaaa;
a;0.452,0.268,0.902,0.985,0.905,0.335,0.683,0.802,0.291,0.793;a;
a;0.459,0.64,0.434,0.521,0.396,0.72,0.686,0.821,0.833,0.698;aaa;
a;0.917,0.763,0.762,0.531,0.496,0.655,0.764,0.573,0.338,0.243;a;
a;0.1,0.416,0.666,0.913,0.319,0.469,0.182,0.301,0.719,0.326;aaaaaa;
