ATT0(string,4);ATT1(float,10);
aaaa;0.217,0.876,0.778,0.364,0.881,0.393,0.789,0.443,0.546,0.574;
aaa;0.593,0.205,0.511,0.558,0.235,0.854,0.459,0.628,0.165,0.519;
aaaa;0.989,0.887,0.964,0.982,0.548,0.182,0.657,0.346,0.35,0.785;
a;0.0479,0.977,0.381,0.141,0.467,0.068,0.238,0.527,0.996,0.113;
aaaa;0.215,0.61,0.391,0.238,0.251,0.0406,0.948,0.447,0.844,0.304;
a;0.255,0.639,0.29,0.362,0.692,0.131,0.979,0.905,0.0963,0.393;
a;0.391,0.838,0.367,0.64,0.439,0.789,0.523,0.62,0.308,0.879;
aa;0.447,0.519,0.0421,0.0556,0.0407,0.369,0.264,0.746,0.694,0.516;
aaa;0.636,0.859,0.304,0.122,0.317,0.54,0.495,0.698,0.406,0.848;
a;0.452,0.862,0.915,0.435,0.0615,0.822,0.296,0.753,0.326,0.806;
a;0.619,0.896,0.713,0.857,0.972,0.494,0.148,0.946,0.68,0.594;
aa;0.46,0.46,0.109,0.0355,0.0455,0.344,0.892,0.321,0.312,1;
aa;0.755,0.595,0.622,0.673,0.738,0.844,0.47,0.722,0.446,0.603;
aa;0.532,0.035,0.606,0.834,0.455,0.949,0.594,0.228,0.812,0.338;
aaaa;0.938,0.58,0.205,0.65,0.195,0.69,0.996,0.718,0.0585,0.588;
aaa;0.343,0.757,0.91,0.0348,0.118,0.0477,0.896,0.209,0.638,0.462;
aaaa;0.297,0.405,0.51,0.553,0.769,0.902,0.302,0.678,0.0312,0.424;
aaaa;0.0822,0.767,0.592,0.0983,0.254,0.698,0.997,0.311,0.868,0.566;
aa;0.71,0.161,0.344,0.318,0.434,0.649,0.79,0.994,0.879,0.343;
aa;0.451,0.344,0.174,0.811,0.808,0.782,0.765,0.0765,0.346,0.438;
aaaa;0.0853,0.698,0.907,0.682,0.585,0.0609,0.334,0.87,0.0875,0.397;
aaa;0.466,0.551,0.102,0.453,0.768,0.888,0.439,0.598,0.111,0.769;
a;0.263,0.844,0.188,0.11,0.325,0.49,0.108,0.407,0.61,0.588;
aa;0.0456,0.121,0.991,0.247,0.727,0.152,0.111,0.328,0.89,0.969;
a;0.249,0.521,0.446,0.328,0.561,0.116,0.15,0.0747,0.916,0.952;
aa;0.949,0.337,0.148,0.0368,0.834,0.967,0.042,0.784,0.908,0.747;
a;0.981,0.637,0.427,0.855,0.685,0.396,0.811,0.273,0.428,0.435;
aaaa;0.103,0.0222,0.55,0.824,0.361,0.985,0.0632,0.621,0.965,0.882;
a;0.139,0.848,0.401,0.634,0.832,0.823,0.143,0.899,0.774,0.777;
a;0.636,0.963,0.794,0.639,0.0121,0.674,0.372,0.239,0.913,0.578;
a;0.798,0.575,0.855,0.944,0.817,0.458,0.632,0.123,0.392,0.777;
aaa;0.713,0.646,0.392,0.262,0.368,0.988,0.295,0.851,0.412,0.697;
aaaa;0.503,0.548,0.947,0.218,0.644,0.217,0.00568,0.424,0.58,0.833;
aaaa;0.047,0.664,0.387,0.11,0.55,0.162,0.508,0.378,0.585,0.266;
