ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.904,0.383,0.0768,0.195,0.207,0.058,0.404,0.803,0.414,0.9;aaaaaa;
aaa;0.0335,0.00187,0.438,0.195,0.351,0.955,0.733,0.587,0.108,0.315;aaaa;
aaaa;0.99,0.0425,0.77,0.674,0.438,0.816,0.826,0.613,0.825,0.579;aaaaaaaaa;
aaa;0.607,0.443,0.397,0.399,0.0107,0.462,0.337,0.463,0.434,0.44;aaaaaa;
aaaa;0.24,0.216,0.884,0.589,0.343,0.946,0.0884,0.768,0.884,0.453;aaaaa;
aaa;0.55,0.524,0.484,0.883,0.878,0.395,0.989,0.0396,0.717,0.778;a;
aaa;0.747,0.0304,0.867,0.88,0.7,0.85,0.101,0.127,0.887,0.243;aaaaaaaa;
aa;0.308,0.0701,0.571,0.868,0.413,0.501,0.147,0.852,0.794,0.538;aaaaa;
aa;0.493,0.446,0.856,0.069,0.165,0.694,0.37,0.0679,0.511,0.974;aaaaaaa;
aaa;0.416,0.949,0.885,0.842,0.471,0.169,0.22,0.24,0.759,0.204;aa;
a;0.493,0.634,0.533,0.836,0.976,0.301,0.223,0.667,0.373,0.658;aaaa;
a;0.028,0.355,0.354,0.893,0.00709,0.181,0.566,0.028,0.525,0.514;aaaa;
a;0.181,0.974,0.391,0.166,0.509,0.275,0.761,0.895,0.331,0.499;aaaaaa;
a;0.74,0.565,0.745,0.669,0.585,0.564,0.999,0.438,0.31,0.238;aaaa;
aaa;0.438,0.396,0.27,0.617,0.0695,0.825,0.124,0.617,0.409,0.172;aaaaa;
a;0.664,0.0233,0.222,0.123,0.276,0.373,0.489,0.498,0.103,0.385;aaaaaa;
aaaa;0.469,0.17,0.0512,0.981,0.243,0.948,0.489,0.777,0.194,0.0533;aaaaaaaaaa;
a;0.51,0.976,0.596,0.194,0.209,0.99,0.37,0.102,0.785,0.192;aaaaaaaa;
aaaa;0.144,0.59,0.593,0.577,0.338,0.177,0.643,0.593,0.769,0.54;a;
