ATT0(string,8);ATT1(float,10);
aaaaa;0.215,0.498,0.483,0.335,0.346,0.365,0.0759,0.0436,0.151,0.67;
aaaaaaaa;0.446,0.573,0.851,0.902,0.257,0.579,0.262,0.127,0.734,0.925;
aa;0.891,0.125,0.127,0.89,0.931,0.415,0.202,0.448,0.316,0.421;
aaaaaaa;0.248,0.876,0.13,0.344,0.2,0.604,0.855,0.676,0.634,0.133;
aaa;0.9,0.259,0.281,0.908,0.475,0.389,0.969,0.76,0.0574,0.512;
aaa;0.182,0.0113,0.574,0.343,0.34,0.533,0.505,0.796,0.849,0.564;
aaa;0.518,0.724,0.97,0.652,0.566,0.682,0.301,0.497,0.543,0.214;
aaa;0.16,0.00952,0.00638,0.204,0.633,0.712,0.506,0.902,0.691,0.639;
aaa;0.474,0.66,0.446,0.3,0.274,0.574,0.256,0.348,0.737,0.707;
aaaaa;0.189,0.827,0.932,0.386,0.609,0.986,0.232,0.611,0.00313,0.534;
aa;0.591,0.00293,0.295,0.283,0.857,0.119,0.821,0.631,0.491,0.932;
aaaaaaaa;0.462,0.942,0.835,0.133,0.89,0.354,0.915,0.584,0.349,0.58;
aaaaaa;0.945,0.773,0.122,0.34,0.699,0.0366,0.727,0.0486,0.421,0.409;
aaaaaaaa;0.365,0.204,0.233,0.666,0.0591,0.591,0.215,0.596,0.962,0.797;
aa;0.886,0.368,0.107,0.0866,0.801,0.00703,0.179,0.568,0.551,0.587;
aaa;0.28,0.561,0.595,0.171,0.822,0.415,0.961,0.498,0.643,0.617;
aaaa;0.782,0.897,0.357,0.949,0.934,0.648,0.666,0.453,0.357,0.539;
aa;0.535,0.76,0.0749,0.564,0.686,0.034,0.0836,0.383,0.63,0.0257;
aaaaaa;0.0248,0.94,0.428,0.408,0.736,0.919,0.282,0.971,0.726,0.388;
a;0.106,0.151,0.433,0.657,0.198,0.185,0.533,0.732,0.836,0.173;
aaaa;0.771,0.966,0.872,0.69,0.661,0.437,0.505,0.865,0.451,0.352;
aaaaaa;0.587,0.457,0.981,0.113,0.519,0.446,0.518,0.532,0.28,0.479;
a;0.939,0.02,0.687,0.744,0.116,0.32,0.882,0.818,0.608,0.805;
aaaaaaa;0.621,0.812,0.837,0.453,0.188,0.787,0.0661,0.761,0.407,0.774;
a;0.325,0.11,0.48,0.211,0.854,0.0437,0.0206,0.994,0.724,0.722;
aaaaaa;0.77,0.272,0.404,0.869,0.436,0.279,0.888,0.475,0.463,0.48;
aaaa;0.85,0.217,0.433,0.0309,0.126,0.0519,0.505,0.613,0.457,0.341;
a;0.988,0.0701,0.669,0.56,0.833,0.569,0.33,0.178,0.338,0.233;
aaaa;0.844,0.277,0.476,0.128,0.218,0.0698,0.391,0.35,0.76,0.257;
aaaaa;0.351,0.94,0.79,0.978,0.997,0.978,0.414,0.162,0.302,0.61;
aaa;0.734,0.307,0.205,0.222,0.701,0.347,0.45,0.0247,0.635,0.0265;
aaaaaaaa;0.0898,0.358,0.0343,0.257,0.547,0.242,0.257,0.242,0.286,0.862;
aa;0.716,0.925,0.561,0.383,0.379,0.0368,0.208,0.266,0.848,0.665;
