ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.857;0.0552,0.603,0.801,0.634,0.42,0.695,0.274,0.722,0.975,0.933;aaa;
0.253;0.58,0.00436,0.198,0.363,0.233,0.608,0.107,0.72,0.00475,0.769;aaa;
0.329;0.89,0.668,0.451,0.652,0.842,0.78,0.113,0.288,0.562,0.405;aa;
0.353;0.186,0.23,0.847,0.394,0.552,0.114,0.145,0.344,0.251,0.338;aaaaaaaaa;
0.205;0.207,0.941,0.692,0.737,0.818,0.906,0.408,0.0149,0.29,0.319;aaaaaaaaa;
0.619;0.926,0.444,0.869,0.138,0.699,0.542,0.212,0.7,0.128,0.884;aaaa;
0.811;0.165,0.62,0.256,0.549,0.826,0.531,0.88,0.38,0.701,0.99;aaaaaa;
0.401;0.288,0.316,0.578,0.219,0.234,0.334,0.673,0.48,0.131,0.277;aaaaaa;
0.27;0.802,0.203,0.044,0.497,0.188,0.323,0.672,0.657,0.731,0.569;aaaa;
0.751;0.47,0.496,0.548,0.0482,0.811,0.145,0.131,0.847,0.38,0.216;a;
0.249;0.187,0.832,0.0963,0.918,0.901,0.574,0.633,0.886,0.458,0.406;aaa;
0.858;0.798,0.878,0.781,0.045,0.548,0.461,0.498,0.295,0.346,0.178;a;
0.0758;0.785,0.396,0.732,0.614,0.328,0.024,0.939,0.772,0.562,0.205;aaa;
0.456;0.359,0.00444,0.58,0.781,0.286,0.785,0.77,0.336,0.167,0.189;aaaaaaaaa;
0.144;0.58,0.396,0.411,0.944,0.852,0.993,0.483,0.31,0.994,0.6;aaa;
0.834;0.945,0.628,0.457,0.346,0.85,0.66,0.839,0.129,0.469,0.255;aaaaaaaa;
0.496;0.631,0.755,0.44,0.931,0.576,0.0643,0.158,0.477,0.312,0.252;aaaaaaa;
0.439;0.456,0.871,0.541,0.335,0.154,0.353,0.435,0.203,0.0488,0.732;aa;
0.256;0.945,0.525,0.903,0.0118,0.977,0.968,0.705,0.0363,0.32,0.794;aaaaaaaaaa;
0.915;0.117,0.00286,0.0453,0.722,0.779,0.671,0.392,0.206,0.336,0.647;aaaaaaaa;
0.023;0.054,0.725,0.656,0.833,0.792,0.106,0.967,0.418,0.489,0.0124;aaaaaaaaaa;
0.0642;0.48,0.389,0.463,0.654,0.544,0.0794,0.7,0.0438,0.277,0.832;aaaaa;
0.0456;0.29,0.0755,0.802,0.601,0.379,0.662,0.756,0.9,0.102,0.395;aaaa;
0.585;0.266,0.246,0.0331,0.287,0.0914,0.965,0.184,0.427,0.859,0.552;a;
0.87;0.343,0.532,0.583,0.112,0.284,0.28,0.221,0.953,0.314,0.441;aaaaaaaa;
0.419;0.286,0.385,0.295,0.636,0.864,0.868,0.661,0.718,0.189,0.00268;aa;
0.88;0.279,0.314,0.922,0.977,0.88,0.893,0.972,0.628,0.739,0.00789;aaaaaa;
0.471;0.945,0.737,0.879,0.189,0.611,0.252,0.988,0.337,0.889,0.477;a;
0.433;0.925,0.792,0.733,0.0982,0.0354,1,0.45,0.997,0.189,0.503;aaaa;
0.913;0.165,0.309,0.851,0.00412,0.259,0.157,0.942,0.628,0.545,0.159;aaaaa;
0.413;0.637,0.0235,0.348,0.316,0.0421,0.235,0.724,0.797,0.723,0.953;aaaaaa;
0.111;0.199,0.0694,0.61,0.0818,0.82,0.206,0.553,0.432,0.404,0.843;aaaaaaaaa;
0.0704;0.781,0.312,0.652,0.548,0.986,0.224,0.514,0.625,0.924,0.0894;aaaaa;
0.148;0.248,0.34,0.437,0.925,0.669,0.442,0.973,0.178,0.333,0.86;aaaaaaa;
0.306;0.337,0.252,0.821,0.866,0.352,0.771,0.923,0.951,0.624,0.288;aaaaaaaa;
0.0293;0.722,0.0399,0.922,0.64,0.127,0.0903,0.495,0.503,0.223,0.262;aaaaaaaaaa;
0.503;0.47,0.509,0.921,0.107,0.496,0.515,0.851,0.697,0.51,0.922;aaaaaaa;
0.224;0.768,0.876,0.417,0.743,0.949,0.415,0.0837,0.758,0.323,0.862;aaaaa;
0.628;0.0165,0.387,0.235,0.571,0.715,0.342,0.893,0.597,0.228,0.417;aaaaaaaaaa;
0.552;0.655,0.488,0.28,0.576,0.255,0.597,0.912,0.362,0.225,0.000496;aaaa;
0.109;0.908,0.0954,0.0118,0.952,0.253,0.373,0.89,0.00409,0.772,0.51;aaaaaaaaa;
0.732;0.932,0.257,0.687,0.434,0.774,0.0887,0.373,0.142,0.844,0.222;aaaa;
0.187;0.224,0.54,0.923,0.444,0.842,0.612,0.501,0.219,0.931,0.189;aaaa;
0.975;0.629,0.497,0.753,0.425,0.258,0.412,0.417,0.433,0.787,0.0042;aaaaaaa;
0.794;0.331,0.788,0.087,0.16,0.278,0.754,0.753,0.904,0.384,0.486;aaaaaaaa;
0.954;0.692,0.762,0.0225,0.904,0.981,0.809,0.977,0.162,0.176,0.103;aaaa;
0.856;0.5,0.396,0.345,0.548,0.756,0.242,0.887,0.804,0.581,0.195;aaaaaaaaaa;
0.675;0.755,0.232,0.932,0.244,0.32,0.255,0.744,0.865,0.537,0.0694;aaaaaaaa;
0.94;0.272,0.199,0.202,0.726,0.943,0.243,0.228,0.395,0.207,0.499;a;
0.643;0.181,0.84,0.987,0.0916,0.951,0.0121,0.616,0.116,0.316,0.994;aaaaaaaaa;
0.924;0.964,0.85,0.817,0.693,0.973,0.175,0.00179,0.0877,0.741,0.345;aa;
0.835;0.477,0.276,0.839,0.423,0.434,0.0032,0.781,0.346,0.987,0.856;aaaaaaaaa;
0.021;0.899,0.744,0.231,0.663,0.329,0.217,0.13,0.148,0.466,0.734;aaaaa;
0.511;0.42,0.49,0.382,0.0264,0.529,0.461,0.331,0.0777,0.716,0.134;aaaaaaa;
