ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.78;0.243,0.589,0.219,0.998,0.658,0.598,0.529,0.27,0.416,0.887;a;
0.679;0.119,0.366,0.365,0.533,0.148,0.437,0.401,0.321,0.0429,0.257;aaaaaaa;
0.198;0.188,0.681,0.468,0.0845,0.351,0.467,0.455,0.989,0.338,0.841;aaaaaaaa;
0.0612;0.175,0.202,0.159,0.18,0.0961,0.729,0.151,0.653,0.0176,0.235;aa;
0.0863;0.256,0.0673,0.501,0.677,0.633,0.418,0.0371,0.173,0.76,0.39;a;
0.153;0.909,0.899,0.722,0.849,0.0355,0.812,0.811,0.605,0.727,0.432;aaaaaa;
0.262;0.168,0.104,0.586,0.18,0.902,0.121,0.144,0.807,0.237,0.619;aaa;
0.621;0.187,0.368,0.885,0.532,0.133,0.512,0.854,0.0737,0.354,0.0459;a;
0.00029;0.867,0.192,0.528,0.938,0.404,0.783,0.705,0.472,0.945,0.598;aaaa;
0.314;0.982,0.88,0.539,0.966,0.198,0.61,0.561,0.123,0.372,0.565;aaaaaaaaa;
0.482;0.0355,0.384,0.253,0.358,0.824,0.247,0.269,0.632,0.191,0.846;aaaaaaa;
0.461;0.782,0.271,0.0246,0.234,0.941,0.779,0.62,0.541,0.523,0.368;aaaaa;
0.749;0.146,0.363,0.833,0.0729,0.249,0.413,0.92,0.159,0.972,0.0118;aaa;
0.803;0.423,0.852,0.2,0.0526,0.542,0.0161,0.995,0.0576,0.856,0.582;aaaaaaaa;
0.38;0.0507,0.861,0.321,0.361,0.607,0.931,0.381,0.99,0.168,0.482;aaaa;
0.99;0.0467,0.865,0.333,0.878,0.847,0.5,0.16,0.835,0.297,0.101;aaaaaaaaa;
0.776;0.8,0.248,0.182,0.727,0.865,0.362,0.395,0.496,0.606,0.13;aaaa;
0.593;0.839,0.765,0.232,0.676,0.459,0.11,0.522,0.224,0.659,0.146;aa;
0.54;0.164,0.213,0.494,0.781,0.742,0.742,0.461,0.888,0.698,0.283;aaaaaaaaaa;
0.426;0.478,0.749,0.566,0.815,0.944,0.84,0.582,0.341,0.806,0.125;a;
0.531;0.206,0.729,0.701,0.398,0.942,0.0374,0.0822,0.523,0.323,0.799;aaaaaaaaa;
0.298;0.0656,0.819,0.904,0.339,0.259,0.608,0.933,0.229,0.923,0.372;aaaaaaaa;
0.868;0.293,0.421,0.984,0.121,0.0709,0.55,0.426,0.457,0.917,0.408;aaaaaaaaaa;
0.974;0.959,0.807,0.964,0.353,0.805,0.984,0.00769,0.245,0.609,0.784;aaaaaaa;
0.0421;0.271,0.932,0.674,0.624,0.737,0.0559,0.677,0.851,0.876,0.146;aaaaaaa;
0.99;0.525,0.797,0.592,0.121,0.00792,0.11,0.152,0.493,0.203,0.299;aaa;
0.987;0.181,0.303,0.501,0.833,0.156,0.0172,0.895,0.982,0.329,0.596;aaaaaaaaaa;
0.896;0.891,0.453,0.554,0.0771,0.0674,0.319,0.376,0.39,0.357,0.213;aaaaa;
0.922;0.753,0.484,0.56,0.877,0.91,0.601,0.635,0.776,0.482,0.921;a;
0.662;0.446,0.813,0.0105,0.227,0.718,0.0256,0.237,0.233,0.653,0.0772;aaa;
0.764;0.314,0.539,0.663,0.744,0.845,0.615,0.428,0.54,0.403,0.417;aaaaaa;
0.366;0.731,0.744,0.675,0.695,0.0869,0.72,0.93,0.108,0.753,0.134;aaa;
0.135;0.6,0.378,0.396,0.229,0.852,0.787,0.609,0.708,0.552,0.662;aaaaaaa;
0.473;0.152,0.184,0.261,0.927,0.238,0.301,0.28,0.427,0.836,0.674;aaaaa;
0.432;0.221,0.537,0.142,0.957,0.85,0.85,0.521,0.403,0.333,0.969;aaaa;
0.388;1,0.567,0.851,0.516,0.436,0.274,0.935,0.904,0.15,0.186;aaaaaa;
0.665;0.257,0.985,0.731,0.822,0.969,0.209,0.225,0.742,0.598,0.00721;aa;
0.607;0.722,0.458,0.913,0.242,0.509,0.811,0.822,0.0653,0.577,0.953;aa;
0.436;0.161,0.968,0.872,0.571,0.998,0.346,0.557,0.484,0.797,0.0975;a;
0.299;0.758,0.162,0.998,0.0718,0.0861,0.565,0.846,0.0308,0.274,0.604;aaa;
0.796;0.572,0.575,0.22,0.429,0.392,0.652,0.692,0.215,0.238,0.986;aaaa;
0.99;0.806,0.341,0.421,0.144,0.411,0.862,0.493,0.943,0.997,0.605;aaaaaaa;
0.841;0.212,0.405,0.355,0.984,0.36,0.839,0.183,0.654,0.815,0.594;aaaaaaaa;
0.209;0.462,0.194,0.383,0.119,0.118,0.847,0.573,0.591,0.638,0.981;aaaaaaaa;
0.341;0.676,0.347,0.893,0.77,0.177,0.584,0.882,0.249,0.031,0.778;aaa;
0.811;0.49,0.752,0.501,0.354,0.0452,0.259,0.0781,0.382,0.706,0.678;aaaaaaa;
0.143;0.167,0.552,0.534,0.421,0.94,0.435,0.595,0.544,0.936,0.606;aa;
0.916;0.165,0.732,0.49,0.309,0.845,0.855,0.945,0.808,0.972,0.694;aaaaaa;
0.566;0.814,0.631,0.603,0.706,0.653,0.878,0.627,0.0659,0.238,0.8;aaa;
0.0693;0.176,0.492,0.968,0.531,0.883,0.00798,0.0901,0.709,0.658,0.748;a;
0.0145;0.055,0.658,0.837,0.549,0.114,0.0326,0.991,0.118,0.609,0.976;aaaaaaaaaa;
0.948;0.354,0.0765,0.299,0.294,0.499,0.117,0.875,0.978,0.509,0.0513;aaaaaaaaaa;
0.597;0.0273,0.478,0.635,0.209,0.258,0.384,0.5,0.625,0.451,0.286;aaaaaaaaa;
0.96;0.366,0.923,0.923,0.955,0.421,0.399,0.586,0.982,0.00873,0.658;aaaaaaaaaa;
0.884;0.00225,0.846,0.705,0.876,0.51,0.892,0.989,0.298,0.168,0.665;aaaaaaaa;
0.821;0.78,0.576,0.626,0.756,0.74,0.519,0.734,0.892,0.666,0.0524;aaaaa;
0.903;0.236,0.924,0.143,0.024,0.23,0.29,0.298,0.924,0.951,0.819;aaaaaaaa;
0.365;0.836,0.691,0.366,0.933,0.943,0.587,0.292,0.767,0.143,0.796;aaaaa;
0.425;0.0263,0.951,0.814,0.473,0.609,0.94,0.262,0.697,0.544,0.783;aaaaaaa;
0.157;0.891,0.726,0.136,0.234,0.642,0.929,0.357,0.686,0.523,0.195;aaaaaaaa;
0.263;0.978,0.608,0.313,0.984,0.453,0.714,0.616,0.442,0.617,0.728;a;
0.65;0.877,0.243,0.629,0.0726,0.53,0.493,0.225,0.814,0.163,0.884;aaaaaaaaaa;
0.395;0.731,0.378,0.924,0.0675,0.973,0.969,0.623,0.504,0.362,0.00717;aaaaaa;
0.254;0.387,0.374,0.388,0.259,0.357,0.386,0.702,0.476,0.852,0.82;aaaaaaaaa;
0.255;0.589,0.421,0.177,0.0204,0.219,0.336,0.114,0.0758,0.683,0.301;a;
0.395;0.585,0.731,0.819,0.872,0.0265,0.724,0.967,0.994,0.938,0.7;aaaaaaa;
0.0752;0.102,0.293,0.662,0.778,0.305,0.0577,0.38,0.226,0.717,0.867;aaaaaaaaaa;
0.686;0.396,0.651,0.155,0.577,0.933,0.999,0.449,0.0648,0.481,0.446;aaaaa;
0.215;0.00395,0.448,0.23,0.822,0.546,0.414,0.428,0.529,0.675,0.84;aaaaaaa;
0.62;0.668,0.43,0.313,0.892,0.314,0.246,0.849,0.832,0.114,0.829;aaaaaaaaa;
0.679;0.528,0.981,0.185,0.776,0.934,0.0115,0.894,0.665,0.919,0.552;aaaaaa;
0.136;0.424,0.172,0.898,0.786,0.993,0.274,0.835,0.819,0.0189,0.943;aaaa;
