ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.137;0.844,0.757,0.17,0.902,0.432,0.261,0.258,0.987,0.571,0.996;aaaaaaa;
0.743;0.521,0.155,0.00791,0.909,0.896,0.234,0.383,0.00126,0.155,0.247;aaaaaaaaaa;
0.931;0.244,0.0238,0.456,0.293,0.147,0.0936,0.965,0.895,0.838,0.311;aaaaaaa;
0.0335;0.772,0.174,0.354,0.367,0.337,0.581,0.0987,0.0539,0.567,0.905;aaaaaaaaa;
0.993;0.0136,0.0732,0.474,0.0147,0.655,0.438,0.126,0.129,0.151,0.274;a;
0.331;0.367,0.476,0.895,0.562,0.753,0.724,0.748,0.714,0.222,0.72;a;
0.528;0.581,0.365,0.161,0.463,0.0267,0.25,0.771,0.196,0.595,0.871;aaaaaaa;
0.0829;0.669,0.498,0.805,0.743,0.924,0.529,0.775,0.0737,0.275,0.804;aaaaaaa;
0.672;0.992,0.858,0.766,0.579,0.679,0.234,0.349,0.614,0.392,0.97;aaaaaaa;
0.456;0.649,0.0278,0.0568,0.99,0.162,0.277,0.24,0.619,0.0866,0.734;aaaaaaaa;
0.4;0.034,0.243,0.179,0.249,0.637,0.239,0.273,0.199,0.317,0.266;aaa;
0.791;0.478,0.74,0.76,0.547,0.134,0.706,0.899,0.498,0.607,0.94;aaaaaaaaaa;
0.448;0.533,0.23,0.587,0.186,0.0989,0.415,0.0988,0.672,0.215,0.772;aaaaaaaaaa;
0.423;0.512,0.265,0.681,0.471,0.803,0.192,0.344,0.228,0.728,0.147;aaaaa;
0.439;0.92,0.361,0.127,0.282,0.891,0.111,0.911,0.642,0.585,0.91;aaaaaaaaaa;
0.899;0.529,0.734,0.0328,0.0449,0.0302,0.763,0.228,0.424,0.924,0.904;aaa;
0.89;0.0452,0.199,0.603,0.299,0.295,0.217,0.666,0.223,0.715,0.000583;aaaaaaaa;
0.109;0.332,0.737,0.131,0.129,0.73,0.554,0.66,0.213,0.474,0.236;aaaaaaaa;
0.792;0.364,0.808,0.538,0.563,0.341,0.465,0.324,0.619,0.36,0.829;aa;
0.359;0.597,0.748,0.347,0.509,0.176,0.791,0.276,0.0839,0.642,0.267;aaaaaaaaa;
0.71;0.452,0.382,0.961,0.843,0.392,0.893,0.51,0.724,0.883,0.67;aaa;
0.821;0.642,0.665,0.769,0.869,0.301,0.984,0.764,0.97,0.989,0.877;a;
0.306;0.141,0.107,0.319,0.447,0.902,0.189,0.398,0.934,0.18,0.296;a;
0.951;0.862,0.00055,0.246,0.426,0.285,0.108,0.132,0.514,0.827,0.785;aaaaaaaa;
0.359;0.0924,0.0456,0.727,0.459,0.0726,0.64,0.675,0.853,0.985,0.291;aaaaaaa;
0.512;0.497,0.727,0.257,0.412,0.897,0.172,0.288,0.202,0.518,0.106;aaaa;
0.906;0.749,0.105,0.918,0.528,0.316,0.335,0.657,0.42,0.232,0.677;aaa;
0.137;0.942,0.773,0.191,0.654,0.392,0.684,0.374,0.639,0.706,0.269;aaa;
0.271;0.909,0.392,0.494,0.474,0.782,0.45,0.617,0.887,0.573,0.383;aaa;
0.222;0.382,0.29,0.197,0.513,0.404,0.302,0.0649,0.621,0.272,0.217;aaaaaa;
0.165;0.547,0.37,0.472,0.221,0.255,0.0465,0.523,0.0932,0.959,0.188;aaa;
0.923;0.138,0.303,0.761,0.232,0.966,0.83,0.961,0.681,0.738,0.343;a;
1;0.593,0.631,0.00692,0.37,0.952,0.89,0.887,0.201,0.449,0.175;aaaaaaaaa;
0.597;0.368,0.419,0.531,0.126,0.813,0.661,0.402,0.742,0.131,0.342;aaaaa;
0.0996;0.604,0.389,0.0488,0.495,0.294,0.57,0.0485,0.621,0.718,0.76;aaaaaaaaa;
0.739;0.62,0.404,0.174,0.417,0.849,0.119,0.196,0.767,0.659,0.71;aaaa;
0.749;0.504,0.201,0.292,0.405,0.844,0.923,0.193,0.872,0.661,0.636;aaa;
0.319;0.986,0.624,0.412,0.309,0.804,0.784,0.507,0.911,0.486,0.758;a;
0.991;0.0819,0.774,0.611,0.0844,0.786,0.223,0.896,0.468,0.452,0.765;aaaa;
