ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.525,0.973,0.121,0.228,0.927,0.0653,0.85,0.0103,0.462,0.73;a;
aa;0.468,0.643,0.503,0.415,0.315,0.0684,0.899,0.177,0.766,0.057;aaaaaaaa;
aa;0.112,0.345,0.444,0.968,0.712,0.67,0.0595,0.924,0.463,0.718;aaaaaa;
a;0.918,0.826,0.744,0.131,0.832,0.0292,0.291,0.605,0.715,0.0658;aaa;
aa;0.537,0.0276,0.0328,0.234,0.72,0.425,0.292,0.503,0.131,0.952;aaaaaaa;
a;0.861,0.824,0.846,0.155,0.459,0.078,0.454,0.632,0.581,0.121;aa;
aa;0.759,0.402,0.527,0.562,0.087,0.555,0.33,0.44,0.938,0.843;aaaaaaaaa;
a;0.328,0.39,0.0313,0.534,0.0784,0.517,0.946,0.842,0.427,0.48;aaaaaaaa;
aa;0.922,0.141,0.204,0.842,0.0487,0.682,0.0554,0.182,0.709,0.165;aaa;
aa;0.0388,0.339,0.0539,0.29,0.21,0.504,0.0164,0.733,0.777,0.425;aaaaaa;
aa;0.385,0.312,0.28,0.252,0.0271,0.904,0.653,0.142,0.385,0.144;aaaaaaaaaa;
a;0.293,0.443,0.06,0.78,0.588,0.401,0.011,0.56,0.363,0.0608;aaaaaa;
aa;0.192,0.346,0.0398,0.401,0.98,0.673,0.192,0.879,0.0438,0.921;aaaa;
a;0.694,0.702,0.362,0.413,0.96,0.0885,0.498,0.237,0.114,0.47;a;
a;0.0409,0.0896,0.633,0.536,0.573,0.529,0.736,0.615,0.305,0.492;a;
aa;0.835,0.247,0.447,0.329,0.471,0.746,0.35,0.505,0.653,0.46;aaaaaaaaaa;
aa;0.286,0.031,0.665,0.0586,0.905,0.0336,0.713,0.461,0.564,0.562;aaaaaaaa;
a;0.898,0.485,0.883,0.498,0.945,0.992,0.13,0.028,0.658,0.73;aaaaa;
a;0.92,0.55,0.412,0.426,0.374,0.265,0.737,0.611,0.0701,0.428;aaa;
a;0.099,0.0406,0.148,0.236,0.691,0.759,0.0738,0.494,0.125,0.974;aaaaaaa;
a;0.462,0.612,0.84,0.393,0.683,0.364,0.741,0.742,0.893,0.137;aaaaaaaaaa;
aa;0.585,0.0219,0.515,0.148,0.29,0.409,0.585,0.891,0.372,0.366;aaaaaaaa;
aa;0.399,0.528,0.722,0.252,0.984,0.0257,0.622,0.49,0.0873,0.616;aaaaaaaa;
aa;0.793,0.425,0.115,0.00487,0.682,0.511,0.856,0.313,0.318,0.294;a;
aa;0.564,0.171,0.119,0.816,0.785,0.706,0.789,0.042,0.431,0.571;aaaaaaaaa;
aa;0.453,0.502,0.656,0.417,0.638,0.109,0.879,0.0977,0.427,0.557;aaaaaaaaa;
a;0.652,0.2,0.408,0.373,0.624,0.672,0.251,0.762,0.329,0.532;aaaaaaa;
a;0.628,0.857,0.109,0.367,0.674,0.566,0.852,0.746,0.862,0.871;aaaaaaa;
aa;0.767,0.0833,0.8,0.0371,0.601,0.657,0.955,0.336,0.643,0.854;aaaaaaaaaa;
aa;0.087,0.018,0.934,0.78,0.317,0.436,0.0168,0.991,0.309,0.338;aaaaa;
aa;0.519,0.47,0.198,0.421,0.962,0.778,0.324,0.73,0.636,0.287;aaaaaaaaaa;
aa;0.156,0.186,0.14,0.0415,0.258,0.381,0.79,0.333,0.105,0.218;a;
a;0.693,0.732,0.496,0.418,0.0114,0.411,0.565,0.419,0.312,0.265;aaaaaaaa;
a;0.473,0.161,0.198,0.795,0.943,0.969,0.912,0.561,0.549,0.967;aaa;
a;0.000803,0.58,0.0858,0.361,0.804,0.0929,0.42,0.843,0.615,0.586;aaaaaaa;
a;0.862,0.699,0.689,0.885,0.103,0.637,0.00551,0.291,0.303,0.304;aaaaaaaaaa;
a;0.091,0.432,0.912,0.0168,0.591,0.0545,0.909,0.071,0.226,0.541;a;
a;0.391,0.13,0.907,0.291,0.243,0.868,0.26,0.994,0.0185,0.436;aaaaaaaaa;
aa;0.00469,0.411,0.673,0.173,0.987,0.284,0.421,0.36,0.832,0.451;aaaa;
a;0.312,0.0422,0.763,0.107,0.398,0.216,0.0423,0.0746,0.808,0.285;aaa;
aa;0.489,0.104,0.785,0.559,0.422,0.63,0.943,0.897,0.181,0.0141;aaaaaa;
aa;0.578,0.388,0.235,0.485,0.76,0.0602,0.582,0.699,0.0949,0.841;a;
aa;0.295,0.964,0.852,0.428,0.884,0.381,0.129,0.803,0.62,0.721;aaaaaa;
a;0.626,0.593,0.578,0.761,0.566,0.804,0.615,0.0918,0.152,0.283;aaaaaaaaaa;
aa;0.686,0.819,0.79,0.317,0.00313,0.305,0.0607,0.0439,0.302,0.107;aaaaa;
a;0.36,0.761,0.01,0.324,0.592,0.324,0.074,0.248,0.856,0.109;aa;
aa;0.689,0.993,0.227,0.381,0.302,0.461,0.82,0.976,0.66,0.0341;aaaaaa;
a;0.565,0.173,0.77,0.399,0.717,0.719,0.381,0.765,0.701,0.171;aaaaa;
aa;0.501,0.203,0.747,0.00339,0.784,0.234,0.685,0.131,0.209,0.783;aaaaaa;
aa;0.313,0.21,0.469,0.18,0.307,0.249,0.345,0.0838,0.851,0.594;aaaaaaa;
aa;0.831,0.376,0.653,0.32,0.248,0.756,0.136,0.742,0.0425,0.271;aaaaaaaaaa;
a;0.562,0.329,0.0747,0.47,0.0292,0.323,0.546,0.177,0.846,0.303;aaaaaaaa;
a;0.88,0.113,0.769,0.509,0.191,0.288,0.987,0.797,0.387,0.883;aaaaaaaaaa;
aa;0.593,0.36,0.353,0.958,0.0529,0.488,0.63,0.998,0.236,0.227;aaaaaaaaaa;
a;0.142,0.816,0.131,0.942,0.303,0.978,0.524,0.322,0.251,0.489;aaaa;
a;0.885,0.46,0.921,0.398,0.188,0.717,0.962,0.103,0.459,0.838;aaaaa;
aa;0.713,0.669,0.859,0.873,0.715,0.619,0.47,0.765,0.263,0.636;a;
a;0.53,0.349,0.452,0.211,0.173,0.767,0.649,0.97,0.851,0.478;aaaa;
a;0.357,0.121,0.729,0.311,0.152,0.274,0.119,0.927,0.521,0.0709;aaaaaaaaaa;
aa;0.121,0.609,0.713,0.353,0.55,0.206,0.631,0.692,0.341,0.729;aa;
a;0.231,0.411,0.78,0.811,0.14,0.448,0.254,0.873,0.593,0.946;aaaaa;
a;0.426,0.915,0.195,0.702,0.813,0.692,0.798,0.873,0.655,0.678;aaaaa;
a;0.117,0.756,0.56,0.633,0.67,0.233,0.0531,0.026,0.614,0.942;aaaaaa;
a;0.0702,0.766,0.0422,0.768,0.544,0.867,0.405,0.942,0.0221,0.0062;aaaaaaa;
a;0.403,0.354,0.657,0.862,0.501,0.798,0.106,0.467,0.306,0.323;aaaaa;
aa;0.916,0.321,0.726,0.0176,0.0631,0.274,0.489,0.402,0.22,0.987;a;
aa;0.418,0.991,0.76,0.263,0.966,0.604,0.817,0.461,0.538,0.892;aaaaaaaaa;
aa;0.252,0.222,0.941,0.135,0.103,0.286,0.345,0.378,0.88,0.858;aaaaaaaaaa;
aa;0.385,0.569,0.927,0.271,0.109,0.201,0.717,0.307,0.565,0.713;aaaaaaaaa;
a;0.623,0.716,0.211,0.514,0.46,0.841,0.287,0.592,0.901,0.572;aaaaaaaa;
a;0.514,0.796,0.629,0.821,0.531,0.35,0.942,0.845,0.663,0.614;aaaaaaa;
aa;0.769,0.27,0.408,0.447,0.183,0.188,0.915,0.888,0.82,0.986;aa;
a;0.688,0.212,0.257,0.196,0.785,0.18,0.697,0.753,0.363,0.183;aaaaaaa;
aa;0.832,0.339,0.169,0.191,0.214,0.832,0.899,0.454,0.479,0.959;aa;
aa;0.949,0.583,0.331,0.778,0.521,0.559,0.0829,0.199,0.0261,0.828;aaaaaaa;
aa;0.708,0.771,0.591,0.906,0.386,0.154,0.313,0.504,0.843,0.375;aaaaa;
a;0.654,0.253,0.279,0.504,0.828,0.85,0.92,0.583,0.84,0.0256;aaaa;
a;0.766,0.602,0.0794,0.167,0.709,0.231,0.979,0.82,0.943,0.825;aaaaaaaaa;
a;0.641,0.479,0.982,0.865,0.0701,0.793,0.188,0.105,0.0975,0.626;aaaaaa;
aa;0.21,0.922,0.133,0.865,0.181,0.987,0.758,0.508,0.374,0.0315;a;
a;0.265,0.166,0.467,0.811,0.321,0.19,0.139,0.154,0.162,0.45;aaaaaaaaaa;
aa;0.51,0.538,0.148,0.576,0.677,0.308,0.575,0.835,0.727,0.252;aaaaaa;
aa;0.377,0.399,0.223,0.0487,0.727,0.39,0.283,0.0759,0.439,0.0265;aaaaaaaaa;
a;0.76,0.786,0.141,0.628,0.744,0.509,0.358,0.816,0.302,0.201;aaa;
a;0.0354,0.384,0.571,0.6,0.684,0.32,0.741,0.118,0.00489,0.442;aaaaaaa;
aa;0.191,0.943,0.937,0.91,0.724,0.786,0.942,0.164,0.692,0.522;aa;
a;0.00667,0.844,0.474,0.457,0.295,0.503,0.213,0.704,0.69,0.919;aaaaaa;
a;0.5,0.785,0.18,0.144,0.15,0.945,0.944,0.542,0.904,0.163;aaaaaa;
aa;0.551,0.982,0.812,0.407,0.142,0.154,0.161,0.0684,0.745,0.884;aa;
a;0.769,0.983,0.0651,0.644,0.772,0.64,0.775,0.235,0.811,0.112;a;
aa;0.598,0.492,0.325,0.389,0.055,0.288,0.0807,0.868,0.313,0.431;aaaaa;
aa;0.814,0.975,0.832,0.777,0.746,0.538,0.976,0.791,0.238,0.456;aaa;
aa;0.451,0.966,0.348,0.43,0.529,0.881,0.408,0.782,0.741,0.678;a;
aa;0.206,0.971,0.357,0.311,0.86,0.228,0.215,0.333,0.552,0.36;aaaaaaaaaa;
aa;0.383,0.753,0.533,0.0659,0.644,0.967,0.619,0.624,0.878,0.987;aaaaa;
a;0.0558,0.826,0.374,0.929,0.8,0.684,0.0746,0.795,0.27,0.173;a;
aa;0.583,0.492,0.768,0.315,0.442,0.982,0.385,0.862,0.028,0.141;aaaaaa;
aa;0.706,0.804,0.383,0.312,0.484,0.554,0.0573,0.0916,0.113,0.0789;a;
aa;0.0359,0.611,0.681,0.734,0.899,0.949,0.641,0.855,0.563,0.288;aaaaa;
a;0.305,0.921,0.974,0.526,0.898,0.318,0.766,0.255,0.657,0.0513;aaaaaaa;
aa;0.826,0.724,0.293,0.945,0.184,0.623,0.239,0.0118,0.641,0.192;aaaaaaaaaa;
a;0.757,0.0325,0.0168,0.336,0.728,0.907,0.382,0.819,0.985,0.196;aaa;
a;0.293,0.286,0.89,0.346,0.813,0.512,0.691,0.801,0.749,0.209;a;
a;0.425,0.138,0.859,0.751,0.602,0.338,0.431,0.0981,0.624,0.151;aaaaaaa;
a;0.914,0.858,0.437,0.654,0.827,0.508,0.193,0.714,0.112,0.291;aa;
a;0.445,0.552,0.598,0.682,0.319,0.218,0.413,0.226,0.978,0.272;aaa;
a;0.956,0.903,0.363,0.529,0.236,0.986,0.233,0.573,0.689,0.859;aaaaaaa;
a;0.996,0.355,0.122,0.394,0.586,0.792,0.39,0.723,0.357,0.205;aa;
a;0.888,0.427,0.912,0.401,0.837,0.597,0.0491,0.68,0.309,0.747;aaaaaa;
aa;0.512,0.749,0.665,0.462,0.0896,0.0502,0.189,0.509,0.606,0.87;aaaa;
aa;0.108,0.0666,0.769,0.169,0.116,0.744,0.842,0.119,0.0723,0.387;aaaaaaaaaa;
aa;0.606,0.962,0.603,0.994,0.909,0.224,0.202,0.497,0.109,0.0338;aaaaa;
aa;0.678,0.212,0.173,0.489,0.905,0.711,0.431,0.482,0.319,0.589;aaaaaaa;
aa;0.47,0.24,0.566,0.9,0.164,0.986,0.79,0.56,0.749,0.928;aaaaaaaa;
a;0.0329,0.562,0.956,0.472,0.701,0.666,0.937,0.85,0.696,0.454;aaa;
a;0.0667,0.0534,0.626,0.572,0.903,0.332,0.766,0.247,0.997,0.168;a;
aa;0.471,0.113,0.497,0.679,0.797,0.855,0.156,0.154,0.87,0.976;aaaa;
aa;0.401,0.029,0.559,0.719,0.751,0.965,0.756,0.788,0.72,0.673;aaaaaaaaa;
a;0.369,0.203,0.668,0.536,0.458,0.492,0.897,0.254,0.355,0.00455;aaaaa;
a;0.455,0.678,0.232,0.719,0.731,0.359,0.547,0.492,0.279,0.983;aaaaaa;
a;0.746,0.0866,0.935,0.708,0.847,0.327,0.17,0.111,0.355,0.982;aaaa;
a;0.532,0.505,0.939,0.766,0.735,0.253,0.677,0.328,0.677,0.849;aaaaaaaaaa;
aa;0.284,0.0492,0.406,0.181,0.708,0.955,0.457,0.0384,0.305,0.784;aaaaaaaaa;
aa;0.153,0.125,0.526,0.376,0.0273,0.768,0.918,0.573,0.818,0.367;aaaa;
aa;0.531,0.476,0.743,0.06,0.316,0.349,0.93,0.995,0.517,0.396;a;
aa;0.864,0.0545,0.556,0.517,0.618,0.382,0.287,0.194,0.802,0.428;aaa;
a;0.572,0.157,0.148,0.416,0.446,0.219,0.137,0.47,0.109,0.316;aaaaa;
aa;0.136,0.052,0.142,0.074,0.17,0.733,0.348,0.581,0.196,0.272;aaa;
aa;0.697,0.354,0.122,0.403,0.356,0.222,0.09,0.238,0.783,0.711;aaaaaaaa;
a;0.203,0.619,0.228,0.233,0.126,0.0609,0.692,0.82,0.69,0.21;a;
aa;0.385,0.954,0.46,0.927,0.573,0.285,0.302,0.307,0.884,0.17;aa;
aa;0.578,0.472,0.652,0.236,0.703,0.403,0.493,0.302,0.259,0.114;aaaa;
aa;0.0682,0.882,0.577,0.951,0.405,0.0725,0.369,0.63,0.00721,0.356;aaaa;
aa;0.158,0.338,0.999,0.25,0.688,0.124,0.155,0.064,0.356,0.722;a;
a;0.418,0.0447,0.726,0.512,0.362,0.185,0.902,0.437,0.686,0.336;aaaaaaaaaa;
aa;0.777,0.0595,0.853,0.28,0.191,0.455,0.351,0.183,0.588,0.452;aaaaaaaaa;
a;0.485,0.862,0.3,0.415,0.826,0.775,0.734,0.8,0.87,0.0668;aaaaaaaa;
aa;0.153,0.657,0.516,0.437,0.471,0.948,0.656,0.934,0.00243,0.767;aaaa;
a;0.854,0.00298,0.144,0.556,0.92,0.0105,0.126,0.518,0.377,0.911;aaaaaaaaa;
aa;0.978,0.574,0.544,0.501,0.315,0.12,0.931,0.603,0.527,0.575;aaaaa;
a;0.0319,0.124,0.655,0.688,0.862,0.524,0.916,0.137,0.289,0.926;a;
a;0.302,0.957,0.771,0.336,0.0571,0.923,0.178,0.237,0.71,0.781;aaaaaaaa;
a;0.582,0.14,0.925,0.319,0.427,0.423,0.863,0.225,0.0882,0.651;aaaaaa;
a;0.438,0.755,0.266,0.494,0.859,0.975,0.388,0.707,0.918,0.604;a;
aa;0.0803,0.781,0.853,0.577,0.626,0.261,0.662,0.1,0.168,0.969;a;
aa;0.36,0.709,0.827,0.481,0.533,0.67,0.612,0.762,0.88,0.697;aaa;
aa;0.827,0.853,0.746,0.496,0.393,0.397,0.194,0.0775,0.176,0.382;aaaaaaa;
a;0.192,0.389,0.615,0.283,0.918,0.623,0.0656,0.996,0.432,0.135;a;
aa;0.127,0.618,0.726,0.533,0.0051,0.684,0.438,0.217,0.0258,0.864;aaaaaa;
a;0.747,0.678,0.584,0.507,0.429,0.887,0.79,0.505,0.712,0.75;aaaaaa;
aa;0.794,0.6,0.531,0.0163,0.608,0.259,0.814,0.893,0.183,0.221;aaaaaaa;
a;0.0377,0.6,0.101,0.921,0.183,0.76,0.0748,0.215,0.61,0.189;aaaaaa;
a;0.454,0.156,0.307,0.243,0.416,0.161,0.943,0.295,0.787,0.954;aaa;
a;0.804,0.816,0.521,0.269,0.31,0.417,0.175,0.0771,0.325,0.297;aaaaaaaaa;
aa;0.8,0.894,0.341,0.61,0.968,0.0697,0.394,0.791,0.578,0.417;aaaaa;
aa;0.158,0.323,0.819,0.0982,0.192,0.648,0.467,0.237,0.592,0.241;aaaaaaa;
a;0.285,0.453,0.452,0.518,0.937,0.884,0.455,0.709,0.436,0.228;aaaaaaa;
aa;0.269,0.739,0.491,0.751,0.922,0.599,0.363,0.375,0.395,0.966;aaa;
aa;0.349,0.317,0.696,0.39,0.797,0.625,0.559,0.371,0.59,0.819;aa;
aa;0.254,0.633,0.286,0.322,0.3,0.484,0.311,0.142,0.627,0.585;aaaa;
a;0.153,0.936,0.345,0.157,0.0638,0.769,0.116,0.234,0.585,0.824;aaaaaaaaaa;
a;0.0456,0.499,0.381,0.901,0.317,0.211,0.675,0.0318,0.452,0.753;aaaaa;
a;0.302,0.792,0.338,0.0216,0.108,0.63,0.195,0.608,0.84,0.613;aaaaaa;
a;0.804,0.307,0.431,0.23,0.284,0.718,0.364,0.828,0.386,0.462;aaaaaaaaaa;
a;0.966,0.198,0.749,0.0951,0.546,0.718,0.856,0.285,0.128,0.906;aa;
a;0.0898,0.556,0.164,0.518,0.567,0.541,0.633,0.224,0.798,0.276;aa;
a;0.108,0.458,0.313,0.0661,0.991,0.301,0.119,0.346,0.377,0.253;aaaaaa;
aa;0.488,0.854,0.0855,0.462,0.104,0.286,0.544,0.732,0.504,0.368;a;
aa;0.836,0.811,0.224,0.946,0.855,0.634,0.126,0.722,0.448,0.338;aaaaaaaa;
aa;0.809,0.169,0.344,0.761,0.363,0.408,0.862,0.0831,0.933,0.585;aaa;
a;0.424,0.595,0.803,0.272,0.016,0.103,0.639,0.85,0.344,0.216;aaaaaaa;
a;0.598,0.93,0.236,0.0505,0.679,0.718,0.878,0.759,0.383,0.325;aaaaaa;
a;0.306,0.87,0.638,0.751,0.988,0.231,0.218,0.909,0.146,0.0571;aaaaaaaaaa;
a;0.658,0.741,0.528,0.0548,0.658,0.946,0.295,0.268,0.259,0.285;aaa;
a;0.0825,0.457,0.0201,0.177,0.823,0.842,0.225,0.215,0.624,0.272;aa;
aa;0.0942,0.268,0.349,0.619,0.0841,0.0746,0.387,0.144,0.852,0.0372;aaaaa;
aa;0.423,0.182,0.704,0.274,0.673,0.797,0.843,0.869,0.745,0.452;a;
a;0.0949,0.892,0.755,0.206,0.77,0.396,0.565,0.19,0.18,0.741;aaa;
aa;0.241,0.554,0.941,0.881,0.21,0.0325,0.2,0.84,0.87,0.862;aaaaaaaaaa;
a;0.244,0.664,0.747,0.275,0.161,0.264,0.421,0.0261,0.166,0.876;aaaaaaaa;
a;0.0404,0.815,0.493,0.145,0.543,0.313,0.652,0.452,0.0689,0.623;aaaaaaaaaa;
a;0.521,0.913,0.782,0.63,0.673,0.336,0.133,0.0142,0.431,0.788;aaaaaaaaa;
aa;0.615,0.156,0.333,0.752,0.0317,0.825,0.51,0.184,0.492,0.562;aaaaaaa;
a;0.328,0.00915,0.79,0.478,0.219,0.552,0.838,0.84,0.312,0.699;aaaaaaa;
a;0.848,0.701,0.75,0.213,0.611,0.29,0.978,0.662,0.111,0.0355;aaaa;
aa;0.668,0.455,0.496,0.962,0.717,0.59,0.0209,0.228,0.119,0.737;aaaaaaaa;
aa;0.267,0.439,0.501,0.237,0.545,0.879,0.949,0.328,0.441,0.719;aaaaaa;
aa;0.231,0.665,0.0377,1,0.412,0.452,0.195,0.142,0.233,0.196;aaaaaaaaa;
a;0.726,0.489,0.0777,0.49,0.629,0.612,0.608,0.705,0.929,0.765;aaaaaa;
a;0.746,0.344,0.721,0.177,0.377,0.337,0.149,0.722,0.869,0.699;aaaaaaaa;
aa;0.169,0.343,0.825,0.13,0.666,0.00353,0.342,0.065,0.834,0.0607;aa;
aa;0.84,0.747,0.858,0.537,0.484,0.228,0.688,0.128,0.711,0.734;aaaa;
a;0.201,0.4,0.996,0.382,0.932,0.211,0.683,0.246,0.089,0.807;aaaaaaaa;
a;0.0416,0.457,0.67,0.121,0.749,0.562,0.879,0.603,0.0653,0.815;aaaaaaaaa;
a;0.59,0.0101,0.22,0.577,0.289,0.26,0.742,0.409,0.595,0.704;aaaa;
a;0.422,0.0348,0.252,0.143,0.85,0.822,0.567,0.505,0.545,0.64;aaaaa;
aa;0.14,0.122,0.872,0.927,0.771,0.483,0.466,0.0739,0.21,0.999;a;
a;0.559,0.105,0.396,0.76,0.153,0.657,0.188,0.823,0.698,0.607;aaaaaa;
a;0.832,0.914,0.758,0.106,0.102,0.75,0.609,0.89,0.233,0.246;aaaaa;
a;0.876,0.634,0.086,0.33,0.632,0.691,0.865,0.48,0.904,0.506;aaaaaa;
a;0.0121,0.0303,0.951,0.0415,0.446,0.325,0.196,0.925,0.801,0.814;aaaaaaaaaa;
a;0.624,0.701,0.0536,0.0768,0.971,0.811,0.834,0.683,0.474,0.788;a;
aa;0.365,0.989,0.274,0.923,0.0589,0.331,0.853,0.193,0.517,0.694;aa;
aa;0.64,0.524,0.613,0.0182,0.852,0.222,0.443,0.0962,0.354,0.949;aaaaaaaaaa;
a;0.976,0.445,0.0352,0.422,0.983,0.819,0.88,0.647,0.742,0.638;aaaaa;
aa;0.026,0.268,0.736,0.702,0.0818,0.517,0.133,0.384,0.225,0.819;aaaaaaa;
aa;0.758,0.838,0.303,0.73,0.7,0.989,0.97,0.514,0.171,0.589;aaaaaa;
aa;0.426,0.371,0.851,0.504,0.808,0.477,0.907,0.35,0.356,0.164;aaaa;
aa;0.93,0.981,0.697,0.237,0.835,0.34,0.602,0.844,0.624,0.896;a;
aa;0.812,0.24,0.644,0.482,0.663,0.199,0.606,0.787,0.596,0.9;a;
a;0.259,0.792,0.739,0.334,0.228,0.624,0.151,0.297,0.266,0.358;aaaaaaa;
a;0.0245,0.722,0.677,0.959,0.88,0.225,0.788,0.104,0.561,0.221;aaaaaaaaa;
aa;0.47,0.226,0.471,0.673,0.213,0.953,0.914,0.744,0.253,0.499;aaaaaaa;
a;0.0106,0.0385,0.72,0.519,0.613,0.384,0.779,0.2,0.727,0.405;a;
a;0.13,0.102,0.115,0.905,0.968,0.572,0.942,0.609,0.982,0.715;aaaaaa;
aa;0.845,0.383,0.737,0.19,0.314,0.438,0.136,0.24,0.794,0.233;aaaaaa;
a;0.897,0.785,0.953,0.371,0.825,0.0773,0.989,0.313,0.727,0.96;aaaaa;
a;0.476,0.719,0.547,0.998,0.974,0.652,0.926,0.966,0.0442,0.835;aaaaaaaa;
aa;0.748,0.119,0.724,0.657,0.191,0.432,0.355,0.408,0.755,0.766;aa;
aa;0.968,0.175,0.0248,8.62e-05,0.813,0.595,0.298,0.541,0.178,0.709;aaaaaaaa;
aa;0.549,0.39,0.649,0.0933,0.0831,0.288,0.4,0.00317,0.837,0.673;aaaaa;
aa;0.487,0.00045,0.794,0.00159,0.872,0.126,0.14,0.658,0.472,0.794;aaaaaa;
aa;0.296,0.507,0.0673,0.816,0.319,0.0707,0.188,0.262,0.86,0.441;a;
aa;0.856,0.258,0.0839,0.229,0.536,0.0485,0.826,0.96,0.942,0.324;aaaaaaaaa;
aa;0.78,0.737,0.216,0.324,0.705,0.241,0.568,0.154,0.46,0.649;aaaaaa;
a;0.86,0.411,0.863,0.416,0.786,0.323,0.933,0.324,0.25,0.4;aaa;
aa;0.524,0.598,0.18,0.833,0.854,0.233,0.178,0.697,0.359,0.732;aaaaaaaaaa;
aa;0.956,0.603,0.942,0.0641,0.552,0.409,0.953,0.686,0.968,0.0652;aaaaaa;
aa;0.901,0.21,0.598,0.413,0.579,0.964,0.915,0.106,0.744,0.489;aaaaaaaaa;
