ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.696;0.605,0.632,0.958,0.381,0.749,0.239,0.696,0.296,0.347,0.475;a;
0.327;0.233,0.883,0.769,0.304,0.47,0.617,0.847,0.652,0.784,0.56;aaaaaa;
0.871;0.878,0.422,0.95,0.211,0.326,0.988,0.203,0.232,0.126,0.406;aaaa;
0.178;0.627,0.866,0.762,0.954,0.666,0.687,0.815,0.138,0.5,0.949;aaaaaaaaa;
0.318;0.253,0.0314,0.186,0.197,0.107,0.161,0.525,0.634,0.0417,0.463;aaa;
0.225;0.0567,0.967,0.0831,0.414,0.561,0.221,0.948,0.248,0.939,0.104;aaaaaaa;
0.514;0.0166,0.932,0.603,0.548,0.83,0.472,0.321,0.964,0.274,0.929;aaaa;
0.678;0.845,0.89,0.947,0.68,0.775,0.513,0.725,0.303,0.211,0.933;aaaa;
0.994;0.408,0.955,0.157,0.73,0.584,0.746,0.0619,0.243,0.05,0.467;a;
0.787;0.991,0.0231,0.415,0.0111,0.45,0.333,0.734,0.46,0.786,0.202;a;
0.95;0.314,0.0501,0.672,0.102,0.707,0.0781,0.36,0.125,0.646,0.17;aaaa;
0.0414;0.817,0.362,0.852,0.9,0.31,0.0264,0.122,0.172,0.667,0.981;aaaaaaaaa;
0.632;0.764,0.472,0.388,0.985,0.212,0.47,0.701,0.42,0.359,0.454;aaaa;
0.774;0.968,0.401,0.377,0.767,0.699,1,0.318,0.717,0.508,0.0904;aaaaaaaaaa;
0.209;0.515,0.988,0.0806,0.0241,0.8,0.288,0.547,0.0169,0.889,0.0625;a;
0.886;0.484,0.227,0.947,0.498,0.615,0.214,0.414,0.155,0.888,0.428;a;
0.987;0.422,0.0231,0.238,0.619,0.507,0.836,0.409,0.837,0.204,0.558;aa;
0.999;0.172,0.546,0.187,0.805,0.45,0.128,0.821,0.665,0.51,0.797;aaaaaaaaa;
0.573;0.594,0.996,0.577,0.979,0.898,0.0472,0.638,0.393,0.14,0.712;aaa;
0.763;0.757,0.21,0.539,0.955,0.557,0.849,0.301,0.459,0.905,0.168;aaaaaaaa;
0.762;0.727,0.2,0.525,0.307,0.866,0.265,0.137,0.445,0.00579,0.942;aaaaaaaaa;
0.582;0.452,0.474,0.979,0.865,0.824,0.00688,0.0454,0.969,0.816,0.59;aaaaaaa;
0.0395;0.317,0.941,0.276,0.432,0.424,0.62,0.833,0.152,0.576,0.679;aaaaaa;
0.219;0.567,0.6,0.816,0.00231,0.171,0.427,0.374,0.1,0.096,0.61;a;
0.401;0.252,0.966,0.418,0.667,0.307,0.656,0.576,0.647,0.663,0.347;aaaa;
0.283;0.116,0.53,0.715,0.171,0.405,0.277,0.0444,0.825,0.0656,0.285;aaaa;
0.0207;0.397,0.0948,0.696,0.874,0.139,0.379,0.937,0.899,0.242,0.733;a;
0.14;0.739,0.499,0.981,0.946,0.593,0.234,0.316,0.368,0.526,0.499;a;
0.127;0.905,0.152,0.369,0.392,0.286,0.373,0.752,0.715,0.741,0.547;aaaaaaaaa;
