ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.201,0.973,0.557,0.211,0.929,0.101,0.0743,0.137,0.731,0.591;aaaaaaaaa;
a;0.943,0.241,0.708,0.757,0.148,0.375,0.175,0.615,0.489,0.88;aa;
a;0.112,0.181,0.418,0.53,0.86,0.0811,0.263,0.985,0.286,0.956;aaaaaaa;
a;0.0495,0.12,0.364,0.00665,0.804,0.779,0.0791,0.279,0.786,0.944;a;
a;0.263,0.553,0.0597,0.811,0.408,0.962,0.946,0.255,0.259,0.124;aaaaa;
aa;0.0444,0.705,0.25,0.354,0.423,0.949,0.632,0.535,0.836,0.643;aaa;
aa;0.599,0.535,0.274,0.25,0.566,0.318,0.773,0.0958,0.987,0.561;aaaaa;
aa;0.585,0.65,0.981,0.424,0.501,0.976,0.367,0.647,0.834,0.134;aaaaaaaaa;
a;0.375,0.773,0.256,0.0914,0.265,0.715,0.797,0.475,0.702,0.897;a;
aa;0.544,0.978,0.766,0.844,0.718,0.397,0.54,0.168,0.878,0.207;aaaaaaaa;
aa;0.719,0.231,0.459,0.478,0.675,0.526,0.823,0.665,0.482,0.441;aa;
aa;0.566,0.155,0.692,0.869,0.523,0.134,0.862,0.751,0.763,0.212;aaaaaaaaa;
a;0.414,0.677,0.427,0.35,0.772,0.105,0.164,0.263,0.922,0.566;aa;
aa;0.163,0.7,0.853,0.258,0.552,0.423,0.0664,0.285,0.644,0.968;aaaa;
a;0.605,0.31,0.0463,0.392,0.873,0.977,0.287,0.811,0.997,0.849;aaaaaaaa;
a;0.0683,0.822,0.16,0.327,0.479,0.982,0.967,0.379,0.22,0.0722;aaaaa;
a;0.296,0.25,0.63,0.539,0.823,0.286,0.202,0.756,0.496,0.925;aaa;
aa;0.179,0.0187,0.752,0.0942,0.723,0.387,0.442,0.629,0.594,0.85;aaaaaaaaa;
a;0.489,0.906,0.293,0.73,0.277,0.323,0.894,0.565,0.717,0.949;aaa;
a;0.436,0.803,0.937,0.685,0.185,0.327,0.0487,0.792,0.384,0.0121;aaaa;
aa;0.154,0.577,0.893,0.0354,0.61,0.369,0.259,0.208,0.585,0.745;aaaaaaaaa;
aa;0.432,0.435,0.492,0.265,0.495,0.399,0.469,0.234,0.382,0.304;aa;
aa;0.0562,0.0187,0.71,0.402,0.0995,0.0954,0.932,0.0593,0.95,0.546;aaaa;
