ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.435,0.528,0.109,0.694,0.464,0.195,0.0948,0.828,0.129,0.415;aa;
aaaaaaa;0.642,0.485,0.587,0.657,0.343,0.0912,0.139,0.0338,0.492,0.792;a;
a;0.107,0.446,0.804,0.254,0.731,0.642,0.709,0.633,0.0292,0.897;aa;
aaaaa;0.751,0.191,0.237,0.35,0.131,0.363,0.561,0.889,0.121,0.703;aaaaaaaa;
aa;0.628,0.468,0.0559,0.436,0.809,0.891,0.651,0.963,0.428,0.22;aaa;
aaa;0.482,0.58,0.161,0.483,0.0936,0.432,0.802,0.369,0.48,0.245;aaa;
aaaaa;0.759,0.856,0.568,0.972,0.663,0.621,0.241,0.199,0.519,0.623;aa;
aaaaa;0.731,0.442,0.51,0.53,0.605,0.743,0.656,0.556,0.429,0.753;aaaaa;
aaaaaa;0.862,0.199,0.698,0.762,0.272,0.464,0.208,0.488,0.972,0.925;aaaaaaa;
aa;0.898,0.943,0.928,0.529,0.136,0.898,0.917,0.968,0.0728,0.815;aaaaaaaaaa;
aaaaa;0.00811,0.738,0.786,0.558,0.781,0.017,0.985,0.204,0.411,0.771;aaaaaa;
aaaaaa;0.599,0.508,0.774,0.489,0.0802,0.384,0.187,0.345,0.943,0.689;aaaaaaa;
aaaaaa;0.799,0.991,0.61,0.488,0.584,0.247,0.756,0.527,0.473,0.0889;aaaaaaaaaa;
a;0.647,0.674,0.953,0.353,0.146,0.271,0.256,0.423,0.957,0.571;aaaaa;
aaaaa;0.627,0.368,0.965,0.271,0.00152,0.0364,0.549,0.534,0.574,0.655;aaaaaaaaaa;
aaaaa;0.319,0.0506,0.338,0.657,0.277,0.725,0.63,0.671,0.431,0.549;aaa;
aa;0.975,0.821,0.112,0.247,0.0202,0.814,0.568,0.63,0.804,0.554;aaaa;
aaaaaa;0.912,0.812,0.909,0.505,0.869,0.169,0.405,0.471,0.984,0.932;aaaaaaaaa;
aaaaaaa;0.0283,0.0946,0.521,0.622,0.627,0.684,0.864,0.0646,0.0216,0.827;aaaaaaaaa;
aaaaaa;0.382,0.382,0.511,0.282,0.504,0.348,0.0217,0.734,0.856,0.88;aaaaaaaaaa;
aaaaaa;0.732,0.187,0.338,0.207,0.837,0.301,0.75,0.778,0.392,0.424;aaaaaaa;
aaaaaa;0.204,0.832,0.516,0.677,0.946,0.247,0.856,0.0841,0.911,0.259;aaaaaa;
aaaaaa;0.523,0.208,0.567,0.769,0.0958,0.636,0.619,0.66,0.144,0.957;aaaaaaaaa;
