ATT0(string,9);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aa;aaaaaaaaa;0.945,0.26,0.804,0.0777,0.731,0.341,0.823,0.294,0.393,0.31;0.866,0.976,0.818,0.149,0.41,0.465,0.132,0.131,0.25,0.902;aaaa;
aaaaaaaaa;aaa;0.441,0.553,0.949,0.361,0.471,0.439,0.257,0.207,0.515,0.219;0.116,0.457,0.305,0.65,0.449,0.327,0.826,0.011,0.206,0.198;aaaaaaaaa;
aaaaaaaa;a;0.602,0.349,0.23,0.73,0.378,0.434,0.81,0.247,0.697,0.296;0.224,0.359,0.299,0.241,0.478,0.571,0.731,0.61,0.0714,0.251;aaaaa;
aaaaaaaa;aaaaa;0.614,0.971,0.286,0.149,0.905,0.318,0.0785,0.908,0.835,0.685;0.331,0.195,0.87,0.683,0.687,0.52,0.42,0.152,0.602,0.266;aaaaa;
aaa;aaaaaaaaa;0.97,0.967,0.385,0.0158,0.0365,0.74,0.703,0.408,0.684,0.875;0.664,0.79,0.742,0.44,0.511,0.664,0.85,0.896,0.106,0.623;aaaaaa;
aaaaaa;aaaaaaaa;0.161,0.821,0.483,0.793,0.337,0.28,0.881,0.457,0.0869,0.188;0.543,0.46,0.1,0.00168,0.303,0.312,0.706,0.149,0.209,0.112;aaaaaaaaaa;
aa;aaaa;0.83,0.835,0.0476,0.572,0.23,0.0216,0.76,0.994,0.197,0.287;0.722,0.889,0.136,0.0808,0.27,0.403,0.4,0.577,0.0688,0.786;aaaaaaaaaa;
aaaa;aa;0.159,0.44,0.474,0.935,0.0975,0.445,0.211,0.926,0.627,0.0416;0.932,0.813,0.47,0.284,0.843,0.7,0.78,0.531,0.593,0.669;aaa;
aaaa;aaaaa;0.317,0.381,0.154,0.353,0.716,0.927,0.289,0.149,0.0342,0.442;0.693,0.898,0.271,0.186,0.141,0.0895,0.542,0.781,0.258,0.452;aaa;
aaaaaaaaa;aaaa;0.395,0.349,0.193,0.819,0.876,0.936,0.886,0.00751,0.27,0.623;0.51,0.131,0.101,0.44,0.674,0.114,0.964,0.187,0.877,0.854;aaaaaaa;
aaaaaaaa;aaaaaa;0.553,0.29,0.182,0.472,0.585,0.508,0.35,0.0629,0.606,0.688;0.659,0.317,0.457,0.487,0.796,0.404,0.111,0.527,0.281,0.266;aaaaaaaaaa;
aaaaa;aaaaaaaaaa;0.59,0.308,0.0165,0.12,0.664,0.387,0.715,0.692,0.487,0.116;0.0591,0.544,0.487,0.321,0.775,0.316,0.65,0.512,0.0777,0.235;aaaaaaa;
a;aaaa;0.176,0.792,0.797,0.45,0.113,0.237,0.352,0.812,0.187,0.235;0.746,0.0201,0.573,0.0815,0.575,0.29,0.689,0.0764,0.728,0.243;aaa;
aaaaaaa;aa;0.284,0.545,0.448,0.814,0.445,0.221,0.442,0.332,0.865,0.301;0.349,0.576,0.196,0.947,0.482,0.62,0.626,0.299,0.19,0.972;a;
aaaa;a;0.753,0.152,0.311,0.555,0.208,0.297,0.55,0.723,0.374,0.86;0.154,0.742,0.443,0.906,0.545,0.424,0.453,0.84,0.66,0.885;aaaaaaaaa;
aaa;aaa;0.541,0.845,0.936,0.471,0.682,0.754,0.83,0.689,0.968,0.793;0.169,0.0571,0.218,0.489,0.204,0.0317,0.669,0.329,0.845,0.267;aaa;
aaaaaaaa;aaa;0.466,0.553,0.623,0.142,0.908,0.778,0.774,0.528,0.795,0.906;0.55,0.871,0.756,0.643,0.799,0.126,0.641,0.732,0.08,0.106;aaaaaaaaaa;
aaa;a;0.863,0.333,0.2,0.778,0.473,0.125,0.756,0.918,0.478,0.528;0.997,0.886,0.829,0.993,0.731,0.816,0.957,0.358,0.779,0.233;aaaaaaa;
a;aa;0.703,0.359,0.769,0.0849,0.137,0.671,0.313,0.189,0.24,0.237;0.502,0.738,0.988,0.488,0.506,0.161,0.509,0.922,0.841,0.174;aaaaaaaaaa;
aaa;aaaaaaa;0.681,0.947,0.904,0.441,0.325,0.123,0.11,0.106,0.152,0.436;0.963,0.71,0.822,0.059,0.085,0.449,0.222,0.0148,0.904,0.000729;aaa;
