ATT0(float,3);ATT1(float,1);ATT2(float,1);ATT3(string,15);ATT4(float,9);ATT5(string,68);ATT6(float,11);ATT7(string,38);ATT8(float,11);ATT9(float,1);ATT10(string,81);ATT11(float,1);ATT12(string,29);ATT13(float,3);ATT14(float,3);ATT15(float,3);ATT16(float,10);ATT17(float,9);ATT18(float,1);ATT19(float,1);ATT20(float,4);ATT21(float,1);ATT22(float,4);ATT23(string,37);ATT24(float,1);ATT25(string,27);ATT26(string,85);ATT27(float,10);ATT28(float,11);ATT29(float,1);ATT30(float,1);ATT31(float,8);ATT32(float,9);ATT33(float,8);ATT34(float,1);ATT35(string,10);
0.639,0.146,0.18;0.00692;0.416;aaaaaa;0.22,0.874,0.793,0.633,0.878,0.582,0.812,0.155,0.0237;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.121,0.179,0.731,0.118,0.777,0.769,0.226,0.734,0.793,0.0849,0.966;aaaaaaaaaaaaaaaaaaaaaa;0.818,0.894,0.138,0.869,0.242,0.369,0.958,0.7,0.628,0.489,0.335;0.423;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.287;aaaaaaaa;0.507,0.912,0.498;0.525,0.668,0.595;0.593,0.078,0.411;0.214,0.324,0.489,0.101,0.857,0.694,0.285,0.845,0.503,0.718;0.726,0.597,0.00364,0.248,0.748,0.591,0.728,0.368,0.387;0.912;0.548;0.615,0.501,0.0633,0.849;0.387;0.418,0.489,0.153,0.0851;aaaaaaaaaaaaaaaaaaaaaaaaa;0.602;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.341,0.155,0.71,0.75,0.546,0.796,0.683,0.0488,0.818,0.779;0.99,0.571,0.162,0.989,0.0861,0.884,0.881,0.0107,0.754,0.549,0.423;0.347;0.773;0.772,0.395,0.639,0.874,0.296,0.14,0.566,0.0687;0.743,0.0967,0.709,0.674,0.692,0.355,0.27,0.12,0.86;0.0737,0.427,0.972,0.393,0.446,0.643,0.0267,0.478;0.491;aaaa;
0.977,0.711,0.258;0.656;0.95;aaaa;0.698,0.74,0.528,0.591,0.123,0.0524,0.285,0.268,0.899;aaaaaaaaaaaaaaa;0.869,0.86,0.897,0.971,0.693,0.376,0.0883,0.694,0.972,0.192,0.723;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.668,0.0814,0.176,0.451,0.93,0.162,0.822,0.378,0.135,0.0945,0.746;0.359;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.822;aaaaaaaaaaaaaaaaa;0.988,0.907,0.617;0.0749,0.334,0.363;0.972,0.188,0.991;0.709,0.528,0.0496,0.859,0.993,0.101,0.614,0.396,0.409,0.992;0.968,0.97,0.657,0.166,0.294,0.889,0.288,0.27,0.357;0.473;0.502;0.923,0.103,0.485,0.852;0.926;0.317,0.0686,0.846,0.863;aaa;0.113;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.301,0.58,0.663,0.0569,0.0696,0.783,0.6,0.291,0.793,0.325;0.978,0.377,0.543,0.427,0.587,0.333,0.167,0.342,0.381,0.436,0.498;0.325;0.666;0.082,0.124,0.918,0.726,0.286,0.284,0.0715,0.929;0.068,0.219,0.621,0.424,0.3,0.907,0.178,0.405,0.76;0.719,0.251,0.141,0.542,0.719,0.25,0.609,0.983;0.268;aaaaaa;
0.75,0.0709,0.736;0.0814;0.334;aaaaaaaaaaa;0.517,0.917,0.554,0.144,0.769,0.566,0.743,0.461,0.154;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0652,0.481,0.689,0.833,0.735,0.644,0.398,0.502,0.0995,0.143,0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.741,0.143,0.611,0.714,0.929,0.33,0.784,0.42,0.342,0.377,0.581;0.297;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.607;aaaaaaaaaaaaaaaaaa;0.445,0.0433,0.73;0.0577,0.112,0.942;0.0767,0.61,0.775;0.0383,0.258,0.874,0.0829,0.794,0.57,0.793,0.953,0.98,0.955;0.12,0.677,0.123,0.061,0.938,0.463,0.419,0.112,0.558;0.649;0.109;0.365,0.985,0.00181,0.887;0.52;0.79,0.359,0.34,0.776;aaaaaaaaaaaaaaaaa;0.891;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.719,0.452,0.0437,0.813,0.218,0.98,0.786,0.478,0.952,0.191;0.0826,0.765,0.797,0.701,0.895,0.991,0.58,0.836,0.263,0.702,0.842;0.909;0.167;0.773,0.608,0.459,0.236,0.0992,0.774,0.456,0.926;0.377,0.877,0.27,0.345,0.407,0.505,0.386,0.124,0.997;0.982,0.1,0.378,0.197,0.749,0.598,0.101,0.865;0.0518;aaaaa;
0.511,0.585,0.549;0.204;0.979;aaaaaaaaaa;0.982,0.456,0.266,0.196,0.0199,0.878,0.302,0.721,0.65;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.989,0.0341,0.494,0.00644,0.612,0.201,0.478,0.559,0.691,0.222,0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.198,0.73,0.154,0.443,0.567,0.695,0.452,0.115,0.181,0.274,0.341;0.212;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.229;aaaaaaa;0.303,0.0365,0.403;0.322,0.323,0.259;0.437,0.637,0.234;0.727,0.506,0.746,0.648,0.289,0.853,0.0504,0.988,0.36,0.00301;0.258,0.691,0.135,0.308,0.173,0.679,0.0436,0.19,0.416;0.0945;0.757;0.287,0.579,0.555,0.716;0.668;0.823,0.961,0.288,0.293;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.358;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.638,0.997,0.864,0.564,0.817,0.907,0.014,0.101,0.255,0.203;0.905,0.79,0.779,0.19,0.348,0.254,0.385,0.133,0.0469,0.539,0.553;0.017;0.845;0.0846,0.0689,0.694,0.455,0.719,0.391,0.861,0.743;0.421,0.133,0.63,0.63,0.0131,0.139,0.625,0.714,0.216;0.709,0.779,0.422,0.615,0.853,0.792,0.773,0.0977;0.631;aaaaaaaa;
0.868,0.382,0.306;0.911;0.52;aaa;0.316,0.933,0.947,0.986,0.618,0.00769,0.513,0.83,0.917;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.441,0.0279,0.0319,0.0171,0.307,0.453,0.563,0.8,0.974,0.558,0.922;aaaaaaaaaaaaaaaaaaaaaa;0.979,0.594,0.919,0.353,0.215,0.246,0.392,0.0522,0.349,0.735,0.567;0.916;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.228;aaaaaaaaaaaaaaaaaaaaaaa;0.665,0.854,0.595;0.871,0.96,0.528;0.201,0.542,0.0381;0.287,0.53,0.985,0.397,0.235,0.314,0.431,0.278,0.0895,0.444;0.271,0.326,0.0656,0.304,0.941,0.917,0.439,0.172,0.405;0.435;0.286;0.803,0.115,0.0532,0.743;0.763;0.631,0.536,0.797,0.466;aaaaaaaaaaaaaaaaaaaaaaaa;0.00013;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.359,0.578,0.907,0.494,0.398,0.187,0.0583,0.639,0.166,0.227;0.872,0.446,0.889,0.803,0.186,0.251,0.707,0.508,0.638,0.483,0.328;0.0657;0.275;0.6,0.332,0.494,0.79,0.891,0.628,0.0501,0.297;0.855,0.603,0.3,0.365,0.155,0.187,0.152,0.154,0.415;0.892,0.54,0.273,0.0115,0.524,0.634,0.779,0.062;0.496;aa;
0.23,0.892,0.33;0.0616;0.474;aaaaaaaaaaaaaa;0.942,0.697,0.154,0.574,0.524,0.602,0.513,0.501,0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.258,0.832,0.166,0.605,0.254,0.783,0.987,0.648,0.314,0.628,0.094;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.509,0.874,0.408,0.868,0.875,0.705,0.904,0.0519,0.83,0.854,0.879;0.0178;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.604;aaaaaaaaaaaaaaaaa;0.795,0.24,0.169;0.438,0.606,0.46;0.78,0.901,0.444;0.783,0.827,0.197,0.982,0.612,0.512,0.705,0.724,0.229,0.453;0.397,0.632,0.675,0.788,0.657,0.873,0.533,0.707,0.962;0.2;0.609;0.424,0.45,0.76,0.315;0.533;0.705,0.746,0.841,0.609;aaaaaaaa;0.476;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0154,0.423,0.448,0.513,0.764,0.373,0.927,0.0177,0.393,0.0346;0.658,0.149,0.687,0.233,0.966,0.486,0.235,0.399,0.299,0.46,0.63;0.723;0.22;0.324,0.719,0.692,0.02,0.952,0.431,0.936,0.101;0.0942,0.682,0.137,0.32,0.613,0.043,0.683,0.269,0.433;0.482,0.0596,0.143,0.0151,0.353,0.766,0.983,0.287;0.0831;aa;
0.115,0.23,0.17;0.343;0.318;aaaaaaaaaa;0.936,0.651,0.165,0.975,0.661,0.198,0.977,0.342,0.0981;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.549,0.0184,0.369,0.251,0.387,0.116,0.493,0.146,0.14,0.874,0.293;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.535,0.776,0.808,0.716,0.302,0.956,0.0672,0.102,0.562,0.526,0.62;0.36;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.377;aaaaaaaaaaaaaaaa;0.946,0.482,0.895;0.205,0.349,0.808;0.641,0.317,0.292;0.565,0.515,0.364,0.885,0.439,0.0957,0.747,0.229,0.814,0.889;0.719,0.29,0.168,0.457,0.35,0.991,0.32,0.434,0.476;0.582;0.301;0.537,0.646,0.399,0.272;0.832;0.156,0.193,0.939,0.394;aaaaaaaaaa;0.321;aaaa;aaaaaaaaaaaaaaaaaaa;0.732,0.0495,0.465,0.839,0.866,0.0432,0.00164,0.872,0.786,0.0382;0.0871,0.374,0.412,0.665,0.625,0.047,0.0482,0.737,0.884,0.38,0.177;0.789;0.833;0.858,0.215,0.316,0.551,0.605,0.962,0.552,0.953;0.752,0.693,0.0731,0.217,0.905,0.0232,0.935,0.963,0.198;0.735,0.411,0.0688,0.00134,0.668,0.543,0.786,0.543;0.642;aaaa;
0.737,0.487,0.702;0.352;0.324;aaaaaaaa;0.193,0.471,0.815,0.37,0.66,0.624,0.601,0.847,0.883;aaaaaaaaaaaaaaaaaaaaa;0.329,0.864,0.958,0.218,0.558,0.957,0.694,0.153,0.728,0.534,0.975;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.534,0.813,0.951,0.899,0.516,0.993,0.743,0.193,0.422,0.273,0.223;0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.417;aaaaaaaaaaaaaaaaaa;0.0645,0.485,0.217;0.745,0.0405,0.162;0.322,0.954,0.0925;0.626,0.00788,0.772,0.367,0.0228,0.389,0.613,0.764,0.345,0.944;0.535,0.737,0.638,0.941,0.723,0.0146,0.0427,0.964,0.153;0.961;0.779;0.791,0.736,0.876,0.398;0.0568;0.92,0.218,0.272,0.356;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.516;aaaaa;aaaaaaaaa;0.0943,0.184,0.417,0.953,0.146,0.26,0.712,0.454,0.564,0.905;0.628,0.859,0.185,0.0266,0.93,0.402,0.737,0.586,0.555,0.825,0.149;0.82;0.704;0.813,0.829,0.487,0.347,0.549,0.0923,0.889,0.284;0.854,0.926,0.937,0.79,0.44,0.332,0.0483,0.271,0.847;0.632,0.724,0.607,0.927,0.482,0.198,0.779,0.596;0.532;aaaa;
0.672,0.753,0.602;0.681;0.428;aaaaaaa;0.846,0.46,0.15,0.192,0.41,0.884,0.758,0.512,0.887;aaaaaaaaaaaaaaaaaa;0.262,0.873,0.348,0.852,0.0683,0.343,0.976,0.881,0.269,0.044,0.405;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0552,0.0952,0.0539,0.214,0.336,0.452,0.333,0.893,0.171,0.981,0.0144;0.845;aa;0.787;aaaaaaaaa;0.702,0.698,0.208;0.768,0.987,0.562;0.988,0.959,0.332;0.846,0.447,0.321,0.0138,0.0117,0.293,0.816,0.676,0.881,0.444;0.228,0.771,0.679,0.0941,0.25,0.852,0.691,0.966,0.0553;0.904;0.805;0.524,0.901,0.526,0.581;0.505;0.419,0.64,0.546,0.863;aaaaaaaaaaaaaaaa;0.709;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.244,0.999,0.797,0.443,0.00299,0.44,0.549,0.227,0.0474,0.495;0.666,0.731,0.487,0.244,0.456,0.129,0.0615,0.113,0.395,0.364,0.775;0.503;0.626;0.851,0.212,0.694,0.0269,0.874,0.483,0.545,0.105;0.203,0.731,0.567,0.801,0.374,0.467,0.257,0.672,0.631;0.642,0.93,0.418,0.125,0.844,0.203,0.339,0.0314;0.279;aaaaaa;
0.5,0.942,0.905;0.575;0.605;aaaa;0.963,0.296,0.494,0.606,0.268,0.965,0.377,0.812,0.862;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.748,0.299,0.678,0.451,0.321,0.738,0.366,0.773,0.406,0.559,0.155;aaaaaaaaaaaaaaaaaaaaaaaa;0.542,0.15,0.539,0.577,0.42,0.359,0.883,0.469,0.37,0.557,0.086;0.137;aaaaaaaa;0.186;aaaa;0.17,0.654,0.639;0.494,0.619,0.153;0.0695,0.306,0.181;0.954,0.834,0.281,0.429,0.631,0.0486,0.22,0.778,0.532,0.419;0.158,0.259,0.0663,0.599,0.967,0.804,0.104,0.0452,0.305;0.691;0.328;0.065,0.219,0.232,0.705;0.61;0.0565,0.609,0.856,0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.159;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.195,0.763,0.515,0.339,0.162,0.075,0.936,0.675,0.00253,0.972;0.111,0.742,0.962,0.703,0.726,0.397,0.809,0.835,0.273,0.0409,0.977;0.623;0.0794;0.571,0.776,0.683,0.182,0.134,0.245,0.459,0.472;0.219,0.263,0.982,0.402,0.325,0.539,0.53,0.563,0.517;0.791,0.319,0.115,0.797,0.806,0.995,0.888,0.0274;0.914;aa;
