ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.452;0.654,0.677,0.899,0.276,0.695,0.873,0.0255,0.757,0.558,0.504;aaaaaaaaa;
0.453;0.0443,0.356,0.14,0.893,0.0969,0.816,0.356,0.628,0.015,0.335;aa;
0.481;0.889,0.183,0.315,0.409,0.26,0.366,0.456,0.539,0.843,0.452;a;
0.283;0.357,0.923,0.393,0.279,0.564,0.875,0.789,0.259,0.129,0.161;aaa;
0.138;0.794,0.769,0.526,0.99,0.0382,0.396,0.839,0.276,0.964,0.889;a;
0.601;0.381,0.499,0.717,0.669,0.926,0.759,0.935,0.858,0.999,0.344;aaaaaaaaa;
0.742;0.61,0.259,0.805,0.851,0.834,0.636,0.876,0.762,0.539,0.0443;aa;
0.893;0.996,0.975,0.72,0.689,0.427,0.0869,0.932,0.0721,0.6,0.952;aaaa;
0.403;0.294,0.168,0.569,0.755,0.854,0.481,0.24,0.692,0.747,0.875;aaaaaa;
0.202;0.00513,0.475,0.00121,0.489,0.507,0.545,0.565,0.386,0.23,0.384;a;
0.782;0.961,0.28,0.576,0.162,0.8,0.736,0.469,0.277,0.777,0.15;aaa;
0.928;0.647,0.684,0.897,0.695,0.493,0.402,0.01,0.523,0.91,0.14;aa;
0.574;0.0215,0.241,0.666,0.314,0.815,0.447,0.737,0.524,0.945,0.114;aaaaaa;
0.0583;0.583,0.845,0.303,0.543,0.732,0.28,0.469,0.782,0.152,0.427;aa;
0.384;0.96,0.13,0.096,0.205,0.0551,0.973,0.829,0.141,0.491,0.206;aa;
0.989;0.464,0.981,0.97,0.815,0.895,0.15,0.903,0.000488,0.0231,0.37;a;
0.896;0.142,0.696,0.945,0.923,0.611,0.287,0.301,0.193,0.763,0.545;a;
0.541;0.79,0.137,0.0808,0.38,0.574,0.862,0.186,0.308,0.449,0.316;aaaa;
0.0505;0.0474,0.563,0.665,0.623,0.127,0.859,0.569,0.343,0.731,0.636;aaaaa;
0.914;0.814,0.497,0.762,0.00655,0.907,0.581,0.159,0.13,0.256,0.766;aaaaa;
0.743;0.293,0.0873,0.755,0.496,0.971,0.895,0.651,0.854,0.642,0.827;a;
0.559;0.588,0.531,0.31,0.643,0.784,0.667,0.394,0.992,0.236,0.245;aaaaaaaaaa;
0.938;0.391,0.127,0.77,0.067,0.303,0.753,0.36,0.519,0.941,0.605;aaaaaaaaaa;
0.25;0.0471,0.479,0.346,0.248,0.104,0.476,0.48,0.309,0.785,0.293;aaaaa;
0.309;0.711,0.903,0.726,0.682,0.789,0.392,0.876,0.887,0.714,0.141;aaaaaa;
0.849;0.91,0.313,0.945,0.959,0.595,0.106,0.49,0.209,0.97,0.888;aaaaa;
0.624;0.666,0.0914,0.619,0.296,0.00978,0.851,0.909,0.21,0.201,0.332;aaaaaa;
0.116;0.332,0.696,0.053,0.346,0.802,0.0914,0.699,0.143,0.439,0.515;aaaa;
0.701;0.437,0.356,0.515,0.941,0.133,0.844,0.344,0.429,0.294,0.584;aaaaaaaaa;
0.991;0.683,0.985,0.597,0.257,0.453,0.777,0.524,0.264,0.0196,0.292;aaaaaaaaa;
0.252;0.663,0.832,0.514,0.754,0.755,0.428,0.867,0.646,0.393,0.136;aaaaaaaaaa;
0.963;0.487,0.87,0.831,0.871,0.0618,0.164,0.0145,0.0399,0.309,0.937;aaaaaaaaa;
0.165;0.11,0.445,0.566,0.79,0.209,0.681,0.49,0.705,0.462,0.623;aaaaaaaaaa;
0.856;0.996,0.778,0.97,0.511,0.551,0.143,0.909,0.593,0.288,0.316;aaaaaaaa;
0.535;0.0281,0.587,0.262,0.991,0.923,0.679,0.0116,0.887,0.966,0.648;aaaa;
0.165;0.695,0.58,0.358,0.407,0.671,0.72,0.401,0.344,0.153,0.802;aaaaaaaaaa;
0.656;0.0317,0.755,0.688,0.85,0.00942,0.245,0.25,0.371,0.606,0.691;aaa;
0.282;0.238,0.633,0.142,0.665,0.63,0.987,0.919,0.809,0.975,0.291;aa;
0.487;0.576,0.0169,0.711,0.37,0.485,0.0518,0.47,0.776,0.306,0.179;aaaaa;
0.937;0.107,0.934,0.474,0.807,0.486,0.737,0.373,0.346,0.153,0.177;aaaaaaaaaa;
0.626;0.111,0.583,0.813,0.417,0.564,0.0469,0.964,0.716,0.011,0.639;aa;
0.562;0.143,0.827,0.616,0.00672,0.17,0.589,0.61,0.736,0.511,0.542;aaaaaaaa;
0.057;0.518,0.128,0.347,0.431,0.852,0.12,0.379,0.00616,0.402,0.0521;aaaaaaaa;
0.736;0.0821,0.513,0.121,0.78,0.999,0.0627,0.85,0.752,0.93,0.791;aaaa;
0.733;0.766,0.554,0.941,0.541,0.469,0.4,0.45,0.601,0.407,0.443;aaaa;
0.443;0.403,0.315,0.346,0.906,0.181,0.628,0.739,0.241,0.372,0.821;aaaaaaaaa;
0.116;0.334,0.0106,0.0637,0.963,0.153,0.28,0.984,0.385,0.934,0.753;aa;
0.624;0.728,0.259,0.26,0.963,0.0832,0.355,0.439,0.749,0.052,0.939;aaaa;
0.454;0.6,0.7,0.119,0.443,0.235,0.176,0.728,0.0178,0.564,0.948;aaaaaaaaa;
0.753;0.871,0.472,0.458,0.178,0.0477,0.0986,0.353,0.337,0.77,0.731;aaaaaaaaaa;
0.318;0.538,0.0212,0.875,0.63,0.499,0.387,0.476,0.8,0.229,0.345;a;
0.875;0.38,0.669,0.288,0.236,0.736,0.492,0.842,0.212,0.925,0.778;aaaaa;
0.0535;0.134,0.641,0.207,0.958,0.0309,0.102,0.762,0.473,0.19,0.639;aaaaaa;
0.923;0.664,0.418,0.0334,0.599,0.492,0.655,0.675,0.672,0.446,0.326;aaa;
0.42;0.496,0.805,0.927,0.736,0.0377,0.724,0.915,0.37,0.972,0.413;aaaaaaa;
0.564;0.641,0.567,0.579,0.662,0.687,0.211,0.201,0.402,0.0731,0.553;aa;
0.304;0.0731,0.962,0.293,0.673,0.28,0.201,0.778,0.251,0.26,0.49;aaaaaaaaa;
0.753;0.495,0.846,0.802,0.774,0.89,0.588,0.762,0.44,0.114,0.0925;aaaaaa;
0.495;0.931,0.0592,0.379,0.138,0.364,0.217,0.219,0.832,0.144,0.984;aaaaa;
0.677;0.388,0.516,0.534,0.474,0.506,0.161,0.168,0.057,0.923,0.0375;aaaa;
0.61;0.821,0.22,0.481,0.433,0.53,0.354,0.173,0.789,0.00323,0.924;aaaaaaaaaa;
0.208;0.793,0.119,0.429,0.487,0.706,0.307,0.0348,0.176,0.51,0.546;aaaaaaaa;
0.858;0.0206,0.814,0.943,0.676,0.766,0.865,0.0528,0.822,0.331,0.701;a;
0.659;0.906,0.417,0.957,0.213,0.823,0.599,0.0605,0.827,0.832,0.489;a;
0.94;0.297,0.239,0.78,0.192,0.0499,0.735,0.574,0.88,0.698,0.137;aaaaaaa;
0.897;0.239,0.301,0.456,0.768,0.436,0.215,0.742,0.801,0.246,0.544;aaaaaa;
0.816;0.539,0.768,0.768,0.104,0.535,0.71,0.038,0.0582,0.506,0.659;aaaaaaaaaa;
0.696;0.647,0.399,0.187,0.542,0.141,0.419,0.0623,0.172,0.651,0.687;aaaaaaaaaa;
0.76;0.444,0.686,0.914,0.857,0.991,0.696,0.399,0.637,0.735,0.224;aaaaaa;
0.12;0.1,0.0808,0.849,0.45,0.707,0.738,0.925,0.633,0.776,0.625;aaaaaaaaaa;
0.424;0.362,0.634,0.775,0.41,0.235,0.931,0.119,0.0672,0.362,0.609;aaaaaaaaaa;
0.221;0.315,0.845,0.203,0.225,0.445,0.28,0.373,0.959,0.524,0.0575;aaaaaaaa;
0.748;0.603,0.982,0.767,0.608,0.75,0.756,0.536,0.567,0.706,0.466;aaa;
0.0556;0.337,0.856,0.168,0.00691,0.966,0.308,0.558,0.433,0.947,0.192;a;
0.784;0.314,0.19,0.0422,0.884,0.905,0.804,0.104,0.948,0.704,0.585;aaaaaaa;
0.56;0.296,0.98,0.182,0.842,0.415,0.936,0.443,0.643,0.335,0.55;aaa;
0.218;0.649,0.49,0.932,0.59,0.425,0.579,0.413,0.0971,0.544,0.181;aaaaaaa;
0.0617;0.881,0.99,0.324,0.948,0.602,0.21,0.726,0.36,0.554,0.0655;a;
0.913;0.112,0.641,0.23,0.619,0.781,0.903,0.189,0.292,0.631,0.402;aaaaa;
0.453;0.533,0.569,0.0594,0.828,0.726,0.328,0.789,0.631,0.914,0.423;aaaaaaaaa;
0.41;0.159,0.00577,0.498,0.7,0.571,0.937,0.689,0.939,0.429,0.804;aaaaaaaaaa;
0.938;0.395,0.861,0.0285,0.21,0.914,0.231,0.233,0.565,0.0445,0.0984;aaaaaaaa;
0.0292;0.092,0.525,0.425,0.703,0.687,0.0693,0.712,0.713,0.625,0.604;a;
0.193;0.135,0.309,0.189,0.838,0.552,0.246,0.162,0.606,0.451,0.474;aaa;
0.485;0.863,0.442,0.78,0.203,0.416,0.873,0.301,0.261,0.03,0.287;aaaaaaaaaa;
0.625;0.113,0.963,0.314,0.326,0.712,0.0343,0.506,0.424,0.384,0.398;a;
0.54;0.949,0.391,0.0556,0.0669,0.563,0.961,0.463,0.848,0.891,0.507;aaaaaaaaa;
0.101;0.866,0.565,0.285,0.442,0.46,0.412,0.755,0.905,0.473,0.624;aaaaaaaaaa;
0.904;0.453,0.611,0.241,0.838,0.798,0.979,0.539,0.195,0.52,0.464;aaa;
0.513;0.263,0.466,0.415,0.917,0.864,0.36,0.785,0.076,0.699,0.596;a;
0.0176;0.342,0.54,0.973,0.948,0.662,0.0996,0.963,0.561,0.373,0.835;aaaaaa;
0.0578;0.825,0.294,0.669,0.0525,0.498,0.633,0.62,0.607,0.255,0.698;aaaa;
0.987;0.752,0.382,0.883,0.624,0.762,0.183,0.643,0.49,0.813,0.985;aaaaaaa;
0.763;0.278,0.541,0.0939,0.493,0.78,0.293,0.901,0.74,0.0172,0.846;aaaaaaaa;
0.599;0.0973,0.608,0.578,0.689,0.544,0.668,0.739,0.583,0.213,0.788;aaaaa;
0.277;0.524,0.583,0.739,0.436,0.748,0.796,0.402,0.805,0.217,0.231;aaaaaaaaa;
0.583;0.866,0.58,0.666,0.43,0.267,0.746,0.738,0.0597,0.89,0.435;aa;
0.455;0.185,0.344,0.413,0.366,0.695,0.93,0.364,0.426,0.749,0.947;aaaa;
0.325;0.953,0.663,0.524,0.95,0.413,0.0685,0.0544,0.954,0.789,0.801;aaa;
0.53;0.336,0.839,0.0664,0.0189,0.682,0.499,0.527,0.513,0.308,0.384;aaaaaaaaa;
0.614;0.681,0.159,0.0183,0.779,0.963,0.0914,0.759,0.999,0.231,0.684;aaaaaa;
0.551;0.311,0.723,0.0307,0.496,0.0086,0.758,0.54,0.584,0.0198,0.441;aaaaaaaaa;
0.705;0.801,0.983,0.148,0.917,0.319,0.149,0.179,0.471,0.43,0.839;a;
0.202;0.999,0.22,0.0207,0.983,0.723,0.429,0.211,0.8,0.338,0.0874;aaa;
0.377;0.159,0.107,0.12,0.605,0.895,0.082,0.992,0.902,0.462,0.884;aaaaaaa;
0.154;0.471,0.632,0.747,0.134,0.0285,0.0719,0.938,0.08,0.871,0.77;aaa;
0.62;0.37,0.0532,0.931,0.692,0.808,0.31,0.181,0.108,0.543,0.143;aaaaaaaaaa;
0.712;0.0587,0.0788,0.991,0.207,0.497,0.576,0.555,0.397,0.981,0.544;aaaa;
0.276;0.1,0.224,0.811,0.722,0.183,0.505,0.106,0.628,0.695,0.761;aaaa;
0.642;0.0865,0.198,0.0219,0.869,0.304,0.343,0.873,0.42,0.872,0.515;aaaaa;
0.954;0.0652,0.65,0.535,0.2,0.274,0.412,0.0529,0.0758,0.806,0.775;aaaaaaaaa;
0.306;0.0118,0.136,0.158,0.229,0.48,0.24,0.912,0.164,0.531,0.0075;a;
0.29;0.794,0.442,0.501,0.824,0.591,0.564,0.0484,0.625,0.591,0.192;aaaaaaaa;
0.775;0.451,0.934,0.59,0.858,0.283,0.451,0.495,0.434,0.651,0.166;aaaa;
0.0367;0.551,0.0553,0.684,0.807,0.449,0.832,0.09,0.24,0.527,0.701;a;
0.764;0.349,0.13,0.22,0.0424,0.789,0.959,0.312,0.623,0.603,0.843;aaaaaa;
0.343;0.804,0.971,0.655,0.212,0.127,0.364,0.879,0.081,0.761,0.289;aaaaa;
0.764;0.0942,0.843,0.0496,0.949,0.622,0.51,0.126,0.756,0.627,0.891;aa;
0.502;0.833,0.285,0.0472,0.936,0.655,0.963,0.666,0.262,0.567,0.316;aa;
0.589;0.81,0.807,0.566,0.128,0.409,0.84,0.493,0.38,0.296,0.633;aaaaaa;
0.991;0.581,0.122,0.534,0.39,0.533,0.055,0.657,0.615,0.127,0.985;aa;
0.0314;0.0259,0.133,0.419,0.738,0.858,0.585,0.132,0.109,0.366,0.184;aaaaaaa;
0.707;0.0587,0.155,0.414,0.184,0.394,0.569,0.00632,0.303,0.487,0.248;aaaaaaa;
0.736;0.587,0.651,0.337,0.902,0.519,0.0982,0.627,0.118,0.245,0.215;a;
0.18;0.789,0.762,0.54,0.798,0.555,0.888,0.893,0.761,0.748,0.399;aaaaaaaaa;
0.306;0.642,0.853,0.278,0.465,0.296,0.76,0.666,0.614,0.298,0.699;aaaaaaaa;
0.764;0.568,0.678,0.953,0.938,0.409,0.712,0.644,0.0811,0.79,0.834;aaaa;
0.339;0.73,0.795,0.839,0.504,0.052,0.751,0.651,0.928,0.709,0.653;aaaaaa;
0.271;0.0602,0.238,0.00689,0.749,0.709,0.688,0.426,0.437,0.518,0.796;aaaaa;
0.961;0.312,0.163,0.573,0.578,0.742,0.553,0.16,0.533,0.698,0.292;aaa;
0.66;0.982,0.0613,0.219,0.509,0.519,0.773,0.0997,0.265,0.44,0.754;aaaaaaa;
0.239;0.879,0.777,0.188,0.754,0.476,0.472,0.625,0.641,0.557,0.576;aaaaaaaaaa;
0.645;0.517,0.904,0.299,0.89,0.437,0.365,0.285,0.933,0.646,0.505;aaaa;
0.694;0.0808,0.917,0.594,0.224,0.969,0.456,0.301,0.349,0.632,0.0279;aaaaaaaa;
0.0864;0.485,0.988,0.756,0.383,0.879,0.888,0.156,0.656,0.883,0.00127;aaaa;
0.406;0.338,0.996,0.568,0.739,0.185,0.806,0.458,0.196,0.0812,0.119;aaaaa;
0.434;0.388,0.742,0.894,0.961,0.946,0.749,0.215,0.823,0.163,0.341;aaaaaaa;
0.341;0.271,0.673,0.548,0.556,0.791,0.252,0.217,0.523,0.586,0.496;aa;
0.71;0.567,0.815,0.818,0.296,0.443,0.724,0.388,0.984,0.208,0.2;aaaaa;
0.138;0.413,0.899,0.227,0.488,0.115,0.339,0.798,0.0935,0.427,0.536;aaaaaa;
0.758;0.397,0.239,0.793,0.298,0.884,0.793,0.543,0.695,0.909,0.736;aaaaaa;
0.844;0.301,0.837,0.138,0.342,0.968,0.314,0.401,0.803,0.705,0.105;aaaa;
0.538;0.0416,0.309,0.159,0.655,0.997,0.698,0.783,0.167,0.838,0.13;aaaaaaa;
0.317;0.177,0.403,0.892,0.613,0.94,0.743,0.339,0.0824,0.776,0.336;aa;
0.329;0.506,0.794,0.13,0.152,0.381,0.728,0.952,0.313,0.462,0.813;aaaaaa;
0.783;0.259,0.965,0.585,0.916,0.514,0.408,0.139,0.591,0.117,0.678;aaaaaaaaaa;
0.328;0.835,0.0385,0.633,0.8,0.423,0.755,0.0752,0.897,0.626,0.222;aaaaaaaa;
0.914;0.735,0.565,0.956,0.764,0.00153,0.643,0.715,0.783,0.033,0.0371;a;
0.602;0.291,0.877,0.672,0.5,0.00507,0.0457,0.708,0.0458,0.426,0.752;aaaaaaaaa;
0.74;0.942,0.429,0.983,0.734,0.475,0.706,0.728,0.98,0.736,0.994;aa;
0.461;0.684,0.84,0.561,0.612,0.247,0.348,0.587,0.239,0.966,0.368;aaaa;
0.388;0.066,0.763,0.259,0.304,0.313,0.901,0.954,0.675,0.631,0.0269;aaaaaaa;
0.218;0.294,0.715,0.956,0.0154,0.123,0.493,0.313,0.773,0.446,0.814;aaaaaaaaa;
0.107;0.314,0.696,0.475,0.897,0.962,0.431,0.648,0.593,0.996,0.214;aa;
0.235;0.731,0.845,0.563,0.215,0.332,0.811,0.118,0.078,0.771,0.618;aaaa;
0.0952;0.565,0.827,0.289,0.273,0.314,0.679,0.936,0.679,0.49,0.136;aaaaaaaa;
0.384;0.564,0.0746,0.227,0.000989,0.0584,0.305,0.967,0.0625,0.346,0.921;aaaa;
0.0995;0.0163,0.776,0.801,0.616,0.163,0.076,0.484,0.678,0.714,0.132;aaaaaa;
0.937;0.000646,0.729,0.139,0.341,0.902,0.619,0.6,0.709,0.114,0.795;aaaaaa;
0.714;0.87,0.385,0.532,0.523,0.479,0.504,0.322,0.0805,0.266,0.667;aaa;
0.0955;0.853,0.701,0.284,0.165,0.685,0.334,0.654,0.238,0.815,0.608;aaaaaaaa;
0.364;0.666,0.142,0.959,0.885,0.618,0.686,0.108,0.947,0.0779,0.82;aaa;
0.324;0.812,0.481,0.76,0.965,0.376,0.677,0.914,0.569,0.421,0.721;aaaaaaaaa;
0.0469;0.163,0.449,0.943,0.551,0.725,0.122,0.714,0.405,0.912,0.627;aaaaaaaaa;
0.00337;0.68,0.696,0.323,0.627,0.0538,0.598,0.175,0.532,0.984,0.00658;a;
0.85;0.761,0.202,0.951,0.721,0.967,0.989,0.786,0.581,0.406,0.822;aaaaaaaaaa;
0.467;0.864,0.144,0.507,0.167,0.111,0.97,0.482,0.295,0.122,0.436;a;
0.951;0.742,0.238,0.98,0.401,0.294,0.853,0.264,0.0642,0.00358,0.586;aaaaa;
0.396;0.849,0.342,0.682,0.449,0.742,0.843,0.815,0.823,0.928,0.499;aaaaaaaaa;
0.914;0.126,0.617,0.565,0.825,0.853,0.577,0.786,0.351,0.261,0.681;aaaaaaa;
0.792;0.472,0.84,0.593,0.879,0.368,0.102,0.0256,0.561,0.984,0.478;aaaaaaa;
0.119;0.495,0.996,0.691,0.803,0.971,0.568,0.146,0.889,0.184,0.401;aaaaaaaaaa;
0.172;0.983,0.648,0.177,0.518,0.927,0.905,0.125,0.517,0.746,0.585;aaaaaaaa;
0.804;0.487,0.126,0.392,0.315,0.763,0.796,0.0187,0.245,0.669,0.872;aaaaa;
0.0164;0.195,0.266,0.75,0.784,0.513,0.782,0.454,0.917,0.542,0.236;aaaaaa;
0.369;0.0831,0.356,0.908,0.0858,0.795,0.153,0.441,0.282,0.27,0.783;aaaaaaa;
0.682;0.658,0.0504,0.466,0.603,0.134,0.399,0.122,0.513,0.659,0.956;aaaa;
0.149;0.314,0.548,0.917,0.982,0.691,0.116,0.464,0.871,0.368,0.947;a;
0.168;0.384,0.767,0.549,0.172,0.477,0.957,0.592,0.238,0.901,0.116;aaa;
0.671;0.228,0.0406,0.646,0.508,0.778,0.329,0.166,0.283,0.284,0.303;aaaaaaaaaa;
0.517;0.891,0.916,0.844,0.88,0.357,0.4,0.368,0.796,0.266,0.382;aaaaa;
0.41;0.902,0.771,0.531,0.854,0.0695,0.609,0.529,0.864,0.973,0.791;aaaaaaa;
0.181;0.156,0.283,0.138,0.666,0.505,0.0291,0.224,0.918,0.742,0.736;aaaa;
0.337;0.736,0.514,0.496,0.271,0.378,0.0219,0.983,0.853,0.266,0.734;aaaa;
0.984;0.805,0.084,0.193,0.694,0.506,0.545,0.139,0.764,0.402,0.257;a;
0.94;0.112,0.263,0.238,0.687,0.611,0.895,0.558,0.257,0.375,0.276;aaaaaaa;
0.25;0.494,0.472,0.574,0.489,0.355,0.378,0.535,0.0392,0.624,0.273;aaaaaaaaa;
0.352;0.0443,0.757,0.824,0.694,0.158,0.761,0.713,0.197,0.699,0.0983;aaaaa;
0.098;0.998,0.0431,0.822,0.468,0.464,0.986,0.887,0.819,0.0114,0.322;aaa;
0.564;0.0365,0.476,0.954,0.95,0.127,0.805,0.879,0.337,0.988,0.107;aaaaaaa;
0.239;0.792,0.0687,0.488,0.641,0.633,0.246,0.0578,0.0943,0.566,0.906;aaaaaa;
0.792;0.0178,0.644,0.193,0.721,0.751,0.884,0.869,0.951,0.37,0.123;aa;
0.0611;0.964,0.126,0.656,0.441,0.0176,0.627,0.0559,0.527,0.572,0.995;aaaaaaaaaa;
0.846;0.0573,0.985,0.15,0.482,0.776,0.0783,0.533,0.147,0.275,0.841;aaaa;
0.976;0.744,0.712,0.775,0.67,0.527,0.902,0.541,0.354,0.0512,0.523;aa;
0.894;0.611,0.485,0.57,0.58,0.943,0.91,0.278,0.349,0.388,0.678;aaaaa;
0.212;0.971,0.246,0.926,0.0358,0.84,0.773,0.998,0.141,0.0227,0.516;a;
0.688;0.339,0.261,0.812,0.988,0.0767,0.555,0.771,0.329,0.0828,0.0132;a;
0.00774;0.109,0.175,0.71,0.0767,0.793,0.524,0.613,0.0243,0.364,0.159;aaaaaaa;
0.172;0.819,0.277,0.985,0.306,0.361,0.798,0.653,0.192,0.777,0.977;aaaaaaa;
0.461;0.577,0.525,0.497,0.219,0.565,0.975,0.7,0.151,0.811,0.106;aaaaaaa;
0.962;0.559,0.739,0.28,0.0277,0.458,0.47,0.0447,0.268,0.229,0.673;aaaa;
0.703;0.00596,0.421,0.314,0.497,0.405,0.625,0.719,0.311,0.337,0.432;aaaa;
0.511;0.196,0.877,0.388,0.834,0.071,0.036,0.461,0.508,0.711,0.524;aaaaaaaa;
0.234;0.893,0.00768,0.898,0.792,0.532,0.121,0.826,0.952,0.426,0.419;aaa;
0.182;0.233,0.125,0.108,0.651,0.997,0.000851,0.203,0.338,0.645,0.272;aaaa;
0.253;0.558,0.351,0.256,0.139,0.53,0.114,0.29,0.45,0.679,0.23;aaaa;
0.0746;0.706,0.332,0.161,0.902,0.438,0.463,0.877,0.627,0.842,0.441;aaa;
0.284;0.299,0.555,0.399,0.552,0.563,0.711,0.0124,0.227,0.57,0.101;aaa;
0.518;0.31,0.988,0.822,0.269,0.3,0.659,0.688,0.198,0.106,0.0652;aaaa;
0.454;0.368,0.627,0.196,0.369,0.532,0.286,0.85,0.145,0.292,0.917;a;
0.473;0.671,0.084,0.655,0.338,0.0127,0.199,0.109,0.248,0.7,0.502;aaaaa;
0.136;0.8,0.422,0.763,0.363,0.271,0.000972,0.0716,0.731,0.92,0.733;aaaaaaaaa;
0.305;0.897,0.75,0.88,0.589,0.335,0.312,0.296,0.0127,0.434,0.474;aaaaaaaaaa;
0.611;0.121,0.215,0.862,0.016,0.109,0.829,0.954,0.107,0.303,0.0426;aa;
0.185;0.94,0.582,0.008,0.725,0.728,0.993,0.123,0.965,0.905,0.464;aaaaaa;
0.179;0.542,0.518,0.797,0.46,0.866,0.05,0.873,0.326,0.606,0.28;aaaaaaaa;
0.968;0.584,0.614,0.372,0.131,0.316,0.396,0.087,0.19,0.53,0.575;aaaaaaa;
0.781;0.254,0.0155,0.259,0.771,0.151,0.104,0.841,0.756,0.585,0.553;aaaaaa;
0.415;0.443,0.139,0.243,0.0631,0.489,0.211,0.991,0.199,0.853,0.451;aaaaaaaaa;
0.454;0.538,0.139,0.243,0.321,0.477,0.878,0.718,0.75,0.35,0.66;aaa;
0.966;0.0481,0.392,0.987,0.144,0.7,0.0142,0.773,0.0341,0.581,0.523;aaaa;
0.528;0.798,0.204,0.224,0.255,0.295,0.918,0.309,0.22,0.938,0.491;aaaaaaa;
0.43;0.205,0.777,0.852,0.718,0.149,0.441,0.361,0.574,0.481,0.553;a;
0.553;0.512,0.322,0.486,0.0397,0.425,0.659,0.68,0.328,0.233,0.842;aaa;
0.397;0.0375,0.935,0.0616,0.573,0.456,0.748,0.0996,0.435,0.373,0.0562;aa;
0.327;0.103,0.0541,0.0194,0.242,0.583,0.673,0.735,0.264,0.0174,0.697;aa;
0.292;0.856,0.264,0.848,0.466,0.475,0.353,0.687,0.736,0.993,0.887;aaaaaaaaaa;
0.74;0.952,0.877,0.966,0.337,0.507,0.557,0.1,0.38,0.315,0.578;aaaaaaaaa;
0.803;0.602,0.626,0.612,0.874,0.507,0.00392,0.647,0.124,0.181,0.485;aaaaaa;
0.511;0.588,0.267,0.49,0.383,0.516,0.171,0.756,0.305,0.594,0.663;aaaaaa;
0.565;0.726,0.66,0.0727,0.119,0.866,0.864,0.867,0.0258,0.672,0.822;aaaaaaaaaa;
0.637;0.196,0.95,0.494,0.212,0.733,0.866,0.388,0.185,0.775,0.957;aaaa;
0.239;0.79,0.371,0.678,0.939,0.939,0.88,0.569,0.354,0.887,0.971;aa;
0.164;0.815,0.699,0.325,0.144,0.782,0.946,0.0283,0.955,0.983,0.0698;aaa;
0.426;0.919,0.455,0.233,0.745,0.451,0.346,0.912,0.565,0.169,0.894;aaaaa;
0.274;0.823,0.943,0.766,0.401,0.784,0.981,0.096,0.694,0.349,0.388;aaaaaaaa;
0.218;0.792,0.0908,0.248,0.739,0.0326,0.621,0.732,0.813,0.597,0.38;aaaaaa;
0.124;0.807,0.0195,0.125,0.502,0.0929,0.682,0.746,0.208,0.705,0.845;aaaaaaaaa;
