ATT0(string,1);ATT1(float,10);
a;0.725,0.391,0.414,0.881,0.4,0.839,0.228,0.5,0.527,0.77;
a;0.172,0.188,0.963,0.795,0.858,0.000354,0.957,0.883,0.901,0.21;
a;0.281,0.257,0.0174,0.591,0.543,0.47,0.461,0.978,0.00877,0.468;
a;0.615,0.351,0.688,0.9,0.77,0.0616,0.148,0.851,0.39,0.408;
a;0.955,0.254,0.00191,0.135,0.843,0.897,0.855,0.949,0.229,0.724;
a;0.249,0.684,0.695,0.43,0.401,0.74,0.939,0.697,0.66,0.676;
a;0.559,0.236,0.889,0.206,0.943,0.791,0.291,0.922,0.72,0.199;
a;0.227,0.529,0.367,0.819,0.857,0.45,0.633,0.891,0.595,0.929;
a;0.65,0.379,0.525,0.753,0.509,0.836,0.623,0.396,0.867,0.893;
a;0.447,0.737,0.412,0.9,0.509,0.736,0.373,0.523,0.551,0.961;
a;0.0661,0.646,0.329,0.685,0.359,0.533,0.965,0.324,0.818,0.101;
a;0.501,0.913,0.281,0.336,0.945,0.167,0.557,0.979,0.623,0.582;
a;0.978,0.494,0.411,0.0566,0.624,0.839,0.375,0.0983,0.689,0.459;
a;0.523,0.27,0.0267,0.138,0.751,0.0359,0.125,0.769,0.689,0.937;
a;0.385,0.703,0.384,0.727,0.142,0.735,0.191,0.942,0.229,0.85;
a;0.98,0.033,0.412,0.189,0.332,0.996,0.781,0.15,0.932,0.365;
a;0.162,0.789,0.444,0.251,0.74,0.315,0.357,0.682,0.0363,0.403;
a;0.0517,0.0873,0.484,0.833,0.896,0.956,0.563,0.334,0.504,0.854;
a;0.037,0.229,0.063,0.969,0.864,0.857,0.35,0.0939,0.69,0.781;
a;0.0877,0.842,0.211,0.37,0.113,0.938,0.244,0.221,0.798,0.355;
a;0.633,0.288,0.399,0.00421,0.715,0.0794,0.156,0.643,0.972,0.385;
a;0.186,0.713,0.465,0.172,0.188,0.878,0.408,0.764,0.686,0.273;
a;0.263,0.238,0.775,0.903,0.223,0.739,0.478,0.551,0.0463,0.746;
a;0.72,0.595,0.674,0.812,0.756,0.0764,0.335,0.678,0.215,0.27;
a;0.592,0.0587,0.219,0.907,0.0367,0.513,0.39,0.914,0.723,0.565;
a;0.796,0.609,0.58,0.798,0.309,0.274,0.0701,0.53,0.163,0.73;
a;0.586,0.097,0.763,0.819,0.493,0.344,0.724,0.99,0.457,0.531;
a;0.238,0.165,0.645,0.196,0.985,0.401,0.493,0.7,0.227,0.662;
a;0.564,0.441,0.808,0.288,0.664,0.902,0.0237,0.824,0.327,0.0764;
a;0.924,0.0385,0.907,0.0213,0.295,0.683,0.787,0.244,0.504,0.314;
a;0.354,0.297,0.143,0.611,0.0127,0.492,0.0246,0.185,0.646,0.445;
a;0.951,0.0574,0.916,0.46,0.033,0.903,0.0234,0.806,0.0608,0.862;
a;0.527,0.435,0.789,0.213,0.882,0.758,0.913,0.447,0.598,0.894;
