ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.354;0.711,0.674,0.237,0.461,0.713,0.919,0.956,0.238,0.76,0.132;aaaa;
0.816;0.769,0.978,0.152,0.335,0.948,0.277,0.412,0.611,0.757,0.378;aa;
0.704;0.98,0.435,0.778,0.821,0.411,0.358,0.369,0.154,0.961,0.907;aaaaaaaaa;
0.493;0.916,0.891,0.645,0.538,0.205,0.0565,0.748,0.838,0.563,0.367;aaaaaa;
0.714;0.992,0.606,0.0609,0.867,0.144,0.161,0.774,0.578,0.0694,0.658;aa;
0.703;0.0595,0.129,0.646,0.15,0.914,0.735,0.347,0.946,0.208,0.59;aa;
0.49;0.352,0.0799,0.835,0.524,0.252,0.547,0.506,0.0477,0.00403,0.721;aa;
0.871;0.148,0.0873,0.00881,0.0183,0.0127,0.38,0.245,0.495,0.198,0.677;aaaaa;
0.93;0.219,0.902,0.743,0.652,0.133,0.233,0.218,0.239,0.971,0.333;aaaa;
0.291;0.544,0.659,0.911,0.859,0.0884,0.183,0.355,0.244,0.531,0.121;aaaaaaaaa;
0.268;0.0987,0.232,0.127,0.299,0.252,0.197,0.694,0.895,0.699,0.889;aaaa;
0.394;0.878,0.726,0.247,0.969,0.486,0.0747,0.649,0.512,0.918,0.408;aaa;
0.96;0.603,0.344,0.773,0.533,0.936,0.547,0.405,0.43,0.971,0.989;aaaaaaaa;
0.639;0.781,0.616,0.404,0.42,0.705,0.907,0.814,0.854,0.514,0.762;a;
0.407;0.637,0.0735,0.948,0.228,0.461,0.754,0.204,0.994,0.685,0.469;aa;
0.195;0.885,0.0924,0.749,0.95,0.286,0.742,0.916,0.749,0.294,0.513;aaaaaaa;
0.495;0.955,0.345,0.823,0.181,0.352,0.633,0.561,0.886,0.88,0.558;aaaaaaa;
0.289;0.978,0.233,0.893,0.672,0.561,0.742,0.301,0.918,0.733,0.342;aa;
0.451;0.998,0.176,0.39,0.352,0.462,0.0533,0.41,0.709,0.726,0.441;a;
0.286;0.703,0.113,0.383,0.258,0.599,0.726,0.867,0.973,0.893,0.413;aaaaaaa;
0.765;0.569,0.42,0.419,0.0295,0.667,0.00424,0.243,0.436,0.777,0.624;aaaaa;
0.0806;0.19,0.493,0.121,0.918,0.197,0.604,0.745,0.0181,0.773,0.365;aaaaa;
0.942;0.462,0.273,0.757,0.312,0.906,0.255,0.126,0.4,0.676,0.385;aaa;
0.0812;0.053,0.731,0.555,0.481,0.565,0.589,0.742,0.115,0.0734,0.231;aaa;
0.721;0.925,0.884,0.858,0.487,0.782,0.676,0.92,0.367,0.577,0.127;aaaaaaa;
0.875;0.928,0.0588,0.87,0.773,0.976,0.986,0.109,0.531,0.377,0.0646;aaa;
0.269;0.0931,0.921,0.355,0.637,0.624,0.706,0.353,0.414,0.026,0.331;aaaaa;
0.297;0.361,0.292,0.348,0.483,0.352,0.777,0.708,0.851,0.911,0.487;aa;
0.221;0.39,0.897,0.318,0.397,0.288,0.0792,0.64,0.664,0.507,0.292;aaaaaaaaaa;
0.5;0.0919,0.109,0.0389,0.724,0.931,0.55,0.0102,0.651,0.748,0.145;aa;
0.471;0.612,0.861,0.337,0.168,0.8,0.409,0.391,0.844,0.116,0.775;aaaaaaa;
0.129;0.333,0.903,0.263,0.728,0.49,0.445,0.419,0.351,0.839,0.175;aaaaaaa;
0.536;0.507,0.2,0.108,0.293,0.583,0.226,0.701,0.876,0.467,0.239;aaaaaa;
0.907;0.924,0.334,0.841,0.00619,0.964,0.272,0.138,0.104,0.32,0.0234;aaaaaaaa;
0.683;0.184,0.724,0.893,0.121,0.125,0.526,0.57,0.0963,0.182,0.728;aaaaaaaaa;
0.794;0.664,0.491,0.924,0.231,0.51,0.961,0.929,0.447,0.624,0.805;aaaa;
0.96;0.236,0.572,0.272,0.774,0.391,0.831,0.768,0.504,0.182,0.218;aaaaaaaaaa;
0.236;0.00417,0.038,0.378,0.138,0.564,0.688,0.284,0.0944,0.38,0.553;aaaa;
0.504;0.128,0.108,0.953,0.835,0.788,0.0594,0.876,0.0732,0.512,0.548;aaaaaaaaa;
0.253;0.93,0.349,0.457,0.508,0.446,0.844,0.0999,0.354,0.202,0.279;aaaaaaaa;
0.383;0.884,0.728,0.529,0.787,0.631,0.811,0.948,0.86,0.533,0.438;aa;
0.301;0.976,0.675,0.759,0.605,0.622,0.463,0.441,0.318,0.774,0.898;aaaaaaa;
