ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(string,5);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(string,5);ATT12(float,1);ATT13(string,7);ATT14(string,3);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.117;0.74;0.973;aaaaaaa;aaaa;0.192;a;aa;0.221;aaaaaa;aa;aaaa;0.284;aa;aaa;0.77;aaa;0.352;aa;0.92;a;0.186;0.412;0.429;aaa;0.694;0.446,0.739,0.229,0.476,0.942,0.262,0.158,0.44,0.117,0.925;0.751,0.564,0.45,0.455,0.135,0.895,0.495,0.772,0.326,0.0299;0.772,0.791,0.376,0.983,0.0403,0.62,0.256,0.942,0.806,0.335;0.723,0.358,0.63,0.823,0.418,0.723,0.0115,0.612,0.648,0.636;0.426,0.0515,0.19,0.795,0.851,0.0172,0.65,0.428,0.95,0.351;0.737,0.101,0.959,0.133,0.728,0.406,0.0544,0.819,0.132,0.697;0.649,0.954,0.486,0.0611,0.444,0.124,0.259,0.132,0.00869,0.104;0.765,0.229,0.0843,0.105,0.277,0.811,0.328,0.161,0.381,0.157;0.188,0.233,0.241,0.662,0.0751,0.361,0.872,0.73,0.716,0.542;0.95,0.548,0.258,0.899,0.879,0.0995,0.314,0.146,0.0921,0.0807;0.048,0.0663,0.519,0.825,0.784,0.783,0.144,0.596,0.00989,0.231;0.178,0.593,0.471,0.527,0.748,0.768,0.728,0.748,0.273,0.188;0.816,0.0808,0.306,0.446,0.894,0.0241,0.513,0.495,0.77,0.912;0.564,0.272,0.843,0.984,0.37,0.784,0.0194,0.34,0.577,0.649;0.0882,0.779,0.338,0.218,0.934,0.102,0.17,0.189,0.699,0.0503;0.26,0.58,0.766,0.0879,0.0681,0.458,0.823,0.605,0.705,0.27;0.972,0.25,0.925,0.252,0.123,0.401,0.319,0.428,0.747,0.6;0.219,0.771,0.791,0.129,0.042,0.0654,0.346,0.199,0.139,0.105;0.206,0.803,0.241,0.424,0.266,0.597,0.554,0.74,0.297,0.98;0.907,0.992,0.54,0.548,0.503,0.656,0.17,0.418,0.746,0.0686;0.402,0.991,0.276,0.604,0.589,0.0564,0.793,0.198,0.71,0.278;0.417,0.869,0.141,0.0982,0.725,0.341,0.611,0.82,0.418,0.121;0.369,0.614,0.762,0.842,0.115,0.208,0.581,0.375,0.739,0.377;0.935,0.149,0.126,0.0572,0.425,0.402,0.505,0.491,0.0637,0.79;0.983,0.873,0.412,0.0801,0.695,0.0624,0.549,0.478,0.31,0.114;0.0477,0.466,0.661,0.349,0.477,0.218,0.366,0.359,0.963,0.425;aaaaaaa;
0.567;0.945;0.167;aa;aaa;0.0635;a;a;0.966;aaaaaaaaa;aa;aaaa;0.306;aaa;aaa;0.97;aaa;0.586;a;0.697;a;0.97;0.24;0.305;aaa;0.0942;0.41,0.801,0.143,0.0574,0.911,0.803,0.755,0.773,0.938,0.228;0.353,0.307,0.951,0.544,0.955,0.702,0.143,0.58,0.725,0.895;0.0921,0.41,0.472,0.444,0.0223,0.231,0.347,0.99,0.568,0.00462;0.702,0.229,0.341,0.3,0.12,0.512,0.134,0.735,0.655,0.156;0.952,0.271,0.176,0.867,0.959,0.712,0.913,0.587,0.885,0.0462;0.883,0.362,0.655,0.503,0.0462,0.378,0.254,0.823,0.359,0.83;0.978,0.547,0.296,0.985,0.595,0.41,0.555,0.215,0.842,0.946;0.0393,0.722,0.628,0.849,0.153,0.272,0.0747,0.512,0.182,0.466;0.677,0.695,0.161,0.311,0.764,0.611,0.587,0.106,0.518,0.33;0.206,0.97,0.335,0.669,0.428,0.468,0.599,0.68,0.945,0.92;0.72,0.738,0.877,0.243,0.329,0.442,0.695,0.762,0.827,0.223;0.562,0.919,0.648,0.54,0.4,0.105,0.66,0.202,0.682,0.0774;0.151,0.476,0.295,0.254,0.746,0.038,0.619,0.58,0.632,0.331;0.0312,0.825,0.812,0.632,0.746,0.0206,0.881,0.234,0.445,0.728;0.0633,0.246,0.0826,0.416,0.6,0.361,0.344,0.142,0.669,0.637;0.629,0.249,0.815,0.82,0.776,0.761,0.304,0.607,0.435,0.762;0.0244,0.517,0.408,0.679,0.304,0.568,0.403,0.868,0.876,0.151;0.119,0.28,0.906,0.0803,0.68,0.605,0.422,0.411,0.265,0.971;0.272,0.481,0.484,0.212,0.448,0.166,0.131,0.821,0.612,0.699;0.167,0.337,0.909,0.965,0.15,0.0313,0.78,0.59,0.152,0.088;0.718,0.412,0.671,0.234,0.48,0.501,0.0473,0.802,0.496,0.641;0.235,0.226,0.377,0.75,0.812,0.707,0.0397,0.888,0.681,0.414;0.455,0.971,0.537,0.151,0.351,0.876,0.452,0.693,0.209,0.253;0.951,0.48,0.193,0.347,0.746,0.197,0.953,0.604,0.827,0.0143;0.17,0.488,0.78,0.975,0.529,0.451,0.793,0.181,0.537,0.33;0.414,0.933,0.106,0.656,0.576,0.322,0.688,0.311,0.214,0.723;aaaaa;
0.966;0.674;0.00113;aaaaaaa;a;0.341;a;a;0.392;aa;aa;aaaa;0.3;aaaaaa;aaa;0.913;a;0.839;a;0.736;a;0.114;0.161;0.762;a;0.504;0.641,0.109,0.2,0.436,0.183,0.00763,0.158,0.0623,0.25,0.806;0.935,0.592,0.811,0.796,0.788,0.371,0.685,0.898,0.412,0.086;0.752,0.487,0.71,0.308,0.431,0.74,0.659,0.772,0.966,0.967;0.681,0.011,0.111,0.176,0.00431,0.417,0.0222,0.291,0.212,0.715;0.132,0.787,0.546,0.964,0.431,0.34,0.171,0.517,0.704,0.456;0.359,0.58,0.309,0.633,0.157,0.304,0.221,0.287,0.955,0.392;0.452,0.0422,0.504,0.633,0.869,0.734,0.699,0.288,0.0979,0.942;0.966,0.036,0.47,0.937,0.355,0.561,0.816,0.966,0.788,0.721;0.402,0.415,0.176,0.0498,0.3,0.413,0.544,0.597,0.718,0.494;0.959,0.858,0.722,0.655,0.662,0.159,0.841,0.0233,0.486,0.476;0.772,0.859,0.386,0.657,0.119,0.247,0.912,0.621,0.877,0.104;0.754,0.572,0.0512,0.706,0.901,0.651,0.695,0.824,0.213,0.842;0.616,0.695,0.496,0.755,0.804,0.977,0.597,0.739,0.0536,0.388;0.53,0.958,0.105,0.451,0.963,0.149,0.943,0.786,0.0662,0.794;0.393,0.39,0.356,0.846,0.043,0.157,0.151,0.793,0.0243,0.868;0.693,0.726,0.554,0.616,0.324,0.494,0.857,0.305,0.151,0.292;0.983,0.773,0.437,0.663,0.0141,0.71,0.369,0.156,0.835,0.0677;0.157,0.274,0.732,0.237,0.731,0.379,0.916,0.664,0.256,0.08;0.807,0.203,0.928,0.387,0.636,0.0176,0.376,0.922,0.166,0.913;0.875,0.479,0.219,0.0199,0.628,0.542,0.997,0.623,0.144,0.525;0.984,0.136,0.468,0.229,0.108,0.35,0.492,0.506,0.0395,0.097;0.668,0.532,0.85,0.487,0.845,0.561,0.0138,0.455,0.294,0.296;0.0833,0.498,0.295,0.872,0.201,0.855,0.207,0.661,0.584,0.447;0.331,0.0671,0.558,0.0167,0.0959,0.7,0.419,0.322,0.14,0.39;0.538,0.847,0.451,0.0327,0.141,0.492,0.721,0.275,0.557,0.497;0.808,0.385,0.0368,0.46,0.994,0.0418,0.937,0.796,0.841,0.0195;aaaaaa;
0.723;0.823;0.875;aaaa;aaaa;0.952;a;a;0.378;aa;aa;aa;0.699;aaaa;aaa;0.192;a;0.877;a;0.701;a;0.0959;0.33;0.317;aaa;0.386;0.432,0.935,0.904,0.126,0.449,0.356,0.972,0.312,0.704,0.851;0.983,0.0201,0.145,0.571,0.984,0.323,0.478,0.0316,0.459,0.509;0.839,0.739,0.873,0.913,0.671,0.936,0.271,0.126,0.832,0.0353;0.776,0.854,0.702,0.724,0.405,0.172,0.926,0.874,0.369,0.448;0.0784,0.316,0.0996,0.556,0.483,0.834,0.894,0.283,0.0427,0.888;0.831,0.293,0.395,0.938,0.221,0.408,0.376,0.844,0.127,0.153;0.129,0.827,0.762,0.325,0.649,0.21,0.364,0.501,0.828,0.939;0.884,0.584,0.856,0.594,0.415,0.648,0.913,0.19,0.777,0.36;0.494,0.119,0.282,0.879,0.297,0.388,0.427,0.616,0.0835,0.557;0.738,0.46,0.919,0.927,0.00966,0.41,0.192,0.942,0.108,0.75;0.471,0.574,0.23,0.508,0.83,0.527,0.651,0.249,0.928,0.598;0.383,0.989,0.42,0.0261,0.793,0.0262,0.548,0.244,0.286,0.0771;0.806,0.456,0.514,0.19,0.054,0.137,0.0113,0.739,0.159,0.5;0.877,0.239,0.456,0.549,0.0319,0.854,0.844,0.948,0.267,0.402;0.346,0.653,0.381,0.326,0.821,0.616,0.357,0.764,0.178,0.634;0.805,0.831,0.371,0.126,0.514,0.958,0.737,0.877,0.609,0.169;0.998,0.906,0.452,0.595,0.389,0.416,0.0765,0.287,0.756,0.871;0.568,0.944,0.604,0.469,0.612,0.958,0.163,0.713,0.12,0.531;0.627,0.309,0.267,0.0696,0.452,0.226,0.517,0.719,0.834,0.366;0.157,0.878,0.971,0.161,0.782,0.761,0.984,0.821,0.3,0.234;0.851,0.715,0.463,0.631,0.892,0.061,0.611,0.425,0.429,0.54;0.0588,0.0587,0.76,0.978,0.889,0.805,0.768,0.807,0.855,0.616;0.406,0.636,0.0879,0.907,0.93,0.576,0.625,0.454,0.499,0.444;0.327,0.985,0.0346,0.299,0.0302,0.482,0.522,0.6,0.18,0.45;0.161,0.784,0.693,0.542,0.419,0.465,0.188,0.974,0.675,0.181;0.236,0.2,0.663,0.328,0.676,0.824,0.942,0.298,0.157,0.138;aaaa;
0.66;0.284;0.625;aaa;aaaa;0.761;a;a;0.5;aaaaa;aaa;aaa;0.479;aaa;aaa;0.613;a;0.926;aaa;0.0323;a;0.651;0.29;0.614;aa;0.511;0.34,0.355,0.203,0.288,0.115,0.149,0.256,0.464,0.459,0.904;0.319,0.919,0.372,0.895,0.607,0.804,0.431,0.218,0.388,0.324;0.487,0.0194,0.832,0.176,0.806,0.375,0.827,0.76,0.391,0.0409;0.53,0.432,0.118,0.804,0.987,0.989,0.446,0.944,0.92,0.0737;0.906,0.303,0.0932,0.827,0.171,0.56,0.0447,0.608,0.497,0.2;0.398,0.86,0.0587,0.102,0.0732,0.464,0.906,0.417,0.141,0.74;0.94,0.603,0.279,0.566,0.83,0.397,0.138,0.075,0.00622,0.492;0.0239,0.0266,0.461,0.356,0.376,0.267,0.0268,0.631,0.98,0.0687;0.0948,0.485,0.239,0.74,0.365,0.389,0.709,0.16,0.0305,0.898;0.96,0.373,0.537,0.697,0.392,0.834,0.0482,0.637,0.271,0.491;0.303,0.767,0.44,0.969,0.0128,0.352,0.000568,0.544,0.176,0.556;0.828,0.86,0.473,0.78,0.229,0.664,0.554,0.579,0.8,0.296;0.859,0.181,0.673,0.566,0.753,0.184,0.504,0.126,0.84,0.881;0.975,0.215,0.998,0.977,0.48,0.232,0.101,0.405,0.217,0.127;0.835,0.192,0.761,0.55,0.434,0.307,0.741,0.992,0.493,0.0149;0.36,0.265,0.69,0.379,0.11,0.259,0.235,0.986,0.422,0.215;0.294,0.0199,0.535,0.272,0.298,0.459,0.744,0.734,0.562,0.659;0.015,0.376,0.712,0.839,0.588,0.756,0.227,0.285,0.13,0.605;0.439,0.233,0.537,0.47,0.216,0.366,0.96,0.33,0.0668,0.281;0.717,0.539,0.0891,0.126,0.522,0.896,0.489,0.558,0.121,0.671;0.961,0.827,0.209,0.61,0.0286,0.95,0.764,0.303,0.000868,0.594;0.355,0.823,0.322,0.526,0.26,0.754,0.542,0.518,0.929,0.693;0.981,0.714,0.0985,0.659,0.366,0.653,0.916,0.532,0.656,0.941;0.692,0.992,0.958,0.247,0.469,0.219,0.844,0.825,0.918,0.997;0.355,0.772,0.743,0.195,0.957,0.994,0.223,0.287,0.134,0.869;0.274,0.967,0.172,0.808,0.384,0.102,0.769,0.093,0.458,0.543;aa;
0.315;0.634;0.437;aaa;aaaaaa;0.245;a;a;0.286;aaaaaaaaa;aaaaa;a;0.359;aa;aa;0.899;a;0.933;aa;0.241;a;0.178;0.381;0.632;aa;0.306;0.306,0.201,0.509,0.571,0.725,0.239,0.582,0.425,0.159,0.909;0.0994,0.0468,0.755,0.607,0.0472,0.658,0.773,0.659,0.782,0.671;0.688,0.155,0.245,0.0679,0.93,0.166,0.793,0.729,0.193,0.799;0.101,0.857,0.584,0.782,0.266,0.652,0.221,0.054,0.736,0.728;0.683,0.541,0.955,0.363,0.398,0.448,0.596,0.532,0.225,0.0364;0.134,0.419,0.906,0.961,0.89,0.824,0.0794,0.864,0.0997,0.857;0.117,0.77,0.787,0.214,0.491,0.292,0.781,0.976,0.313,0.478;0.64,0.919,0.223,0.564,0.408,0.0463,0.336,0.00577,0.937,0.969;0.671,0.458,0.996,0.0532,0.583,0.745,0.598,0.197,0.697,0.607;0.864,0.462,0.0913,0.917,0.458,0.911,0.225,0.802,0.609,0.331;0.678,0.867,0.566,0.458,0.297,0.298,0.522,0.675,0.402,0.364;0.697,0.388,0.462,0.00378,0.61,0.343,0.0162,0.684,0.204,0.712;0.399,0.763,0.354,0.569,0.0335,0.831,0.468,0.974,0.304,0.524;0.694,0.709,0.592,0.368,0.249,0.716,0.262,0.281,0.404,0.59;0.0184,0.873,0.629,0.365,0.389,0.928,0.589,0.154,0.5,0.542;0.531,0.0579,0.535,0.292,0.0233,0.863,0.169,0.104,0.504,0.128;0.65,0.696,0.0715,0.413,0.0582,0.394,0.347,0.361,0.812,0.424;0.304,0.156,0.584,0.0835,0.331,0.739,0.917,0.261,0.55,0.459;0.702,0.86,0.188,0.32,0.477,0.265,0.546,0.417,0.149,0.707;0.204,0.135,0.464,0.542,0.439,0.498,0.186,0.11,0.574,0.417;0.736,0.0299,0.862,0.527,0.595,0.558,0.371,0.723,0.433,0.114;0.962,0.3,0.638,0.539,0.956,0.993,0.686,0.642,0.102,0.496;0.565,0.397,0.719,0.529,0.514,0.615,0.694,0.937,0.477,0.576;0.0784,0.297,0.301,0.44,0.241,0.159,0.53,0.198,0.499,0.335;0.649,0.898,0.96,0.479,0.323,0.308,0.877,0.355,0.114,0.96;0.718,0.91,0.714,0.12,0.428,0.179,0.351,0.303,0.657,0.5;a;
0.433;0.313;0.454;aaa;aa;0.845;aaaa;aaaa;0.332;aaaaaa;a;a;0.854;aaaa;aaa;0.342;aa;0.869;aa;0.536;a;0.0265;0.535;0.728;aaa;0.565;0.491,0.592,0.203,0.751,0.686,0.646,0.385,0.293,0.785,0.745;0.471,0.613,0.83,0.81,0.334,0.527,0.655,0.46,0.417,0.745;0.351,0.0894,0.134,0.527,0.363,0.159,0.0591,0.0686,0.439,0.88;0.973,0.695,0.769,0.618,0.563,0.663,0.174,0.971,0.648,0.247;0.679,0.133,0.199,0.323,0.362,0.455,0.25,0.534,0.911,0.685;0.135,0.833,0.0214,0.361,0.287,0.366,0.4,0.188,0.81,0.364;0.0208,0.77,0.748,0.798,0.989,0.915,0.576,0.943,0.526,0.0987;0.607,0.364,0.574,0.525,0.386,0.787,0.684,0.262,0.152,0.886;0.319,0.893,0.514,0.98,0.455,0.61,0.688,0.777,0.292,0.00303;0.86,0.971,0.39,0.033,0.0465,0.00805,0.249,0.351,0.716,0.494;0.314,0.367,0.61,0.661,0.766,0.612,0.636,0.287,0.663,0.695;0.421,0.0999,0.421,0.926,0.0775,0.342,0.292,0.344,0.516,0.874;0.653,0.699,0.038,0.987,0.75,0.705,0.977,0.812,0.724,0.944;0.208,0.622,0.15,0.915,0.231,0.0979,0.378,0.936,0.809,0.869;0.4,0.571,0.417,0.369,0.568,0.529,0.621,0.0883,0.494,0.188;0.397,0.898,0.145,0.41,0.683,0.499,0.638,0.0667,0.747,0.339;0.613,0.864,0.523,0.666,0.347,0.814,0.449,0.825,0.115,0.634;0.779,0.0479,0.542,0.54,0.314,0.894,0.64,0.63,0.983,0.505;0.806,0.231,0.0216,0.729,0.496,0.693,0.266,0.0528,0.108,0.556;0.407,0.921,0.86,0.0285,0.722,0.0923,0.612,0.5,0.583,0.43;0.283,0.404,0.0591,0.672,0.733,0.627,0.186,0.952,0.617,0.126;0.073,0.32,0.15,0.329,0.753,0.12,0.57,0.798,0.716,0.399;0.664,0.188,0.562,0.559,0.103,0.509,0.579,0.172,0.833,0.915;0.601,0.647,0.73,0.927,0.821,0.469,0.272,0.833,0.875,0.368;0.977,0.621,0.402,0.34,0.865,0.584,0.228,0.191,0.0695,0.913;0.742,0.663,0.666,0.763,0.415,0.269,0.985,0.181,0.587,0.497;aaa;
0.677;0.8;0.428;aaa;aa;0.775;a;aa;0.266;aaaaaaaaa;aa;aaaaa;0.556;aaaaa;a;0.0477;aa;0.433;aa;0.414;a;0.341;0.519;0.417;aa;0.437;0.694,0.674,0.769,0.271,0.786,0.989,0.553,0.893,0.781,0.712;0.347,0.759,0.634,0.798,0.327,0.871,0.41,0.811,0.679,0.903;0.00886,0.84,0.533,0.984,0.178,0.317,0.664,0.738,0.725,0.487;0.45,0.688,0.618,0.661,0.481,0.133,0.976,0.293,0.342,0.0439;0.366,0.658,0.173,0.918,0.187,0.151,0.825,0.232,0.0776,0.505;0.153,0.0908,0.775,0.932,0.252,0.718,0.347,0.41,0.404,0.0505;0.177,0.954,0.339,0.0127,0.751,0.0569,0.477,0.425,0.573,0.697;0.174,0.158,0.306,0.729,0.335,0.105,0.807,0.178,0.694,0.468;0.512,0.344,0.876,0.334,0.416,0.745,0.474,0.291,0.417,0.468;0.0239,0.867,0.403,0.226,0.847,0.621,0.341,0.277,0.733,0.851;0.693,0.846,0.00448,0.309,0.262,0.123,0.556,0.218,0.267,0.0668;0.876,0.796,0.436,0.605,0.73,0.748,0.58,0.728,0.635,0.21;0.674,0.965,0.361,0.109,0.436,0.322,0.284,0.365,0.731,0.69;0.752,0.155,0.276,0.626,0.442,0.732,0.524,0.157,0.589,0.497;0.798,0.386,0.514,0.724,0.408,0.144,0.468,0.0613,0.746,0.969;0.189,0.292,0.768,0.736,0.265,0.684,0.672,0.515,0.872,0.734;0.255,0.411,0.273,0.907,0.482,0.159,0.372,0.937,0.748,0.262;0.829,0.331,0.296,0.00831,0.673,0.19,0.714,0.82,0.519,0.55;0.332,0.804,0.928,0.727,0.321,0.702,0.12,0.133,0.466,0.609;0.348,0.449,0.909,0.987,0.919,0.608,0.987,0.99,0.0265,0.621;0.664,0.143,0.0421,0.908,0.392,0.449,0.478,0.0199,0.271,0.27;0.223,0.0452,0.97,0.627,0.0607,0.206,0.163,0.308,0.699,0.429;0.0476,0.229,0.241,0.0586,0.0585,0.612,0.297,0.678,0.675,0.757;0.88,0.988,0.11,0.455,0.273,0.705,0.0404,0.813,0.853,0.0892;0.964,0.886,0.254,0.658,0.146,0.32,0.0364,0.564,0.969,0.482;0.517,0.313,0.435,0.338,0.614,0.415,0.455,0.879,0.389,0.721;aaaaaaaa;
0.468;0.0537;0.354;aaa;aaa;0.0936;aaa;aaaaa;0.533;a;aa;aaaa;0.545;aa;a;0.972;a;0.959;aa;0.735;a;0.0565;0.49;0.142;aa;0.0102;0.739,0.132,0.684,0.298,0.527,0.997,0.216,0.313,0.142,0.288;0.295,0.918,0.0695,0.0166,0.98,0.41,0.813,0.242,0.777,0.131;0.764,0.535,0.597,0.344,0.318,0.455,0.639,0.606,0.959,0.378;0.409,0.916,0.535,0.297,0.358,0.35,0.249,0.909,0.597,0.999;0.866,0.728,0.122,0.741,0.361,0.994,0.129,0.504,0.881,0.65;0.000584,0.823,0.0494,0.287,0.089,0.396,0.28,0.191,0.086,0.922;0.592,0.783,0.0177,0.647,0.288,0.532,0.787,0.163,0.402,0.304;0.235,0.773,0.83,0.8,0.158,0.911,0.236,0.00853,0.347,0.841;0.478,0.921,0.156,0.662,0.227,0.386,0.174,0.196,0.891,0.548;0.929,0.598,0.939,0.37,0.836,0.494,0.904,0.211,0.807,0.733;0.085,0.22,0.458,0.294,0.145,0.517,0.0121,0.753,0.981,0.276;0.497,0.0428,0.425,0.407,0.153,0.807,0.318,0.0767,0.665,0.142;0.373,0.0121,0.17,0.0529,0.704,0.0304,0.571,0.812,0.0624,0.911;0.547,0.368,0.727,0.393,0.737,0.992,0.31,0.408,0.0461,0.555;0.0797,0.251,0.765,0.842,0.0272,0.986,0.293,0.415,0.604,0.382;0.798,0.697,0.889,0.47,0.553,0.0904,0.251,0.955,0.519,0.321;0.817,0.924,0.766,0.581,0.822,0.463,0.546,0.685,0.702,0.36;0.169,0.794,0.137,0.958,0.432,0.857,0.191,0.609,0.766,0.0426;0.702,0.991,0.416,0.501,0.744,0.483,0.62,0.456,0.492,0.0516;0.826,0.592,0.255,0.494,0.878,0.343,0.742,0.512,0.274,0.216;0.502,0.31,0.449,0.944,0.848,0.186,0.0695,0.146,0.0875,0.812;0.48,0.326,0.807,0.848,0.267,0.194,0.197,0.507,0.125,0.874;0.638,0.679,0.21,0.00815,0.999,0.647,0.378,0.709,0.929,0.0492;0.304,0.279,0.914,0.225,0.919,0.501,0.655,0.399,0.0311,0.89;0.806,0.325,0.0346,0.00195,0.748,0.277,0.173,0.709,0.877,0.77;0.399,0.46,0.782,0.635,0.728,0.678,0.1,0.532,0.215,0.405;a;
0.621;0.0919;0.843;aaaaaaa;aaaaaaa;0.623;aaa;a;0.934;aaaaaaaa;aaaa;aaa;0.92;aa;a;0.473;aa;0.999;aaa;0.784;a;0.616;0.349;0.0205;aaa;0.31;0.614,0.642,0.485,0.362,0.539,0.859,0.918,0.0635,0.235,0.654;0.266,0.123,0.243,0.0105,0.869,0.279,0.103,0.695,0.707,0.175;0.683,0.416,0.0647,0.921,0.832,0.272,0.214,0.206,0.984,0.979;0.202,0.906,0.703,0.654,0.0641,0.0269,0.898,0.691,0.971,0.429;0.467,0.761,0.708,0.806,0.855,0.596,0.265,0.361,0.42,0.666;0.825,0.248,0.64,0.925,0.908,0.763,0.0901,0.00992,0.728,0.46;0.93,0.498,0.656,0.715,0.254,0.418,0.842,0.448,0.667,0.406;0.423,0.0128,0.297,0.322,0.929,0.209,0.487,0.0485,0.756,0.269;0.687,0.813,0.35,0.862,0.899,0.103,0.811,0.558,0.636,0.944;0.82,0.48,0.169,0.899,0.264,0.621,0.224,0.128,0.573,0.518;0.507,0.301,0.79,0.313,0.893,0.8,0.779,0.973,0.892,0.34;0.646,0.561,0.112,0.334,0.497,0.336,0.777,0.491,0.787,0.341;0.0177,0.64,0.144,0.67,0.451,0.251,0.169,0.878,0.993,0.318;0.51,0.199,0.848,0.216,0.886,0.985,0.188,0.423,0.478,0.352;0.305,0.0598,0.612,0.178,0.66,0.775,0.00262,0.0877,0.746,0.325;0.141,0.918,0.676,0.19,0.768,0.572,0.997,0.791,0.409,0.748;0.685,0.74,0.55,0.516,0.661,0.93,0.764,0.933,0.333,0.483;0.706,0.559,0.525,0.474,0.57,0.473,0.594,0.522,0.625,0.34;0.57,0.291,0.218,0.192,0.998,0.522,0.125,0.109,0.731,0.972;0.444,0.632,0.369,0.275,0.623,0.239,0.259,0.144,0.388,0.311;0.735,0.619,0.523,0.804,0.221,0.264,0.847,0.844,0.0109,0.895;0.254,0.931,0.775,0.489,0.356,0.954,0.577,0.728,0.457,0.787;0.743,0.44,0.619,0.446,0.65,0.749,0.129,0.0781,0.12,0.427;0.745,0.658,0.498,0.757,0.357,0.107,0.54,0.618,0.635,0.977;0.331,0.358,0.55,0.171,0.821,0.407,0.826,0.412,0.626,0.635;0.15,0.14,0.602,0.816,0.434,0.413,0.659,0.849,0.358,0.926;aaaaaaaaaa;
