ATT0(string,6);ATT1(string,5);ATT2(string,1);ATT3(float,1);ATT4(string,9);ATT5(string,9);ATT6(string,3);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;aaaa;a;0.999;aaaaaaaaa;aaaaa;aa;a;0.595;0.424;0.951,0.283,0.283,0.163,0.106,0.78,0.596,0.501,0.772,0.138;0.968,0.956,0.911,0.84,0.467,0.192,0.937,0.32,0.92,0.232;0.0593,0.101,0.303,0.225,0.698,0.224,0.309,0.211,0.831,0.0326;0.159,0.174,0.211,0.159,0.399,0.103,0.275,0.0662,0.434,0.214;0.909,0.71,0.736,0.728,0.814,0.297,0.413,0.896,0.617,0.495;0.275,0.212,0.159,0.42,0.653,0.25,0.94,0.014,0.42,0.495;0.0871,0.248,0.166,0.274,0.804,0.359,0.717,0.0606,0.0176,0.384;0.435,0.392,0.0145,0.389,0.402,0.182,0.271,0.3,0.737,0.679;0.0928,0.997,0.302,0.216,0.653,0.181,0.75,0.705,0.655,0.376;0.483,0.47,0.133,0.373,0.341,0.7,0.366,0.276,0.625,0.397;aa;
aaaaa;aaaa;a;0.182;aaaa;aaaaaaaa;aa;a;0.564;0.613;0.623,0.476,0.865,0.0812,0.665,0.376,0.534,0.074,0.284,0.0663;0.446,0.974,0.54,0.525,0.779,0.0429,0.437,0.663,0.567,0.194;0.974,0.192,0.757,3.57e-06,0.06,0.106,0.959,0.0946,0.128,0.103;0.55,0.819,0.128,0.486,0.16,0.807,0.518,0.961,0.73,0.622;0.689,0.999,0.498,0.279,0.613,0.426,0.917,0.865,0.023,0.382;0.819,0.635,0.219,0.925,0.699,0.486,0.44,0.768,0.332,0.587;0.542,0.13,0.311,0.956,0.306,0.265,0.469,0.719,0.238,0.0646;0.848,0.395,0.0492,0.657,0.416,0.336,0.303,0.886,0.407,0.111;0.669,0.638,0.171,0.165,0.261,0.663,0.862,0.0685,0.625,0.837;0.732,0.377,0.665,0.213,0.419,0.0654,0.555,0.497,0.984,0.513;aaaaaaa;
aaaaaa;aa;a;0.392;aaaaaaaa;aaaaaa;a;a;0.821;0.425;0.558,0.845,0.0174,0.206,0.651,0.181,0.73,0.294,0.603,0.187;0.338,0.0476,0.584,0.898,0.119,0.196,0.704,0.11,0.162,0.637;0.324,0.0236,0.352,0.885,0.915,0.331,0.612,0.845,0.392,0.458;0.528,0.537,0.595,0.35,0.444,0.989,0.144,0.98,0.0574,0.0449;0.676,0.386,0.623,0.896,0.378,0.168,0.837,0.884,0.527,0.0153;0.693,0.198,0.492,0.592,0.253,0.304,0.434,0.0503,0.788,0.907;0.383,0.297,0.976,0.33,0.833,0.9,0.939,0.73,0.719,0.122;0.209,0.203,0.751,0.459,0.373,0.704,0.711,0.467,0.426,0.676;0.449,0.539,0.639,0.429,0.609,0.419,0.0897,0.631,0.958,0.432;0.478,0.0859,0.475,0.753,0.428,0.751,0.353,0.215,0.664,0.396;aaaaaaaaaa;
aaaaaa;aaaa;a;0.646;aaaa;aaaaaaaa;aaa;a;0.28;0.309;0.0276,0.481,0.35,0.712,0.483,0.636,0.131,0.319,0.831,0.627;0.718,0.114,0.956,1,0.456,0.786,0.0373,0.683,0.721,0.888;0.511,0.324,0.542,0.503,0.905,0.646,0.669,0.26,0.0924,0.224;0.388,0.0822,0.125,0.103,0.82,0.79,0.463,0.474,0.837,0.324;0.773,0.35,0.848,0.0567,0.164,0.165,0.571,0.0813,0.23,0.225;0.0621,0.709,0.56,0.737,0.97,0.295,0.177,0.435,0.636,0.827;0.127,0.322,0.168,0.218,0.622,0.437,0.333,0.0386,0.963,0.623;0.25,0.941,0.352,0.985,0.838,0.262,0.783,0.845,0.9,0.543;0.732,0.443,0.567,0.728,0.138,0.519,0.432,0.381,0.791,0.373;0.141,0.611,0.511,0.852,0.549,0.941,0.304,0.949,0.563,0.474;aa;
a;a;a;0.206;aaaaaa;aaaaaa;aaa;a;0.114;0.531;0.0367,0.342,0.209,0.177,0.347,0.563,0.711,0.299,0.175,0.532;0.77,0.868,0.589,0.67,0.88,0.186,0.794,0.503,0.345,0.593;0.0175,0.771,0.414,0.0869,0.781,0.269,0.338,0.502,0.809,0.703;0.0604,0.554,0.68,0.808,0.0545,0.965,0.586,0.784,0.41,0.437;0.768,0.402,0.629,0.647,0.623,0.556,0.619,0.634,0.0178,0.667;0.798,0.285,0.581,0.543,0.79,0.591,0.385,0.324,0.744,0.963;0.227,0.997,0.88,0.265,0.249,0.98,0.0644,0.781,0.397,0.675;0.106,0.109,0.685,0.178,0.604,0.915,0.602,0.976,0.483,0.853;0.9,0.851,0.549,0.766,0.603,0.809,0.619,0.337,0.39,0.902;0.0896,0.537,0.266,0.985,0.227,0.3,0.134,0.304,0.316,0.283;aa;
aaaa;aaa;a;0.347;aaa;aaaaaa;aa;a;0.925;0.377;0.818,0.892,0.689,0.192,0.896,0.988,0.462,0.34,0.365,0.0752;0.444,0.125,0.49,0.471,0.901,0.702,0.86,0.98,0.546,0.691;0.79,0.38,0.402,0.949,0.744,0.893,0.798,0.946,0.507,0.658;0.734,0.149,0.135,0.674,0.473,0.211,0.67,0.0848,0.708,0.11;0.2,0.615,0.509,0.371,0.38,0.988,0.386,0.418,0.4,0.0855;0.21,0.0151,0.592,0.667,0.49,0.145,0.33,0.345,0.376,0.687;0.557,0.725,0.125,0.826,0.891,0.968,0.41,0.19,0.418,0.49;0.658,0.264,0.468,0.287,0.887,0.721,0.103,0.858,0.782,0.694;0.702,0.913,0.876,0.0116,0.681,0.669,0.815,0.383,0.102,0.518;0.578,0.34,0.759,0.694,0.0875,0.527,0.934,0.424,0.804,0.514;aaaaaaa;
aaaaaa;a;a;0.545;a;aaaaaaa;aaa;a;0.452;0.736;0.451,0.991,0.0555,0.62,0.994,0.049,0.177,0.853,0.877,0.708;0.137,0.839,0.66,0.697,0.872,0.621,0.41,0.121,0.196,0.686;0.199,0.758,0.692,0.338,0.00891,0.764,0.675,0.569,0.736,0.769;0.979,0.32,0.77,0.484,0.383,0.671,0.293,0.839,0.958,0.102;0.43,0.713,0.944,0.826,0.622,0.693,0.582,0.653,0.745,0.537;0.175,0.665,0.825,0.0768,0.276,0.438,0.486,0.734,0.394,0.991;0.176,0.475,0.0207,0.211,0.37,0.46,0.784,0.175,0.834,0.491;0.446,0.00701,0.786,0.109,0.94,0.00399,0.031,0.77,0.0398,0.432;0.319,0.851,0.271,0.482,0.799,0.74,0.705,0.242,0.236,0.141;0.555,0.795,0.439,0.187,0.48,0.324,0.932,0.637,0.892,0.647;aaaaaaaaaa;
aa;a;a;0.396;aaaaa;aaaaaa;a;a;0.596;0.307;0.325,0.194,0.0814,0.277,0.322,0.989,0.232,0.398,0.701,0.092;0.797,0.453,0.189,0.869,0.878,0.712,0.211,0.0986,0.584,0.558;0.708,1,0.736,0.364,0.475,0.761,0.0487,0.405,0.444,0.775;0.198,0.225,0.285,0.867,0.793,0.604,0.761,0.614,0.299,0.0553;0.204,0.938,0.751,0.746,0.0257,0.951,0.483,0.196,0.622,0.118;0.95,0.897,0.197,0.859,0.75,0.266,0.723,0.515,0.693,0.287;0.641,0.609,0.238,0.224,0.926,0.434,0.172,0.616,0.59,0.0944;0.403,0.696,0.771,0.431,0.0707,0.221,0.699,0.551,0.768,0.84;0.77,0.924,0.579,0.775,0.369,0.215,0.0558,0.889,0.0984,0.222;0.845,0.715,0.624,0.672,0.779,0.126,0.0198,0.0578,0.93,0.814;aaaaaaaaaa;
aaaa;a;a;0.195;aaaaaaaaa;aaaaaaaaa;a;a;0.013;0.306;0.582,0.709,0.431,0.268,0.287,0.868,0.741,0.269,0.71,0.964;0.37,0.857,0.834,0.7,0.408,0.338,0.932,0.166,0.874,0.232;0.822,0.333,0.402,0.367,0.467,0.714,0.848,0.13,0.0196,0.389;0.863,0.529,0.982,0.712,0.559,0.468,0.522,0.0219,0.932,0.688;0.642,0.986,0.934,0.636,0.982,0.195,0.679,0.245,0.253,0.469;0.447,0.803,0.71,0.613,0.366,0.737,0.175,0.172,0.0662,0.448;0.329,0.0811,0.7,0.318,0.799,0.896,0.468,0.311,0.115,0.284;0.634,0.127,0.327,0.0284,0.846,0.855,0.191,0.462,0.376,0.214;0.96,0.157,0.311,0.573,0.0415,0.397,0.597,0.012,0.762,0.267;0.639,0.618,0.18,0.368,0.151,0.868,0.708,0.205,0.435,0.00906;aaaa;
aaaaaa;aa;a;0.401;aaaa;aaaa;a;a;0.133;0.443;0.182,0.588,0.0579,0.272,0.177,0.66,0.745,0.0846,0.347,0.5;0.00922,0.00537,0.215,0.61,0.571,0.905,0.0767,0.417,0.479,0.307;0.387,0.75,0.981,0.598,0.868,0.856,0.481,0.247,0.635,0.0232;0.74,0.739,0.498,0.802,0.118,0.196,0.132,0.127,0.664,0.494;0.25,0.787,0.854,0.852,0.708,0.639,0.828,0.238,0.303,0.697;0.907,0.319,0.222,0.0794,0.33,0.723,0.217,0.463,0.922,0.61;0.878,0.0186,0.371,0.966,0.848,0.248,0.854,0.165,0.82,0.606;0.424,0.246,0.814,0.426,0.53,0.989,0.572,0.224,0.799,0.442;0.3,0.885,0.684,0.0768,0.0202,0.309,0.326,0.882,0.692,0.281;0.946,0.891,0.331,0.186,0.056,0.0107,0.161,0.496,0.921,0.00773;aaaaaaaaaa;
