ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.988;0.166,0.459,0.661,0.565,0.105,0.776,0.318,0.297,0.636,0.181;aaaaa;
0.438;0.413,0.881,0.863,0.161,0.0561,0.242,0.236,0.44,0.572,0.579;aaaaaaaaa;
0.578;0.42,0.0372,0.81,0.493,0.976,0.308,0.822,0.566,0.139,0.241;aaaaaaa;
0.251;0.121,0.187,0.514,0.38,0.773,0.735,0.142,0.22,0.337,0.439;aa;
0.355;0.819,0.146,0.074,0.81,0.8,0.39,0.639,0.0966,0.239,0.318;aaaaaaaa;
0.193;0.83,0.0572,0.532,0.338,0.542,0.54,0.442,0.312,0.447,0.641;a;
0.438;0.29,0.547,0.943,0.0812,0.681,0.476,0.123,0.923,0.0722,0.0207;aaaaaaa;
0.317;0.757,0.408,0.604,0.822,0.48,0.602,0.72,0.777,0.709,0.766;aaaaa;
0.222;0.634,0.447,0.459,0.368,0.924,0.0801,0.595,0.697,0.694,0.995;aaaaaaaa;
0.734;0.461,0.981,0.824,0.64,0.517,0.217,0.366,0.359,0.372,0.125;aaaaaaaaa;
0.904;0.0451,0.426,0.616,0.397,0.911,0.785,0.318,0.937,0.457,0.905;aa;
0.431;0.767,0.0886,0.639,0.477,0.419,0.915,0.928,0.123,0.215,0.379;aaa;
0.948;0.376,0.851,0.346,0.456,0.84,0.539,0.0858,0.685,0.272,0.958;aaaaaaaa;
0.289;0.936,0.278,0.962,0.814,0.0891,0.404,0.114,0.885,0.569,0.795;aa;
0.754;0.659,0.85,0.807,0.933,0.31,0.22,0.0741,0.191,0.358,0.397;aaaaaaa;
0.0784;0.222,0.278,0.691,0.425,0.0372,0.443,0.9,0.447,0.104,0.692;aaaa;
0.0488;0.397,0.734,0.906,0.439,0.971,0.611,0.264,0.819,0.481,0.128;a;
0.664;0.976,0.734,0.267,0.0296,0.458,0.975,0.348,0.76,0.434,0.987;aaaaa;
0.194;0.14,0.236,0.0726,0.854,0.206,0.992,0.946,0.466,0.438,0.888;aaaaaaa;
0.673;0.128,0.946,0.726,0.538,0.354,0.179,0.764,0.109,0.976,0.0748;aaaaaaaaa;
0.609;0.453,0.873,0.711,0.692,0.0625,0.0388,0.724,0.5,0.367,0.0668;aaaaa;
0.8;0.057,0.535,0.522,0.838,0.547,0.377,0.199,0.488,0.747,0.873;aaaaa;
0.198;0.543,0.159,0.793,0.158,0.0152,0.0166,0.703,0.0799,0.048,0.509;aaaaaaaaa;
0.838;0.561,0.993,0.747,0.134,0.334,0.95,0.608,0.679,0.209,0.209;aaaaa;
0.938;0.616,0.0708,0.305,0.39,0.137,0.631,0.519,0.105,0.791,0.761;aaaaaaaa;
0.523;0.384,0.451,0.546,0.413,0.417,0.465,0.637,0.507,0.864,0.378;a;
0.163;0.742,0.193,0.237,0.48,0.825,0.0683,0.722,0.499,0.383,0.163;aaaa;
0.966;0.865,0.959,0.329,0.881,0.311,0.189,0.159,0.529,0.523,0.1;a;
0.428;0.994,0.533,0.436,0.52,0.153,0.705,0.853,0.23,0.0481,0.299;aaaaaaaa;
0.62;0.644,0.917,0.435,0.0374,0.235,0.586,0.763,0.123,0.564,0.11;aaaaaaa;
0.523;0.0549,0.344,0.0114,0.0674,0.0934,0.77,0.113,0.0755,0.434,0.514;aaaa;
0.457;0.767,0.576,0.755,0.262,0.0659,0.926,0.578,0.948,0.611,0.573;a;
0.261;0.907,0.186,0.191,0.199,0.112,0.442,0.219,0.0964,0.944,0.569;a;
0.352;0.241,0.0141,0.196,0.89,0.338,0.985,0.412,0.879,0.614,0.642;aaaaaaaaaa;
0.177;0.251,0.357,0.301,0.293,0.309,0.501,0.52,0.455,0.888,0.617;aaaa;
0.855;0.299,0.0289,0.493,0.295,0.109,0.476,0.956,0.336,0.995,0.99;aaaaaaaaaa;
0.585;0.111,0.352,0.582,0.7,0.104,0.925,0.535,0.801,0.799,0.392;aa;
0.895;0.578,0.13,0.412,0.614,0.643,0.298,0.752,0.779,0.567,0.337;aaaaaaaaaa;
0.508;0.157,0.94,0.996,0.855,0.886,0.991,0.108,0.416,0.876,0.606;aaaaaaaaaa;
0.412;0.154,0.0787,0.00416,0.946,0.0178,0.955,0.102,0.722,0.521,0.826;aaaaa;
0.558;0.627,0.627,0.607,0.856,0.837,0.372,0.761,0.531,0.669,0.209;aaa;
0.448;0.231,0.624,0.0756,0.965,0.906,0.864,0.823,0.164,0.549,0.215;aaaaaaaa;
0.855;0.557,0.976,0.635,0.469,0.91,0.811,0.592,0.0096,0.423,0.725;aaaaaaaa;
0.943;0.416,0.806,0.978,0.0594,0.89,0.819,0.561,0.222,0.0828,0.451;aaaaaaa;
0.887;0.931,0.471,0.96,0.182,0.773,0.966,0.387,0.122,0.586,0.86;aa;
0.677;0.439,0.988,0.101,0.259,0.33,0.603,0.7,0.679,0.434,0.67;aaaaaaaaaa;
0.961;0.581,0.724,0.96,0.756,0.318,0.694,0.461,0.925,0.236,0.56;aaaaaaaaaa;
0.483;0.988,0.00325,0.62,0.751,0.853,0.677,0.436,0.717,0.777,0.778;aaaaaa;
0.941;0.96,0.201,0.898,0.584,0.933,0.639,0.732,0.38,0.79,0.703;aaaaa;
0.409;0.965,0.662,0.959,0.0232,0.846,0.205,0.367,0.318,0.125,0.204;aaaaaa;
0.227;0.446,0.504,0.0556,0.0635,0.218,0.161,0.983,0.0408,0.367,0.758;aaaaaaaaaa;
0.306;0.222,0.97,0.586,0.362,0.994,0.745,0.688,0.492,0.0756,0.0905;aaa;
0.704;0.428,0.383,0.173,0.129,0.0603,0.0493,0.754,0.489,0.467,0.788;aaaaa;
0.288;0.791,0.99,0.463,0.858,0.0492,0.621,0.104,0.419,0.144,0.345;aaaaaaaa;
0.694;0.148,0.14,0.212,0.109,0.854,0.673,0.556,0.268,0.128,0.644;aaaaa;
0.717;0.595,0.545,0.687,0.141,0.0862,0.899,0.177,0.406,0.375,0.983;aaaaa;
0.489;0.287,0.028,0.27,0.802,0.261,0.969,0.821,0.597,0.959,0.826;aa;
