ATT0(string,3);ATT1(float,10);
a;0.177,0.49,0.697,0.917,0.02,0.81,0.252,0.146,0.241,0.408;
a;0.631,0.795,0.672,0.16,0.844,0.499,0.719,0.22,0.16,0.151;
aaa;0.992,0.441,0.816,0.0986,0.998,0.777,0.525,0.214,0.357,0.514;
aaa;0.0179,0.326,0.256,0.925,0.454,0.0582,0.546,0.567,0.172,0.635;
aaa;0.622,0.212,0.791,0.548,0.719,0.517,0.0317,0.165,0.116,0.687;
a;0.476,0.636,0.457,0.867,0.301,0.484,0.615,0.416,0.602,0.883;
a;0.772,0.548,0.223,0.869,0.145,0.962,0.164,0.207,0.863,0.558;
aa;0.989,0.0893,0.434,0.808,0.777,0.817,0.334,0.607,0.524,0.435;
aaa;0.765,0.705,0.368,0.664,0.464,0.643,0.332,0.781,0.394,0.385;
aaa;0.683,0.459,0.359,0.909,0.955,0.777,0.436,0.834,0.475,0.765;
a;0.00209,0.0579,0.26,0.817,0.92,0.529,0.917,0.477,0.345,0.0781;
aa;0.216,0.862,0.0293,0.386,0.256,0.828,0.82,0.717,0.0709,0.129;
aaa;0.894,0.313,0.0607,0.739,0.382,0.0496,0.835,0.479,0.22,0.747;
aa;0.687,0.391,0.359,0.0866,0.159,0.515,0.327,0.962,0.806,0.705;
aa;0.329,0.395,0.505,0.454,0.194,0.388,0.435,0.698,0.332,0.0647;
a;0.104,0.344,0.157,0.429,0.323,0.483,0.341,0.126,0.199,0.299;
aaa;0.801,0.674,0.373,0.0471,0.0325,0.403,0.386,0.841,0.679,0.26;
aa;0.064,0.202,0.677,0.459,0.484,0.185,0.733,0.983,0.297,0.559;
a;0.0306,0.591,0.688,0.13,0.39,0.763,0.0182,0.648,0.559,0.328;
a;0.948,0.565,0.666,0.135,0.33,0.817,0.489,0.859,0.358,0.971;
aaa;0.754,0.31,0.998,0.165,0.918,0.407,0.763,0.227,0.901,0.712;
aaa;0.573,0.624,0.592,0.101,0.27,0.473,0.437,0.854,0.988,0.652;
a;0.801,0.886,0.111,0.533,0.139,0.965,0.187,0.991,0.344,0.914;
aa;0.382,0.997,0.85,0.0534,0.993,0.0442,0.153,0.383,0.192,0.239;
aaa;0.384,0.144,0.0155,0.0471,0.0851,0.754,0.362,0.243,0.205,0.251;
aaa;0.49,0.372,0.102,0.533,0.132,0.83,0.779,0.453,0.0884,0.926;
aa;0.566,0.338,0.011,0.293,0.767,0.425,0.516,0.92,0.209,0.438;
aa;0.827,0.228,0.594,0.201,0.75,0.105,0.735,0.96,0.869,0.895;
aa;0.697,0.598,0.957,0.441,0.595,0.78,0.38,0.429,0.359,0.111;
aa;0.143,0.0292,0.119,0.0755,0.573,0.544,0.143,0.213,0.676,0.396;
aaa;0.659,0.948,0.083,0.655,0.346,0.748,0.325,0.665,0.75,0.507;
aaa;0.781,0.0746,0.683,0.43,0.327,0.743,0.893,0.0989,0.713,0.454;
aa;0.069,0.913,0.038,0.925,0.709,0.0871,0.122,0.985,0.809,0.469;
