ATT0(float,1);ATT1(float,10);
0.942;0.669,0.648,0.0923,0.0282,0.288,0.745,0.721,0.768,0.104,0.864;
0.857;0.041,0.805,0.708,0.291,0.908,0.744,0.185,0.753,0.0673,0.493;
0.633;0.76,0.259,0.116,0.586,0.283,0.0249,0.0692,0.724,0.236,0.755;
0.0745;0.0703,0.438,0.738,0.71,0.548,0.179,0.229,0.802,0.83,0.904;
0.64;0.906,0.896,0.434,0.248,0.803,0.231,0.444,0.00585,0.265,0.0874;
0.742;0.822,0.628,0.00262,0.971,0.177,0.314,0.532,0.777,0.769,0.203;
0.492;0.845,0.881,0.12,0.77,0.632,0.0737,0.863,0.24,0.531,0.627;
0.55;0.941,0.44,0.889,0.405,0.193,0.287,0.628,0.242,0.0589,0.195;
0.702;0.598,0.1,0.505,0.308,0.0192,0.414,0.674,0.956,0.451,0.87;
0.607;0.482,0.258,0.0474,0.99,0.224,0.757,0.444,0.134,0.963,0.413;
0.643;0.247,0.802,0.122,0.406,0.775,0.543,0.967,0.835,0.613,0.925;
0.944;0.945,0.538,0.282,0.491,0.535,0.512,0.544,0.662,0.221,0.354;
0.568;0.425,0.405,0.383,0.245,0.441,0.963,0.00421,0.785,0.316,0.157;
0.441;0.23,0.354,0.526,0.208,0.605,0.987,0.268,0.756,0.482,0.347;
0.0474;0.448,0.128,0.999,0.584,0.478,0.536,0.82,0.399,0.103,0.364;
0.467;0.512,0.129,0.871,0.893,0.621,0.78,0.703,0.275,0.0505,0.955;
0.283;0.435,0.92,0.917,0.296,0.622,0.87,0.742,0.901,0.142,0.996;
0.314;0.568,0.993,0.491,0.661,0.257,0.12,0.609,0.0459,0.902,0.559;
0.581;0.122,0.945,0.177,0.144,0.227,0.0096,0.32,0.479,0.764,0.43;
0.151;0.296,0.365,0.476,0.612,0.35,0.402,0.081,0.988,0.376,0.377;
0.082;0.128,0.916,0.941,0.399,0.298,0.0605,0.607,0.804,0.952,0.616;
0.999;0.178,0.575,0.882,0.149,0.343,0.0502,0.451,0.308,0.613,0.666;
0.103;0.212,0.414,0.644,0.921,0.624,0.486,0.485,0.822,0.936,0.869;
0.647;0.42,0.33,0.245,0.268,0.432,0.196,0.188,0.716,0.795,0.163;
0.752;0.593,0.112,0.597,0.259,0.177,0.66,0.919,0.636,0.0273,0.742;
0.404;0.777,0.527,0.623,0.994,0.44,0.558,0.954,0.063,0.485,0.28;
0.385;0.0408,0.216,0.209,0.267,0.246,0.592,0.597,0.46,0.749,0.0659;
0.625;0.0548,0.0129,0.852,0.197,0.55,0.148,0.42,0.108,0.204,0.68;
0.863;0.12,0.475,0.352,0.447,0.613,0.141,0.155,0.227,0.358,0.774;
0.161;0.942,0.407,0.431,0.3,0.893,0.122,0.422,0.906,0.932,0.238;
0.0501;0.722,0.954,0.67,0.64,0.924,0.461,0.924,0.0256,0.125,0.821;
