ATT0(float,1);ATT1(string,2);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.237;aa;a;aaa;0.127;aa;a;0.923;0.55;aaa;0.938;0.653;aaaa;0.969;a;0.0645;0.795;aa;aa;0.304,0.0854,0.0212,0.58,0.228,0.638,0.166,0.0711,0.481,0.0947;0.379,0.737,0.191,0.772,0.808,0.661,0.137,0.527,0.215,0.93;0.226,0.0479,0.656,0.069,0.811,0.895,0.546,0.473,0.603,0.185;0.602,0.673,0.863,0.5,0.15,0.713,0.217,0.273,0.481,0.806;0.0351,0.639,0.331,0.2,0.418,0.533,0.827,0.558,0.387,0.993;0.0997,0.88,0.418,0.604,0.293,0.698,0.538,0.38,0.993,0.446;0.00839,0.00352,0.219,0.352,0.966,0.352,0.955,0.776,0.769,0.279;0.715,0.524,0.927,0.736,0.288,0.784,0.0531,0.73,0.118,0.419;0.966,0.282,0.909,0.25,0.403,0.859,0.933,0.419,0.405,0.685;0.206,0.202,0.829,0.699,0.845,0.983,0.103,0.881,0.559,0.352;0.105,0.93,0.807,0.263,0.54,0.902,0.812,0.0547,0.787,0.117;0.688,0.871,0.579,0.238,0.0164,0.644,0.482,0.376,0.864,0.759;0.209,0.585,0.0839,0.125,0.456,0.052,0.644,0.732,0.206,0.333;0.78,0.85,0.333,0.111,0.787,0.437,0.879,0.286,0.44,0.575;0.8,0.0721,0.152,0.916,0.215,0.797,0.214,0.667,0.331,0.895;0.964,0.832,0.161,0.633,0.718,0.353,0.86,0.604,0.666,0.748;0.383,0.345,0.828,0.213,0.193,0.894,0.0348,0.301,0.875,0.926;0.615,0.605,0.851,0.601,0.439,0.637,0.892,0.298,0.646,0.548;0.459,0.398,0.303,0.212,0.907,0.806,0.271,0.744,0.0972,0.172;aaaaaa;
0.994;aa;aa;aaaa;0.878;aa;aaa;0.486;0.419;aaaaa;0.299;0.593;aaa;0.731;a;0.646;0.232;a;a;0.257,0.707,0.887,0.858,0.99,0.214,0.991,0.428,0.543,0.913;0.129,0.86,0.858,0.891,0.948,0.519,0.839,0.568,0.238,0.306;0.265,0.848,0.652,0.162,0.86,0.376,0.557,0.64,0.476,0.221;0.659,0.219,0.0734,0.457,0.088,0.648,0.41,0.464,0.151,0.512;0.826,0.191,0.328,0.975,0.478,0.0543,0.416,0.275,0.908,0.222;0.255,0.885,0.914,0.321,0.599,0.888,0.826,0.134,0.186,0.951;0.504,0.31,0.349,0.985,0.00145,0.448,0.508,0.347,0.0563,0.994;0.663,0.385,0.265,0.751,0.26,0.697,0.295,0.845,0.457,0.515;0.33,0.533,0.171,0.722,0.105,0.725,0.826,0.843,0.348,0.593;0.134,0.868,0.0889,0.911,0.613,0.143,0.315,0.227,0.0374,0.107;0.0227,0.563,0.473,0.0779,0.846,0.484,0.544,0.814,0.523,0.89;0.163,0.792,0.469,0.395,0.946,0.23,0.212,0.698,0.868,0.183;0.0348,0.243,0.337,0.261,0.515,0.574,0.87,0.44,0.555,0.364;0.2,0.574,0.427,0.837,0.305,0.284,0.114,0.888,0.665,0.772;0.323,0.426,0.594,0.369,0.602,0.153,0.465,0.653,0.805,0.637;0.104,0.645,0.103,0.552,0.00954,0.336,0.288,0.126,0.161,0.0979;0.668,0.247,0.652,0.483,0.853,0.607,0.54,0.209,0.274,0.00981;0.857,0.878,0.5,0.019,0.779,0.397,0.427,0.523,0.754,0.85;0.0294,1,0.481,0.688,0.507,0.609,0.354,0.988,0.51,0.679;aaaaa;
0.999;a;aa;aaaa;0.646;a;aa;0.829;0.752;a;0.552;0.481;aa;0.738;a;0.545;0.72;aa;aa;0.915,0.802,0.429,0.602,0.881,0.0437,0.14,0.1,0.553,0.573;0.381,0.473,0.619,0.18,0.256,0.453,0.463,0.191,0.217,0.831;0.0841,0.162,0.489,0.0919,0.293,0.519,0.671,0.916,0.916,0.456;0.965,0.674,0.214,0.795,0.852,0.299,0.392,0.609,0.25,0.106;0.0637,0.26,0.194,0.574,0.608,0.342,0.135,0.938,0.594,0.454;0.443,0.316,0.35,0.892,0.339,0.682,0.508,0.819,0.78,0.37;0.0429,0.972,0.716,0.216,0.404,0.72,0.782,0.562,0.668,0.255;0.165,0.118,0.655,0.327,0.801,0.272,0.783,0.0744,0.0346,0.407;0.749,0.142,0.527,0.143,0.548,0.658,0.4,0.804,0.682,0.553;0.162,0.951,0.449,0.545,0.907,0.0837,0.528,0.0645,0.646,0.665;0.286,0.652,0.225,0.58,0.373,0.761,0.772,0.494,0.0385,0.395;0.369,0.946,0.0941,0.772,0.418,0.214,0.321,0.352,0.449,0.341;0.876,0.67,0.748,0.261,0.645,0.00304,0.149,0.189,0.204,0.388;0.0265,0.726,0.00724,0.743,0.0365,0.923,0.00689,0.753,0.907,0.233;0.286,0.43,0.363,0.319,0.167,0.906,0.984,0.266,0.303,0.311;0.251,0.907,0.428,0.338,0.229,0.00261,0.85,0.758,0.504,0.238;0.227,0.235,0.81,0.333,0.0393,0.48,0.955,0.797,0.428,0.732;0.66,0.916,0.173,0.0905,0.715,0.704,0.991,0.962,0.342,0.332;0.00916,0.979,0.167,0.0147,0.637,0.77,0.478,0.775,0.254,0.449;aaaaaaaaa;
0.263;a;aa;aaa;0.385;aa;a;0.733;0.874;aaaaa;0.00671;0.846;aaa;0.946;a;0.926;0.529;aa;aaaa;0.16,0.528,0.38,0.431,0.981,0.265,0.765,0.282,0.0802,0.476;0.223,0.0285,0.398,0.429,0.838,0.956,0.774,0.2,0.848,0.608;0.375,0.868,0.174,0.0515,0.644,0.353,0.273,0.409,0.985,0.322;0.172,0.521,0.969,0.632,0.556,0.37,0.252,0.524,0.823,0.0936;0.38,0.623,0.229,0.547,0.0515,0.338,0.0717,0.545,0.324,0.509;0.122,0.0231,0.0238,0.55,0.67,0.274,0.248,0.411,0.298,0.127;0.846,0.325,0.854,0.335,0.331,0.601,0.847,0.187,0.434,0.582;0.901,0.0987,0.4,0.849,0.879,0.0939,0.111,0.091,0.802,0.888;0.345,0.414,0.0335,0.189,0.0591,0.407,0.63,0.56,0.639,0.906;0.295,0.82,0.579,0.169,0.522,0.283,0.00871,0.353,0.743,0.615;0.805,0.864,0.288,0.0759,0.0673,0.658,0.109,0.985,0.468,0.268;0.02,0.431,0.0906,0.221,0.205,0.804,0.911,0.402,0.71,0.645;0.338,0.391,0.572,0.929,0.0577,0.629,0.335,0.0953,0.537,0.181;0.166,0.0191,0.28,0.342,0.19,0.966,0.988,0.113,0.073,0.0571;0.168,0.772,0.174,0.335,0.46,0.742,0.268,0.61,0.649,0.714;0.312,0.861,0.312,0.847,0.921,0.0481,0.894,0.301,0.204,0.981;0.104,0.281,0.913,0.543,0.586,0.638,0.886,0.684,0.314,0.0987;0.786,0.738,0.358,0.192,0.297,0.887,0.348,0.76,0.53,0.268;0.148,0.256,0.987,0.197,0.978,0.328,0.612,0.958,0.143,0.754;aaaaa;
0.451;aa;a;aaa;0.3;aa;aaa;0.278;0.942;aaaaa;0.0309;0.109;aaaa;0.736;a;0.202;0.497;aa;aaaaa;0.153,0.746,0.227,0.228,0.732,0.831,0.884,0.751,0.757,0.586;0.652,0.0681,0.744,0.505,0.888,0.389,0.414,0.574,0.861,0.0193;0.0989,0.133,0.00781,0.303,0.522,0.248,0.361,0.449,0.341,0.69;0.583,0.0484,0.711,0.995,0.367,0.836,0.889,0.31,0.51,0.0895;0.824,0.00983,0.294,0.398,0.387,0.23,0.872,0.846,0.34,0.203;0.511,0.346,0.858,0.448,0.573,0.948,0.33,0.637,0.711,0.355;0.518,0.805,0.684,0.748,0.349,0.786,0.498,0.0985,0.402,0.721;0.193,0.657,0.228,0.147,0.797,0.611,0.705,0.084,0.961,0.515;0.812,0.145,0.509,0.544,0.813,0.0235,0.329,0.0989,0.567,0.64;0.951,0.419,0.627,0.962,0.488,0.109,0.26,0.392,0.97,0.97;0.299,0.806,0.11,0.926,0.673,0.154,0.257,0.0688,0.881,0.543;0.467,0.811,0.903,0.202,0.451,0.963,0.513,0.765,0.549,0.0432;0.708,0.265,0.574,0.514,0.216,0.168,0.0919,0.127,0.0575,0.793;0.358,0.57,0.887,0.416,0.226,0.733,0.699,0.304,0.313,0.0751;0.951,0.00489,0.172,0.0636,0.986,0.443,0.136,0.767,0.961,0.135;0.608,0.983,0.411,0.14,0.569,0.21,0.77,0.0317,0.816,0.29;0.983,0.988,0.735,0.296,0.83,0.35,0.573,0.846,0.622,0.829;0.151,0.32,0.0657,0.525,0.387,0.63,0.723,0.464,0.584,0.718;0.979,0.647,0.593,0.58,0.276,0.734,0.215,0.723,0.769,0.718;aaaa;
0.294;aa;a;aaa;0.23;aa;aaa;0.692;0.0291;a;0.737;0.25;aaa;0.745;a;0.271;0.842;a;aaa;0.279,0.598,0.0668,0.764,0.991,0.367,0.607,0.708,0.281,0.478;0.275,0.997,0.995,0.472,0.248,0.459,0.726,0.385,0.248,0.384;0.0579,0.769,0.907,0.595,0.389,0.83,0.402,0.716,0.37,0.759;0.152,0.734,0.137,0.811,0.85,0.825,0.605,0.091,0.876,0.39;0.455,0.171,0.031,0.369,0.329,0.767,0.9,0.655,0.168,0.978;0.547,0.211,0.395,0.151,0.992,0.203,0.766,0.574,0.278,0.0642;0.42,0.705,0.436,0.0551,0.0225,0.349,0.585,0.0782,0.998,0.13;0.708,0.00552,0.8,0.7,0.431,0.623,0.636,0.57,0.657,0.819;0.48,0.728,0.348,0.554,0.0888,0.54,0.111,0.805,0.88,0.626;0.562,0.795,0.27,0.215,0.858,0.345,0.209,0.325,0.38,0.772;0.014,0.224,0.0802,0.194,0.257,0.504,0.369,0.407,0.965,0.491;0.681,0.567,0.708,0.683,0.944,0.609,0.681,0.593,0.0266,0.989;0.162,0.596,0.865,0.0799,0.415,0.128,0.0465,0.162,0.7,0.91;0.132,0.795,0.0652,0.275,0.538,0.103,0.648,0.807,0.604,0.247;0.563,0.172,0.228,0.85,0.26,0.417,0.474,0.836,0.197,0.319;0.446,0.67,0.796,0.614,0.936,0.158,0.0329,0.874,0.571,0.435;0.914,0.423,0.3,0.785,0.59,0.137,0.171,0.693,0.2,0.69;0.999,0.421,0.0565,0.934,0.38,0.301,0.347,0.872,0.403,0.951;0.757,0.331,0.585,0.967,0.518,0.63,0.254,0.877,0.847,0.409;aaaa;
0.868;aa;a;a;0.368;aa;aaa;0.269;0.986;aa;0.371;0.508;aaaa;0.399;a;0.828;0.763;a;aaaa;0.0751,0.811,0.921,0.524,0.0478,0.0364,0.695,0.229,0.158,0.478;0.919,0.681,0.547,0.802,0.816,0.0424,0.966,0.876,0.814,0.477;0.919,0.403,0.602,0.0542,0.0114,0.161,0.754,0.163,0.511,0.564;0.523,0.653,0.462,0.575,0.461,0.269,0.3,0.813,0.546,0.962;0.236,0.507,0.146,0.274,0.562,0.55,0.253,0.513,0.784,0.381;0.706,0.724,0.0956,0.539,0.671,0.596,0.955,0.771,0.756,0.26;0.0165,0.0782,0.491,0.874,0.463,0.282,0.326,0.122,0.869,0.0226;0.0805,0.793,0.446,0.934,0.995,0.873,0.226,0.7,0.126,0.0136;0.496,0.169,0.906,0.912,0.0231,0.658,0.348,0.834,0.303,0.206;0.507,0.923,0.913,0.59,0.821,0.469,0.153,0.0737,0.216,0.117;0.779,0.44,0.973,0.517,0.916,0.996,0.0165,0.618,0.911,0.86;0.257,0.0268,0.591,0.557,0.127,0.904,0.224,0.24,0.0355,0.805;0.639,0.0771,0.271,0.512,0.58,0.541,0.109,0.838,0.285,0.331;0.383,0.891,0.313,0.586,0.0231,0.268,0.317,0.803,0.339,0.0279;0.572,0.159,0.576,0.783,0.869,0.993,0.98,0.0122,0.772,0.203;0.14,0.826,0.104,0.34,0.518,0.332,0.376,0.865,0.652,0.749;0.454,0.153,0.932,0.829,0.413,0.0975,0.304,0.14,0.388,0.772;0.91,0.798,0.195,0.267,0.461,0.0622,0.97,0.323,0.133,0.0551;0.351,0.538,0.404,0.356,0.102,0.651,0.327,0.0917,0.847,0.984;aaaa;
0.217;aa;a;aaaaa;0.0718;aa;a;0.669;0.557;aa;0.128;0.504;aa;0.607;a;0.0659;0.201;aa;aaaa;0.241,0.515,0.00476,0.917,0.29,0.604,0.258,0.96,0.0635,0.501;0.568,0.672,0.83,0.23,0.322,0.115,0.0539,0.58,0.465,0.021;0.458,0.701,0.873,0.861,0.451,0.837,0.457,0.584,0.719,0.721;0.084,0.569,0.712,0.455,0.794,0.204,0.199,0.00374,0.84,0.678;0.37,0.0908,0.307,0.184,0.807,0.26,0.424,0.0163,0.0658,0.0704;0.363,0.193,0.0409,0.0593,0.461,0.124,0.119,0.0461,0.31,0.00708;0.0483,0.0515,0.276,0.503,0.617,0.0632,0.796,0.652,0.147,0.342;0.447,0.295,0.637,0.354,0.18,0.279,0.39,0.442,0.795,0.839;0.383,0.539,0.607,0.487,0.958,0.795,0.863,0.464,0.185,0.438;0.638,0.242,0.891,0.929,0.889,0.598,0.703,0.761,0.121,0.724;0.227,0.385,0.376,0.936,0.753,0.54,0.97,0.187,0.483,0.391;0.67,0.525,0.0457,0.507,0.753,0.831,0.0805,0.0693,0.727,0.464;0.693,0.0344,0.377,0.261,0.855,0.813,0.142,0.761,0.969,0.942;0.241,0.67,0.199,0.2,0.252,0.792,0.867,0.141,0.184,0.606;0.167,0.416,0.349,0.689,0.328,0.841,0.454,0.405,0.704,0.665;0.639,0.366,0.663,0.0812,0.966,0.866,0.891,0.918,0.62,0.361;0.726,0.042,0.0705,0.555,0.165,0.224,0.33,0.376,0.993,0.328;0.797,0.968,0.859,0.927,0.67,0.219,0.425,0.0983,0.964,0.644;0.752,0.82,0.449,0.501,0.909,0.626,0.0772,0.756,0.964,0.825;aaaaa;
0.478;aa;a;aa;0.179;a;a;0.308;0.641;a;0.945;0.128;a;0.944;a;0.0783;0.559;a;aa;0.649,0.456,0.394,0.317,0.0198,0.00206,0.569,0.329,0.71,0.272;0.862,0.579,0.187,0.00332,0.793,0.583,0.934,0.489,0.327,0.568;0.448,0.59,0.0312,0.235,0.183,0.171,0.336,0.975,0.335,0.867;0.233,0.122,0.0609,0.483,0.879,0.409,0.0727,0.0402,0.683,0.893;0.808,0.347,0.0231,0.155,0.729,0.349,0.874,0.829,0.51,0.624;0.863,0.816,0.973,0.199,0.195,0.817,0.926,0.704,0.373,0.884;0.581,0.797,0.174,0.212,0.0993,0.36,0.418,0.33,0.837,0.858;0.608,0.247,0.265,0.28,0.341,0.984,0.77,0.154,0.781,0.763;0.0766,0.109,0.8,0.21,0.764,0.142,0.267,0.505,0.351,0.0459;0.652,0.606,0.81,0.441,0.427,0.453,0.272,0.312,0.146,0.0401;0.294,0.62,0.307,0.362,0.511,0.71,0.839,0.0729,0.969,0.493;0.0562,0.0239,0.204,0.921,0.999,0.117,0.468,0.312,0.814,0.538;0.438,0.86,0.337,0.0149,0.0893,0.0849,0.412,0.205,0.372,0.987;0.786,0.0836,0.577,0.821,0.37,0.422,0.669,0.559,0.723,0.887;0.908,0.262,0.629,0.915,0.738,0.739,0.285,0.78,0.521,0.117;0.863,0.88,0.312,0.893,0.683,0.748,0.726,0.486,0.742,0.539;0.176,0.181,0.308,0.0828,0.466,0.561,0.199,0.714,0.207,0.875;0.453,0.42,0.266,0.29,0.745,0.142,0.647,0.709,0.0713,0.303;0.965,0.931,0.762,0.16,0.788,0.763,0.876,0.201,0.643,0.752;aaaaaaaaaa;
0.799;a;aa;a;0.634;aa;aaa;0.16;0.86;aaaaa;0.875;0.84;aa;0.796;a;0.697;0.367;a;aaa;0.432,0.688,0.684,0.0699,0.315,0.441,0.35,0.226,0.56,0.343;0.047,0.397,0.717,0.984,0.497,0.00686,0.316,0.994,0.367,0.27;0.494,0.937,0.477,0.654,0.298,0.165,0.714,0.559,0.149,0.574;0.892,0.682,0.464,0.547,0.275,0.984,0.361,0.598,0.917,0.983;0.584,0.753,0.221,0.898,0.0596,0.301,0.329,0.582,0.656,0.381;0.77,0.451,0.736,0.908,0.961,0.248,0.24,0.316,0.319,0.7;0.818,0.132,0.691,0.823,0.19,0.739,0.102,0.177,0.831,0.63;0.529,0.54,0.293,0.874,0.0254,0.243,0.0561,0.283,0.522,0.765;0.591,0.0431,0.602,0.598,0.691,0.548,0.0616,0.719,0.189,0.526;0.148,0.872,0.694,0.493,0.585,0.0275,0.831,0.686,0.804,0.402;0.947,0.803,0.322,0.242,0.215,0.228,0.194,0.189,0.34,0.49;0.272,0.867,0.351,0.887,0.14,0.608,0.251,0.709,0.277,0.633;0.486,0.484,0.554,0.627,0.518,0.0861,0.108,0.12,0.441,0.977;0.0353,0.945,0.963,0.113,0.0861,0.144,0.828,0.912,0.0834,0.93;0.896,0.733,0.874,0.809,0.388,0.462,0.14,0.99,0.0253,0.826;0.691,0.577,0.79,0.629,0.193,0.196,0.685,0.335,0.729,0.673;0.941,0.678,0.0366,0.494,0.406,0.183,0.763,0.316,0.352,0.697;0.174,0.746,0.623,0.68,0.282,0.308,0.024,0.121,0.946,0.675;0.0309,0.771,0.789,0.476,0.361,0.976,0.934,0.393,0.851,0.531;aaaa;
