ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.189,0.296,0.843,0.0498,0.0797,0.945,0.435,0.406,0.925,0.77;aaaaa;
a;0.871,0.892,0.372,0.379,0.946,0.0278,0.227,0.15,0.332,0.737;aaaaa;
aaaa;0.237,0.171,0.587,0.844,0.33,0.695,0.112,0.671,0.0751,0.911;aaa;
aaa;0.737,0.144,0.219,0.879,0.805,0.794,0.658,0.0626,0.324,0.671;aaaaaa;
aaaaa;0.031,0.21,0.717,0.713,0.927,0.882,0.639,0.832,0.556,0.456;aaaa;
aaaaaaaaa;0.282,0.114,0.849,0.143,0.775,0.718,0.123,0.217,0.338,0.837;aaaaa;
aaaa;0.933,0.352,0.763,0.967,0.192,0.971,0.527,0.456,0.524,0.0396;aaaaaaaaaa;
aaaaaaaaa;0.518,0.358,0.0779,0.696,0.877,0.924,0.37,0.366,0.727,0.0238;aa;
aaaaa;0.353,0.964,0.809,0.0711,0.47,0.81,0.776,0.168,0.784,0.01;aaaaaaaaa;
aaaaaa;0.443,0.0222,0.929,0.228,0.0435,0.612,0.756,0.959,0.531,0.109;aaaa;
aaaaaaaa;0.705,0.0168,0.446,0.132,0.383,0.273,0.307,0.572,0.402,0.905;aa;
aaaaaaaaa;0.338,0.141,0.0804,0.344,0.0917,0.802,0.384,0.719,0.285,0.44;aaaaaaa;
aaaa;0.64,0.771,0.373,0.223,0.471,0.968,0.133,0.144,0.886,0.859;aaaaaaaaa;
a;0.355,0.735,0.154,0.925,0.35,0.442,0.39,0.558,0.641,0.675;aaaaa;
aaaaaaa;0.235,0.408,0.627,0.236,0.775,0.0235,0.733,0.561,0.0899,0.692;a;
aaaa;0.633,0.0478,0.975,0.676,0.415,0.709,0.394,0.681,0.863,0.992;aaaaaaaaa;
aa;0.333,0.834,0.657,0.0426,0.215,0.946,0.498,0.0869,0.0238,0.565;aaaa;
a;0.217,0.349,0.846,0.336,0.717,0.00532,0.404,0.401,0.237,0.661;aaaaaaa;
aaaa;0.622,0.987,0.335,0.00302,0.729,0.635,0.577,0.425,0.679,0.654;aaaaaaaa;
aaa;0.443,0.413,0.766,0.0405,0.18,0.506,0.626,0.713,0.0777,0.103;aaaaaa;
a;0.589,0.367,0.804,0.272,0.551,0.951,0.0289,0.93,0.631,0.195;aaaaaa;
aaa;0.814,0.485,0.56,0.607,0.669,0.488,0.126,0.196,0.649,0.445;aa;
aaaaaaaa;0.0978,0.356,0.916,0.666,0.463,0.449,0.851,0.754,0.324,0.157;aaaaaaaa;
aaaa;0.373,0.518,0.0732,0.858,0.414,0.499,0.25,0.718,0.842,0.0767;aaaaa;
aaaaa;0.315,0.756,0.247,0.575,0.813,0.895,0.656,0.948,0.865,0.366;aa;
aaaaaaaa;0.177,0.292,0.266,0.571,0.259,0.526,0.0569,0.492,0.08,0.374;aaaaaa;
aaaaaaaa;0.635,0.483,0.0192,0.276,0.139,0.663,0.695,0.819,0.909,0.799;aa;
aaaaa;0.147,0.153,0.441,0.825,0.98,0.436,0.374,0.305,0.588,0.207;aa;
aaaa;0.128,0.769,0.0687,0.426,0.164,0.456,0.813,0.0741,0.742,0.637;aaaaaaaa;
aaaaaaaa;0.102,0.768,0.0739,0.991,0.789,0.888,0.747,0.0902,0.424,0.421;aaa;
aaa;0.989,0.931,0.0412,0.796,0.978,0.955,0.395,0.269,0.942,0.606;a;
aaaaa;0.479,0.215,0.536,0.818,0.871,0.502,0.429,0.545,0.709,0.661;aaaaaa;
a;0.251,0.286,0.932,0.926,0.811,0.0338,0.823,0.612,0.0346,0.574;aaaaaaaaa;
aaaaa;0.219,0.904,0.209,0.754,0.601,0.237,0.0243,0.128,0.4,0.976;aaaaaaaaa;
aaaaaaaa;0.0758,0.284,0.161,0.792,0.134,0.02,0.607,0.507,0.54,0.705;aaa;
aaaaa;0.483,0.0559,0.701,0.516,0.736,0.765,0.17,0.619,0.0347,0.822;aaaaaaaaaa;
aaaaaaa;0.582,0.515,0.696,0.485,0.0154,0.637,0.106,0.143,0.496,0.364;aaa;
aaaaaa;0.798,0.77,0.165,0.984,0.96,0.584,0.284,0.0775,0.136,0.144;a;
aaaaaaaa;0.202,0.647,0.352,0.672,0.398,0.152,0.501,0.433,0.515,0.578;aaaa;
aaaaa;0.867,0.8,0.946,0.502,0.0981,0.938,0.291,0.582,0.115,0.667;aaaaa;
aaaa;0.616,0.203,0.433,0.838,0.659,0.728,0.0439,0.646,0.877,0.464;aaaaaa;
aaaaaa;0.972,0.115,0.89,0.302,0.883,0.47,0.0463,0.0186,0.366,0.519;aaaaaaaa;
aaaaaaaa;0.817,0.593,0.617,0.775,0.316,0.173,0.606,0.96,0.0503,0.794;aaa;
aa;0.921,0.5,0.147,0.972,0.658,0.169,0.897,0.969,0.087,0.594;aaaaaaa;
aaaaa;0.875,0.727,0.905,0.855,0.561,0.538,0.596,0.77,0.767,0.392;aaaaaaaa;
aaaaaaaaa;0.698,0.175,0.22,0.364,0.355,0.163,0.181,0.525,0.195,0.219;aaaaaaaaaa;
aaaaaaa;0.504,0.666,0.143,0.394,0.681,0.464,0.745,0.444,0.514,0.477;aaaaaaaa;
aaaaaaa;0.856,0.849,0.00674,0.312,0.192,0.222,0.521,0.0585,0.526,0.432;a;
aa;0.812,0.652,0.972,0.0366,0.452,0.597,0.646,0.543,0.218,0.345;aaa;
aaaaaaaa;0.902,0.546,0.597,0.706,0.413,0.128,0.292,0.192,0.517,0.102;aa;
aaaaa;0.811,0.129,0.215,0.55,0.58,0.0809,0.417,0.263,0.786,0.612;aaaaaa;
aaaaaaaaa;0.949,0.568,0.676,0.44,0.815,0.419,0.0603,0.268,0.311,0.0311;aaaaaaaaa;
aaaa;0.745,0.742,0.112,0.206,0.574,0.0249,0.766,0.238,0.975,0.115;aaaaaaaaaa;
a;0.106,0.491,0.75,0.913,0.896,0.0243,0.978,0.371,0.137,0.297;aaaa;
aaaaaaaa;0.497,0.451,0.834,0.826,0.213,0.157,0.914,0.0398,0.321,0.35;aaa;
aaaa;0.9,0.68,0.447,0.944,0.367,0.181,0.601,0.0604,0.833,0.794;a;
aaaa;0.835,0.903,0.321,0.206,0.793,0.191,0.583,0.273,0.595,0.503;aaaaaaaaaa;
aa;0.343,0.302,0.722,0.296,0.203,0.955,0.954,0.496,0.261,0.947;aa;
a;0.89,0.232,0.758,0.674,0.731,0.419,0.0359,0.605,0.82,0.204;aaaaaaaa;
aaaa;0.109,0.494,0.466,0.122,0.929,0.255,0.934,0.633,0.843,0.217;aaaaaaaaaa;
aaaaaaa;0.473,0.676,0.389,0.554,0.576,0.105,0.784,0.45,0.894,0.542;aaaaaaaaaa;
aaaaaaaa;0.927,0.611,0.156,0.789,0.245,0.569,0.215,0.305,0.212,0.635;aaaaaaa;
aaa;0.401,0.667,0.954,0.851,0.212,0.114,0.296,0.588,0.626,0.118;aaaaaaaaa;
aaaa;0.754,0.981,0.614,0.0408,0.635,0.0844,0.598,0.0804,0.286,0.577;aaaaaaaaaa;
aaaaaaa;0.199,0.409,0.839,0.968,0.582,0.015,0.619,0.648,0.402,0.23;aaaa;
a;0.975,0.497,0.339,0.27,0.991,0.745,0.481,0.707,0.752,0.597;aaaaaaaa;
aaaa;0.363,0.42,0.575,0.319,0.199,0.558,0.608,0.311,0.158,0.068;aaaaaaa;
aaaaaa;0.00136,0.909,0.204,0.72,0.989,0.209,0.324,0.495,0.0755,0.702;aa;
a;0.983,0.17,0.376,0.187,0.456,0.000291,0.884,0.0236,0.459,0.585;aa;
aaaaaa;0.933,0.645,0.056,0.685,0.661,0.00539,0.67,0.00474,0.711,0.00456;aaaaaaa;
aaaa;0.723,0.371,0.569,0.922,0.666,0.321,0.756,0.4,0.0928,0.323;aaaaaaaa;
aaaaaaaaa;0.396,0.888,0.501,0.986,0.135,0.713,0.506,0.951,0.549,0.115;aaaaaaaa;
aaaaaaaa;0.962,0.583,0.273,0.315,0.0163,0.218,0.745,0.685,0.426,0.184;aaaaaaaaaa;
aaaaaaaa;0.603,0.979,0.174,0.619,0.957,0.409,0.234,0.18,0.103,0.311;aaaaaa;
aaaa;0.327,0.22,0.347,0.839,0.789,0.121,0.149,0.586,0.462,0.602;aaaa;
aaaaaaa;0.151,0.645,0.0155,0.901,0.826,0.00355,0.748,0.863,0.148,0.198;aaaaaaa;
aaaa;0.892,0.473,0.0531,0.445,0.302,0.0939,0.252,0.85,0.408,0.379;aaaaa;
aa;0.507,0.00176,0.639,0.336,0.983,0.418,0.198,0.962,0.231,0.716;aaaaaa;
aaaaaaa;0.32,0.976,0.834,0.455,0.2,0.959,0.886,0.893,0.012,0.0398;aa;
aa;0.512,0.214,0.785,0.297,0.341,0.349,0.156,0.315,0.941,0.342;aaaaaaaaa;
aaaa;0.538,0.777,0.112,0.228,0.575,0.464,0.928,0.98,0.876,0.923;aaaaaaaaa;
aaaaaa;0.421,0.983,0.188,0.871,0.571,0.7,0.411,0.994,0.714,0.417;aaaaaaaaa;
aaaaaaaaa;0.912,0.892,0.582,0.709,0.491,0.48,0.182,0.0314,0.057,0.635;aaaa;
a;0.847,0.338,0.811,0.00034,0.712,0.357,0.475,0.656,0.8,0.881;aaaaaaaaa;
aaaaaaa;0.762,0.333,0.132,0.432,0.693,0.484,0.927,0.493,0.122,0.0824;a;
aaaaaaaaa;0.342,0.918,0.0311,0.0408,0.674,0.933,0.334,0.481,0.419,0.987;aaaaaaaa;
aaaaaaaa;0.358,0.27,0.407,0.0406,0.198,0.0778,0.147,0.605,0.249,0.321;aaaaaa;
aaaaaaaa;0.695,0.649,0.596,0.0695,0.825,0.989,0.523,0.298,0.117,0.0877;a;
aaaaaaaa;0.981,0.274,0.708,0.422,0.494,0.277,0.261,0.00723,0.507,0.727;aaaa;
aaa;0.715,0.559,0.533,0.251,0.358,0.572,0.94,0.312,0.583,0.941;aaaaaaaa;
aaaaaaaa;0.271,0.774,0.137,0.86,0.679,0.38,0.497,0.599,0.364,0.782;aaaaaaaaaa;
aaaaa;0.471,0.555,0.555,0.421,0.662,0.574,0.86,0.0827,0.68,0.82;aaaaaa;
aaa;0.763,0.679,0.0827,0.399,0.753,0.302,0.595,0.739,0.41,0.979;aaaaaaa;
aaaaaa;0.22,0.566,0.331,0.903,0.111,0.508,0.0878,0.324,0.129,0.37;aaaaaaaaa;
aaa;0.568,0.131,0.576,0.865,0.474,0.697,0.87,0.237,0.507,0.553;aaaaaaa;
aa;0.133,0.674,0.559,0.973,0.177,0.0716,0.0765,0.103,0.0866,0.498;aaa;
aaaaa;0.4,0.406,0.177,0.225,0.647,0.422,0.161,0.0509,0.18,0.595;aaaaaaaa;
aaaaaaa;0.00875,0.00784,0.827,0.955,0.22,0.581,0.472,0.982,0.67,0.368;aaaaaaa;
aaaaaaaa;0.493,0.871,0.7,0.0688,0.274,0.497,0.097,0.456,0.73,0.764;aaaaaaaa;
aaaaaaaa;0.908,0.482,0.949,0.056,0.148,0.647,0.319,0.15,0.306,0.274;aa;
aaaa;0.448,0.497,0.876,0.315,0.645,0.94,0.544,0.818,0.357,0.0888;aaaaaaaa;
aaaaa;0.133,0.749,0.591,0.766,0.0896,0.643,0.0701,0.503,0.307,0.134;aaaaaaa;
a;0.616,0.295,0.508,0.673,0.658,0.000542,0.111,0.402,0.667,0.536;aaaaa;
aaaaaaaa;0.732,0.775,0.305,0.87,0.535,0.638,0.421,0.463,0.796,0.0545;aaaa;
aaaaa;0.926,0.182,0.258,0.488,0.888,0.984,0.57,0.844,0.513,0.372;aaaaaaa;
aaaa;0.299,0.262,0.0548,0.535,0.394,0.119,0.822,0.96,0.603,0.477;aaaaa;
aaaaaaa;0.418,0.0342,0.0759,0.782,0.239,0.338,0.218,0.39,0.104,0.503;aaaaaaa;
aaaaaa;0.0809,0.365,0.859,0.478,0.97,0.0548,0.474,0.111,0.507,0.885;a;
aaa;0.353,0.344,0.259,0.446,0.13,0.643,0.478,0.712,0.000495,0.314;aaaaaaa;
aaaaaaaa;0.276,0.653,0.775,0.0845,0.623,0.193,0.223,0.752,0.43,0.558;aaaaaaaaaa;
aaaaaaa;0.624,0.856,0.552,0.943,0.504,0.826,0.0492,0.218,0.775,0.703;aaaaaaa;
aaaaa;0.496,0.637,0.733,0.509,0.112,0.942,0.129,0.704,0.371,0.972;aa;
aaa;0.31,0.997,0.693,0.464,0.303,0.636,0.0329,0.612,0.841,0.616;aaaaaaaa;
aaaa;0.122,0.648,0.289,0.41,0.604,0.82,0.344,0.49,0.668,0.84;aaaaaa;
aaaaa;0.122,0.316,0.613,0.326,0.832,0.53,0.43,0.126,0.68,0.684;aaaaaaaaa;
aaaaaaa;0.866,0.776,0.713,0.755,0.184,0.484,0.878,0.783,0.413,0.881;a;
aa;0.404,0.121,0.605,0.924,0.492,0.968,0.256,0.225,0.832,0.0401;aaaaaa;
aaaaaa;0.238,0.894,0.583,0.0859,0.17,0.12,0.756,0.532,0.0117,0.0328;aaaaa;
a;0.834,0.784,0.704,0.657,0.419,0.246,0.552,0.957,0.967,0.305;aaaaaaaa;
aaaa;0.305,0.877,0.0589,0.164,0.0506,0.297,0.723,0.571,0.38,0.424;aaaaaaa;
aaaa;0.994,0.907,0.883,0.734,0.656,0.673,0.134,0.359,0.96,0.505;aaaaaa;
aaaaaaaa;0.922,0.318,0.35,0.71,0.535,0.744,0.0802,0.351,0.747,0.525;aaaa;
aa;0.351,0.865,0.211,0.763,0.733,0.104,0.708,0.407,0.682,0.782;aaa;
aaaaaa;0.695,0.282,0.656,0.693,0.69,0.246,0.629,0.117,0.269,0.0132;aaaaaaaaaa;
aaaaaa;0.765,0.055,0.901,0.584,0.451,0.915,0.578,0.834,0.748,0.257;a;
aaaaaaaaa;0.974,0.102,0.339,0.42,0.293,0.755,0.0568,0.0501,0.319,0.231;aaaaaaaaaa;
aaa;0.513,0.759,0.0368,0.785,0.466,0.867,0.0684,0.791,0.383,0.182;aaaaa;
aaaaa;0.288,0.275,0.371,0.841,0.495,0.129,0.65,0.441,0.318,0.0212;aaaaaaa;
aa;0.143,0.968,0.672,0.571,0.103,0.159,0.305,0.07,0.302,0.38;aaa;
aaaaaaaaa;0.00752,0.453,0.243,0.648,0.431,0.774,0.503,0.0958,0.735,0.646;aa;
aaaaaaa;0.372,0.148,0.579,0.537,0.746,0.0974,0.596,0.357,0.411,0.436;aaa;
aaaaaaa;0.359,0.453,0.261,0.651,0.693,0.768,0.744,0.342,0.899,0.256;aaaaa;
aaaa;0.732,0.827,0.888,0.708,0.891,0.505,0.437,0.987,0.0984,0.00712;aaaaaaaa;
aaaa;0.1,0.838,0.548,0.415,0.337,0.346,0.295,0.68,0.129,0.852;a;
aaaaaaa;0.587,0.223,0.586,0.492,0.179,0.131,0.733,0.000772,0.973,0.405;aaaaaaaaaa;
aaaaaaa;0.563,0.689,0.00264,0.374,0.95,0.769,0.947,0.928,0.115,0.353;aaaaaaaaaa;
aaaaaa;0.3,0.652,0.684,0.896,0.266,0.81,0.285,0.282,0.469,0.626;aaaaaaa;
aaaaaaaa;0.0219,0.151,0.194,0.19,0.806,0.0323,0.581,0.961,0.0776,0.637;aaaaa;
aaaaaaaaa;0.103,0.0403,0.888,0.192,0.917,0.428,0.0781,0.461,0.95,0.401;aaaaaa;
aaaaaaa;0.181,0.527,0.0965,0.333,0.971,0.218,0.715,0.52,0.25,0.232;aaaaaaaaa;
aaaaaaa;0.724,0.645,0.926,0.48,0.0805,0.795,0.0931,0.939,0.78,0.241;aaaaaaaaa;
aaaaaaa;0.309,0.113,0.748,0.92,0.858,0.903,0.587,0.899,0.074,0.501;a;
aaaaaaaaa;0.37,0.296,0.028,0.581,0.193,0.728,0.514,0.262,0.503,0.183;aa;
aaaaaa;0.741,0.253,0.397,0.212,0.00097,0.304,0.176,0.498,0.677,0.618;aa;
aaaa;0.169,0.482,0.433,0.0184,0.521,0.741,0.107,0.577,0.22,0.256;aa;
aaaaaaaaa;0.623,0.734,0.446,0.468,0.315,0.251,0.687,0.215,0.101,0.748;aaaa;
aaaaa;0.731,0.362,0.116,0.433,0.654,0.868,0.85,0.696,0.228,0.0292;a;
aa;0.27,0.51,0.357,0.605,0.933,0.129,0.00594,0.881,0.355,0.925;aaaaaaaa;
aaa;0.96,0.933,0.175,0.413,0.211,0.222,0.789,0.619,0.141,0.273;aaaaa;
aaaaaaa;0.668,0.239,0.245,0.55,0.441,0.721,0.789,0.55,0.514,0.902;aa;
aaa;0.231,0.596,0.541,0.278,0.687,0.76,0.919,0.566,0.468,0.63;aaaaaaaaa;
aaaaaa;0.81,0.0584,0.847,0.233,0.163,0.381,0.149,0.322,0.925,0.746;aaaaaa;
aa;0.941,0.0662,0.883,0.114,0.00243,0.89,0.219,0.616,0.427,0.92;aaaaaaa;
aaaaaaaaa;0.128,0.573,0.104,0.537,0.68,0.982,0.837,0.898,0.541,0.845;aaaaaaa;
aaaaaaaaa;0.505,0.136,0.0167,0.088,0.693,0.461,0.73,0.781,0.0945,0.00774;a;
aaaa;0.574,0.631,0.75,0.55,0.705,0.46,0.353,0.0461,0.222,0.572;aaaaaa;
aaaa;0.724,0.794,0.787,0.648,0.565,0.218,0.798,0.733,0.197,0.608;aaa;
a;0.837,0.398,0.00504,0.75,0.321,0.202,0.759,0.59,0.77,0.0694;aaaaaaaaaa;
aaaaaaa;0.974,0.981,0.646,0.357,0.712,0.728,0.161,0.148,0.173,0.0828;aaaaaaa;
a;0.155,0.393,0.227,0.947,0.0352,0.0528,0.236,0.747,0.617,0.581;aaaaa;
aaaaaaaa;0.0583,0.664,0.0856,0.952,0.165,0.578,0.955,0.414,0.417,0.00654;aaaaaaaaaa;
aaaaaaaaa;0.398,0.457,0.747,0.597,0.884,0.0161,0.081,0.452,0.117,0.123;aaaa;
aaaaaaaa;0.679,0.0555,0.414,0.739,0.0543,0.0299,0.146,0.00911,0.184,0.503;a;
aa;0.502,0.493,0.181,0.339,0.712,0.285,0.2,0.311,0.793,0.973;aaaa;
aaaaaaa;0.457,0.275,0.585,0.618,0.17,0.174,0.527,0.476,0.00722,0.332;aaaaaaaaaa;
aaaa;0.86,0.9,0.04,0.133,0.303,0.763,0.121,0.0518,0.875,0.339;aaa;
aaaaaaaaa;0.617,0.753,0.727,0.181,0.00246,0.285,0.696,0.458,0.273,0.38;aaaaa;
aaaaaa;0.0932,0.301,0.646,0.794,0.0567,0.0998,0.79,0.166,0.376,0.841;aaaaaaaaa;
aaaaaaaa;0.356,0.691,0.663,0.345,0.649,0.964,0.845,0.191,0.419,0.615;aaaaaaa;
aaa;0.788,0.199,0.673,0.118,0.633,0.934,0.788,0.196,0.771,0.0369;aaaaaaaa;
aaa;0.159,0.103,0.246,0.513,0.0751,0.891,0.479,0.567,0.0441,0.00617;aaaaaaa;
aaaa;0.298,0.172,0.347,0.477,0.672,0.288,0.281,0.449,0.815,0.631;aaaaaaaaa;
aaaa;0.273,0.516,0.705,0.505,0.239,0.807,0.268,0.363,0.209,0.587;aaaaaaa;
aaaaaaaa;0.0172,0.802,0.523,0.917,0.509,0.732,0.668,0.506,0.263,0.25;aaaaaaaaa;
aaaa;0.273,0.0981,0.779,0.944,0.325,0.63,0.714,0.0439,0.537,0.186;aaaaaaaaaa;
