ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.28,0.892,0.0778,0.236,0.159,0.242,0.91,0.547,0.306,0.874;aa;
a;0.585,0.142,0.02,0.217,0.529,0.841,0.982,0.11,0.0182,0.307;aaaa;
aaaa;0.524,0.756,0.00959,0.18,0.138,0.516,0.292,0.167,0.577,0.902;aa;
aaaa;0.241,0.593,0.465,0.61,0.533,0.863,0.0872,0.0906,0.896,0.682;aaaaaaaaaa;
aa;0.913,0.845,0.00797,0.0259,0.31,0.161,0.0653,0.123,0.235,0.00684;aaaaaaaaa;
aaaa;0.459,0.0958,0.702,0.0892,0.42,0.902,0.257,0.483,0.777,0.0454;aaaaaa;
aaa;0.637,0.357,0.955,0.23,0.000288,0.845,0.992,0.21,0.627,0.935;aaaaaaaaa;
aaaaaa;0.715,0.97,0.894,0.0682,0.521,0.998,0.317,0.671,0.152,0.214;aaaaaaaaa;
aaaa;0.495,0.227,0.492,0.728,0.79,0.153,0.391,0.728,0.998,0.874;aaaaa;
aaa;0.709,0.549,0.901,0.406,0.184,0.476,0.681,0.317,0.248,0.798;a;
aa;0.571,0.937,0.249,0.000899,0.106,0.559,0.81,0.785,0.914,0.25;aaaaaaa;
a;0.276,0.0197,0.826,0.462,0.891,0.492,0.088,0.224,0.742,0.238;a;
aaaaaa;0.00936,0.265,0.462,0.757,0.331,0.126,0.0678,0.373,0.695,0.162;aaaaaa;
aaa;0.473,0.068,0.701,0.567,0.169,0.853,0.294,0.707,0.765,0.377;aaaaaaaaaa;
a;0.395,0.732,0.643,0.69,0.416,0.908,0.505,0.169,0.483,0.593;aaaaaaaaa;
aaaaaa;0.255,0.808,0.92,0.966,0.315,0.621,0.0539,0.204,0.994,0.424;aaaaa;
aa;0.988,0.795,0.761,0.223,0.474,0.389,0.326,0.029,0.645,0.897;aaaaaaa;
aaaaa;0.86,0.21,0.187,0.823,0.316,0.233,0.99,0.797,0.654,0.675;aaaaaa;
aaaa;0.126,0.52,0.961,0.625,0.447,0.319,0.19,0.486,0.254,0.441;aaaaa;
aaaa;0.313,0.664,0.0841,0.919,0.501,0.484,0.981,0.652,0.0672,0.85;aa;
aa;0.656,0.848,0.85,0.136,0.0848,0.486,0.518,0.77,0.821,0.957;aaaaaaaaa;
aaaaaa;0.47,0.789,0.129,0.862,0.0971,0.602,0.416,0.122,0.168,0.86;aaaaaa;
aa;0.268,0.754,0.438,0.738,0.235,0.96,0.774,0.684,0.169,0.978;aaaaa;
aaaaaa;0.555,0.571,0.519,0.882,0.631,0.242,0.347,0.977,0.386,0.117;aaaaaaaa;
aaaa;0.824,0.414,0.951,0.226,0.444,0.549,0.46,0.379,0.954,0.776;aaaaaa;
aaa;0.00518,0.0513,0.798,0.768,0.154,0.747,0.712,0.0333,0.444,0.0452;aaaaaa;
aaa;0.409,0.126,0.535,0.411,0.553,0.148,0.578,0.186,0.511,0.434;aaaaaaa;
a;0.304,0.244,0.581,0.386,0.182,0.0464,0.274,0.291,0.411,0.719;aaaaa;
aaaaaa;0.856,0.0789,0.463,0.408,0.1,0.293,0.887,0.172,0.115,0.0912;aaaa;
aaa;0.567,0.236,0.693,0.278,0.819,0.415,0.676,0.493,0.451,0.711;aaaaaaaa;
aaaa;0.417,0.0318,0.867,0.161,0.574,0.55,0.221,0.779,0.111,0.894;a;
aaa;0.888,0.375,0.489,0.554,0.633,0.355,0.386,0.873,0.388,0.963;aa;
aaaa;0.835,0.903,0.267,0.433,0.712,0.0829,0.232,0.824,0.121,0.176;aaaaaa;
aaaaaa;0.846,0.297,0.578,0.889,0.615,0.092,0.00428,0.946,0.843,0.404;aaaaa;
aaa;0.126,0.0543,0.13,0.545,0.205,0.0919,0.126,0.319,0.253,0.194;aaaaaaaaa;
aaaaaa;0.609,0.591,0.915,0.0365,0.466,0.279,0.113,0.529,0.897,0.537;aaaaaaa;
aaaaaa;0.654,0.559,0.7,0.432,0.0729,0.0497,0.778,0.0519,0.0845,0.8;aa;
