ATT0(float,1);ATT1(float,10);
0.734;0.298,0.799,0.405,0.65,0.997,0.292,0.788,0.0307,0.723,0.656;
0.87;0.761,0.565,0.929,0.636,0.947,0.354,0.606,0.949,0.162,0.54;
0.278;0.999,0.827,0.394,0.669,0.807,0.948,0.536,0.126,0.568,0.456;
0.566;0.699,0.483,0.257,0.963,0.246,0.511,0.00368,0.851,0.0367,0.0586;
0.225;0.708,0.626,0.0615,0.199,0.813,0.483,0.209,0.54,0.258,0.523;
0.415;0.0241,0.34,0.35,0.183,0.594,0.112,0.66,0.604,0.374,0.243;
0.675;0.566,0.247,0.453,0.404,0.366,0.949,0.836,0.489,0.385,0.364;
0.44;0.224,0.942,0.786,0.973,0.854,0.124,0.483,0.114,0.608,0.0689;
0.663;0.141,0.773,0.839,0.341,0.51,0.914,0.731,0.413,0.606,0.159;
0.53;0.61,0.537,0.193,0.509,0.106,0.333,0.0667,0.669,0.169,0.688;
0.959;0.132,0.652,0.505,0.898,0.046,0.275,0.762,0.0187,0.0923,0.942;
0.422;0.794,0.586,0.0687,0.197,0.636,0.58,0.851,0.647,0.222,0.532;
0.89;0.55,0.352,0.723,0.587,0.0773,0.142,0.859,0.216,0.304,0.696;
0.862;0.214,0.678,0.101,0.131,0.036,0.234,0.463,0.496,0.412,0.205;
0.215;0.208,0.588,0.103,0.733,0.28,0.608,0.717,0.304,0.684,0.288;
0.875;0.912,0.711,0.135,0.599,0.81,0.305,0.584,0.858,0.335,0.769;
0.402;0.394,0.358,0.175,0.776,0.479,0.363,0.902,0.796,0.0838,0.106;
0.995;0.769,0.376,0.104,0.21,0.998,0.655,0.36,0.933,0.163,0.349;
0.152;0.138,0.52,0.0324,0.812,0.86,0.42,0.526,0.972,0.0244,0.548;
0.859;0.763,0.88,0.252,0.22,0.398,0.518,0.616,0.679,0.0418,0.202;
0.88;0.441,0.813,0.388,0.475,0.585,0.357,0.783,0.577,0.0633,0.797;
0.734;0.96,0.293,0.251,0.619,0.11,0.587,0.778,0.799,0.915,0.951;
0.226;0.579,0.438,0.221,0.33,0.613,0.387,0.748,0.745,0.462,0.542;
0.763;0.511,0.38,0.727,0.505,0.7,0.687,0.236,0.0738,0.116,0.549;
0.657;0.0753,0.385,0.598,0.362,0.39,0.178,0.976,0.564,0.0967,0.56;
0.471;0.409,0.616,0.0559,0.208,0.902,0.45,0.377,0.422,0.736,0.432;
0.898;0.965,0.907,0.75,0.657,0.589,0.689,0.222,0.15,0.243,0.97;
0.063;0.608,0.555,0.144,0.306,0.194,0.0871,0.915,0.101,0.225,0.211;
0.826;0.105,0.0528,0.442,0.456,0.836,0.569,0.0663,0.559,0.638,0.367;
0.126;0.727,0.464,0.529,0.429,0.416,0.534,0.0524,0.00679,0.0881,0.427;
0.00134;0.599,0.996,0.767,0.000227,0.808,0.709,0.483,0.65,0.145,0.913;
0.346;0.425,0.48,0.347,0.509,0.774,0.766,0.374,0.79,0.758,0.236;
0.845;0.455,0.631,0.665,0.361,0.967,0.233,0.655,0.22,0.0123,0.12;
0.295;0.929,0.192,0.42,0.477,0.663,0.612,0.836,0.335,0.266,0.899;
0.413;0.157,0.179,0.879,0.909,0.12,0.0784,0.874,0.872,0.397,0.553;
0.161;0.544,0.186,0.37,0.0278,0.406,0.52,0.777,0.752,0.875,0.339;
0.786;0.474,0.601,0.212,0.127,0.723,0.538,0.711,0.415,0.0638,0.96;
0.679;0.601,0.725,0.765,0.554,0.265,0.702,0.29,0.964,0.287,0.033;
0.0881;0.635,0.273,0.014,0.773,0.21,0.576,0.83,0.527,0.808,0.824;
0.776;0.475,0.558,0.979,0.553,0.0352,0.667,0.977,0.0934,0.121,0.296;
