ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0128;0.535,0.539,0.458,0.973,0.144,0.91,0.105,0.281,0.279,0.434;a;
0.0102;0.122,0.177,0.873,0.914,0.359,0.736,0.761,0.683,0.841,0.656;aaa;
0.616;0.197,0.286,0.43,0.375,0.568,0.872,0.286,0.0873,0.982,0.649;aaaa;
0.261;0.37,0.89,0.89,0.343,0.742,0.000122,0.621,0.725,0.849,0.0406;aaaaaaa;
0.342;0.611,0.938,0.544,0.128,0.994,0.0709,0.942,0.428,0.678,0.148;aaaaaaaaaa;
0.381;0.631,0.0672,0.102,0.357,0.644,0.378,0.574,0.194,0.421,0.303;aaaaa;
0.631;0.527,0.587,0.348,0.383,0.564,0.125,0.767,0.665,0.251,0.643;a;
0.134;0.43,0.0143,0.377,0.595,0.269,0.696,0.0141,0.0154,0.582,0.658;aaaaaaaaa;
0.215;0.107,0.51,0.0252,0.18,0.917,0.793,0.0192,0.814,0.0692,0.0714;aa;
0.188;0.913,0.157,0.714,0.494,0.655,0.79,0.484,0.941,0.244,0.862;aaa;
0.356;0.915,0.956,0.63,0.116,0.591,0.349,0.0967,0.638,0.678,0.293;aaa;
0.204;0.963,0.116,0.0366,0.698,0.66,0.475,0.931,0.71,0.223,0.598;aaaaaaaaa;
0.53;0.459,0.432,0.825,0.966,0.493,0.766,0.272,0.158,0.822,0.428;aaaaaaaaa;
0.524;0.222,0.793,0.957,0.556,0.00867,0.0171,0.512,0.756,0.258,0.466;aaa;
0.109;0.19,0.916,0.801,0.828,0.213,0.626,0.937,0.823,0.369,0.653;aaaaaaa;
0.0296;0.279,0.446,0.434,0.809,0.417,0.378,0.746,0.164,0.071,0.429;aaaaa;
0.558;0.352,0.301,0.318,0.305,0.542,0.68,0.325,0.691,0.421,0.905;a;
0.511;0.443,0.675,0.556,0.538,0.796,0.373,0.236,0.776,0.072,0.34;aaaaaaaaa;
0.358;0.423,0.547,0.339,0.59,0.681,0.0408,0.00717,0.788,0.262,0.268;aaaaa;
0.577;0.21,0.0772,0.816,0.226,0.266,0.569,0.823,0.226,0.655,0.946;aaaaaa;
0.704;0.202,0.529,0.537,0.548,0.0374,0.961,0.551,0.219,0.879,0.535;aaa;
0.404;0.225,0.533,0.554,0.407,0.0618,0.965,0.192,0.562,0.295,0.187;aaaaaaa;
0.947;0.596,0.269,0.984,0.287,0.267,0.618,0.33,0.839,0.405,0.227;aaaaaa;
0.729;0.44,0.16,0.152,0.0638,0.77,0.422,0.469,0.364,0.81,0.273;aaaaaaaaa;
0.237;0.932,0.31,0.0876,0.646,0.675,0.593,0.302,0.186,0.366,0.327;aaaaaaaaaa;
0.259;0.222,0.0599,0.83,0.193,0.92,0.999,0.701,0.461,0.342,0.0129;aaaa;
