ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.636,0.671,0.704,0.188,0.425,0.656,0.768,0.657,0.848,0.614;aaaaa;
aaaaaa;0.132,0.538,0.00923,0.182,0.311,0.512,0.771,0.781,0.46,0.39;aaaaa;
a;0.773,0.98,0.194,0.26,0.0253,0.822,0.0569,0.868,0.575,0.3;a;
aaaaaaa;0.127,0.73,0.331,0.337,0.0873,0.0737,0.963,1,0.652,0.486;aaaaaaaa;
aaaaaaaa;0.168,0.41,0.28,0.706,0.398,0.187,0.734,0.162,0.946,0.591;aaaaa;
aaaaaaa;0.555,0.25,0.88,0.492,0.593,0.968,0.72,0.479,0.368,0.84;a;
a;0.364,0.163,0.875,0.883,0.509,0.0427,0.0794,0.167,0.975,0.759;aaaaaaaaaa;
aa;0.661,0.362,0.376,0.74,0.725,0.951,0.48,0.324,0.339,0.695;aaaaaaaa;
aaaa;0.962,0.717,0.704,0.0546,0.694,0.489,0.605,0.759,0.258,0.499;aaaaaaa;
aa;0.587,0.23,0.584,0.792,0.623,0.731,0.116,0.779,0.669,0.942;aaaaa;
aaaa;0.331,0.649,0.874,0.653,0.615,0.703,0.974,0.202,0.45,0.98;aa;
aaaaaaaa;0.992,0.434,0.661,0.496,0.294,0.454,0.368,0.373,0.485,0.0757;aaaaaaaa;
aa;0.67,0.0619,0.177,0.902,0.851,0.0147,0.287,0.161,0.389,0.00103;aaaa;
aaaaa;0.771,0.486,0.249,0.428,0.871,0.73,0.958,0.148,0.0828,0.934;aaaaaaaa;
aa;0.119,0.482,0.605,0.145,0.64,0.305,0.337,0.62,0.916,0.853;aaaaa;
aaaaa;0.142,0.739,0.351,0.469,0.927,0.207,0.952,0.98,0.677,0.039;aaaaaaaaa;
aaa;0.0382,0.575,0.377,0.383,0.937,0.963,0.674,0.482,0.221,0.375;a;
aaaaaaa;0.852,0.944,0.819,0.293,0.826,0.769,0.844,0.873,0.137,0.194;aaaa;
aaaaa;0.101,0.402,0.129,0.839,0.972,0.165,0.321,0.544,0.276,0.894;a;
aa;0.0353,0.445,0.522,0.331,0.581,0.309,0.512,0.0884,0.323,0.699;a;
aaaaaaa;0.615,0.962,0.155,0.87,0.71,0.2,0.962,0.392,0.421,0.91;aaaa;
aaaa;0.919,0.797,0.514,0.212,0.103,0.2,0.969,0.568,0.692,0.909;aaaa;
aaa;0.244,0.575,0.918,0.125,0.917,0.157,0.802,0.902,0.0435,0.602;aaaaa;
aaa;0.374,0.207,0.295,0.443,0.177,0.0649,0.995,0.382,0.598,0.0665;a;
aaaa;0.749,0.966,0.365,0.29,0.868,0.805,0.321,0.716,0.526,0.451;aaaa;
aaaa;0.99,0.159,0.673,0.739,0.528,0.391,0.074,0.376,0.483,0.299;aaaa;
a;0.828,0.75,0.809,0.417,0.367,0.971,0.467,0.344,0.449,0.8;aaaaaaaa;
aaaaaa;0.879,0.308,0.517,0.742,0.908,0.368,0.823,0.87,0.62,0.791;a;
aaaaaaa;0.83,0.921,0.0536,0.682,0.539,0.143,0.702,0.571,0.586,0.776;aaaaaaaa;
aaaaaaaa;0.426,0.382,0.72,0.636,0.442,0.636,0.975,0.117,0.177,0.0892;aaaaaa;
aaa;0.236,0.0269,0.0459,0.697,0.955,0.452,0.474,0.87,0.936,0.317;aaaa;
aaaaaaa;0.501,0.316,0.123,0.252,0.702,0.0352,0.795,0.147,0.55,0.456;aaaaaaaaaa;
aaaaaaaa;0.578,0.917,0.279,0.893,0.301,0.0219,0.876,0.248,0.447,0.959;aaaaa;
aaaaaaaa;0.104,0.938,0.507,0.681,0.313,0.132,0.74,0.066,0.0703,0.0605;aaa;
aaaaa;0.807,0.955,0.419,0.322,0.717,0.966,0.12,0.383,0.731,0.835;aaaaa;
aaaaaaa;0.964,0.526,0.638,0.911,0.551,0.801,0.22,0.806,0.816,0.0338;aaaaaaa;
aaaaaaa;0.828,0.552,0.634,0.416,0.297,0.85,0.145,0.794,0.423,0.515;a;
aa;0.937,0.128,0.419,0.689,0.302,0.533,0.449,0.714,0.0365,0.485;aaaaaaaa;
