ATT0(string,8);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(float,1);ATT8(string,5);ATT9(string,2);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;aaaaa;0.948;0.722;0.00696;a;a;0.598;aaa;aa;0.189;aa;aa;0.461,0.54,0.371,0.377,0.159,0.899,0.218,0.877,0.788,0.7;0.507,0.88,0.943,0.612,0.0809,0.948,0.365,0.118,0.94,0.92;0.715,0.02,0.896,0.296,0.222,0.198,0.858,0.721,0.0546,0.79;0.249,0.703,0.719,0.264,0.122,0.37,0.108,0.817,0.0019,0.882;0.41,0.977,0.824,0.379,0.25,0.195,0.152,0.71,0.475,0.525;0.373,0.771,0.335,0.00537,0.257,0.44,0.863,0.451,0.151,0.672;0.708,0.892,0.305,0.831,0.426,0.525,0.405,0.684,0.388,0.747;0.526,0.624,0.718,0.955,0.592,0.122,0.948,0.275,0.817,0.65;0.642,0.272,0.311,0.0209,0.228,0.77,0.00376,0.138,0.614,0.0153;0.0814,0.339,0.473,0.609,0.221,0.781,0.587,0.858,0.0236,0.258;0.276,0.567,0.602,0.386,0.508,0.629,0.781,0.844,0.321,0.97;0.96,0.54,0.785,0.536,0.559,0.868,0.572,0.0429,0.386,0.674;0.0443,0.763,0.0184,0.425,0.506,0.981,0.37,0.578,0.081,0.747;aaaaaaaa;
aaaaaaaa;a;0.0766;0.856;0.66;a;a;0.168;aaa;a;0.134;a;a;0.482,0.336,0.0545,0.75,0.00806,0.512,0.575,0.0305,0.665,0.188;0.666,0.00382,0.251,0.839,0.493,0.514,0.225,0.381,0.624,0.113;0.0711,0.154,0.208,0.056,0.966,0.364,0.255,0.272,0.949,0.398;0.686,0.552,0.622,0.944,0.351,0.151,0.319,0.284,0.426,0.492;0.208,0.807,0.244,0.526,0.576,0.78,0.481,0.788,0.711,0.5;0.255,0.393,0.178,0.261,0.568,0.288,0.467,0.0644,0.588,0.0968;0.381,0.29,0.676,0.524,0.493,0.654,0.314,0.859,0.213,0.442;0.276,0.937,0.845,0.786,0.169,0.673,0.178,0.487,0.123,0.334;0.67,0.36,0.907,0.879,0.0269,0.739,0.764,0.36,0.869,0.366;0.0427,0.0903,0.0271,0.308,0.179,0.187,0.457,0.021,0.402,0.859;0.448,0.582,0.552,0.586,0.997,0.697,0.596,0.845,0.503,0.742;0.994,0.574,0.659,0.0592,0.134,0.495,0.919,0.459,0.259,0.392;0.591,0.51,0.355,0.987,0.0847,0.387,0.505,0.356,0.352,0.391;aaaa;
aaaaaaaa;aaaaa;0.342;0.278;0.00234;a;aa;0.761;a;a;0.541;aa;aa;0.378,0.00611,0.755,0.134,0.00154,0.846,0.152,0.597,0.256,0.958;0.736,0.916,0.894,0.529,0.966,0.887,0.273,0.986,0.978,0.858;0.171,0.324,0.944,0.467,0.749,0.314,0.725,0.215,0.376,0.463;0.684,0.281,0.562,0.82,0.189,0.22,0.776,0.251,0.61,0.244;0.0742,0.932,0.617,0.333,0.981,0.791,0.0357,0.344,0.757,0.381;0.148,0.76,0.0191,0.484,0.774,0.578,0.567,0.318,0.569,0.864;0.203,0.71,0.0824,0.478,0.209,0.747,0.174,0.042,0.208,0.123;0.749,0.323,0.665,0.577,0.297,0.652,0.694,0.285,0.636,0.048;0.295,0.717,0.303,0.629,0.937,0.694,0.0129,0.433,0.406,0.554;0.326,0.273,0.383,0.668,0.304,0.525,0.288,0.465,0.357,0.371;0.417,0.849,0.385,0.25,0.687,0.35,0.925,0.0812,0.931,0.922;0.575,0.0148,0.669,0.688,0.155,0.74,0.8,0.421,0.012,0.166;0.297,0.693,0.155,0.365,0.685,0.856,0.0999,0.0592,0.516,0.848;aa;
aaaa;aaa;0.322;0.3;0.295;a;a;0.936;aa;a;0.27;aa;aa;0.947,0.49,0.478,0.821,0.46,0.768,0.246,0.981,0.732,0.12;0.27,0.796,0.297,0.57,0.961,0.959,0.589,0.709,0.78,0.883;0.643,0.245,0.496,0.0836,0.897,0.873,0.762,0.22,0.636,0.244;0.977,0.746,0.434,0.634,0.0679,0.51,0.164,0.568,0.149,0.231;0.638,0.157,0.765,0.332,0.508,0.38,0.963,0.931,0.26,0.519;0.313,0.518,0.534,0.705,0.277,0.275,0.0922,0.999,0.614,0.371;0.308,0.217,0.667,0.54,0.0852,0.178,0.899,0.476,0.393,0.307;0.0905,0.0577,0.348,0.631,0.795,0.854,0.469,0.0503,0.436,0.342;0.881,0.437,0.382,0.333,0.0924,0.964,0.737,0.738,0.254,0.37;0.858,0.0133,0.199,0.982,0.777,0.944,0.0913,0.534,0.0797,0.348;0.758,0.211,0.642,0.539,0.279,0.523,0.684,0.786,0.496,0.661;0.812,0.103,0.861,0.326,0.984,0.899,0.445,0.22,0.0485,0.943;0.36,0.252,0.0344,0.547,0.105,0.704,0.177,0.0482,0.55,0.96;aaaaaaaaa;
aaa;aaaa;0.483;0.648;0.675;a;aa;0.693;aa;a;0.626;a;a;0.91,0.144,0.815,0.838,0.215,0.239,0.165,0.491,0.754,0.439;0.942,0.757,0.273,0.661,0.321,0.587,0.721,0.341,0.843,0.47;0.296,0.974,0.915,0.693,0.88,0.546,0.664,0.544,0.55,0.509;0.279,0.731,0.71,0.107,0.0298,0.494,0.0904,0.673,0.341,0.00234;0.278,0.0935,0.984,0.364,0.288,0.805,0.169,0.594,0.0966,0.523;0.454,0.767,0.699,0.841,0.0366,0.821,0.924,0.618,0.707,0.798;0.248,0.174,0.463,0.0708,0.158,0.0136,0.978,0.209,0.412,0.695;0.291,0.625,0.653,0.494,0.391,0.622,0.0383,0.831,0.64,0.4;0.409,0.732,0.46,0.562,0.468,0.0967,0.0525,0.701,0.965,0.647;0.514,0.688,0.228,0.338,0.577,0.859,0.762,0.187,0.877,0.0709;0.812,0.394,0.408,0.456,0.235,0.5,0.123,0.00388,0.27,0.903;0.172,0.753,0.733,0.612,0.704,0.00608,0.16,0.736,0.975,0.602;0.711,0.823,0.677,0.524,0.491,0.517,0.202,0.807,0.276,0.269;aaaaaaaaaa;
aaaaaa;aaaaa;0.765;0.0477;0.0464;a;aa;0.168;aaa;aa;0.52;aa;a;0.0688,0.991,0.538,0.72,0.712,0.727,0.608,0.137,0.549,0.0219;0.269,0.732,0.674,0.581,0.9,0.734,0.0179,0.927,0.992,0.1;0.1,0.747,0.35,0.959,0.966,0.558,0.991,0.105,0.302,0.396;0.75,0.579,0.829,0.72,0.954,0.967,0.427,0.838,0.161,0.0597;0.875,0.0985,0.923,0.237,0.972,0.871,0.773,0.545,0.395,0.465;0.165,0.091,0.877,0.359,0.929,0.337,0.758,0.615,0.398,0.341;0.53,0.231,0.639,0.983,0.741,0.671,0.291,0.483,0.571,0.196;0.227,0.197,0.133,0.658,0.398,0.731,0.592,0.0289,0.886,0.704;0.249,0.532,0.429,0.453,0.565,0.128,0.754,0.0422,0.0412,0.2;0.48,0.699,0.525,0.568,0.703,0.911,0.394,0.931,0.57,0.668;0.29,0.103,0.758,0.254,0.234,0.257,0.615,0.694,0.618,0.142;0.497,0.138,0.0798,0.856,0.616,0.379,0.357,0.917,0.59,0.208;0.631,0.921,0.556,0.0453,0.425,0.449,0.0453,0.597,0.33,0.0694;aaaaaaaaaa;
aaaaaaaa;aaaaa;0.161;0.209;0.407;a;a;0.388;aaaa;aa;0.788;aa;a;0.413,0.00769,0.319,0.406,0.696,0.658,0.39,0.393,0.916,0.608;0.614,0.176,0.0579,0.594,0.77,0.681,0.418,0.14,0.438,0.849;0.987,0.575,0.402,0.238,0.546,0.603,0.23,0.699,0.309,0.857;0.301,0.867,0.767,0.351,0.579,0.0854,0.507,0.655,0.622,0.806;0.392,0.315,0.827,0.951,0.847,0.332,0.0941,0.951,0.527,0.199;0.5,0.442,0.432,0.698,0.813,0.502,0.778,0.895,0.707,0.391;0.611,0.637,0.992,0.474,0.484,0.38,0.165,0.357,0.241,0.446;0.472,0.591,0.169,0.252,0.417,0.968,0.054,0.693,0.27,0.853;0.965,0.735,0.0879,0.653,0.692,0.466,0.721,0.963,0.246,0.824;0.273,0.867,0.609,0.569,0.484,0.293,0.232,0.927,0.607,0.745;0.37,0.869,0.106,0.684,0.738,0.784,0.428,0.549,0.389,0.149;0.865,0.773,0.276,0.896,0.789,0.631,0.643,0.223,0.943,0.0387;0.00135,0.644,0.281,0.592,0.855,0.693,0.934,0.976,0.0822,0.104;aaaaa;
aa;a;0.613;0.801;0.58;a;a;0.455;a;a;0.0344;aa;aa;0.267,0.819,0.0555,0.513,0.583,0.747,0.392,0.851,0.552,0.22;0.881,0.688,0.559,0.209,0.203,0.127,0.259,0.995,0.08,0.799;0.0649,0.45,0.827,0.732,0.754,0.11,0.704,0.468,0.469,0.804;0.408,0.0167,0.61,0.232,0.0448,0.35,0.0703,0.169,0.263,0.158;0.132,0.115,0.514,0.0162,0.933,0.319,0.00178,0.864,0.0743,0.302;0.73,0.265,0.754,0.0576,0.893,0.152,0.0829,0.252,0.405,0.623;0.884,0.42,0.894,0.364,0.101,0.461,0.752,0.603,0.594,0.756;0.307,0.391,0.595,0.953,0.711,0.898,0.0262,0.0101,0.103,0.469;0.322,0.851,0.587,0.981,0.684,0.0345,0.471,0.591,0.562,0.522;0.603,0.199,0.208,0.444,0.0425,0.509,0.153,0.799,0.322,0.859;0.442,0.193,0.00118,0.896,0.0481,0.00703,0.208,0.788,0.174,0.141;0.891,0.343,0.451,0.719,0.845,0.37,0.187,0.666,0.663,0.756;0.545,0.00299,0.208,0.534,0.819,0.913,0.709,0.162,0.0924,0.72;a;
aa;aa;0.104;0.198;0.349;a;aa;0.24;aaa;aa;0.991;a;a;0.849,0.505,0.298,0.763,0.0868,0.466,0.234,0.913,0.295,0.486;0.0695,0.823,0.867,0.49,0.267,0.114,0.946,0.294,0.329,0.422;0.23,0.886,0.476,0.203,0.36,0.0183,0.706,0.814,0.964,0.596;0.925,0.111,0.288,0.657,0.181,0.586,0.906,0.88,0.564,0.32;0.368,0.314,0.343,0.169,0.904,0.575,0.694,0.805,0.162,0.549;0.936,0.792,0.778,0.501,0.0096,0.273,0.91,0.91,0.823,0.211;0.636,0.333,0.682,0.23,0.866,0.307,0.18,0.351,0.116,0.874;0.529,0.587,0.766,0.364,0.68,0.469,0.858,0.692,0.837,0.182;0.678,0.67,0.934,0.659,0.244,0.776,0.965,0.644,0.901,0.497;0.849,0.998,0.422,0.943,0.208,0.646,0.532,0.275,0.118,0.631;0.07,0.286,0.0495,0.75,0.134,0.194,0.243,0.81,0.366,0.403;0.978,0.044,0.345,0.46,0.669,0.198,0.497,0.426,0.656,0.258;0.27,0.383,0.692,0.181,0.616,0.665,0.844,0.422,0.288,0.158;a;
aaaa;aaaa;0.785;0.109;0.515;a;aa;0.926;a;a;0.58;aa;aa;0.469,0.745,0.667,0.289,0.979,0.287,0.193,0.773,0.694,0.591;0.129,0.971,0.0397,0.842,0.788,0.569,0.404,0.93,0.289,0.586;0.752,0.768,0.212,0.628,0.803,0.19,0.915,0.601,0.986,0.614;0.981,0.635,0.266,0.923,0.244,0.115,0.682,0.0279,0.689,0.199;0.99,0.415,0.369,0.666,0.355,0.166,0.408,0.616,0.424,0.862;0.0488,0.44,0.244,0.78,0.684,0.453,0.638,0.386,0.00566,0.0452;0.416,0.333,0.609,0.933,0.157,0.734,0.618,0.149,0.377,0.202;0.927,0.947,0.731,0.499,0.0383,0.827,0.559,0.615,0.64,0.531;0.15,0.993,0.653,0.0291,0.322,0.969,0.587,0.701,0.255,0.36;0.824,0.0442,0.0662,0.177,0.592,0.541,0.429,0.931,0.576,0.54;0.627,0.564,0.0386,0.724,0.226,0.556,0.621,0.105,0.358,0.409;0.388,0.886,0.447,0.258,0.0715,0.971,0.2,0.123,0.245,0.0328;0.0831,0.386,0.0531,0.709,0.465,0.641,0.325,0.933,0.879,0.123;aaaa;
