ATT0(float,1);ATT1(float,10);
0.579;0.955,0.448,0.401,0.812,0.553,0.926,0.721,0.398,0.0691,0.152;
0.952;0.187,0.0659,0.808,0.381,0.399,0.972,0.287,0.1,0.757,0.46;
0.247;0.345,0.711,0.609,0.554,0.289,0.0869,0.783,0.153,0.24,0.164;
0.00104;0.443,0.822,0.27,0.504,0.482,0.93,0.819,0.327,0.427,0.776;
0.862;0.555,0.326,0.482,0.358,0.994,0.25,0.863,0.243,0.559,0.399;
0.79;0.765,0.581,0.841,0.37,0.14,0.998,0.191,0.765,0.0214,0.387;
0.1;0.64,0.599,0.0092,0.617,0.73,0.12,0.277,0.847,0.0148,0.286;
0.863;0.281,0.228,0.348,0.0457,0.703,0.299,0.48,0.53,0.265,0.851;
0.907;0.766,0.94,0.692,0.0948,0.0506,0.396,0.626,0.22,0.207,0.422;
0.404;0.336,0.405,0.758,0.753,0.394,0.38,0.16,0.881,0.189,0.301;
0.672;0.624,0.459,0.401,0.311,0.434,0.171,0.757,0.832,0.49,0.477;
