ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.841;0.741,0.708,0.967,0.394,0.703,0.933,0.841,0.276,0.887,0.696;aaaaaaaa;
0.938;0.525,0.465,0.232,0.0338,0.663,0.238,0.348,0.459,0.843,0.641;aaaa;
0.868;0.199,0.00578,0.127,0.808,0.284,0.679,0.6,0.527,0.154,0.0355;aaaaa;
0.532;0.41,0.823,0.151,0.0533,0.0582,0.77,0.711,0.531,0.831,0.881;aaaaaa;
0.355;0.217,0.465,0.345,0.766,0.665,0.611,0.258,0.0926,0.741,0.655;aaa;
0.193;0.249,0.728,0.277,0.579,0.579,0.718,0.0356,0.428,0.0786,0.551;aa;
0.0692;0.235,0.913,0.956,0.193,0.315,0.803,0.732,0.738,0.598,0.482;aaaaaaa;
0.395;0.482,0.354,0.609,0.822,0.0862,0.344,0.0703,0.564,0.863,0.27;aaaaa;
0.567;0.734,0.855,0.568,0.617,0.539,0.766,0.587,0.51,0.795,0.529;a;
0.533;0.378,0.728,0.991,0.645,0.322,0.135,0.135,0.643,0.238,0.0992;aaa;
0.662;0.204,0.346,0.564,0.0359,0.718,0.259,0.722,0.541,0.642,0.0626;aaaaaaa;
0.691;0.71,0.851,0.158,0.375,0.202,0.0953,0.521,0.189,0.291,0.732;aaa;
0.678;0.0974,0.883,0.19,0.68,0.843,0.185,0.891,0.25,0.0282,0.664;aa;
0.796;0.17,0.0884,0.928,0.0695,0.714,0.181,0.645,0.667,0.598,0.0115;aaa;
0.72;0.959,0.146,0.831,0.991,0.946,0.326,0.519,0.0135,0.829,0.387;aaaaaaaa;
0.78;0.0542,0.988,0.47,0.515,0.994,0.693,0.899,0.931,0.0144,0.515;aaaaaa;
0.0659;0.918,0.644,0.025,0.504,0.44,0.983,0.174,0.013,0.675,0.162;aaaaaaaaaa;
0.0647;0.36,0.0523,0.26,0.96,0.695,0.202,0.23,0.488,0.374,0.46;aaaaaaaaaa;
0.692;0.382,0.489,0.398,0.657,0.533,0.688,0.172,0.942,0.7,0.116;aaaaaaaa;
0.596;0.246,0.862,0.171,0.749,0.868,0.532,0.457,0.194,0.33,0.862;aaaa;
0.0963;0.342,0.0196,0.449,0.467,0.845,0.791,0.963,0.823,0.912,0.239;a;
0.177;0.134,0.318,0.293,0.552,0.382,0.669,0.636,0.824,0.027,0.802;a;
0.921;0.91,0.254,0.714,0.76,0.303,0.234,0.295,0.314,0.443,0.297;aaaaaa;
0.37;0.635,0.622,0.458,0.97,0.451,0.0119,0.284,0.568,0.327,0.36;aaaaaaa;
0.292;0.705,0.396,0.693,0.325,0.193,0.373,0.978,0.421,0.806,0.316;aaaa;
0.29;0.458,0.0777,0.717,0.888,0.289,0.31,0.739,0.373,0.656,0.809;aaaaaaaaa;
0.0488;0.942,0.71,0.704,0.247,0.554,0.739,0.98,0.169,0.889,0.794;aaa;
0.626;0.0931,0.99,0.801,0.0541,0.59,0.000153,0.58,0.985,0.983,0.971;aaaaaaaaa;
0.487;0.74,0.286,0.588,0.232,0.241,0.893,0.586,0.316,0.0399,0.842;a;
0.622;0.752,0.808,0.659,0.0701,0.672,0.156,0.608,0.275,0.215,0.193;aaaaaaa;
0.766;0.248,0.2,0.742,0.155,0.296,0.802,0.345,0.396,0.573,0.874;aaaaaaa;
0.894;0.0519,0.464,0.931,0.102,0.437,0.973,0.841,0.219,0.572,0.0213;aaaaaaaa;
0.0159;0.749,0.267,0.104,0.521,0.449,0.364,0.941,0.423,0.967,0.7;aaaaaaaa;
0.98;0.609,0.101,0.0596,0.571,0.586,0.234,0.968,0.868,0.401,0.457;aaaaaaa;
0.634;0.8,0.457,0.867,0.317,0.613,0.717,0.116,0.0627,0.313,0.0858;aaa;
0.0559;0.127,0.622,0.315,0.0299,0.0902,0.515,0.893,0.726,0.476,0.266;aaaa;
0.813;0.399,0.766,0.0995,0.72,0.221,0.807,0.511,0.488,0.166,0.441;aaaaa;
0.813;0.696,0.0958,0.606,0.197,0.279,0.912,0.964,0.962,0.785,0.217;aaaaa;
0.221;0.528,0.958,0.346,0.415,0.715,0.973,0.299,0.285,0.573,0.392;aa;
0.632;0.611,0.715,0.812,0.0101,0.457,0.533,0.709,0.444,0.328,0.636;aaaaaaa;
0.448;0.559,0.441,0.669,0.763,0.143,0.655,0.269,0.632,0.819,0.179;aaaa;
0.503;0.134,0.237,0.566,0.751,0.181,0.671,0.595,0.179,0.856,0.243;a;
0.968;0.323,0.992,0.576,0.317,0.827,0.0378,0.79,0.775,0.685,0.218;aaaaaaaaaa;
0.262;0.148,0.101,0.151,0.975,0.443,0.789,0.192,0.15,0.506,0.973;aaaaaaaaa;
0.352;0.408,0.422,0.979,0.697,0.655,0.374,0.682,0.904,0.484,0.729;aaaaaaaaa;
0.935;0.296,0.247,0.904,0.296,0.229,0.624,0.648,0.647,0.487,0.601;aaaaa;
0.323;0.243,0.443,0.82,0.734,0.0594,0.99,0.0273,0.281,0.697,0.868;aaaaaa;
0.1;0.0786,0.465,0.747,0.716,0.717,0.829,0.136,0.695,0.709,0.272;aaaa;
0.898;0.815,0.027,0.523,0.118,0.149,0.753,0.985,0.979,0.381,0.028;aaaaaaaa;
0.772;0.321,0.613,0.881,0.461,0.973,0.904,0.796,0.431,0.0179,0.353;aaaaaaaaa;
0.303;0.961,0.807,0.946,0.678,0.89,0.0255,0.273,0.542,0.232,0.584;aaa;
0.27;0.618,0.865,0.798,0.69,0.869,0.688,0.371,0.668,0.0206,0.348;aaaaaa;
0.819;0.404,0.644,0.306,0.622,0.152,0.126,0.784,0.525,0.115,0.201;a;
0.534;0.598,0.622,0.725,0.794,0.0502,0.751,0.782,0.0774,0.899,0.727;aaa;
0.575;0.106,0.938,0.0963,0.791,0.103,0.343,0.776,0.122,0.649,0.999;aaaaaa;
0.235;0.668,0.0193,0.93,0.442,0.955,0.295,0.881,0.606,0.386,0.687;aaa;
0.0625;0.472,0.732,0.183,0.376,0.81,0.431,0.747,0.0603,0.265,0.565;aaaaaaaa;
0.466;0.754,0.691,0.567,0.676,0.798,0.812,0.418,0.291,0.222,0.917;aaaaaaaaaa;
0.404;0.149,0.401,0.867,0.197,0.267,0.501,0.466,0.649,0.11,0.275;aa;
0.0619;0.715,0.963,0.957,0.98,0.971,0.562,0.251,0.259,0.111,0.722;aaaaaaaaa;
0.299;0.703,0.567,0.924,0.468,0.668,0.709,0.29,0.103,0.673,0.631;aaaaaaa;
0.955;0.681,0.485,0.769,0.16,0.0632,0.937,0.857,0.779,0.308,0.633;aaaaaaaa;
0.416;0.431,0.0453,0.00818,0.535,0.752,0.0713,0.589,0.937,0.39,0.485;aaaa;
