ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.749,0.41,0.0613,0.298,0.619,0.21,0.923,0.916,0.0811,0.71;aa;
aaaaaaa;0.254,0.288,0.418,0.438,0.332,0.227,0.775,0.923,0.0125,0.693;aaaaa;
aaaaaaa;0.414,0.695,0.921,0.447,0.445,0.761,0.593,0.741,0.677,0.613;aaaaa;
aaaaaaaa;0.859,0.214,0.82,0.0948,0.5,0.104,0.72,0.907,0.108,0.192;aaaaaaaaa;
a;0.577,0.904,0.501,0.676,0.413,0.939,0.832,0.804,0.749,0.331;aaaaa;
aa;0.478,0.106,0.835,0.693,0.711,0.583,0.291,0.0116,0.381,0.773;aaaaa;
aaaaaaa;0.872,0.061,0.981,0.0249,0.893,0.438,0.385,0.142,0.384,0.999;aa;
aaaaaaaaa;0.147,0.823,0.791,0.293,0.968,0.617,0.583,0.812,0.26,0.0561;aaaaaaaaaa;
aaaaaa;0.408,0.81,0.74,0.846,0.126,0.482,0.946,0.0336,0.611,0.871;aaaaa;
aaaa;0.72,0.859,0.266,0.254,0.202,0.564,0.074,0.297,0.603,0.551;aaaaa;
aaaaaaaa;0.968,0.296,0.0681,0.183,0.665,0.632,0.0997,0.855,0.893,0.985;a;
aaa;0.954,0.88,0.654,0.912,0.327,0.552,0.718,0.38,0.93,0.649;aa;
aaaaaaaaa;0.248,0.0554,0.731,0.723,0.217,0.0182,0.102,0.486,0.875,0.958;aaaaaaa;
aaaa;0.259,0.939,0.986,0.604,0.237,0.897,0.062,0.593,0.139,0.611;aaaaaaaaaa;
aaaa;0.949,0.924,0.856,0.304,0.454,0.938,0.801,0.104,0.113,0.54;aaaaaaaaa;
aaaaaaaa;0.104,0.611,0.769,0.122,0.973,0.0869,0.244,0.119,0.799,0.319;aaaa;
aaaaaaaa;0.254,0.829,0.54,0.252,0.0721,0.215,0.409,0.77,0.921,0.178;aaaaaaaa;
aaaaaaa;0.524,0.186,0.764,0.515,0.497,0.814,0.791,0.155,0.281,0.101;aaaaaaa;
