ATT0(float,1);ATT1(float,10);
0.962;0.73,0.375,0.0488,0.942,0.629,0.707,0.887,0.528,0.592,0.0974;
0.718;0.458,0.855,0.511,0.999,0.486,0.546,0.206,0.891,0.792,0.347;
0.834;0.993,0.77,0.876,0.363,0.357,0.818,0.998,0.726,0.658,0.961;
0.447;0.55,0.615,0.85,0.978,0.136,0.393,0.22,0.847,0.256,0.51;
0.788;0.37,0.127,0.176,0.533,0.464,0.0356,0.578,0.52,0.838,0.235;
0.653;0.996,0.173,0.512,0.889,0.466,0.269,0.566,0.619,0.761,0.168;
0.165;0.458,0.836,0.202,0.817,0.302,0.221,0.34,0.258,0.302,0.217;
0.389;0.942,0.421,0.794,0.618,0.209,0.0817,0.218,0.341,0.433,0.961;
0.68;0.43,0.19,0.215,0.562,0.219,0.461,0.652,0.197,0.555,0.291;
0.703;0.344,0.325,0.986,0.0098,0.792,0.773,0.0408,0.0875,0.23,0.81;
0.404;0.543,0.177,0.0537,0.307,0.703,0.0465,0.599,0.0113,0.617,0.666;
0.84;0.507,0.683,0.493,0.122,0.235,0.363,0.431,0.748,0.717,0.284;
0.306;0.73,0.38,0.155,0.461,0.756,0.968,0.644,0.767,0.551,0.387;
0.0133;0.34,0.21,0.5,0.888,0.777,0.352,0.728,0.836,0.0606,0.956;
0.18;0.534,0.245,0.381,0.5,0.949,0.313,0.0212,0.786,0.148,0.61;
0.972;0.228,0.59,0.605,0.212,0.889,0.838,0.196,0.905,0.572,0.618;
0.291;0.954,0.467,0.0724,0.206,0.259,0.551,0.992,0.862,0.591,0.969;
0.676;0.505,0.357,0.176,0.0802,0.112,0.982,0.23,0.736,0.34,0.782;
0.589;0.118,0.639,0.511,0.559,0.887,0.689,0.817,0.376,0.211,0.456;
0.121;0.335,0.125,0.0972,0.42,0.144,0.595,0.308,0.811,0.932,0.556;
0.44;0.216,0.356,0.557,0.527,0.999,0.532,0.838,0.588,0.731,0.902;
0.627;0.276,0.496,0.868,0.346,0.707,0.887,0.913,0.169,0.186,0.672;
0.619;0.483,0.91,0.231,0.859,0.0333,0.491,0.508,0.988,0.193,0.0691;
0.603;0.603,0.14,0.879,0.195,0.11,0.514,0.429,0.454,0.373,0.334;
