ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(string,4);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.0268;aaaaa;aaaaaa;aaaaaaaa;0.676;aaaa;aa;0.6,0.0885,0.0363,0.85,0.431,0.812,0.0157,0.112,0.524,0.268;0.774,0.227,0.132,0.0482,0.107,0.0608,0.495,0.493,0.411,0.759;0.72,0.416,0.49,0.3,0.171,0.901,0.753,0.116,0.588,0.0372;0.221,0.354,0.15,0.185,0.37,0.104,0.392,0.708,0.835,0.117;0.0824,0.279,0.756,0.392,0.656,0.911,0.667,0.261,0.752,0.343;0.143,0.901,0.825,0.0622,0.145,0.168,0.533,0.337,0.445,0.24;0.769,0.368,0.753,0.539,0.778,0.101,0.81,0.876,0.974,0.834;aaaa;
0.195;aa;aaa;aaaaaa;0.806;aaaa;aa;0.578,0.867,0.804,0.333,0.625,0.147,0.799,0.797,0.729,0.503;0.741,0.000531,0.926,0.294,0.182,0.521,0.895,0.361,0.902,0.677;0.0231,0.529,0.338,0.0859,0.118,0.872,0.583,0.897,0.255,0.866;0.767,0.307,0.346,0.833,0.34,0.057,0.646,0.0671,0.97,0.77;0.842,0.586,0.921,0.248,0.526,0.8,0.486,0.745,0.246,0.48;0.0396,0.773,0.566,0.409,0.136,0.617,0.101,0.049,0.344,0.212;0.717,0.00867,0.726,0.333,0.357,0.275,0.661,0.294,0.427,0.869;aaaaaaaaa;
0.282;aaaaaa;aaaaaa;aaaaaa;0.579;a;aaa;0.738,0.865,0.552,0.632,0.949,0.345,0.841,0.845,0.73,0.572;0.988,0.334,0.393,0.758,0.737,0.59,0.288,0.844,0.404,0.193;0.157,0.364,0.705,0.384,0.324,0.418,0.752,0.303,0.543,0.275;0.652,0.141,0.311,0.128,0.0945,0.906,0.869,0.708,0.325,0.6;0.558,0.17,0.923,0.0591,0.456,1,0.979,0.896,0.49,0.441;0.617,0.443,0.58,0.727,0.48,0.803,0.0779,0.024,0.705,0.0537;0.187,0.912,0.774,0.334,0.607,0.104,0.789,0.852,0.914,0.012;aa;
0.0131;aaaaaa;aaa;aaa;0.276;aaaa;aa;0.28,0.911,0.00935,0.159,0.94,0.217,0.922,0.58,0.521,0.283;0.765,0.395,0.611,0.056,0.444,0.586,0.252,0.712,0.093,0.242;0.206,0.544,0.991,0.549,0.0951,0.53,0.963,0.709,0.0389,0.233;0.778,0.181,0.707,0.721,0.804,0.966,0.132,0.318,0.2,0.902;0.494,0.15,0.571,0.408,0.991,0.112,0.87,0.241,0.663,0.864;0.863,0.484,0.0422,0.447,0.0632,0.441,0.31,0.407,0.301,0.695;0.421,0.312,0.97,0.396,0.533,0.0394,0.672,0.845,0.931,0.257;aaaaaaaaa;
0.955;aaa;aaa;aa;0.0966;a;aaa;0.675,0.329,0.00435,0.0516,0.318,0.524,0.384,0.0409,0.709,0.0943;0.0275,0.427,0.205,0.814,0.596,0.624,0.29,0.773,0.144,0.841;0.14,0.104,0.784,0.698,0.534,0.599,0.807,0.372,0.652,0.509;0.481,0.557,0.55,0.493,0.179,0.429,0.432,0.0736,0.755,0.535;0.95,0.643,0.939,0.605,0.761,0.474,0.731,0.18,0.575,0.566;0.303,0.375,0.335,0.084,0.0152,0.886,0.0691,0.891,0.0364,0.281;0.197,0.243,0.553,0.627,0.358,0.259,0.639,0.00605,0.667,0.145;a;
0.681;aaaa;aaaa;aaa;0.222;aaaa;aaa;0.586,0.823,0.657,0.776,0.197,0.654,0.804,0.679,0.877,0.116;0.297,0.384,0.983,0.824,0.142,0.157,0.693,0.611,0.701,0.868;0.491,0.335,0.762,0.845,0.881,0.114,0.0947,0.328,0.03,0.646;0.0123,0.14,0.9,0.523,0.878,0.771,0.794,0.05,0.827,0.155;0.215,0.647,0.0858,0.853,0.627,0.987,0.382,0.38,0.82,0.239;0.923,0.219,0.849,0.744,0.148,0.885,0.597,0.708,0.406,0.948;0.867,0.288,0.217,0.492,0.801,0.42,0.425,0.523,0.866,0.192;aaaaaaa;
0.71;a;aaaaa;aaaaaaaa;0.196;aaa;aaa;0.69,0.63,0.331,0.726,0.217,0.755,0.451,0.646,0.125,0.0861;0.738,0.936,0.998,0.781,0.285,0.767,0.235,0.344,0.894,0.888;0.961,0.804,0.282,0.288,0.573,0.0875,0.126,0.6,0.61,0.0885;0.461,0.0861,0.951,0.945,0.689,0.0496,0.839,0.0688,0.847,0.168;0.496,0.984,0.816,0.0798,0.171,0.589,0.273,0.957,0.437,0.645;0.106,0.879,0.566,0.68,0.179,0.904,0.353,0.301,0.101,0.248;0.39,0.153,0.6,0.557,0.845,0.149,0.166,0.459,0.817,0.617;aaaaaaaaa;
0.911;aaaa;aaaaa;aaa;0.994;aaaa;a;0.506,0.535,0.992,0.733,0.2,0.0647,0.276,0.39,0.39,0.298;0.792,0.0112,0.56,0.115,0.351,0.818,0.589,0.577,0.885,0.147;0.616,0.786,0.254,0.779,0.785,0.0514,0.377,0.574,0.433,0.795;0.0285,0.84,0.709,0.0422,0.555,0.709,0.302,0.321,0.712,0.669;0.771,0.0137,0.824,0.479,0.976,0.77,0.236,0.724,0.911,0.18;0.057,0.412,0.35,0.882,0.048,0.168,0.144,0.381,0.551,0.922;0.352,0.541,0.235,0.0438,0.843,0.644,0.796,0.542,0.249,0.775;aa;
0.106;aaaaaaa;a;a;0.0192;aaaa;a;0.464,0.808,0.0789,0.889,0.0967,0.607,0.775,0.465,0.735,0.175;0.75,0.628,0.683,0.213,0.555,0.637,0.0319,0.45,0.469,0.335;0.372,0.359,0.0164,0.0689,0.348,0.0081,0.17,0.0883,0.526,0.84;0.462,0.784,0.0918,0.0863,0.968,0.0599,0.917,0.0792,0.469,0.136;0.686,0.496,0.354,0.402,0.193,0.46,0.827,0.924,0.127,0.676;0.495,0.116,0.132,0.243,0.426,0.146,0.734,0.07,0.97,0.815;0.632,0.188,0.364,0.43,0.0304,0.963,0.586,0.466,0.57,0.089;aaaa;
0.0301;aaaa;aaa;aaa;0.111;aa;aaa;0.999,0.281,0.863,0.808,0.293,0.538,0.558,0.197,0.744,0.0587;0.0406,0.632,0.431,0.39,0.972,0.85,0.274,0.327,0.619,0.393;0.031,0.669,0.727,0.0948,0.486,0.518,0.144,0.893,0.167,0.356;0.373,0.994,0.77,0.387,0.221,0.139,0.731,0.334,0.114,0.239;0.224,0.836,0.369,0.964,0.625,0.193,0.359,0.638,0.38,0.877;0.0767,0.692,0.134,0.586,0.626,0.521,0.792,0.856,0.63,0.63;0.878,0.45,0.0963,0.703,0.325,0.588,0.369,0.235,0.0351,0.405;aaaaaa;
