ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.168;0.416,0.904,0.374,0.473,0.347,0.548,0.277,0.501,0.575,0.973;aaa;
0.274;0.227,0.94,0.71,0.373,0.616,0.757,0.111,0.256,0.78,0.0115;aaa;
0.314;0.405,0.895,0.848,0.524,0.375,0.37,0.888,0.204,0.754,0.483;aa;
0.0197;0.052,0.483,0.952,0.985,0.454,0.772,0.896,0.575,0.832,0.776;aaaaaaaaa;
0.631;0.333,0.306,0.0135,0.818,0.339,0.943,0.00796,0.704,0.948,0.36;aaaaaaaaaa;
0.848;0.0782,0.132,0.0582,0.958,0.667,0.529,0.961,0.0469,0.99,0.378;aaaaaaaaaa;
0.64;0.489,0.03,0.289,0.58,0.893,0.663,0.0409,0.617,0.605,0.376;a;
0.461;0.511,0.493,0.212,0.802,0.588,0.31,0.0629,0.48,0.639,0.236;a;
0.831;0.091,0.989,0.508,0.27,0.122,0.883,0.415,0.166,0.391,0.948;aaaa;
0.528;0.176,0.113,0.373,0.29,0.603,0.825,0.555,0.829,0.356,0.105;aaaaaaaaa;
0.139;0.722,0.985,0.17,0.431,0.516,0.886,0.384,0.818,0.00222,0.357;aaaaaa;
0.683;0.163,0.675,0.00157,0.373,0.514,0.0793,0.951,0.66,0.47,0.972;aaaaaaaaa;
0.498;0.864,0.194,0.475,0.123,0.646,0.772,0.464,0.00619,0.0246,0.956;aa;
0.702;0.842,0.754,0.822,0.649,0.464,0.426,0.655,0.161,0.615,0.901;aaaaaaaaaa;
0.075;0.925,0.819,0.909,0.875,0.286,0.158,0.908,0.261,0.687,0.667;aaaaaaaaa;
0.929;0.836,0.144,0.924,0.592,0.825,0.91,0.437,0.3,0.524,0.0381;aaaaaaaaaa;
0.844;0.453,0.274,0.127,0.995,0.0607,0.975,0.806,0.15,0.886,0.582;aaaaaaaaa;
0.163;0.536,0.738,0.0764,0.613,0.636,0.518,0.0342,0.727,0.905,0.777;aaaaaaaaaa;
0.97;0.977,0.313,0.759,0.718,0.969,0.447,0.885,0.183,0.326,0.307;aaaaa;
0.44;0.164,0.724,0.13,0.473,0.209,0.0327,0.329,0.37,0.296,0.187;aaa;
0.123;0.372,0.118,0.153,0.628,0.369,0.564,0.147,0.359,0.754,0.898;aaaaaaaa;
0.887;0.119,0.631,0.309,0.415,0.608,0.929,0.0384,0.596,0.252,0.928;aaaa;
0.436;0.394,0.88,0.974,0.77,0.855,0.184,0.557,0.342,0.518,0.821;aaaa;
0.21;0.536,0.9,0.912,0.217,0.836,0.309,0.848,0.975,0.811,0.586;a;
0.317;0.421,0.143,0.774,0.311,0.506,0.232,0.652,0.748,0.88,0.538;aaaaa;
0.494;0.487,0.0696,0.509,0.157,0.634,0.603,0.684,0.827,0.868,0.0171;aa;
0.0753;0.875,0.656,0.363,0.783,0.114,0.494,0.264,0.507,0.964,0.817;aaaaaaaa;
0.722;0.319,0.00172,0.858,0.603,0.348,0.789,0.717,0.0769,0.296,0.862;aaaaaaa;
0.944;0.472,0.445,0.254,0.775,0.59,0.691,0.332,0.306,0.793,0.511;aaaa;
0.793;0.0839,0.435,0.483,0.728,0.567,0.08,0.781,0.446,0.509,0.49;aaaaaa;
0.572;0.123,0.871,0.477,0.205,0.403,0.0511,0.566,0.159,0.461,0.876;aa;
0.621;0.0103,0.823,0.825,0.557,0.733,0.961,0.0116,0.295,0.699,0.338;aaaaaaaaaa;
0.891;0.575,0.149,0.0171,0.143,0.901,0.231,0.834,0.399,0.189,0.863;aaaaaa;
0.9;0.251,0.586,0.964,0.467,0.732,0.0859,0.0363,0.271,0.217,0.66;aaaaaa;
0.239;0.531,0.955,0.338,0.818,0.0373,0.35,0.0524,0.443,0.946,0.911;aaaaaaa;
0.751;0.562,0.119,0.887,0.619,0.0371,0.935,0.905,0.611,0.135,0.75;aaaa;
0.778;0.17,0.183,0.935,0.786,0.98,0.54,0.495,0.374,0.296,0.0861;aaaa;
0.704;0.052,0.791,0.121,0.189,0.345,0.95,0.195,0.91,0.451,0.393;aaaaa;
0.642;0.833,0.735,0.256,0.816,0.754,0.779,0.116,0.312,0.794,0.453;aaaaaaaaaa;
0.214;0.0848,0.107,0.352,0.984,0.0723,0.0882,0.639,0.0193,0.775,0.202;aaaaaaaaa;
