ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.91,0.128,0.911,0.432,0.243,0.218,0.196,0.959,0.884,0.104;aaaaaaaaaa;
aaaa;0.808,0.95,0.612,0.145,0.0433,0.0473,0.584,0.912,0.434,0.707;aaaaaaa;
aaaa;0.00171,0.673,0.681,0.95,0.473,0.755,0.261,0.102,0.0777,0.636;aaaaa;
aa;0.83,0.852,0.182,0.826,0.173,0.783,0.475,0.516,0.697,0.325;aaa;
aaaa;0.525,0.0207,0.67,0.356,0.514,0.876,0.324,0.731,0.372,0.435;aaaaa;
aaaaaaa;0.979,0.555,0.79,0.0996,0.752,0.507,0.321,0.223,0.612,0.329;aaaaaaaa;
aaaaaaa;0.041,0.415,0.519,0.126,0.936,0.779,0.995,0.86,0.438,0.383;aaa;
a;0.62,0.111,0.312,0.0852,0.673,0.347,0.67,0.856,0.752,0.39;aaaaaaaaaa;
aaaaa;0.149,0.292,0.099,0.0984,0.875,0.0898,0.287,0.25,0.428,0.508;aa;
aaaaaa;0.641,0.341,0.00205,0.414,0.119,0.857,0.368,0.883,0.589,0.715;aaa;
aaaa;0.0347,0.539,0.137,0.763,0.314,0.785,0.403,0.179,0.649,0.501;aaa;
aaa;0.453,0.229,0.685,0.359,0.867,0.225,0.155,0.356,0.11,0.604;aaaaaa;
aaaaa;0.0988,0.929,0.417,0.494,0.343,0.377,0.971,0.317,0.7,0.658;aaaa;
a;0.109,0.342,0.419,0.811,0.707,0.233,0.583,0.446,0.956,0.589;aaaaa;
aaaaaaaa;0.767,0.686,0.915,0.289,0.181,0.414,0.306,0.374,0.135,0.0146;aaaaaaaaa;
aaaaaa;0.204,0.254,0.0727,0.742,0.988,0.953,0.328,0.636,0.495,0.79;aaaaaaaaaa;
a;0.638,0.837,0.173,0.126,0.426,0.104,0.0495,0.172,0.0636,0.116;aaaaaaaa;
aaaaaa;0.442,0.832,0.42,0.454,0.78,0.373,0.173,0.937,0.483,0.133;aaaaaaaaa;
aa;0.254,0.721,0.762,0.668,0.743,0.262,0.404,0.408,0.231,0.3;aaaaaaaa;
aaaaa;0.0671,0.823,0.886,0.892,0.593,0.917,0.28,0.071,0.749,0.514;aaaaaa;
aaaaaaa;0.471,0.627,0.103,0.932,0.923,0.675,0.158,0.262,0.663,0.112;aaaaaa;
aaaaaa;0.621,0.148,0.605,0.772,0.716,0.303,0.0363,0.286,0.901,0.177;aaaaaaa;
aaaaaa;0.151,0.328,0.437,0.746,0.582,0.0578,0.851,0.728,0.359,0.611;aaa;
