ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.665;0.931,0.697,0.585,0.689,0.318,0.979,0.598,0.923,0.683,0.453;aaaaaaaa;
0.912;0.984,0.942,0.86,0.813,0.562,0.364,0.54,0.412,0.316,0.637;aaaaaaaaaa;
0.0683;0.926,0.717,0.967,0.864,0.311,0.627,0.825,0.982,0.583,0.786;aaaaaaaaa;
0.845;0.384,0.992,0.434,0.31,0.312,0.711,0.319,0.567,0.168,0.286;aaaaaa;
0.871;0.577,0.336,0.699,0.308,0.835,0.496,0.461,0.0232,0.674,0.922;aaaaaaaaa;
0.256;0.121,0.655,0.383,0.127,0.892,0.534,0.511,0.403,0.57,0.136;aaaa;
0.196;0.208,0.191,0.329,0.661,0.532,0.708,0.764,0.594,0.478,0.586;aaaaaaaaaa;
0.628;0.938,0.12,0.979,0.853,0.495,0.0523,0.188,0.784,0.174,0.929;a;
0.668;0.0565,0.885,0.382,0.0557,0.488,0.387,0.558,0.426,0.519,0.521;aa;
0.527;0.598,0.71,0.967,0.686,0.877,0.16,0.282,0.932,0.665,0.135;aaaa;
0.403;0.626,0.0368,0.715,0.938,0.401,0.661,0.704,0.581,0.826,0.0382;aaa;
0.435;0.737,0.294,0.616,0.32,0.572,0.902,0.815,0.697,0.254,0.857;aaaaaaaa;
0.251;0.83,0.761,0.84,0.0594,0.384,0.272,0.852,0.889,0.78,0.0401;aaaaa;
0.909;0.0188,0.363,0.308,0.787,0.667,0.874,0.991,0.282,0.851,0.726;aa;
0.45;0.756,0.299,0.601,0.574,0.563,0.0952,0.836,0.891,0.948,0.0293;aaaaaaaaaa;
0.651;0.772,0.391,0.573,0.376,0.542,0.884,0.414,0.591,0.844,0.696;a;
0.333;0.524,0.645,0.801,0.122,0.336,0.367,0.0917,0.65,0.869,0.106;aaa;
0.593;0.393,0.658,0.86,0.587,0.641,0.972,0.512,0.396,0.153,0.46;aaaaaaaa;
0.265;0.0362,0.507,0.204,0.953,0.437,0.906,0.473,0.958,0.194,0.37;aaaaa;
0.832;0.0439,0.361,0.288,0.498,0.683,0.666,0.367,0.0812,0.446,0.0275;aaaaa;
0.833;0.727,0.0556,0.808,0.587,0.0715,0.275,0.706,0.137,0.21,0.0934;aaaa;
0.474;0.516,0.743,0.103,0.286,0.88,0.398,0.27,0.968,0.455,0.948;aaaaaaaa;
0.589;0.554,0.265,0.0108,0.171,0.246,0.571,0.00627,0.331,0.0333,0.339;aaaa;
0.546;0.735,0.791,0.82,0.696,0.973,0.122,0.258,0.337,0.885,0.0787;aaaaaaaaa;
0.207;0.847,0.95,0.583,0.55,0.38,0.423,0.303,0.942,0.78,0.183;a;
0.944;0.0856,0.139,0.262,0.0539,0.971,0.642,0.127,0.35,0.615,0.877;aaaa;
0.666;0.463,0.937,0.671,0.45,0.139,0.0627,0.772,0.27,0.993,0.806;a;
0.271;0.838,0.742,0.994,0.0363,0.691,0.506,0.488,0.0269,0.766,0.485;aaaaaaaaa;
0.199;0.865,0.197,0.397,0.464,0.085,0.918,0.496,0.482,0.197,0.0544;aaaaaa;
0.184;0.0427,0.66,0.637,0.44,0.773,0.0609,0.46,0.317,0.351,0.22;aaa;
0.878;0.923,0.442,0.706,0.94,0.29,0.373,0.677,0.748,0.903,0.776;a;
0.123;0.206,0.521,0.945,0.469,0.98,0.417,0.127,0.826,0.22,0.904;aaaaaaaaaa;
0.857;0.125,0.566,0.074,0.208,0.944,0.233,0.0433,0.171,0.722,0.0545;aaaaaa;
0.888;0.245,0.356,0.568,0.0665,0.914,0.652,0.524,0.641,0.984,0.545;aaaaaaaa;
0.192;0.237,0.488,0.874,0.975,0.806,0.903,0.0954,0.0665,0.327,0.849;aaaaaaaa;
0.939;0.849,0.269,0.925,0.452,0.274,0.755,0.21,0.422,0.199,0.996;aaaaaaaaa;
0.108;0.511,0.0202,0.548,0.669,0.244,0.771,0.51,0.143,0.731,0.571;aaaaa;
0.494;0.157,0.215,0.186,0.201,0.0557,0.343,0.701,0.963,0.52,0.501;aaaaaaa;
0.142;0.997,0.889,0.47,0.0549,0.58,0.267,0.497,0.119,0.779,0.281;aaaaa;
0.0469;0.975,0.136,0.164,0.395,0.627,0.0302,0.108,0.55,0.887,0.904;a;
0.935;0.99,0.479,0.815,0.296,0.912,0.284,0.471,0.503,0.0169,0.866;aaaaaaa;
0.641;0.871,0.435,0.109,0.467,0.286,0.00726,0.0262,0.574,0.368,0.254;aa;
0.69;0.414,0.713,0.468,0.793,0.138,0.782,0.444,0.146,0.492,0.792;aaaaaaaa;
0.625;0.6,0.511,0.0483,0.617,0.987,0.364,0.999,0.775,0.78,0.59;aa;
0.563;0.445,0.883,0.0424,0.319,0.254,0.706,0.576,0.22,0.819,0.184;aaa;
0.716;0.827,0.0918,0.526,0.737,0.875,0.904,0.444,0.24,0.232,0.895;aaaaaaaaaa;
0.384;0.155,0.321,0.404,0.979,0.137,0.372,0.908,0.509,0.0185,0.252;aa;
0.424;0.926,0.9,0.11,0.686,0.793,0.91,0.656,0.479,0.724,0.822;aaaaaa;
0.247;0.645,0.747,0.133,0.318,0.0571,0.997,0.966,1,0.0904,0.846;aaaaa;
0.0579;0.989,0.742,0.0184,0.265,0.458,0.387,0.86,0.241,0.65,0.258;aaaaaa;
0.00442;0.24,0.782,0.0774,0.594,0.116,0.429,0.761,0.509,0.432,0.566;aaaaaaa;
0.21;0.699,0.817,0.447,0.688,0.25,0.609,0.848,0.433,0.806,0.33;aaaaa;
0.11;0.813,0.537,0.4,0.571,0.0192,0.765,0.54,0.409,0.856,0.833;aaa;
0.787;0.58,0.716,0.252,0.87,0.402,0.156,0.483,0.847,0.927,0.202;aaa;
0.574;0.657,0.04,0.494,0.531,0.478,0.804,0.926,0.332,0.322,0.956;aaaa;
0.31;0.396,0.365,0.635,0.0539,0.479,0.918,0.89,0.909,0.0776,0.453;aaaa;
0.271;0.0828,0.768,0.422,0.495,0.466,0.654,0.219,0.694,0.903,0.387;aa;
0.0652;0.00735,0.544,0.222,0.643,0.538,0.0757,0.642,0.752,0.46,0.95;a;
0.803;0.0149,0.454,0.167,0.552,0.798,0.932,0.858,0.501,0.033,0.638;aaa;
0.964;0.992,0.683,0.204,0.394,0.559,0.415,0.905,0.197,0.961,0.575;aa;
0.529;0.955,0.744,0.675,0.323,0.657,0.89,0.96,0.71,0.0298,0.887;aaaaaaaa;
0.325;0.315,0.541,0.833,0.757,0.481,0.513,0.614,0.502,0.0552,0.154;aa;
0.0513;0.156,0.278,0.824,0.203,0.71,0.0823,0.0693,0.508,0.541,0.837;aaaaaaaaaa;
0.949;0.731,0.767,0.475,0.886,0.308,0.326,0.137,0.0898,0.863,0.51;aaaaaaa;
