ATT0(float,1);ATT1(float,10);
0.726;0.801,0.795,0.431,0.137,0.726,0.51,0.864,0.165,0.638,0.262;
0.59;0.313,0.385,0.153,0.518,0.347,0.408,0.635,0.539,0.381,0.607;
0.107;0.558,0.686,0.379,0.28,0.206,0.296,0.817,0.303,0.166,0.926;
0.797;0.634,0.775,0.138,0.734,0.309,0.844,0.62,0.419,0.722,0.555;
0.234;0.755,0.81,0.767,0.681,0.409,0.438,0.614,0.186,0.184,0.807;
0.9;0.431,0.827,0.468,0.614,0.367,0.0364,0.129,0.676,0.718,0.675;
0.748;0.631,0.95,0.257,0.0853,0.958,0.0087,0.198,0.215,0.919,0.743;
0.802;0.429,0.922,0.298,0.344,0.733,0.328,0.66,0.971,0.734,0.265;
0.735;0.161,0.835,0.858,0.903,0.102,0.417,0.0304,0.209,0.21,0.0704;
0.668;0.0397,0.754,0.67,0.115,0.351,0.449,0.701,0.75,0.54,0.527;
0.557;0.363,0.84,0.473,0.455,0.44,0.996,0.265,0.502,0.389,0.451;
0.993;0.377,0.379,0.904,0.445,0.0811,0.93,0.635,0.208,0.61,0.0921;
0.144;0.502,0.182,0.014,0.485,0.674,0.632,0.745,0.71,0.541,0.171;
0.188;0.989,0.819,0.598,0.448,0.582,0.376,0.984,0.235,0.689,0.772;
0.173;0.198,0.552,0.0403,0.434,0.105,0.898,0.0587,0.103,0.332,0.115;
0.11;0.218,0.54,0.197,0.688,0.402,0.703,0.0519,0.0824,0.789,0.148;
0.277;0.451,0.345,0.917,0.503,0.215,0.785,0.0415,0.588,0.957,0.786;
0.104;0.737,0.949,0.741,0.577,0.337,0.78,0.834,0.215,0.546,0.106;
0.285;0.704,0.333,0.917,0.354,0.368,0.663,0.438,0.213,0.702,0.76;
