ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.49,0.393,0.493,0.291,0.777,0.972,0.719,0.248,0.599,0.644;aaaaa;
aa;0.00617,0.725,0.584,0.216,0.666,0.233,0.814,0.989,0.642,0.942;aaaaaaaaaa;
aaaa;0.329,0.543,0.241,0.607,0.805,0.0916,0.302,0.193,0.625,0.108;aaaaaaa;
aaaaa;0.622,0.0345,0.426,0.459,0.298,0.532,0.995,0.87,0.42,0.899;a;
aaa;0.715,0.038,0.286,0.862,0.717,0.239,0.865,0.586,0.108,0.263;aa;
aaaa;0.0248,0.548,0.355,0.341,0.102,0.762,0.352,0.317,0.381,0.454;aaaaaaaaaa;
aaa;0.657,0.687,0.74,0.635,0.408,0.0234,0.753,0.602,0.459,0.404;aaaaaaaaaa;
aaaaa;0.673,0.73,0.479,0.365,0.672,0.153,0.611,0.117,0.988,0.575;aaaaaaaaa;
aa;0.447,0.897,0.114,0.729,0.31,0.113,0.122,0.584,0.367,0.228;aaaaaaaa;
aa;0.797,0.368,0.384,0.18,0.72,0.944,0.0487,0.138,0.954,0.589;aaaaaa;
aaaa;0.0254,0.27,0.0754,0.162,0.256,0.125,0.0451,0.489,0.0182,0.469;aaaaaaaa;
a;0.456,0.41,0.628,0.584,0.178,0.303,0.622,0.837,0.71,0.12;aaaaaaaaa;
aa;0.514,0.292,0.643,0.54,0.721,0.328,0.825,0.188,0.277,0.13;aaa;
aaaa;0.765,0.593,0.942,0.701,0.601,0.635,0.48,0.629,0.579,0.947;aaa;
aaaaa;0.248,0.114,0.351,0.641,0.109,0.945,0.328,0.982,0.832,0.536;aaa;
aa;0.0668,0.0152,0.0613,0.783,0.586,0.94,0.61,0.108,0.463,0.879;aaaaaaaa;
aaaaa;0.931,0.201,0.762,0.0149,0.945,0.797,0.472,0.409,0.242,0.285;aaaaaaaaaa;
aaaa;0.447,0.93,0.244,0.282,0.224,0.668,0.118,0.583,0.455,0.535;a;
aaa;0.44,0.634,0.831,0.741,0.331,0.948,0.97,0.452,0.554,0.404;aaaa;
aa;0.115,0.503,0.242,0.631,0.184,0.232,0.855,0.0234,0.369,0.621;aaaaaaaaaa;
aaaaa;0.46,0.133,0.758,0.985,0.556,0.201,0.827,0.625,0.113,0.0788;aaa;
aaa;0.558,0.605,0.842,0.751,0.0875,0.0338,0.294,0.759,0.867,0.512;aaaaaaaa;
aa;0.642,0.315,0.277,0.456,0.965,0.666,0.015,0.429,0.0658,0.153;aaaaaaa;
aaaaa;0.326,0.648,0.751,0.139,0.877,0.338,0.52,0.162,0.44,0.0186;aaaa;
aaaaa;0.999,0.803,0.635,0.9,0.0578,0.362,0.247,0.138,0.15,0.953;aaaaa;
a;0.193,0.851,0.997,0.118,0.224,0.558,0.0323,0.0827,0.746,0.132;aaaaaaaaaa;
aa;0.606,0.593,0.399,0.899,0.881,0.526,0.163,0.394,0.0122,0.488;aaaaaaaaa;
aaaa;0.888,0.254,0.173,0.578,0.245,0.459,0.259,0.781,0.469,0.153;aaaaaaa;
a;0.211,0.236,0.00224,0.615,0.867,0.542,0.166,0.389,0.569,0.67;aaaa;
a;0.000598,0.0437,0.0743,0.422,0.887,0.851,0.703,0.297,0.668,0.664;a;
aaaaa;0.419,0.448,0.0809,0.385,0.852,0.428,0.236,0.973,0.98,0.101;aa;
aaa;0.762,0.894,0.239,0.384,0.283,0.295,0.914,0.928,0.988,0.176;aa;
aaaa;0.547,0.727,0.705,0.0976,0.423,0.943,0.433,0.546,0.61,0.817;aaa;
aaa;0.352,0.155,0.485,0.0783,0.729,0.686,0.446,0.933,0.0204,0.488;aaa;
