ATT0(float,1);ATT1(float,10);
0.619;0.417,0.0137,0.341,0.364,0.856,0.402,0.95,0.579,0.883,0.093;
0.294;0.934,0.606,0.586,0.206,0.853,0.589,0.617,0.217,0.228,0.948;
0.159;0.524,0.298,0.209,0.181,0.606,0.0322,0.463,0.161,0.319,0.435;
0.463;0.617,0.264,0.0445,0.184,0.582,0.829,0.935,0.906,0.516,0.823;
0.878;0.421,0.348,0.448,0.696,0.146,0.92,0.116,0.0432,0.543,0.158;
0.236;0.132,0.408,0.355,0.003,0.484,0.32,0.617,0.119,0.0249,0.94;
0.0858;0.95,0.539,0.595,0.126,0.895,0.91,0.774,0.764,0.201,0.558;
0.788;0.635,0.712,0.656,0.103,0.153,0.879,0.757,0.314,0.205,0.532;
0.299;0.974,0.732,0.632,0.7,0.615,0.601,0.449,0.348,0.288,0.0766;
0.925;0.721,0.441,0.95,0.406,0.945,0.872,0.0623,0.752,0.823,0.261;
0.539;0.297,0.809,0.653,0.864,0.87,0.513,0.687,0.127,0.348,0.253;
0.22;0.0458,0.992,0.571,0.39,0.635,0.274,0.749,0.943,0.582,0.871;
0.13;0.46,0.665,0.965,0.966,0.383,0.957,0.229,0.588,0.463,0.861;
0.563;0.316,0.229,0.627,0.00161,0.0739,0.301,0.603,0.574,0.36,0.892;
0.382;0.292,0.643,0.829,0.407,0.444,0.0411,0.993,0.903,0.473,0.487;
0.49;0.429,0.689,0.581,0.579,0.68,0.575,0.0477,0.259,0.986,0.945;
0.895;0.647,0.0553,0.923,0.89,0.942,0.785,0.223,0.251,0.922,0.449;
0.37;0.558,0.856,0.578,0.907,0.236,0.729,0.613,0.064,0.0422,0.704;
0.715;0.0493,0.854,0.731,0.528,0.689,0.313,0.345,0.77,0.39,0.535;
0.14;0.116,0.034,0.791,0.426,0.0167,0.118,0.825,0.651,0.0672,0.615;
0.613;0.953,0.754,0.731,0.774,0.527,0.517,0.993,0.943,0.951,0.456;
0.193;0.668,0.136,0.187,0.234,0.63,0.63,0.707,0.237,0.0678,0.984;
0.0383;0.931,0.251,0.585,0.626,0.902,0.389,0.911,0.501,0.593,0.591;
0.92;0.18,0.514,0.0245,0.245,0.584,0.733,0.998,0.984,0.651,0.472;
0.986;0.57,0.485,0.636,0.691,0.271,0.58,0.972,0.69,0.114,0.886;
0.245;0.835,0.87,0.537,0.654,0.0783,0.584,0.521,0.0132,0.149,0.869;
0.429;0.79,0.517,0.862,0.46,0.662,0.988,0.799,0.972,0.304,0.921;
0.151;0.0884,0.642,0.888,0.0749,0.782,0.378,0.905,0.0932,0.0184,0.476;
0.951;0.065,0.294,0.948,0.832,0.169,0.0309,0.197,0.968,0.0901,0.111;
0.123;0.0816,0.695,0.612,0.609,0.399,0.54,0.42,0.594,0.864,0.0215;
0.189;0.886,0.231,0.0402,0.469,0.656,0.47,0.648,0.198,0.278,0.0672;
0.789;0.648,0.302,0.448,0.64,0.164,0.164,0.452,0.504,0.17,0.561;
